"Date";"District";"Ag_Neg";"Ag_Pos";"Total";"District_code"
2021-03-15;"Okres Prešov";7805;53;7858;"SK0417"
2021-03-15;"Okres Prievidza";3822;42;3864;"SK0227"
2021-03-15;"Okres Púchov";1552;13;1565;"SK0228"
2021-03-15;"Okres Revúca";1566;16;1582;"SK0328"
2021-03-15;"Okres Rimavská Sobota";3582;51;3633;"SK0329"
2021-03-15;"Okres Rožňava";2813;18;2831;"SK0428"
2021-03-15;"Okres Ružomberok";1823;20;1843;"SK0318"
2021-03-15;"Okres Sabinov";1844;25;1869;"SK0418"
2021-03-15;"Okres Senec";3532;47;3579;"SK0108"
2021-03-15;"Okres Senica";1133;26;1159;"SK0215"
2021-03-15;"Okres Skalica";1389;23;1412;"SK0216"
2021-03-15;"Okres Snina";1387;3;1390;"SK0419"
2021-03-15;"Okres Sobrance";556;7;563;"SK0429"
2021-03-15;"Okres Spišská Nová Ves";3809;38;3847;"SK042A"
2021-03-15;"Okres Stará Ľubovňa";1066;9;1075;"SK041A"
2021-03-15;"Okres Stropkov";785;4;789;"SK041B"
2021-03-15;"Okres Svidník";1017;2;1019;"SK041C"
2021-03-15;"Okres Šaľa";4265;17;4282;"SK0235"
2021-03-15;"Okres Topoľčany";1661;13;1674;"SK0236"
2021-03-15;"Okres Trebišov";2463;28;2491;"SK042B"
2021-03-15;"Okres Trenčín";5379;33;5412;"SK0229"
2021-03-15;"Okres Trnava";3850;13;3863;"SK0217"
2021-03-15;"Okres Turčianske Teplice";494;1;495;"SK0319"
2021-03-15;"Okres Tvrdošín";1095;12;1107;"SK031A"
2021-03-15;"Okres Veľký Krtíš";1581;18;1599;"SK032A"
2021-03-15;"Okres Vranov nad Topľou";2131;21;2152;"SK041D"
2021-03-15;"Okres Zlaté Moravce";1195;2;1197;"SK0237"
2021-03-15;"Okres Zvolen";3668;33;3701;"SK032B"
2021-03-15;"Okres Žarnovica";1289;12;1301;"SK032C"
2021-03-15;"Okres Žiar nad Hronom";3848;30;3878;"SK032D"
2021-03-15;"Okres Žilina";6411;84;6495;"SK031B"
2021-03-16;"Okres Bánovce nad Bebravou";1057;19;1076;"SK0221"
2021-03-16;"Okres Banská Bystrica";4093;26;4119;"SK0321"
2021-03-16;"Okres Banská Štiavnica";745;2;747;"SK0322"
2021-03-16;"Okres Bardejov";2007;32;2039;"SK0411"
2021-03-16;"Okres Bratislava I";6146;11;6157;"SK0101"
2021-03-16;"Okres Bratislava II";6141;20;6161;"SK0102"
2021-03-16;"Okres Bratislava III";5146;15;5161;"SK0103"
2021-03-16;"Okres Bratislava IV";4304;35;4339;"SK0104"
2021-03-16;"Okres Bratislava V";4832;40;4872;"SK0105"
2021-03-16;"Okres Brezno";1248;13;1261;"SK0323"
2021-03-16;"Okres Bytča";507;8;515;"SK0311"
2021-03-16;"Okres Čadca";3125;51;3176;"SK0312"
2021-03-16;"Okres Detva";1115;17;1132;"SK0324"
2021-03-16;"Okres Dolný Kubín";1310;19;1329;"SK0313"
2021-03-16;"Okres Dunajská Streda";2298;23;2321;"SK0211"
2021-03-16;"Okres Galanta";1600;11;1611;"SK0212"
2021-03-16;"Okres Gelnica";245;3;248;"SK0421"
2021-03-16;"Okres Hlohovec";948;6;954;"SK0213"
2021-03-16;"Okres Humenné";1618;20;1638;"SK0412"
2021-03-16;"Okres Ilava";1958;51;2009;"SK0222"
2021-03-16;"Okres Kežmarok";1874;27;1901;"SK0413"
2021-03-16;"Okres Komárno";2947;38;2985;"SK0231"
2021-03-16;"Okres Košice - okolie";693;8;701;"SK0426"
2021-03-16;"Okres Košice I";2537;10;2547;"SK0422"
2021-03-16;"Okres Košice II";4494;28;4522;"SK0423"
2021-03-16;"Okres Košice III";695;6;701;"SK0424"
2021-03-16;"Okres Košice IV";3817;46;3863;"SK0425"
2021-03-16;"Okres Krupina";507;12;519;"SK0325"
2021-03-16;"Okres Kysucké Nové Mesto";978;23;1001;"SK0314"
2021-03-16;"Okres Levice";2223;14;2237;"SK0232"
2021-03-16;"Okres Levoča";918;21;939;"SK0414"
2021-03-16;"Okres Liptovský Mikuláš";2650;37;2687;"SK0315"
2021-03-16;"Okres Lučenec";2953;42;2995;"SK0326"
2021-03-16;"Okres Malacky";4013;72;4085;"SK0106"
2021-03-16;"Okres Martin";4750;58;4808;"SK0316"
2021-03-16;"Okres Medzilaborce";324;1;325;"SK0415"
2021-03-16;"Okres Michalovce";3980;48;4028;"SK0427"
2021-03-16;"Okres Myjava";230;5;235;"SK0223"
2021-03-16;"Okres Námestovo";943;15;958;"SK0317"
2021-03-16;"Okres Nitra";6141;15;6156;"SK0233"
2021-03-16;"Okres Nové Mesto nad Váhom";1306;20;1326;"SK0224"
2021-03-16;"Okres Nové Zámky";3341;34;3375;"SK0234"
2021-03-16;"Okres Partizánske";987;6;993;"SK0225"
2021-03-16;"Okres Pezinok";1983;51;2034;"SK0107"
2021-03-16;"Okres Piešťany";1616;17;1633;"SK0214"
2021-03-16;"Okres Poltár";176;3;179;"SK0327"
2021-03-16;"Okres Poprad";3916;73;3989;"SK0416"
2021-03-16;"Okres Považská Bystrica";2407;20;2427;"SK0226"
2021-03-16;"Okres Prešov";4749;40;4789;"SK0417"
2021-03-16;"Okres Prievidza";2185;41;2226;"SK0227"
2021-03-16;"Okres Púchov";812;12;824;"SK0228"
2021-03-16;"Okres Revúca";1146;16;1162;"SK0328"
2021-03-16;"Okres Rimavská Sobota";2478;32;2510;"SK0329"
2021-03-16;"Okres Rožňava";1755;14;1769;"SK0428"
2021-03-16;"Okres Ružomberok";3734;40;3774;"SK0318"
2021-03-16;"Okres Sabinov";1119;14;1133;"SK0418"
2021-03-16;"Okres Senec";3860;38;3898;"SK0108"
2021-03-16;"Okres Senica";848;23;871;"SK0215"
2021-03-16;"Okres Skalica";3873;35;3908;"SK0216"
2021-03-16;"Okres Snina";973;11;984;"SK0419"
2021-03-16;"Okres Sobrance";433;6;439;"SK0429"
2021-03-16;"Okres Spišská Nová Ves";3197;31;3228;"SK042A"
2021-03-16;"Okres Stará Ľubovňa";931;11;942;"SK041A"
2021-03-16;"Okres Stropkov";560;2;562;"SK041B"
2021-03-16;"Okres Svidník";785;7;792;"SK041C"
2021-03-16;"Okres Šaľa";1276;6;1282;"SK0235"
2021-03-16;"Okres Topoľčany";1459;11;1470;"SK0236"
2021-03-16;"Okres Trebišov";1585;26;1611;"SK042B"
2021-03-16;"Okres Trenčín";4339;67;4406;"SK0229"
2021-03-16;"Okres Trnava";1628;20;1648;"SK0217"
2021-03-16;"Okres Turčianske Teplice";414;7;421;"SK0319"
2021-03-16;"Okres Tvrdošín";1445;7;1452;"SK031A"
2021-03-16;"Okres Veľký Krtíš";1398;12;1410;"SK032A"
2021-03-16;"Okres Vranov nad Topľou";1277;18;1295;"SK041D"
2021-03-16;"Okres Zlaté Moravce";698;3;701;"SK0237"
2021-03-16;"Okres Zvolen";3138;19;3157;"SK032B"
2021-03-16;"Okres Žarnovica";905;10;915;"SK032C"
2021-03-16;"Okres Žiar nad Hronom";3463;20;3483;"SK032D"
2021-03-16;"Okres Žilina";4485;52;4537;"SK031B"
2021-03-17;"Okres Bánovce nad Bebravou";727;9;736;"SK0221"
2021-03-17;"Okres Banská Bystrica";3790;35;3825;"SK0321"
2021-03-17;"Okres Banská Štiavnica";574;7;581;"SK0322"
2021-03-17;"Okres Bardejov";2121;13;2134;"SK0411"
2021-03-17;"Okres Bratislava I";2826;2;2828;"SK0101"
2021-03-17;"Okres Bratislava II";5378;12;5390;"SK0102"
2021-03-17;"Okres Bratislava III";4727;16;4743;"SK0103"
2021-03-17;"Okres Bratislava IV";3959;37;3996;"SK0104"
2021-03-17;"Okres Bratislava V";4836;32;4868;"SK0105"
2021-03-17;"Okres Brezno";1178;10;1188;"SK0323"
2021-03-17;"Okres Bytča";592;6;598;"SK0311"
2021-03-17;"Okres Čadca";3283;49;3332;"SK0312"
2021-03-17;"Okres Detva";910;15;925;"SK0324"
2021-03-17;"Okres Dolný Kubín";1267;13;1280;"SK0313"
2021-03-17;"Okres Dunajská Streda";2153;27;2180;"SK0211"
2021-03-17;"Okres Galanta";1379;10;1389;"SK0212"
2021-03-17;"Okres Gelnica";303;4;307;"SK0421"
2021-03-17;"Okres Hlohovec";1572;7;1579;"SK0213"
2021-03-17;"Okres Humenné";1294;10;1304;"SK0412"
2021-03-17;"Okres Ilava";1919;36;1955;"SK0222"
2021-03-17;"Okres Kežmarok";1575;19;1594;"SK0413"
2021-03-17;"Okres Komárno";2220;33;2253;"SK0231"
2021-03-17;"Okres Košice - okolie";700;8;708;"SK0426"
2021-03-17;"Okres Košice I";2079;15;2094;"SK0422"
2021-03-17;"Okres Košice II";4175;27;4202;"SK0423"
2021-03-17;"Okres Košice III";671;6;677;"SK0424"
2021-03-17;"Okres Košice IV";2793;21;2814;"SK0425"
2021-03-17;"Okres Krupina";468;11;479;"SK0325"
2021-03-17;"Okres Kysucké Nové Mesto";1154;22;1176;"SK0314"
2021-03-17;"Okres Levice";2929;20;2949;"SK0232"
2021-03-17;"Okres Levoča";749;14;763;"SK0414"
2021-03-17;"Okres Liptovský Mikuláš";2588;35;2623;"SK0315"
2021-03-17;"Okres Lučenec";2886;45;2931;"SK0326"
2021-03-17;"Okres Malacky";2636;27;2663;"SK0106"
2021-03-17;"Okres Martin";3624;28;3652;"SK0316"
2021-03-17;"Okres Medzilaborce";222;2;224;"SK0415"
2021-03-17;"Okres Michalovce";4188;45;4233;"SK0427"
2021-03-17;"Okres Myjava";182;8;190;"SK0223"
2021-03-17;"Okres Námestovo";883;24;907;"SK0317"
2021-03-17;"Okres Nitra";5256;13;5269;"SK0233"
2021-03-17;"Okres Nové Mesto nad Váhom";836;14;850;"SK0224"
2021-03-17;"Okres Nové Zámky";2541;34;2575;"SK0234"
2021-03-17;"Okres Partizánske";974;10;984;"SK0225"
2021-03-17;"Okres Pezinok";2173;43;2216;"SK0107"
2021-03-17;"Okres Piešťany";1738;14;1752;"SK0214"
2021-03-17;"Okres Poltár";238;8;246;"SK0327"
2021-03-17;"Okres Poprad";4167;58;4225;"SK0416"
2021-03-17;"Okres Považská Bystrica";1837;19;1856;"SK0226"
2021-03-17;"Okres Prešov";5413;36;5449;"SK0417"
2021-03-17;"Okres Prievidza";2412;29;2441;"SK0227"
2021-03-17;"Okres Púchov";750;5;755;"SK0228"
2021-03-17;"Okres Revúca";1195;20;1215;"SK0328"
2021-03-17;"Okres Rimavská Sobota";2444;20;2464;"SK0329"
2021-03-17;"Okres Rožňava";1634;18;1652;"SK0428"
2021-03-17;"Okres Ružomberok";1420;17;1437;"SK0318"
2021-03-17;"Okres Sabinov";1042;18;1060;"SK0418"
2021-03-17;"Okres Senec";3644;46;3690;"SK0108"
2021-03-17;"Okres Senica";837;16;853;"SK0215"
2021-03-17;"Okres Skalica";1261;19;1280;"SK0216"
2021-03-17;"Okres Snina";1024;14;1038;"SK0419"
2021-03-17;"Okres Sobrance";558;1;559;"SK0429"
2021-03-17;"Okres Spišská Nová Ves";3023;22;3045;"SK042A"
2021-03-17;"Okres Stará Ľubovňa";801;6;807;"SK041A"
2021-03-17;"Okres Stropkov";571;0;571;"SK041B"
2021-03-17;"Okres Svidník";713;7;720;"SK041C"
2021-03-17;"Okres Šaľa";968;8;976;"SK0235"
2021-03-17;"Okres Topoľčany";1255;16;1271;"SK0236"
2021-03-17;"Okres Trebišov";1421;28;1449;"SK042B"
2021-03-17;"Okres Trenčín";3799;33;3832;"SK0229"
2021-03-17;"Okres Trnava";1494;10;1504;"SK0217"
2021-03-17;"Okres Turčianske Teplice";388;5;393;"SK0319"
2021-03-17;"Okres Tvrdošín";1238;10;1248;"SK031A"
2021-03-17;"Okres Veľký Krtíš";1014;22;1036;"SK032A"
2021-03-17;"Okres Vranov nad Topľou";1195;34;1229;"SK041D"
2021-03-17;"Okres Zlaté Moravce";663;3;666;"SK0237"
2021-03-17;"Okres Zvolen";2143;17;2160;"SK032B"
2021-03-17;"Okres Žarnovica";855;8;863;"SK032C"
2021-03-17;"Okres Žiar nad Hronom";3878;27;3905;"SK032D"
2021-03-17;"Okres Žilina";5479;60;5539;"SK031B"
2021-03-18;"Okres Bánovce nad Bebravou";1146;9;1155;"SK0221"
2021-03-18;"Okres Banská Bystrica";4710;24;4734;"SK0321"
2021-03-18;"Okres Banská Štiavnica";620;6;626;"SK0322"
2021-03-18;"Okres Bardejov";2220;22;2242;"SK0411"
2021-03-18;"Okres Bratislava I";3259;11;3270;"SK0101"
2021-03-18;"Okres Bratislava II";6663;29;6692;"SK0102"
2021-03-18;"Okres Bratislava III";4964;16;4980;"SK0103"
2021-03-18;"Okres Bratislava IV";5102;27;5129;"SK0104"
2021-03-18;"Okres Bratislava V";5237;45;5282;"SK0105"
2021-03-18;"Okres Brezno";1213;36;1249;"SK0323"
2021-03-18;"Okres Bytča";605;29;634;"SK0311"
2021-03-18;"Okres Čadca";3252;40;3292;"SK0312"
2021-03-18;"Okres Detva";1123;14;1137;"SK0324"
2021-03-18;"Okres Dolný Kubín";1485;11;1496;"SK0313"
2021-03-18;"Okres Dunajská Streda";2475;39;2514;"SK0211"
2021-03-18;"Okres Galanta";2388;10;2398;"SK0212"
2021-03-18;"Okres Gelnica";233;2;235;"SK0421"
2021-03-18;"Okres Hlohovec";932;9;941;"SK0213"
2021-03-18;"Okres Humenné";1297;17;1314;"SK0412"
2021-03-18;"Okres Ilava";1897;44;1941;"SK0222"
2021-03-18;"Okres Kežmarok";1413;10;1423;"SK0413"
2021-03-18;"Okres Komárno";1885;35;1920;"SK0231"
2021-03-18;"Okres Košice - okolie";734;8;742;"SK0426"
2021-03-18;"Okres Košice I";2508;7;2515;"SK0422"
2021-03-18;"Okres Košice II";4725;13;4738;"SK0423"
2021-03-18;"Okres Košice III";736;3;739;"SK0424"
2021-03-18;"Okres Košice IV";4109;66;4175;"SK0425"
2021-03-18;"Okres Krupina";527;18;545;"SK0325"
2021-03-18;"Okres Kysucké Nové Mesto";1177;44;1221;"SK0314"
2021-03-18;"Okres Levice";2150;23;2173;"SK0232"
2021-03-18;"Okres Levoča";748;13;761;"SK0414"
2021-03-18;"Okres Liptovský Mikuláš";2788;41;2829;"SK0315"
2021-03-18;"Okres Lučenec";2795;42;2837;"SK0326"
2021-03-18;"Okres Malacky";3108;19;3127;"SK0106"
2021-03-18;"Okres Martin";3788;29;3817;"SK0316"
2021-03-18;"Okres Medzilaborce";239;1;240;"SK0415"
2021-03-18;"Okres Michalovce";3339;37;3376;"SK0427"
2021-03-18;"Okres Myjava";325;6;331;"SK0223"
2021-03-18;"Okres Námestovo";2405;16;2421;"SK0317"
2021-03-18;"Okres Nitra";9721;14;9735;"SK0233"
2021-03-18;"Okres Nové Mesto nad Váhom";1145;26;1171;"SK0224"
2021-03-18;"Okres Nové Zámky";2349;27;2376;"SK0234"
2021-03-18;"Okres Partizánske";1385;10;1395;"SK0225"
2021-03-18;"Okres Pezinok";2553;20;2573;"SK0107"
2021-03-18;"Okres Piešťany";1700;11;1711;"SK0214"
2021-03-18;"Okres Poltár";182;11;193;"SK0327"
2021-03-18;"Okres Poprad";3827;51;3878;"SK0416"
2021-03-18;"Okres Považská Bystrica";2256;25;2281;"SK0226"
2021-03-18;"Okres Prešov";5642;42;5684;"SK0417"
2021-03-18;"Okres Prievidza";2843;15;2858;"SK0227"
2021-03-18;"Okres Púchov";1171;8;1179;"SK0228"
2021-03-18;"Okres Revúca";1324;18;1342;"SK0328"
2021-03-18;"Okres Rimavská Sobota";2678;28;2706;"SK0329"
2021-03-18;"Okres Rožňava";1651;16;1667;"SK0428"
2021-03-18;"Okres Ružomberok";1541;19;1560;"SK0318"
2021-03-18;"Okres Sabinov";1300;12;1312;"SK0418"
2021-03-18;"Okres Senec";3171;23;3194;"SK0108"
2021-03-18;"Okres Senica";1026;28;1054;"SK0215"
2021-03-18;"Okres Skalica";2142;22;2164;"SK0216"
2021-03-18;"Okres Snina";875;3;878;"SK0419"
2021-03-18;"Okres Sobrance";496;2;498;"SK0429"
2021-03-18;"Okres Spišská Nová Ves";3493;40;3533;"SK042A"
2021-03-18;"Okres Stará Ľubovňa";908;13;921;"SK041A"
2021-03-18;"Okres Stropkov";600;0;600;"SK041B"
2021-03-18;"Okres Svidník";809;5;814;"SK041C"
2021-03-18;"Okres Šaľa";1666;4;1670;"SK0235"
2021-03-18;"Okres Topoľčany";1433;9;1442;"SK0236"
2021-03-18;"Okres Trebišov";1799;18;1817;"SK042B"
2021-03-18;"Okres Trenčín";3937;35;3972;"SK0229"
2021-03-18;"Okres Trnava";1554;17;1571;"SK0217"
2021-03-18;"Okres Turčianske Teplice";701;1;702;"SK0319"
2021-03-18;"Okres Tvrdošín";1994;6;2000;"SK031A"
2021-03-18;"Okres Veľký Krtíš";1670;33;1703;"SK032A"
2021-03-18;"Okres Vranov nad Topľou";1843;28;1871;"SK041D"
2021-03-18;"Okres Zlaté Moravce";847;1;848;"SK0237"
2021-03-18;"Okres Zvolen";2806;19;2825;"SK032B"
2021-03-18;"Okres Žarnovica";724;6;730;"SK032C"
2021-03-18;"Okres Žiar nad Hronom";1355;18;1373;"SK032D"
2021-03-18;"Okres Žilina";8715;58;8773;"SK031B"
2021-03-19;"Okres Bánovce nad Bebravou";2861;5;2866;"SK0221"
2021-03-19;"Okres Banská Bystrica";10848;33;10881;"SK0321"
2021-03-19;"Okres Banská Štiavnica";1083;2;1085;"SK0322"
2021-03-19;"Okres Bardejov";5947;33;5980;"SK0411"
2021-03-19;"Okres Bratislava I";4708;6;4714;"SK0101"
2021-03-19;"Okres Bratislava II";10539;28;10567;"SK0102"
2021-03-19;"Okres Bratislava III";7194;42;7236;"SK0103"
2021-03-19;"Okres Bratislava IV";7929;29;7958;"SK0104"
2021-03-19;"Okres Bratislava V";7909;39;7948;"SK0105"
2021-03-19;"Okres Brezno";2757;14;2771;"SK0323"
2021-03-19;"Okres Bytča";2317;27;2344;"SK0311"
2021-03-19;"Okres Čadca";4720;50;4770;"SK0312"
2021-03-19;"Okres Detva";1670;18;1688;"SK0324"
2021-03-19;"Okres Dolný Kubín";3718;17;3735;"SK0313"
2021-03-19;"Okres Dunajská Streda";6353;28;6381;"SK0211"
2021-03-19;"Okres Galanta";5551;21;5572;"SK0212"
2021-03-19;"Okres Gelnica";2656;13;2669;"SK0421"
2021-03-19;"Okres Hlohovec";962;5;967;"SK0213"
2021-03-19;"Okres Humenné";3232;17;3249;"SK0412"
2021-03-19;"Okres Ilava";5204;58;5262;"SK0222"
2021-03-19;"Okres Kežmarok";3136;36;3172;"SK0413"
2021-03-19;"Okres Komárno";4303;36;4339;"SK0231"
2021-03-19;"Okres Košice - okolie";2081;9;2090;"SK0426"
2021-03-19;"Okres Košice I";4882;9;4891;"SK0422"
2021-03-19;"Okres Košice II";8978;37;9015;"SK0423"
2021-03-19;"Okres Košice III";1212;8;1220;"SK0424"
2021-03-19;"Okres Košice IV";5081;48;5129;"SK0425"
2021-03-19;"Okres Krupina";1203;9;1212;"SK0325"
2021-03-19;"Okres Kysucké Nové Mesto";1849;35;1884;"SK0314"
2021-03-19;"Okres Levice";3785;11;3796;"SK0232"
2021-03-19;"Okres Levoča";1560;5;1565;"SK0414"
2021-03-19;"Okres Liptovský Mikuláš";6193;61;6254;"SK0315"
2021-03-19;"Okres Lučenec";5002;59;5061;"SK0326"
2021-03-19;"Okres Malacky";5042;32;5074;"SK0106"
2021-03-19;"Okres Martin";7038;47;7085;"SK0316"
2021-03-19;"Okres Medzilaborce";311;3;314;"SK0415"
2021-03-19;"Okres Michalovce";6803;61;6864;"SK0427"
2021-03-19;"Okres Myjava";1632;7;1639;"SK0223"
2021-03-19;"Okres Námestovo";6473;43;6516;"SK0317"
2021-03-19;"Okres Nitra";15539;12;15551;"SK0233"
2021-03-19;"Okres Nové Mesto nad Váhom";2426;20;2446;"SK0224"
2021-03-19;"Okres Nové Zámky";4483;28;4511;"SK0234"
2021-03-19;"Okres Partizánske";2578;14;2592;"SK0225"
2021-03-19;"Okres Pezinok";3802;52;3854;"SK0107"
2021-03-19;"Okres Piešťany";3544;7;3551;"SK0214"
2021-03-19;"Okres Poltár";270;4;274;"SK0327"
2021-03-19;"Okres Poprad";9253;89;9342;"SK0416"
2021-03-19;"Okres Považská Bystrica";4814;28;4842;"SK0226"
2021-03-19;"Okres Prešov";10600;50;10650;"SK0417"
2021-03-19;"Okres Prievidza";5734;37;5771;"SK0227"
2021-03-19;"Okres Púchov";2096;18;2114;"SK0228"
2021-03-19;"Okres Revúca";2859;25;2884;"SK0328"
2021-03-19;"Okres Rimavská Sobota";5682;73;5755;"SK0329"
2021-03-19;"Okres Rožňava";3589;19;3608;"SK0428"
2021-03-19;"Okres Ružomberok";3724;18;3742;"SK0318"
2021-03-19;"Okres Sabinov";2625;13;2638;"SK0418"
2021-03-19;"Okres Senec";6829;27;6856;"SK0108"
2021-03-19;"Okres Senica";2748;16;2764;"SK0215"
2021-03-19;"Okres Skalica";3772;28;3800;"SK0216"
2021-03-19;"Okres Snina";1562;8;1570;"SK0419"
2021-03-19;"Okres Sobrance";1207;3;1210;"SK0429"
2021-03-19;"Okres Spišská Nová Ves";5891;36;5927;"SK042A"
2021-03-19;"Okres Stará Ľubovňa";1716;22;1738;"SK041A"
2021-03-19;"Okres Stropkov";1173;2;1175;"SK041B"
2021-03-19;"Okres Svidník";2311;15;2326;"SK041C"
2021-03-19;"Okres Šaľa";4268;5;4273;"SK0235"
2021-03-19;"Okres Topoľčany";2402;8;2410;"SK0236"
2021-03-19;"Okres Trebišov";3252;17;3269;"SK042B"
2021-03-19;"Okres Trenčín";7439;45;7484;"SK0229"
2021-03-19;"Okres Trnava";6141;32;6173;"SK0217"
2021-03-19;"Okres Turčianske Teplice";1335;8;1343;"SK0319"
2021-03-19;"Okres Tvrdošín";4032;19;4051;"SK031A"
2021-03-19;"Okres Veľký Krtíš";3961;29;3990;"SK032A"
2021-03-19;"Okres Vranov nad Topľou";2770;27;2797;"SK041D"
2021-03-19;"Okres Zlaté Moravce";2335;1;2336;"SK0237"
2021-03-19;"Okres Zvolen";5113;16;5129;"SK032B"
2021-03-19;"Okres Žarnovica";1142;6;1148;"SK032C"
2021-03-19;"Okres Žiar nad Hronom";2451;19;2470;"SK032D"
2021-03-19;"Okres Žilina";10583;88;10671;"SK031B"
2021-03-20;"Okres Bánovce nad Bebravou";7194;23;7217;"SK0221"
2021-03-20;"Okres Banská Bystrica";8916;54;8970;"SK0321"
2021-03-20;"Okres Banská Štiavnica";1063;5;1068;"SK0322"
2021-03-20;"Okres Bardejov";9253;35;9288;"SK0411"
2021-03-20;"Okres Bratislava I";3040;5;3045;"SK0101"
2021-03-20;"Okres Bratislava II";10614;25;10639;"SK0102"
2021-03-20;"Okres Bratislava III";7028;17;7045;"SK0103"
2021-03-20;"Okres Bratislava IV";9434;25;9459;"SK0104"
2021-03-20;"Okres Bratislava V";5335;17;5352;"SK0105"
2021-03-20;"Okres Brezno";7848;45;7893;"SK0323"
2021-03-20;"Okres Bytča";4511;25;4536;"SK0311"
2021-03-20;"Okres Čadca";11130;91;11221;"SK0312"
2021-03-20;"Okres Detva";4923;19;4942;"SK0324"
2021-03-20;"Okres Dolný Kubín";3822;11;3833;"SK0313"
2021-03-20;"Okres Dunajská Streda";38770;59;38829;"SK0211"
2021-03-20;"Okres Galanta";19027;43;19070;"SK0212"
2021-03-20;"Okres Gelnica";3542;18;3560;"SK0421"
2021-03-20;"Okres Hlohovec";11315;30;11345;"SK0213"
2021-03-20;"Okres Humenné";10298;44;10342;"SK0412"
2021-03-20;"Okres Ilava";7703;67;7770;"SK0222"
2021-03-20;"Okres Kežmarok";10724;66;10790;"SK0413"
2021-03-20;"Okres Komárno";15726;59;15785;"SK0231"
2021-03-20;"Okres Košice - okolie";27502;69;27571;"SK0426"
2021-03-20;"Okres Košice I";4161;9;4170;"SK0422"
2021-03-20;"Okres Košice II";8184;24;8208;"SK0423"
2021-03-20;"Okres Košice III";1530;11;1541;"SK0424"
2021-03-20;"Okres Košice IV";4954;18;4972;"SK0425"
2021-03-20;"Okres Krupina";3610;37;3647;"SK0325"
2021-03-20;"Okres Kysucké Nové Mesto";4073;21;4094;"SK0314"
2021-03-20;"Okres Levice";17396;55;17451;"SK0232"
2021-03-20;"Okres Levoča";4673;27;4700;"SK0414"
2021-03-20;"Okres Liptovský Mikuláš";11215;71;11286;"SK0315"
2021-03-20;"Okres Lučenec";4632;37;4669;"SK0326"
2021-03-20;"Okres Malacky";10843;52;10895;"SK0106"
2021-03-20;"Okres Martin";10407;52;10459;"SK0316"
2021-03-20;"Okres Medzilaborce";1535;7;1542;"SK0415"
2021-03-20;"Okres Michalovce";11081;44;11125;"SK0427"
2021-03-20;"Okres Myjava";2351;8;2359;"SK0223"
2021-03-20;"Okres Námestovo";9467;25;9492;"SK0317"
2021-03-20;"Okres Nitra";17990;19;18009;"SK0233"
2021-03-20;"Okres Nové Mesto nad Váhom";16585;59;16644;"SK0224"
2021-03-20;"Okres Nové Zámky";22525;44;22569;"SK0234"
2021-03-20;"Okres Partizánske";10345;17;10362;"SK0225"
2021-03-20;"Okres Pezinok";9553;36;9589;"SK0107"
2021-03-20;"Okres Piešťany";9003;15;9018;"SK0214"
2021-03-20;"Okres Poltár";3690;25;3715;"SK0327"
2021-03-20;"Okres Poprad";12789;76;12865;"SK0416"
2021-03-20;"Okres Považská Bystrica";5835;20;5855;"SK0226"
2021-03-20;"Okres Prešov";9277;40;9317;"SK0417"
2021-03-20;"Okres Prievidza";5685;24;5709;"SK0227"
2021-03-20;"Okres Púchov";8885;47;8932;"SK0228"
2021-03-20;"Okres Revúca";4178;38;4216;"SK0328"
2021-03-20;"Okres Rimavská Sobota";3393;20;3413;"SK0329"
2021-03-20;"Okres Rožňava";9752;46;9798;"SK0428"
2021-03-20;"Okres Ružomberok";9034;30;9064;"SK0318"
2021-03-20;"Okres Sabinov";7677;43;7720;"SK0418"
2021-03-20;"Okres Senec";16783;51;16834;"SK0108"
2021-03-20;"Okres Senica";16806;68;16874;"SK0215"
2021-03-20;"Okres Skalica";4685;30;4715;"SK0216"
2021-03-20;"Okres Snina";5101;12;5113;"SK0419"
2021-03-20;"Okres Sobrance";3406;9;3415;"SK0429"
2021-03-20;"Okres Spišská Nová Ves";10189;32;10221;"SK042A"
2021-03-20;"Okres Stará Ľubovňa";7494;22;7516;"SK041A"
2021-03-20;"Okres Stropkov";1016;3;1019;"SK041B"
2021-03-20;"Okres Svidník";3532;13;3545;"SK041C"
2021-03-20;"Okres Šaľa";5158;6;5164;"SK0235"
2021-03-20;"Okres Topoľčany";13298;20;13318;"SK0236"
2021-03-20;"Okres Trebišov";17033;31;17064;"SK042B"
2021-03-20;"Okres Trenčín";15452;57;15509;"SK0229"
2021-03-20;"Okres Trnava";37357;72;37429;"SK0217"
2021-03-20;"Okres Turčianske Teplice";1128;5;1133;"SK0319"
2021-03-20;"Okres Tvrdošín";3853;10;3863;"SK031A"
2021-03-20;"Okres Veľký Krtíš";5722;31;5753;"SK032A"
2021-03-20;"Okres Vranov nad Topľou";9162;39;9201;"SK041D"
2021-03-20;"Okres Zlaté Moravce";7723;4;7727;"SK0237"
2021-03-20;"Okres Zvolen";9888;41;9929;"SK032B"
2021-03-20;"Okres Žarnovica";2997;13;3010;"SK032C"
2021-03-20;"Okres Žiar nad Hronom";6870;18;6888;"SK032D"
2021-03-20;"Okres Žilina";24375;156;24531;"SK031B"
2021-03-21;"Okres Bánovce nad Bebravou";2643;8;2651;"SK0221"
2021-03-21;"Okres Banská Bystrica";6791;76;6867;"SK0321"
2021-03-21;"Okres Banská Štiavnica";445;1;446;"SK0322"
