"Date";"District";"Ag_Neg";"Ag_Pos";"Total";"District_code"
2021-08-16;"Okres Námestovo";91;0;91;"SK0317"
2021-08-16;"Okres Nitra";404;1;405;"SK0233"
2021-08-16;"Okres Nové Mesto nad Váhom";131;0;131;"SK0224"
2021-08-16;"Okres Nové Zámky";116;0;116;"SK0234"
2021-08-16;"Okres Partizánske";94;0;94;"SK0225"
2021-08-16;"Okres Pezinok";137;1;138;"SK0107"
2021-08-16;"Okres Piešťany";100;0;100;"SK0214"
2021-08-16;"Okres Poprad";860;2;862;"SK0416"
2021-08-16;"Okres Považská Bystrica";71;0;71;"SK0226"
2021-08-16;"Okres Prešov";381;0;381;"SK0417"
2021-08-16;"Okres Prievidza";205;0;205;"SK0227"
2021-08-16;"Okres Púchov";31;0;31;"SK0228"
2021-08-16;"Okres Revúca";171;0;171;"SK0328"
2021-08-16;"Okres Rimavská Sobota";152;0;152;"SK0329"
2021-08-16;"Okres Rožňava";90;0;90;"SK0428"
2021-08-16;"Okres Ružomberok";157;0;157;"SK0318"
2021-08-16;"Okres Sabinov";71;0;71;"SK0418"
2021-08-16;"Okres Senec";194;0;194;"SK0108"
2021-08-16;"Okres Senica";48;0;48;"SK0215"
2021-08-16;"Okres Skalica";65;0;65;"SK0216"
2021-08-16;"Okres Snina";62;0;62;"SK0419"
2021-08-16;"Okres Sobrance";49;1;50;"SK0429"
2021-08-16;"Okres Spišská Nová Ves";239;1;240;"SK042A"
2021-08-16;"Okres Stará Ľubovňa";121;0;121;"SK041A"
2021-08-16;"Okres Stropkov";9;0;9;"SK041B"
2021-08-16;"Okres Svidník";95;0;95;"SK041C"
2021-08-16;"Okres Šaľa";82;0;82;"SK0235"
2021-08-16;"Okres Topoľčany";111;0;111;"SK0236"
2021-08-16;"Okres Trebišov";164;0;164;"SK042B"
2021-08-16;"Okres Trenčín";209;2;211;"SK0229"
2021-08-16;"Okres Trnava";284;3;287;"SK0217"
2021-08-16;"Okres Tvrdošín";121;0;121;"SK031A"
2021-08-16;"Okres Veľký Krtíš";70;0;70;"SK032A"
2021-08-16;"Okres Vranov nad Topľou";190;2;192;"SK041D"
2021-08-16;"Okres Zlaté Moravce";19;0;19;"SK0237"
2021-08-16;"Okres Zvolen";221;0;221;"SK032B"
2021-08-16;"Okres Žarnovica";12;0;12;"SK032C"
2021-08-16;"Okres Žiar nad Hronom";42;0;42;"SK032D"
2021-08-16;"Okres Žilina";380;3;383;"SK031B"
2021-08-17;"Okres Bánovce nad Bebravou";23;0;23;"SK0221"
2021-08-17;"Okres Banská Bystrica";224;0;224;"SK0321"
2021-08-17;"Okres Banská Štiavnica";21;0;21;"SK0322"
2021-08-17;"Okres Bardejov";295;0;295;"SK0411"
2021-08-17;"Okres Bratislava I";322;2;324;"SK0101"
2021-08-17;"Okres Bratislava II";268;1;269;"SK0102"
2021-08-17;"Okres Bratislava III";325;0;325;"SK0103"
2021-08-17;"Okres Bratislava IV";113;0;113;"SK0104"
2021-08-17;"Okres Bratislava V";191;2;193;"SK0105"
2021-08-17;"Okres Brezno";51;0;51;"SK0323"
2021-08-17;"Okres Bytča";26;0;26;"SK0311"
2021-08-17;"Okres Čadca";235;0;235;"SK0312"
2021-08-17;"Okres Dolný Kubín";67;1;68;"SK0313"
2021-08-17;"Okres Dunajská Streda";52;0;52;"SK0211"
2021-08-17;"Okres Galanta";103;0;103;"SK0212"
2021-08-17;"Okres Hlohovec";22;3;25;"SK0213"
2021-08-17;"Okres Humenné";182;2;184;"SK0412"
2021-08-17;"Okres Ilava";77;1;78;"SK0222"
2021-08-17;"Okres Kežmarok";30;0;30;"SK0413"
2021-08-17;"Okres Komárno";149;2;151;"SK0231"
2021-08-17;"Okres Košice - okolie";30;0;30;"SK0426"
2021-08-17;"Okres Košice I";349;1;350;"SK0422"
2021-08-17;"Okres Košice II";191;0;191;"SK0423"
2021-08-17;"Okres Košice IV";334;1;335;"SK0425"
2021-08-17;"Okres Krupina";20;0;20;"SK0325"
2021-08-17;"Okres Kysucké Nové Mesto";43;1;44;"SK0314"
2021-08-17;"Okres Levice";110;0;110;"SK0232"
2021-08-17;"Okres Levoča";35;1;36;"SK0414"
2021-08-17;"Okres Liptovský Mikuláš";42;1;43;"SK0315"
2021-08-17;"Okres Lučenec";96;0;96;"SK0326"
2021-08-17;"Okres Malacky";103;0;103;"SK0106"
2021-08-17;"Okres Martin";256;0;256;"SK0316"
2021-08-17;"Okres Michalovce";262;0;262;"SK0427"
2021-08-17;"Okres Myjava";12;0;12;"SK0223"
2021-08-17;"Okres Námestovo";56;0;56;"SK0317"
2021-08-17;"Okres Nitra";356;0;356;"SK0233"
2021-08-17;"Okres Nové Mesto nad Váhom";55;0;55;"SK0224"
2021-08-17;"Okres Nové Zámky";198;0;198;"SK0234"
2021-08-17;"Okres Partizánske";51;0;51;"SK0225"
2021-08-17;"Okres Pezinok";72;0;72;"SK0107"
2021-08-17;"Okres Piešťany";56;0;56;"SK0214"
2021-08-17;"Okres Poprad";601;0;601;"SK0416"
2021-08-17;"Okres Považská Bystrica";41;0;41;"SK0226"
2021-08-17;"Okres Prešov";278;0;278;"SK0417"
2021-08-17;"Okres Prievidza";122;0;122;"SK0227"
2021-08-17;"Okres Púchov";26;0;26;"SK0228"
2021-08-17;"Okres Revúca";40;0;40;"SK0328"
2021-08-17;"Okres Rimavská Sobota";123;0;123;"SK0329"
2021-08-17;"Okres Rožňava";64;0;64;"SK0428"
2021-08-17;"Okres Ružomberok";139;0;139;"SK0318"
2021-08-17;"Okres Sabinov";40;0;40;"SK0418"
2021-08-17;"Okres Senec";214;0;214;"SK0108"
2021-08-17;"Okres Senica";48;0;48;"SK0215"
2021-08-17;"Okres Skalica";48;1;49;"SK0216"
2021-08-17;"Okres Snina";50;1;51;"SK0419"
2021-08-17;"Okres Sobrance";18;1;19;"SK0429"
2021-08-17;"Okres Spišská Nová Ves";175;0;175;"SK042A"
2021-08-17;"Okres Stará Ľubovňa";127;0;127;"SK041A"
2021-08-17;"Okres Svidník";44;0;44;"SK041C"
2021-08-17;"Okres Šaľa";68;0;68;"SK0235"
2021-08-17;"Okres Topoľčany";95;0;95;"SK0236"
2021-08-17;"Okres Trebišov";196;0;196;"SK042B"
2021-08-17;"Okres Trenčín";227;0;227;"SK0229"
2021-08-17;"Okres Trnava";195;0;195;"SK0217"
2021-08-17;"Okres Tvrdošín";86;0;86;"SK031A"
2021-08-17;"Okres Veľký Krtíš";61;0;61;"SK032A"
2021-08-17;"Okres Vranov nad Topľou";147;2;149;"SK041D"
2021-08-17;"Okres Zlaté Moravce";59;1;60;"SK0237"
2021-08-17;"Okres Zvolen";175;0;175;"SK032B"
2021-08-17;"Okres Žiar nad Hronom";79;0;79;"SK032D"
2021-08-17;"Okres Žilina";269;0;269;"SK031B"
2021-08-18;"Okres Bánovce nad Bebravou";31;0;31;"SK0221"
2021-08-18;"Okres Banská Bystrica";268;0;268;"SK0321"
2021-08-18;"Okres Banská Štiavnica";9;0;9;"SK0322"
2021-08-18;"Okres Bardejov";221;0;221;"SK0411"
2021-08-18;"Okres Bratislava I";310;1;311;"SK0101"
2021-08-18;"Okres Bratislava II";212;2;214;"SK0102"
2021-08-18;"Okres Bratislava III";352;1;353;"SK0103"
2021-08-18;"Okres Bratislava IV";119;0;119;"SK0104"
2021-08-18;"Okres Bratislava V";222;1;223;"SK0105"
2021-08-18;"Okres Brezno";62;0;62;"SK0323"
2021-08-18;"Okres Bytča";15;0;15;"SK0311"
2021-08-18;"Okres Čadca";211;1;212;"SK0312"
2021-08-18;"Okres Dolný Kubín";70;1;71;"SK0313"
2021-08-18;"Okres Dunajská Streda";151;0;151;"SK0211"
2021-08-18;"Okres Galanta";136;0;136;"SK0212"
2021-08-18;"Okres Gelnica";9;0;9;"SK0421"
2021-08-18;"Okres Hlohovec";35;0;35;"SK0213"
2021-08-18;"Okres Humenné";151;1;152;"SK0412"
2021-08-18;"Okres Ilava";57;3;60;"SK0222"
2021-08-18;"Okres Kežmarok";59;0;59;"SK0413"
2021-08-18;"Okres Komárno";164;2;166;"SK0231"
2021-08-18;"Okres Košice - okolie";34;0;34;"SK0426"
2021-08-18;"Okres Košice I";367;1;368;"SK0422"
2021-08-18;"Okres Košice II";326;2;328;"SK0423"
2021-08-18;"Okres Košice IV";326;2;328;"SK0425"
2021-08-18;"Okres Krupina";25;0;25;"SK0325"
2021-08-18;"Okres Kysucké Nové Mesto";37;0;37;"SK0314"
2021-08-18;"Okres Levice";197;1;198;"SK0232"
2021-08-18;"Okres Levoča";71;0;71;"SK0414"
2021-08-18;"Okres Liptovský Mikuláš";147;2;149;"SK0315"
2021-08-18;"Okres Lučenec";138;0;138;"SK0326"
2021-08-18;"Okres Malacky";178;0;178;"SK0106"
2021-08-18;"Okres Martin";204;3;207;"SK0316"
2021-08-18;"Okres Michalovce";261;0;261;"SK0427"
2021-08-18;"Okres Myjava";34;0;34;"SK0223"
2021-08-18;"Okres Námestovo";63;0;63;"SK0317"
2021-08-18;"Okres Nitra";360;1;361;"SK0233"
2021-08-18;"Okres Nové Mesto nad Váhom";25;0;25;"SK0224"
2021-08-18;"Okres Nové Zámky";206;2;208;"SK0234"
2021-08-18;"Okres Partizánske";52;0;52;"SK0225"
2021-08-18;"Okres Pezinok";108;6;114;"SK0107"
2021-08-18;"Okres Piešťany";127;2;129;"SK0214"
2021-08-18;"Okres Poprad";528;0;528;"SK0416"
2021-08-18;"Okres Považská Bystrica";92;1;93;"SK0226"
2021-08-18;"Okres Prešov";333;1;334;"SK0417"
2021-08-18;"Okres Prievidza";172;0;172;"SK0227"
2021-08-18;"Okres Púchov";32;0;32;"SK0228"
2021-08-18;"Okres Revúca";95;0;95;"SK0328"
2021-08-18;"Okres Rimavská Sobota";134;0;134;"SK0329"
2021-08-18;"Okres Rožňava";139;2;141;"SK0428"
2021-08-18;"Okres Ružomberok";180;0;180;"SK0318"
2021-08-18;"Okres Sabinov";56;0;56;"SK0418"
2021-08-18;"Okres Senec";158;0;158;"SK0108"
2021-08-18;"Okres Senica";41;0;41;"SK0215"
2021-08-18;"Okres Skalica";74;0;74;"SK0216"
2021-08-18;"Okres Snina";64;2;66;"SK0419"
2021-08-18;"Okres Sobrance";30;1;31;"SK0429"
2021-08-18;"Okres Spišská Nová Ves";128;0;128;"SK042A"
2021-08-18;"Okres Stará Ľubovňa";93;5;98;"SK041A"
2021-08-18;"Okres Stropkov";11;0;11;"SK041B"
2021-08-18;"Okres Svidník";34;1;35;"SK041C"
2021-08-18;"Okres Šaľa";51;0;51;"SK0235"
2021-08-18;"Okres Topoľčany";125;1;126;"SK0236"
2021-08-18;"Okres Trebišov";207;0;207;"SK042B"
2021-08-18;"Okres Trenčín";321;3;324;"SK0229"
2021-08-18;"Okres Trnava";225;0;225;"SK0217"
2021-08-18;"Okres Tvrdošín";64;0;64;"SK031A"
2021-08-18;"Okres Veľký Krtíš";63;0;63;"SK032A"
2021-08-18;"Okres Vranov nad Topľou";131;1;132;"SK041D"
2021-08-18;"Okres Zlaté Moravce";77;0;77;"SK0237"
2021-08-18;"Okres Zvolen";166;1;167;"SK032B"
2021-08-18;"Okres Žarnovica";21;0;21;"SK032C"
2021-08-18;"Okres Žiar nad Hronom";63;0;63;"SK032D"
2021-08-18;"Okres Žilina";340;0;340;"SK031B"
2021-08-19;"Okres Bánovce nad Bebravou";45;0;45;"SK0221"
2021-08-19;"Okres Banská Bystrica";221;1;222;"SK0321"
2021-08-19;"Okres Banská Štiavnica";18;0;18;"SK0322"
2021-08-19;"Okres Bardejov";292;5;297;"SK0411"
2021-08-19;"Okres Bratislava I";482;2;484;"SK0101"
2021-08-19;"Okres Bratislava II";228;2;230;"SK0102"
2021-08-19;"Okres Bratislava III";598;4;602;"SK0103"
2021-08-19;"Okres Bratislava IV";179;0;179;"SK0104"
2021-08-19;"Okres Bratislava V";252;1;253;"SK0105"
2021-08-19;"Okres Brezno";58;0;58;"SK0323"
2021-08-19;"Okres Bytča";19;0;19;"SK0311"
2021-08-19;"Okres Čadca";292;0;292;"SK0312"
2021-08-19;"Okres Dolný Kubín";86;0;86;"SK0313"
2021-08-19;"Okres Dunajská Streda";183;2;185;"SK0211"
2021-08-19;"Okres Galanta";144;0;144;"SK0212"
2021-08-19;"Okres Hlohovec";67;0;67;"SK0213"
2021-08-19;"Okres Humenné";145;1;146;"SK0412"
2021-08-19;"Okres Ilava";75;1;76;"SK0222"
2021-08-19;"Okres Kežmarok";134;0;134;"SK0413"
2021-08-19;"Okres Komárno";145;0;145;"SK0231"
2021-08-19;"Okres Košice - okolie";46;0;46;"SK0426"
2021-08-19;"Okres Košice I";437;2;439;"SK0422"
2021-08-19;"Okres Košice II";369;1;370;"SK0423"
2021-08-19;"Okres Košice IV";454;3;457;"SK0425"
2021-08-19;"Okres Krupina";44;0;44;"SK0325"
2021-08-19;"Okres Kysucké Nové Mesto";45;1;46;"SK0314"
2021-08-19;"Okres Levice";163;0;163;"SK0232"
2021-08-19;"Okres Levoča";83;1;84;"SK0414"
2021-08-19;"Okres Liptovský Mikuláš";130;2;132;"SK0315"
2021-08-19;"Okres Lučenec";130;0;130;"SK0326"
2021-08-19;"Okres Malacky";124;0;124;"SK0106"
2021-08-19;"Okres Martin";146;0;146;"SK0316"
2021-08-19;"Okres Medzilaborce";12;0;12;"SK0415"
2021-08-19;"Okres Michalovce";303;0;303;"SK0427"
2021-08-19;"Okres Myjava";38;0;38;"SK0223"
2021-08-19;"Okres Námestovo";91;0;91;"SK0317"
2021-08-19;"Okres Nitra";361;0;361;"SK0233"
2021-08-19;"Okres Nové Mesto nad Váhom";85;0;85;"SK0224"
2021-08-19;"Okres Nové Zámky";259;1;260;"SK0234"
2021-08-19;"Okres Partizánske";100;0;100;"SK0225"
2021-08-19;"Okres Pezinok";75;0;75;"SK0107"
2021-08-19;"Okres Piešťany";84;0;84;"SK0214"
2021-08-19;"Okres Poprad";653;0;653;"SK0416"
2021-08-19;"Okres Považská Bystrica";119;1;120;"SK0226"
2021-08-19;"Okres Prešov";528;0;528;"SK0417"
2021-08-19;"Okres Prievidza";231;0;231;"SK0227"
2021-08-19;"Okres Púchov";39;0;39;"SK0228"
2021-08-19;"Okres Revúca";98;0;98;"SK0328"
2021-08-19;"Okres Rimavská Sobota";130;0;130;"SK0329"
2021-08-19;"Okres Rožňava";180;0;180;"SK0428"
2021-08-19;"Okres Ružomberok";72;0;72;"SK0318"
2021-08-19;"Okres Sabinov";39;0;39;"SK0418"
2021-08-19;"Okres Senec";184;0;184;"SK0108"
2021-08-19;"Okres Senica";54;0;54;"SK0215"
2021-08-19;"Okres Skalica";83;0;83;"SK0216"
2021-08-19;"Okres Snina";72;0;72;"SK0419"
2021-08-19;"Okres Sobrance";29;0;29;"SK0429"
2021-08-19;"Okres Spišská Nová Ves";178;0;178;"SK042A"
2021-08-19;"Okres Stará Ľubovňa";92;1;93;"SK041A"
2021-08-19;"Okres Svidník";24;0;24;"SK041C"
2021-08-19;"Okres Šaľa";61;0;61;"SK0235"
2021-08-19;"Okres Topoľčany";123;0;123;"SK0236"
2021-08-19;"Okres Trebišov";182;0;182;"SK042B"
2021-08-19;"Okres Trenčín";254;0;254;"SK0229"
2021-08-19;"Okres Trnava";266;1;267;"SK0217"
2021-08-19;"Okres Tvrdošín";43;0;43;"SK031A"
2021-08-19;"Okres Veľký Krtíš";64;2;66;"SK032A"
2021-08-19;"Okres Vranov nad Topľou";168;0;168;"SK041D"
2021-08-19;"Okres Zlaté Moravce";55;3;58;"SK0237"
2021-08-19;"Okres Zvolen";206;0;206;"SK032B"
2021-08-19;"Okres Žarnovica";21;0;21;"SK032C"
2021-08-19;"Okres Žiar nad Hronom";102;0;102;"SK032D"
2021-08-19;"Okres Žilina";357;0;357;"SK031B"
2021-08-20;"Okres Bánovce nad Bebravou";92;1;93;"SK0221"
2021-08-20;"Okres Banská Bystrica";351;0;351;"SK0321"
2021-08-20;"Okres Banská Štiavnica";47;0;47;"SK0322"
2021-08-20;"Okres Bardejov";449;2;451;"SK0411"
2021-08-20;"Okres Bratislava I";567;1;568;"SK0101"
2021-08-20;"Okres Bratislava II";442;0;442;"SK0102"
2021-08-20;"Okres Bratislava III";532;1;533;"SK0103"
2021-08-20;"Okres Bratislava IV";223;4;227;"SK0104"
2021-08-20;"Okres Bratislava V";343;4;347;"SK0105"
2021-08-20;"Okres Brezno";118;4;122;"SK0323"
2021-08-20;"Okres Bytča";62;1;63;"SK0311"
2021-08-20;"Okres Čadca";320;0;320;"SK0312"
2021-08-20;"Okres Dolný Kubín";175;0;175;"SK0313"
2021-08-20;"Okres Dunajská Streda";255;1;256;"SK0211"
2021-08-20;"Okres Galanta";237;0;237;"SK0212"
2021-08-20;"Okres Hlohovec";80;0;80;"SK0213"
2021-08-20;"Okres Humenné";206;0;206;"SK0412"
2021-08-20;"Okres Ilava";196;1;197;"SK0222"
2021-08-20;"Okres Kežmarok";129;0;129;"SK0413"
2021-08-20;"Okres Komárno";261;0;261;"SK0231"
2021-08-20;"Okres Košice - okolie";87;0;87;"SK0426"
2021-08-20;"Okres Košice I";604;2;606;"SK0422"
2021-08-20;"Okres Košice II";761;1;762;"SK0423"
2021-08-20;"Okres Košice IV";487;0;487;"SK0425"
2021-08-20;"Okres Krupina";77;0;77;"SK0325"
2021-08-20;"Okres Kysucké Nové Mesto";36;1;37;"SK0314"
2021-08-20;"Okres Levice";241;3;244;"SK0232"
2021-08-20;"Okres Levoča";116;0;116;"SK0414"
2021-08-20;"Okres Liptovský Mikuláš";136;0;136;"SK0315"
2021-08-20;"Okres Lučenec";225;0;225;"SK0326"
2021-08-20;"Okres Malacky";219;8;227;"SK0106"
2021-08-20;"Okres Martin";545;2;547;"SK0316"
2021-08-20;"Okres Michalovce";406;0;406;"SK0427"
2021-08-20;"Okres Myjava";68;0;68;"SK0223"
2021-08-20;"Okres Námestovo";92;0;92;"SK0317"
2021-08-20;"Okres Nitra";407;0;407;"SK0233"
2021-08-20;"Okres Nové Mesto nad Váhom";161;0;161;"SK0224"
2021-08-20;"Okres Nové Zámky";380;2;382;"SK0234"
2021-08-20;"Okres Partizánske";119;0;119;"SK0225"
2021-08-20;"Okres Pezinok";112;1;113;"SK0107"
2021-08-20;"Okres Piešťany";74;1;75;"SK0214"
2021-08-20;"Okres Poprad";676;4;680;"SK0416"
2021-08-20;"Okres Považská Bystrica";185;0;185;"SK0226"
2021-08-20;"Okres Prešov";511;0;511;"SK0417"
2021-08-20;"Okres Prievidza";266;0;266;"SK0227"
2021-08-20;"Okres Púchov";38;0;38;"SK0228"
2021-08-20;"Okres Revúca";160;0;160;"SK0328"
2021-08-20;"Okres Rimavská Sobota";142;0;142;"SK0329"
2021-08-20;"Okres Rožňava";227;0;227;"SK0428"
2021-08-20;"Okres Ružomberok";206;0;206;"SK0318"
2021-08-20;"Okres Sabinov";154;0;154;"SK0418"
2021-08-20;"Okres Senec";309;0;309;"SK0108"
2021-08-20;"Okres Senica";78;1;79;"SK0215"
2021-08-20;"Okres Skalica";119;0;119;"SK0216"
2021-08-20;"Okres Snina";116;0;116;"SK0419"
2021-08-20;"Okres Sobrance";1;0;1;"SK0429"
2021-08-20;"Okres Spišská Nová Ves";381;0;381;"SK042A"
2021-08-20;"Okres Stará Ľubovňa";233;0;233;"SK041A"
2021-08-20;"Okres Stropkov";13;0;13;"SK041B"
2021-08-20;"Okres Svidník";63;0;63;"SK041C"
2021-08-20;"Okres Šaľa";74;0;74;"SK0235"
2021-08-20;"Okres Topoľčany";126;0;126;"SK0236"
2021-08-20;"Okres Trebišov";261;2;263;"SK042B"
2021-08-20;"Okres Trenčín";413;0;413;"SK0229"
2021-08-20;"Okres Trnava";252;1;253;"SK0217"
2021-08-20;"Okres Tvrdošín";142;0;142;"SK031A"
2021-08-20;"Okres Veľký Krtíš";84;0;84;"SK032A"
2021-08-20;"Okres Vranov nad Topľou";240;1;241;"SK041D"
2021-08-20;"Okres Zlaté Moravce";91;0;91;"SK0237"
2021-08-20;"Okres Zvolen";292;0;292;"SK032B"
2021-08-20;"Okres Žarnovica";36;0;36;"SK032C"
2021-08-20;"Okres Žiar nad Hronom";84;0;84;"SK032D"
2021-08-20;"Okres Žilina";570;1;571;"SK031B"
2021-08-21;"Okres Bánovce nad Bebravou";61;3;64;"SK0221"
2021-08-21;"Okres Banská Bystrica";214;1;215;"SK0321"
2021-08-21;"Okres Banská Štiavnica";12;0;12;"SK0322"
2021-08-21;"Okres Bardejov";247;3;250;"SK0411"
2021-08-21;"Okres Bratislava I";202;0;202;"SK0101"
2021-08-21;"Okres Bratislava II";293;0;293;"SK0102"
2021-08-21;"Okres Bratislava III";412;0;412;"SK0103"
2021-08-21;"Okres Bratislava IV";126;2;128;"SK0104"
2021-08-21;"Okres Bratislava V";217;2;219;"SK0105"
2021-08-21;"Okres Brezno";26;0;26;"SK0323"
2021-08-21;"Okres Čadca";266;1;267;"SK0312"
2021-08-21;"Okres Dolný Kubín";134;1;135;"SK0313"
2021-08-21;"Okres Dunajská Streda";238;0;238;"SK0211"
2021-08-21;"Okres Galanta";115;0;115;"SK0212"
2021-08-21;"Okres Hlohovec";55;0;55;"SK0213"
2021-08-21;"Okres Humenné";165;1;166;"SK0412"
2021-08-21;"Okres Ilava";106;1;107;"SK0222"
2021-08-21;"Okres Kežmarok";123;0;123;"SK0413"
2021-08-21;"Okres Komárno";151;1;152;"SK0231"
2021-08-21;"Okres Košice - okolie";53;0;53;"SK0426"
2021-08-21;"Okres Košice I";440;0;440;"SK0422"
2021-08-21;"Okres Košice II";334;0;334;"SK0423"
2021-08-21;"Okres Košice IV";289;3;292;"SK0425"
2021-08-21;"Okres Krupina";37;0;37;"SK0325"
2021-08-21;"Okres Kysucké Nové Mesto";42;0;42;"SK0314"
2021-08-21;"Okres Levice";214;0;214;"SK0232"
2021-08-21;"Okres Levoča";68;0;68;"SK0414"
2021-08-21;"Okres Liptovský Mikuláš";24;0;24;"SK0315"
2021-08-21;"Okres Lučenec";82;0;82;"SK0326"
2021-08-21;"Okres Malacky";153;0;153;"SK0106"
2021-08-21;"Okres Martin";107;0;107;"SK0316"
2021-08-21;"Okres Michalovce";267;2;269;"SK0427"
2021-08-21;"Okres Myjava";22;0;22;"SK0223"
2021-08-21;"Okres Námestovo";153;0;153;"SK0317"
2021-08-21;"Okres Nitra";161;0;161;"SK0233"
2021-08-21;"Okres Nové Mesto nad Váhom";63;0;63;"SK0224"
2021-08-21;"Okres Nové Zámky";158;0;158;"SK0234"
2021-08-21;"Okres Partizánske";43;0;43;"SK0225"
2021-08-21;"Okres Pezinok";72;0;72;"SK0107"
2021-08-21;"Okres Piešťany";66;0;66;"SK0214"
2021-08-21;"Okres Poprad";373;0;373;"SK0416"
2021-08-21;"Okres Považská Bystrica";45;0;45;"SK0226"
2021-08-21;"Okres Prešov";414;0;414;"SK0417"
2021-08-21;"Okres Prievidza";212;0;212;"SK0227"
2021-08-21;"Okres Púchov";34;0;34;"SK0228"
2021-08-21;"Okres Revúca";20;0;20;"SK0328"
2021-08-21;"Okres Rimavská Sobota";53;0;53;"SK0329"
2021-08-21;"Okres Rožňava";147;0;147;"SK0428"
2021-08-21;"Okres Ružomberok";95;0;95;"SK0318"
2021-08-21;"Okres Sabinov";136;0;136;"SK0418"
2021-08-21;"Okres Senec";206;0;206;"SK0108"
2021-08-21;"Okres Senica";69;0;69;"SK0215"
2021-08-21;"Okres Skalica";63;0;63;"SK0216"
2021-08-21;"Okres Snina";73;0;73;"SK0419"
2021-08-21;"Okres Sobrance";27;0;27;"SK0429"
2021-08-21;"Okres Spišská Nová Ves";275;0;275;"SK042A"
2021-08-21;"Okres Stará Ľubovňa";138;0;138;"SK041A"
2021-08-21;"Okres Stropkov";32;0;32;"SK041B"
2021-08-21;"Okres Svidník";44;0;44;"SK041C"
2021-08-21;"Okres Šaľa";54;1;55;"SK0235"
2021-08-21;"Okres Topoľčany";69;0;69;"SK0236"
2021-08-21;"Okres Trebišov";302;0;302;"SK042B"
2021-08-21;"Okres Trenčín";378;3;381;"SK0229"
2021-08-21;"Okres Trnava";97;0;97;"SK0217"
2021-08-21;"Okres Tvrdošín";73;0;73;"SK031A"
2021-08-21;"Okres Veľký Krtíš";65;0;65;"SK032A"
2021-08-21;"Okres Vranov nad Topľou";205;0;205;"SK041D"
2021-08-21;"Okres Zlaté Moravce";46;0;46;"SK0237"
2021-08-21;"Okres Zvolen";169;0;169;"SK032B"
2021-08-21;"Okres Žarnovica";45;0;45;"SK032C"
2021-08-21;"Okres Žiar nad Hronom";70;0;70;"SK032D"
2021-08-21;"Okres Žilina";289;0;289;"SK031B"
2021-08-22;"Okres Bánovce nad Bebravou";66;3;69;"SK0221"
2021-08-22;"Okres Banská Bystrica";102;1;103;"SK0321"
2021-08-22;"Okres Banská Štiavnica";14;0;14;"SK0322"
2021-08-22;"Okres Bardejov";169;0;169;"SK0411"
2021-08-22;"Okres Bratislava I";205;0;205;"SK0101"
2021-08-22;"Okres Bratislava II";217;2;219;"SK0102"
2021-08-22;"Okres Bratislava III";429;1;430;"SK0103"
2021-08-22;"Okres Bratislava IV";133;0;133;"SK0104"
2021-08-22;"Okres Bratislava V";262;4;266;"SK0105"
2021-08-22;"Okres Brezno";28;1;29;"SK0323"
2021-08-22;"Okres Čadca";176;0;176;"SK0312"
2021-08-22;"Okres Dolný Kubín";93;0;93;"SK0313"
2021-08-22;"Okres Dunajská Streda";72;0;72;"SK0211"
2021-08-22;"Okres Galanta";109;0;109;"SK0212"
2021-08-22;"Okres Hlohovec";27;0;27;"SK0213"
2021-08-22;"Okres Humenné";63;0;63;"SK0412"
2021-08-22;"Okres Ilava";105;2;107;"SK0222"
2021-08-22;"Okres Kežmarok";71;1;72;"SK0413"
2021-08-22;"Okres Komárno";176;0;176;"SK0231"
2021-08-22;"Okres Košice - okolie";2;0;2;"SK0426"
2021-08-22;"Okres Košice I";363;1;364;"SK0422"
2021-08-22;"Okres Košice II";334;1;335;"SK0423"
2021-08-22;"Okres Košice IV";136;1;137;"SK0425"
2021-08-22;"Okres Krupina";29;0;29;"SK0325"
2021-08-22;"Okres Kysucké Nové Mesto";26;0;26;"SK0314"
2021-08-22;"Okres Levice";167;0;167;"SK0232"
2021-08-22;"Okres Levoča";35;0;35;"SK0414"
2021-08-22;"Okres Liptovský Mikuláš";28;1;29;"SK0315"
2021-08-22;"Okres Lučenec";161;0;161;"SK0326"
2021-08-22;"Okres Martin";104;1;105;"SK0316"
2021-08-22;"Okres Michalovce";168;0;168;"SK0427"
2021-08-22;"Okres Myjava";30;4;34;"SK0223"
2021-08-22;"Okres Nitra";440;1;441;"SK0233"
2021-08-22;"Okres Nové Mesto nad Váhom";45;0;45;"SK0224"
2021-08-22;"Okres Nové Zámky";129;2;131;"SK0234"
2021-08-22;"Okres Partizánske";30;0;30;"SK0225"
2021-08-22;"Okres Pezinok";26;1;27;"SK0107"
2021-08-22;"Okres Piešťany";45;0;45;"SK0214"
2021-08-22;"Okres Poprad";368;2;370;"SK0416"
2021-08-22;"Okres Považská Bystrica";35;0;35;"SK0226"
2021-08-22;"Okres Prešov";292;0;292;"SK0417"
2021-08-22;"Okres Prievidza";210;0;210;"SK0227"
2021-08-22;"Okres Púchov";23;0;23;"SK0228"
2021-08-22;"Okres Revúca";43;0;43;"SK0328"
2021-08-22;"Okres Rimavská Sobota";158;0;158;"SK0329"
2021-08-22;"Okres Rožňava";128;1;129;"SK0428"
2021-08-22;"Okres Ružomberok";74;0;74;"SK0318"
2021-08-22;"Okres Sabinov";39;0;39;"SK0418"
2021-08-22;"Okres Senec";111;0;111;"SK0108"
2021-08-22;"Okres Senica";68;0;68;"SK0215"
