"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2021-04-01;"Nitriansky kraj";63;24640;83;24723;NA;98786;146;2021-04-01;-98081
2021-03-31;"Nitriansky kraj";73;21752;94;21846;NA;98786;167;2021-03-31;-98227
2021-03-30;"Nitriansky kraj";125;17122;83;17205;NA;98786;208;2021-03-30;-98394
2021-03-29;"Nitriansky kraj";81;25139;100;25239;NA;98786;181;2021-03-29;-98602
2021-03-28;"Nitriansky kraj";6;45581;106;45687;NA;98786;112;2021-03-28;-98783
2021-03-27;"Nitriansky kraj";39;104104;174;104278;NA;98786;213;2021-03-27;-98895
2021-03-26;"Nitriansky kraj";90;40444;115;40559;NA;98786;205;2021-03-26;-99108
2021-03-25;"Nitriansky kraj";95;19219;94;19313;NA;98786;189;2021-03-25;-99313
2021-03-24;"Nitriansky kraj";90;14787;91;14878;NA;98786;181;2021-03-24;-99502
2021-03-23;"Nitriansky kraj";167;16753;66;16819;NA;98786;233;2021-03-23;-99683
2021-03-22;"Nitriansky kraj";101;24886;125;25011;NA;98786;226;2021-03-22;-99916
2021-03-21;"Nitriansky kraj";27;42773;99;42872;NA;98786;126;2021-03-21;-100142
2021-03-20;"Nitriansky kraj";36;100640;207;100847;NA;98786;243;2021-03-20;-100268
2021-03-19;"Nitriansky kraj";76;37312;102;37414;NA;98786;178;2021-03-19;-100511
2021-03-18;"Nitriansky kraj";103;20051;113;20164;NA;98786;216;2021-03-18;-100689
2021-03-17;"Nitriansky kraj";87;15839;127;15966;NA;98786;214;2021-03-17;-100905
2021-03-16;"Nitriansky kraj";172;18085;121;18206;NA;98786;293;2021-03-16;-101119
2021-03-15;"Nitriansky kraj";130;24481;165;24646;NA;98786;295;2021-03-15;-101412
2021-03-14;"Nitriansky kraj";3;45770;107;45877;NA;98786;110;2021-03-14;-101707
2021-03-13;"Nitriansky kraj";65;112573;242;112815;NA;98786;307;2021-03-13;-101817
2021-03-12;"Nitriansky kraj";127;40777;159;40936;NA;98786;286;2021-03-12;-102124
2021-03-11;"Nitriansky kraj";131;18686;130;18816;NA;98786;261;2021-03-11;-102410
2021-03-10;"Nitriansky kraj";96;17422;143;17565;NA;98786;239;2021-03-10;-102671
2021-03-09;"Nitriansky kraj";260;17635;149;17784;NA;98786;409;2021-03-09;-102910
2021-03-08;"Nitriansky kraj";145;27214;172;27386;NA;98786;317;2021-03-08;-103319
2021-03-07;"Nitriansky kraj";48;46867;185;47052;NA;98786;233;2021-03-07;-103636
2021-03-06;"Nitriansky kraj";86;112027;327;112354;NA;98786;413;2021-03-06;-103869
2021-03-05;"Nitriansky kraj";133;39068;200;39268;NA;98786;333;2021-03-05;-104282
2021-03-04;"Nitriansky kraj";176;18340;173;18513;NA;98786;349;2021-03-04;-104615
2021-03-03;"Nitriansky kraj";172;17210;177;17387;NA;98786;349;2021-03-03;-104964
2021-03-02;"Nitriansky kraj";274;21003;366;21369;NA;98786;640;2021-03-02;-105313
2021-03-01;"Nitriansky kraj";133;27881;279;28160;NA;98786;412;2021-03-01;-105953
2021-02-28;"Nitriansky kraj";80;40866;218;41084;NA;98786;298;2021-02-28;-106365
2021-02-27;"Nitriansky kraj";101;106352;496;106848;NA;98786;597;2021-02-27;-106663
2021-02-26;"Nitriansky kraj";109;36788;308;37096;NA;98786;417;2021-02-26;-107260
2021-02-25;"Nitriansky kraj";188;15243;212;15455;NA;98786;400;2021-02-25;-107677
2021-02-24;"Nitriansky kraj";125;13833;260;14093;NA;98786;385;2021-02-24;-108077
2021-02-23;"Nitriansky kraj";273;15402;273;15675;NA;98786;546;2021-02-23;-108462
2021-02-22;"Nitriansky kraj";154;26478;330;26808;NA;98786;484;2021-02-22;-109008
2021-02-21;"Nitriansky kraj";22;43664;320;43984;NA;98786;342;2021-02-21;-109492
2021-02-20;"Nitriansky kraj";128;109038;586;109624;NA;98786;714;2021-02-20;-109834
2021-02-19;"Nitriansky kraj";173;36849;328;37177;NA;98786;501;2021-02-19;-110548
2021-02-18;"Nitriansky kraj";202;17045;275;17320;NA;98786;477;2021-02-18;-111049
2021-02-17;"Nitriansky kraj";198;12080;310;12390;NA;98786;508;2021-02-17;-111526
2021-02-16;"Nitriansky kraj";284;16066;288;16354;NA;98786;572;2021-02-16;-112034
2021-02-15;"Nitriansky kraj";122;28636;474;29110;NA;98786;596;2021-02-15;-112606
2021-02-14;"Nitriansky kraj";8;49392;315;49707;NA;98786;323;2021-02-14;-113202
2021-02-13;"Nitriansky kraj";127;110294;690;110984;NA;98786;817;2021-02-13;-113525
2021-02-12;"Nitriansky kraj";162;33405;407;33812;NA;98786;569;2021-02-12;-114342
2021-02-11;"Nitriansky kraj";195;12406;270;12676;NA;98786;465;2021-02-11;-114911
2021-02-10;"Nitriansky kraj";186;17770;644;18414;NA;98786;830;2021-02-10;-115376
2021-02-09;"Nitriansky kraj";260;18530;385;18915;NA;98786;645;2021-02-09;-116206
2021-02-08;"Nitriansky kraj";177;37530;569;38099;NA;98786;746;2021-02-08;-116851
2021-02-07;"Nitriansky kraj";20;52307;513;52820;NA;98786;533;2021-02-07;-117597
2021-02-06;"Nitriansky kraj";129;101439;764;102203;NA;98786;893;2021-02-06;-118130
2021-02-05;"Nitriansky kraj";244;26137;491;26628;NA;98786;735;2021-02-05;-119023
2021-02-04;"Nitriansky kraj";308;15681;512;16193;NA;98786;820;2021-02-04;-119758
2021-02-03;"Nitriansky kraj";191;13459;382;13841;NA;98786;573;2021-02-03;-120578
2021-02-02;"Nitriansky kraj";327;17880;382;18262;NA;98786;709;2021-02-02;-121151
2021-02-01;"Nitriansky kraj";221;24002;460;24462;NA;98786;681;2021-02-01;-121860
2021-01-31;"Nitriansky kraj";9;46215;507;46722;NA;98786;516;2021-01-31;-122541
2021-01-30;"Nitriansky kraj";152;99241;1090;100331;NA;98786;1242;2021-01-30;-123057
2021-01-29;"Nitriansky kraj";302;22461;477;22938;NA;98786;779;2021-01-29;-124299
2021-01-28;"Nitriansky kraj";269;11370;398;11768;NA;98786;667;2021-01-28;-125078
2021-01-27;"Nitriansky kraj";235;6758;299;7057;NA;98786;534;2021-01-27;-125745
2021-01-26;"Nitriansky kraj";345;16015;454;16469;NA;98786;799;2021-01-26;-126279
2021-01-25;"Nitriansky kraj";201;21909;434;22343;NA;98786;635;2021-01-25;-127078
2021-01-24;"Nitriansky kraj";12;79041;897;79938;NA;98786;909;2021-01-24;-127713
2021-01-23;"Nitriansky kraj";277;97845;1446;99291;NA;98786;1723;2021-01-23;-128622
2021-01-22;"Nitriansky kraj";139;35924;619;36543;NA;98786;758;2021-01-22;-130345
2021-01-21;"Nitriansky kraj";305;14649;412;15061;NA;98786;717;2021-01-21;-131103
2021-01-20;"Nitriansky kraj";326;11991;625;12616;NA;98786;951;2021-01-20;-131820
2021-01-19;"Nitriansky kraj";344;11015;633;11648;NA;98786;977;2021-01-19;-132771
2021-01-18;"Nitriansky kraj";367;8901;519;9420;NA;98786;886;2021-01-18;-133748
2021-01-17;"Nitriansky kraj";97;15061;275;15336;NA;98786;372;2021-01-17;-134634
2021-01-16;"Nitriansky kraj";64;36838;679;37517;NA;98786;743;2021-01-16;-135006
2021-01-15;"Nitriansky kraj";373;15940;474;16414;NA;98786;847;2021-01-15;-135749
2021-01-14;"Nitriansky kraj";627;10577;452;11029;NA;98786;1079;2021-01-14;-136596
2021-01-13;"Nitriansky kraj";663;9234;484;9718;NA;98786;1147;2021-01-13;-137675
2021-01-12;"Nitriansky kraj";642;8805;545;9350;NA;98786;1187;2021-01-12;-138822
2021-01-11;"Nitriansky kraj";422;8347;513;8860;NA;98786;935;2021-01-11;-140009
2021-01-10;"Nitriansky kraj";44;19841;730;20571;NA;98786;774;2021-01-10;-140944
2021-01-09;"Nitriansky kraj";532;36823;1071;37894;NA;98786;1603;2021-01-09;-141718
2021-01-08;"Nitriansky kraj";817;14001;691;14692;NA;98786;1508;2021-01-08;-143321
2021-01-07;"Nitriansky kraj";438;10121;795;10916;NA;98786;1233;2021-01-07;-144829
2021-01-06;"Nitriansky kraj";259;3192;197;3389;NA;98786;456;2021-01-06;-146062
2021-01-05;"Nitriansky kraj";732;8918;1208;10126;NA;98786;1940;2021-01-05;-146518
2021-01-04;"Nitriansky kraj";362;8409;1287;9696;NA;98786;1649;2021-01-04;-148458
2021-01-03;"Nitriansky kraj";42;84;20;104;NA;98786;62;2021-01-03;-150107
2021-01-02;"Nitriansky kraj";249;1090;26;1116;NA;98786;275;2021-01-02;-150169
2021-01-01;"Nitriansky kraj";119;781;95;876;NA;98786;214;2021-01-01;-150444
2020-12-31;"Nitriansky kraj";786;7646;962;8608;NA;98786;1748;2020-12-31;-150658
2020-12-30;"Nitriansky kraj";1094;9619;1165;10784;NA;98786;2259;2020-12-30;-152406
2020-12-29;"Nitriansky kraj";607;8028;1245;9273;NA;98786;1852;2020-12-29;-154665
2020-12-28;"Nitriansky kraj";83;6804;1220;8024;NA;98786;1303;2020-12-28;-156517
2020-12-27;"Nitriansky kraj";22;60;8;68;NA;98786;30;2020-12-27;-157820
2020-12-26;"Nitriansky kraj";54;297;56;353;NA;98786;110;2020-12-26;-157850
2020-12-25;"Nitriansky kraj";35;60;11;71;NA;98786;46;2020-12-25;-157960
2020-12-24;"Nitriansky kraj";514;1861;176;2037;NA;98786;690;2020-12-24;-158006
2020-12-23;"Nitriansky kraj";349;14679;782;15461;NA;98786;1131;2020-12-23;-158696
2020-12-22;"Nitriansky kraj";673;10623;949;11572;NA;98786;1622;2020-12-22;-159827
2020-12-21;"Nitriansky kraj";128;7587;931;8518;NA;98786;1059;2020-12-21;-161449
2020-12-20;"Nitriansky kraj";77;50;10;60;NA;98786;87;2020-12-20;-162508
2020-12-19;"Nitriansky kraj";262;2259;159;2418;NA;98786;421;2020-12-19;-162595
2020-12-18;"Nitriansky kraj";512;7946;518;8464;NA;98786;1030;2020-12-18;-163016
2020-12-17;"Nitriansky kraj";586;6519;486;7005;NA;98786;1072;2020-12-17;-164046
2020-12-16;"Nitriansky kraj";357;8097;500;8597;NA;98786;857;2020-12-16;-165118
2020-12-15;"Nitriansky kraj";461;9084;750;9834;NA;98786;1211;2020-12-15;-165975
2020-12-14;"Nitriansky kraj";217;7816;797;8613;NA;98786;1014;2020-12-14;-167186
2020-12-13;"Nitriansky kraj";12;69;6;75;NA;98786;18;2020-12-13;-168200
2020-12-12;"Nitriansky kraj";341;1832;125;1957;NA;98786;466;2020-12-12;-168218
2020-12-11;"Nitriansky kraj";409;5117;384;5501;NA;98786;793;2020-12-11;-168684
2020-12-10;"Nitriansky kraj";360;5239;345;5584;NA;98786;705;2020-12-10;-169477
2020-12-09;"Nitriansky kraj";362;5494;529;6023;NA;98786;891;2020-12-09;-170182
2020-12-08;"Nitriansky kraj";340;8168;548;8716;NA;98786;888;2020-12-08;-171073
2020-12-07;"Nitriansky kraj";139;6243;573;6816;NA;98786;712;2020-12-07;-171961
2020-12-06;"Nitriansky kraj";15;89;4;93;NA;98786;19;2020-12-06;-172673
2020-12-05;"Nitriansky kraj";136;1388;19;1407;NA;98786;155;2020-12-05;-172692
2020-12-04;"Nitriansky kraj";232;2884;74;2958;NA;98786;306;2020-12-04;-172847
2020-12-03;"Nitriansky kraj";248;2471;110;2581;NA;98786;358;2020-12-03;-173153
2020-12-02;"Nitriansky kraj";252;2580;151;2731;NA;98786;403;2020-12-02;-173511
2020-12-01;"Nitriansky kraj";331;2891;131;3022;NA;98786;462;2020-12-01;-173914
2020-11-30;"Nitriansky kraj";91;4228;188;4416;NA;98786;279;2020-11-30;-174376
2020-11-29;"Nitriansky kraj";3;634;42;676;NA;98786;45;2020-11-29;-174655
2020-11-28;"Nitriansky kraj";135;892;31;923;NA;98786;166;2020-11-28;-174700
2020-11-27;"Nitriansky kraj";177;2069;73;2142;NA;98786;250;2020-11-27;-174866
2020-11-26;"Nitriansky kraj";191;2813;80;2893;NA;98786;271;2020-11-26;-175116
2020-11-25;"Nitriansky kraj";325;2478;91;2569;NA;98786;416;2020-11-25;-175387
2020-11-24;"Nitriansky kraj";147;1641;64;1705;NA;98786;211;2020-11-24;-175803
2020-11-23;"Nitriansky kraj";102;9891;212;10103;NA;98786;314;2020-11-23;-176014
2020-11-22;"Nitriansky kraj";7;1176;25;1201;NA;98786;32;2020-11-22;-176328
2020-11-21;"Nitriansky kraj";86;1083;38;1121;NA;98786;124;2020-11-21;-176360
2020-11-20;"Nitriansky kraj";264;4180;103;4283;NA;98786;367;2020-11-20;-176484
2020-11-19;"Nitriansky kraj";185;3065;134;3199;NA;98786;319;2020-11-19;-176851
2020-11-18;"Nitriansky kraj";188;2214;79;2293;NA;98786;267;2020-11-18;-177170
2020-11-17;"Nitriansky kraj";178;596;29;625;NA;98786;207;2020-11-17;-177437
2020-11-16;"Nitriansky kraj";139;1877;75;1952;NA;98786;214;2020-11-16;-177644
2020-11-15;"Nitriansky kraj";14;180;5;185;NA;98786;19;2020-11-15;-177858
2020-11-14;"Nitriansky kraj";114;1131;32;1163;NA;98786;146;2020-11-14;-177877
2020-11-13;"Nitriansky kraj";210;936;46;982;NA;98786;256;2020-11-13;-178023
2020-11-12;"Nitriansky kraj";256;1195;35;1230;NA;98786;291;2020-11-12;-178279
2020-11-11;"Nitriansky kraj";279;1247;22;1269;NA;98786;301;2020-11-11;-178570
2020-11-10;"Nitriansky kraj";192;2623;39;2662;NA;98786;231;2020-11-10;-178871
2020-11-09;"Nitriansky kraj";128;3136;43;3179;NA;98786;171;2020-11-09;-179102
2020-11-08;"Nitriansky kraj";43;1462;32;1494;NA;98786;75;2020-11-08;-179273
2020-11-07;"Nitriansky kraj";130;1046;4;1050;NA;98786;134;2020-11-07;-179348
2020-11-06;"Nitriansky kraj";210;2264;32;2296;NA;98786;242;2020-11-06;-179482
2020-11-05;"Nitriansky kraj";178;313;14;327;NA;98786;192;2020-11-05;-179724
2020-11-04;"Nitriansky kraj";211;297;16;313;NA;98786;227;2020-11-04;-179916
2020-11-03;"Nitriansky kraj";216;435;25;460;NA;98786;241;2020-11-03;-180143
2020-11-02;"Nitriansky kraj";171;4208;46;4254;NA;98786;217;2020-11-02;-180384
2020-11-01;"Nitriansky kraj";130;2546;27;2573;NA;98786;157;2020-11-01;-180601
2020-10-31;"Nitriansky kraj";261;10466;134;10600;NA;98786;395;2020-10-31;-180758
2020-10-30;"Nitriansky kraj";204;2593;42;2635;NA;98786;246;2020-10-30;-181153
2020-10-29;"Nitriansky kraj";293;841;39;880;NA;98786;332;2020-10-29;-181399
2020-10-28;"Nitriansky kraj";216;608;59;667;NA;98786;275;2020-10-28;-181731
2020-10-27;"Nitriansky kraj";296;550;47;597;NA;98786;343;2020-10-27;-182006
2020-10-26;"Nitriansky kraj";69;633;56;689;NA;98786;125;2020-10-26;-182349
2020-10-25;"Nitriansky kraj";50;62;8;70;NA;98786;58;2020-10-25;-182474
2020-10-24;"Nitriansky kraj";169;237;11;248;NA;98786;180;2020-10-24;-182532
2020-10-23;"Nitriansky kraj";282;762;41;803;NA;98786;323;2020-10-23;-182712
2020-10-22;"Nitriansky kraj";137;444;39;483;NA;98786;176;2020-10-22;-183035
2020-10-21;"Nitriansky kraj";146;208;3;211;NA;98786;149;2020-10-21;-183211
2020-10-20;"Nitriansky kraj";197;78;6;84;NA;98786;203;2020-10-20;-183360
2020-10-19;"Nitriansky kraj";148;79;1;80;NA;98786;149;2020-10-19;-183563
2020-10-18;"Nitriansky kraj";22;0;0;0;NA;98786;22;2020-10-18;-183712
2020-10-17;"Nitriansky kraj";67;0;0;0;NA;98786;67;2020-10-17;-183734
2020-10-16;"Nitriansky kraj";133;28;3;31;NA;98786;136;2020-10-16;-183801
2020-10-15;"Nitriansky kraj";106;31;2;33;NA;98786;108;2020-10-15;-183937
2020-10-14;"Nitriansky kraj";80;22;4;26;NA;98786;84;2020-10-14;-184045
2020-10-13;"Nitriansky kraj";101;82;2;84;NA;98786;103;2020-10-13;-184129
2020-10-12;"Nitriansky kraj";36;0;0;0;NA;98786;36;2020-10-12;-184232
2020-10-11;"Nitriansky kraj";8;0;0;0;NA;98786;8;2020-10-11;-184268
2020-10-10;"Nitriansky kraj";107;0;0;0;NA;98786;107;2020-10-10;-184276
2020-10-09;"Nitriansky kraj";120;0;0;0;NA;98786;120;2020-10-09;-184383
2020-10-08;"Nitriansky kraj";132;0;0;0;NA;98786;132;2020-10-08;-184503
2020-10-07;"Nitriansky kraj";81;0;0;0;NA;98786;81;2020-10-07;-184635
2020-10-06;"Nitriansky kraj";48;0;0;0;NA;98786;48;2020-10-06;-184716
2020-10-05;"Nitriansky kraj";20;0;0;0;NA;98786;20;2020-10-05;-184764
2020-10-04;"Nitriansky kraj";17;0;0;0;NA;98786;17;2020-10-04;-184784
2020-10-03;"Nitriansky kraj";96;0;0;0;NA;98786;96;2020-10-03;-184801
2020-10-02;"Nitriansky kraj";108;0;0;0;NA;98786;108;2020-10-02;-184897
2020-10-01;"Nitriansky kraj";95;0;0;0;NA;98786;95;2020-10-01;-185005
2020-09-30;"Nitriansky kraj";100;0;0;0;NA;98786;100;2020-09-30;-185100
2020-09-29;"Nitriansky kraj";50;0;0;0;NA;98786;50;2020-09-29;-185200
2020-09-28;"Nitriansky kraj";22;0;0;0;NA;98786;22;2020-09-28;-185250
2020-09-27;"Nitriansky kraj";16;0;0;0;NA;98786;16;2020-09-27;-185272
2020-09-26;"Nitriansky kraj";64;0;0;0;NA;98786;64;2020-09-26;-185288
2020-09-25;"Nitriansky kraj";90;0;0;0;NA;98786;90;2020-09-25;-185352
2020-09-24;"Nitriansky kraj";51;0;0;0;NA;98786;51;2020-09-24;-185442
2020-09-23;"Nitriansky kraj";70;0;0;0;NA;98786;70;2020-09-23;-185493
2020-09-22;"Nitriansky kraj";18;0;0;0;NA;98786;18;2020-09-22;-185563
2020-09-21;"Nitriansky kraj";10;0;0;0;NA;98786;10;2020-09-21;-185581
2020-09-20;"Nitriansky kraj";4;0;0;0;NA;98786;4;2020-09-20;-185591
2020-09-19;"Nitriansky kraj";14;0;0;0;NA;98786;14;2020-09-19;-185595
2020-09-18;"Nitriansky kraj";19;0;0;0;NA;98786;19;2020-09-18;-185609
2020-09-17;"Nitriansky kraj";30;0;0;0;NA;98786;30;2020-09-17;-185628
2020-09-16;"Nitriansky kraj";6;0;0;0;NA;98786;6;2020-09-16;-185658
2020-09-15;"Nitriansky kraj";19;0;0;0;NA;98786;19;2020-09-15;-185664
2020-09-14;"Nitriansky kraj";28;0;0;0;NA;98786;28;2020-09-14;-185683
2020-09-13;"Nitriansky kraj";3;0;0;0;NA;98786;3;2020-09-13;-185711
2020-09-12;"Nitriansky kraj";12;0;0;0;NA;98786;12;2020-09-12;-185714
2020-09-11;"Nitriansky kraj";23;0;0;0;NA;98786;23;2020-09-11;-185726
2020-09-10;"Nitriansky kraj";29;0;0;0;NA;98786;29;2020-09-10;-185749
2020-09-09;"Nitriansky kraj";19;0;0;0;NA;98786;19;2020-09-09;-185778
2020-09-08;"Nitriansky kraj";17;0;0;0;NA;98786;17;2020-09-08;-185797
2020-09-07;"Nitriansky kraj";17;0;0;0;NA;98786;17;2020-09-07;-185814
2020-09-06;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-09-06;-185831
2020-09-05;"Nitriansky kraj";22;0;0;0;NA;98786;22;2020-09-05;-185831
2020-09-04;"Nitriansky kraj";34;0;0;0;NA;98786;34;2020-09-04;-185853
2020-09-03;"Nitriansky kraj";15;0;0;0;NA;98786;15;2020-09-03;-185887
2020-09-02;"Nitriansky kraj";15;0;0;0;NA;98786;15;2020-09-02;-185902
2020-09-01;"Nitriansky kraj";2;0;0;0;NA;98786;2;2020-09-01;-185917
2020-08-31;"Nitriansky kraj";12;0;0;0;NA;98786;12;2020-08-31;-185919
2020-08-30;"Nitriansky kraj";1;0;0;0;NA;98786;1;2020-08-30;-185931
2020-08-29;"Nitriansky kraj";7;46;0;46;NA;98786;7;2020-08-29;-185932
2020-08-28;"Nitriansky kraj";12;0;0;0;NA;98786;12;2020-08-28;-185939
2020-08-27;"Nitriansky kraj";12;0;0;0;NA;98786;12;2020-08-27;-185951
2020-08-26;"Nitriansky kraj";4;0;0;0;NA;98786;4;2020-08-26;-185963
2020-08-25;"Nitriansky kraj";8;0;0;0;NA;98786;8;2020-08-25;-185967
2020-08-24;"Nitriansky kraj";1;0;0;0;NA;98786;1;2020-08-24;-185975
2020-08-23;"Nitriansky kraj";1;0;0;0;NA;98786;1;2020-08-23;-185976
2020-08-22;"Nitriansky kraj";2;0;0;0;NA;98786;2;2020-08-22;-185977
2020-08-21;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-08-21;-185979
2020-08-20;"Nitriansky kraj";7;0;0;0;NA;98786;7;2020-08-20;-185979
2020-08-19;"Nitriansky kraj";1;0;0;0;NA;98786;1;2020-08-19;-185986
2020-08-18;"Nitriansky kraj";2;0;0;0;NA;98786;2;2020-08-18;-185987
2020-08-17;"Nitriansky kraj";1;0;0;0;NA;98786;1;2020-08-17;-185989
2020-08-16;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-08-16;-185990
2020-08-15;"Nitriansky kraj";2;0;0;0;NA;98786;2;2020-08-15;-185990
2020-08-14;"Nitriansky kraj";1;0;0;0;NA;98786;1;2020-08-14;-185992
2020-08-13;"Nitriansky kraj";4;0;0;0;NA;98786;4;2020-08-13;-185993
2020-08-12;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-08-12;-185997
2020-08-11;"Nitriansky kraj";1;0;0;0;NA;98786;1;2020-08-11;-185997
2020-08-10;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-08-10;-185998
2020-08-09;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-08-09;-185998
2020-08-08;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-08-08;-185998
2020-08-07;"Nitriansky kraj";4;0;0;0;NA;98786;4;2020-08-07;-185998
2020-08-06;"Nitriansky kraj";4;0;0;0;NA;98786;4;2020-08-06;-186002
2020-08-05;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-08-05;-186006
2020-08-04;"Nitriansky kraj";7;0;0;0;NA;98786;7;2020-08-04;-186006
2020-08-03;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-08-03;-186013
2020-08-02;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-08-02;-186013
2020-08-01;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-08-01;-186013
2020-07-31;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-07-31;-186013
2020-07-30;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-07-30;-186013
2020-07-29;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-07-29;-186013
2020-07-28;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-07-28;-186013
2020-07-27;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-07-27;-186013
2020-07-26;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-07-26;-186013
2020-07-25;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-07-25;-186013
2020-07-24;"Nitriansky kraj";1;0;0;0;NA;98786;1;2020-07-24;-186013
2020-07-23;"Nitriansky kraj";3;0;0;0;NA;98786;3;2020-07-23;-186014
2020-07-22;"Nitriansky kraj";2;0;0;0;NA;98786;2;2020-07-22;-186017
2020-07-21;"Nitriansky kraj";14;0;0;0;NA;98786;14;2020-07-21;-186019
2020-07-20;"Nitriansky kraj";11;0;0;0;NA;98786;11;2020-07-20;-186033
2020-07-19;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-07-19;-186044
2020-07-18;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-07-18;-186044
2020-07-17;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-07-17;-186044
2020-07-16;"Nitriansky kraj";4;0;0;0;NA;98786;4;2020-07-16;-186044
2020-07-15;"Nitriansky kraj";5;0;0;0;NA;98786;5;2020-07-15;-186048
2020-07-14;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-07-14;-186053
2020-07-13;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-07-13;-186053
2020-07-12;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-07-12;-186053
2020-07-11;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-07-11;-186053
2020-07-10;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-07-10;-186053
2020-07-09;"Nitriansky kraj";1;0;0;0;NA;98786;1;2020-07-09;-186053
2020-07-08;"Nitriansky kraj";2;0;0;0;NA;98786;2;2020-07-08;-186054
2020-07-07;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-07-07;-186056
2020-07-06;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-07-06;-186056
2020-07-05;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-07-05;-186056
2020-07-04;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-07-04;-186056
2020-07-03;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-07-03;-186056
2020-07-02;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-07-02;-186056
2020-07-01;"Nitriansky kraj";3;0;0;0;NA;98786;3;2020-07-01;-186056
2020-06-30;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-06-30;-186059
2020-06-29;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-06-29;-186059
2020-06-28;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-06-28;-186059
2020-06-27;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-06-27;-186059
2020-06-26;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-06-26;-186059
2020-06-25;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-06-25;-186059
2020-06-24;"Nitriansky kraj";1;0;0;0;NA;98786;1;2020-06-24;-186059
2020-06-23;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-06-23;-186060
2020-06-22;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-06-22;-186060
2020-06-21;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-06-21;-186060
2020-06-20;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-06-20;-186060
2020-06-19;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-06-19;-186060
2020-06-18;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-06-18;-186060
2020-06-17;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-06-17;-186060
2020-06-16;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-06-16;-186060
2020-06-14;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-06-14;-186060
2020-06-13;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-06-13;-186060
2020-06-12;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-06-12;-186060
2020-06-11;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-06-11;-186060
2020-06-10;"Nitriansky kraj";1;0;0;0;NA;98786;1;2020-06-10;-186060
2020-06-09;"Nitriansky kraj";1;0;0;0;NA;98786;1;2020-06-09;-186061
2020-06-08;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-06-08;-186062
2020-06-07;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-06-07;-186062
2020-06-05;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-06-05;-186062
2020-06-03;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-06-03;-186062
2020-06-02;"Nitriansky kraj";1;0;0;0;NA;98786;1;2020-06-02;-186062
2020-05-31;"Nitriansky kraj";0;0;0;0;NA;98786;0;2020-05-31;-186063
