"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2020-11-01;"Nitriansky kraj";130;2546;27;2573;NA;204947;157;2020-11-01;5583
2020-10-31;"Nitriansky kraj";261;10466;134;10600;NA;204947;395;2020-10-31;5426
2020-10-30;"Nitriansky kraj";204;2593;42;2635;NA;204947;246;2020-10-30;5031
2020-10-29;"Nitriansky kraj";293;841;39;880;NA;204947;332;2020-10-29;4785
2020-10-28;"Nitriansky kraj";216;608;59;667;NA;204947;275;2020-10-28;4453
2020-10-27;"Nitriansky kraj";296;550;47;597;NA;204947;343;2020-10-27;4178
2020-10-26;"Nitriansky kraj";69;633;56;689;NA;204947;125;2020-10-26;3835
2020-10-25;"Nitriansky kraj";50;62;8;70;NA;204947;58;2020-10-25;3710
2020-10-24;"Nitriansky kraj";169;237;11;248;NA;204947;180;2020-10-24;3652
2020-10-23;"Nitriansky kraj";282;762;41;803;NA;204947;323;2020-10-23;3472
2020-10-22;"Nitriansky kraj";137;444;39;483;NA;204947;176;2020-10-22;3149
2020-10-21;"Nitriansky kraj";146;208;3;211;NA;204947;149;2020-10-21;2973
2020-10-20;"Nitriansky kraj";197;78;6;84;NA;204947;203;2020-10-20;2824
2020-10-19;"Nitriansky kraj";148;79;1;80;NA;204947;149;2020-10-19;2621
2020-10-18;"Nitriansky kraj";22;0;0;0;NA;204947;22;2020-10-18;2472
2020-10-17;"Nitriansky kraj";67;0;0;0;NA;204947;67;2020-10-17;2450
2020-10-16;"Nitriansky kraj";133;28;3;31;NA;204947;136;2020-10-16;2383
2020-10-15;"Nitriansky kraj";106;31;2;33;NA;204947;108;2020-10-15;2247
2020-10-14;"Nitriansky kraj";80;22;4;26;NA;204947;84;2020-10-14;2139
2020-10-13;"Nitriansky kraj";101;82;2;84;NA;204947;103;2020-10-13;2055
2020-10-12;"Nitriansky kraj";36;0;0;0;NA;204947;36;2020-10-12;1952
2020-10-11;"Nitriansky kraj";8;0;0;0;NA;204947;8;2020-10-11;1916
2020-10-10;"Nitriansky kraj";107;0;0;0;NA;204947;107;2020-10-10;1908
2020-10-09;"Nitriansky kraj";120;0;0;0;NA;204947;120;2020-10-09;1801
2020-10-08;"Nitriansky kraj";132;0;0;0;NA;204947;132;2020-10-08;1681
2020-10-07;"Nitriansky kraj";81;0;0;0;NA;204947;81;2020-10-07;1549
2020-10-06;"Nitriansky kraj";48;0;0;0;NA;204947;48;2020-10-06;1468
2020-10-05;"Nitriansky kraj";20;0;0;0;NA;204947;20;2020-10-05;1420
2020-10-04;"Nitriansky kraj";17;0;0;0;NA;204947;17;2020-10-04;1400
2020-10-03;"Nitriansky kraj";96;0;0;0;NA;204947;96;2020-10-03;1383
2020-10-02;"Nitriansky kraj";108;0;0;0;NA;204947;108;2020-10-02;1287
2020-10-01;"Nitriansky kraj";95;0;0;0;NA;204947;95;2020-10-01;1179
2020-09-30;"Nitriansky kraj";100;0;0;0;NA;204947;100;2020-09-30;1084
2020-09-29;"Nitriansky kraj";50;0;0;0;NA;204947;50;2020-09-29;984
2020-09-28;"Nitriansky kraj";22;0;0;0;NA;204947;22;2020-09-28;934
2020-09-27;"Nitriansky kraj";16;0;0;0;NA;204947;16;2020-09-27;912
2020-09-26;"Nitriansky kraj";64;0;0;0;NA;204947;64;2020-09-26;896
2020-09-25;"Nitriansky kraj";90;0;0;0;NA;204947;90;2020-09-25;832
2020-09-24;"Nitriansky kraj";51;0;0;0;NA;204947;51;2020-09-24;742
2020-09-23;"Nitriansky kraj";70;0;0;0;NA;204947;70;2020-09-23;691
2020-09-22;"Nitriansky kraj";18;0;0;0;NA;204947;18;2020-09-22;621
2020-09-21;"Nitriansky kraj";10;0;0;0;NA;204947;10;2020-09-21;603
2020-09-20;"Nitriansky kraj";4;0;0;0;NA;204947;4;2020-09-20;593
2020-09-19;"Nitriansky kraj";14;0;0;0;NA;204947;14;2020-09-19;589
2020-09-18;"Nitriansky kraj";19;0;0;0;NA;204947;19;2020-09-18;575
2020-09-17;"Nitriansky kraj";30;0;0;0;NA;204947;30;2020-09-17;556
2020-09-16;"Nitriansky kraj";6;0;0;0;NA;204947;6;2020-09-16;526
2020-09-15;"Nitriansky kraj";19;0;0;0;NA;204947;19;2020-09-15;520
2020-09-14;"Nitriansky kraj";28;0;0;0;NA;204947;28;2020-09-14;501
2020-09-13;"Nitriansky kraj";3;0;0;0;NA;204947;3;2020-09-13;473
2020-09-12;"Nitriansky kraj";12;0;0;0;NA;204947;12;2020-09-12;470
2020-09-11;"Nitriansky kraj";23;0;0;0;NA;204947;23;2020-09-11;458
2020-09-10;"Nitriansky kraj";29;0;0;0;NA;204947;29;2020-09-10;435
2020-09-09;"Nitriansky kraj";19;0;0;0;NA;204947;19;2020-09-09;406
2020-09-08;"Nitriansky kraj";17;0;0;0;NA;204947;17;2020-09-08;387
2020-09-07;"Nitriansky kraj";17;0;0;0;NA;204947;17;2020-09-07;370
2020-09-06;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-09-06;353
2020-09-05;"Nitriansky kraj";22;0;0;0;NA;204947;22;2020-09-05;353
2020-09-04;"Nitriansky kraj";34;0;0;0;NA;204947;34;2020-09-04;331
2020-09-03;"Nitriansky kraj";15;0;0;0;NA;204947;15;2020-09-03;297
2020-09-02;"Nitriansky kraj";15;0;0;0;NA;204947;15;2020-09-02;282
2020-09-01;"Nitriansky kraj";2;0;0;0;NA;204947;2;2020-09-01;267
2020-08-31;"Nitriansky kraj";12;0;0;0;NA;204947;12;2020-08-31;265
2020-08-30;"Nitriansky kraj";1;0;0;0;NA;204947;1;2020-08-30;253
2020-08-29;"Nitriansky kraj";7;46;0;46;NA;204947;7;2020-08-29;252
2020-08-28;"Nitriansky kraj";12;0;0;0;NA;204947;12;2020-08-28;245
2020-08-27;"Nitriansky kraj";12;0;0;0;NA;204947;12;2020-08-27;233
2020-08-26;"Nitriansky kraj";4;0;0;0;NA;204947;4;2020-08-26;221
2020-08-25;"Nitriansky kraj";8;0;0;0;NA;204947;8;2020-08-25;217
2020-08-24;"Nitriansky kraj";1;0;0;0;NA;204947;1;2020-08-24;209
2020-08-23;"Nitriansky kraj";1;0;0;0;NA;204947;1;2020-08-23;208
2020-08-22;"Nitriansky kraj";2;0;0;0;NA;204947;2;2020-08-22;207
2020-08-21;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-08-21;205
2020-08-20;"Nitriansky kraj";7;0;0;0;NA;204947;7;2020-08-20;205
2020-08-19;"Nitriansky kraj";1;0;0;0;NA;204947;1;2020-08-19;198
2020-08-18;"Nitriansky kraj";2;0;0;0;NA;204947;2;2020-08-18;197
2020-08-17;"Nitriansky kraj";1;0;0;0;NA;204947;1;2020-08-17;195
2020-08-16;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-08-16;194
2020-08-15;"Nitriansky kraj";2;0;0;0;NA;204947;2;2020-08-15;194
2020-08-14;"Nitriansky kraj";1;0;0;0;NA;204947;1;2020-08-14;192
2020-08-13;"Nitriansky kraj";4;0;0;0;NA;204947;4;2020-08-13;191
2020-08-12;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-08-12;187
2020-08-11;"Nitriansky kraj";1;0;0;0;NA;204947;1;2020-08-11;187
2020-08-10;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-08-10;186
2020-08-09;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-08-09;186
2020-08-08;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-08-08;186
2020-08-07;"Nitriansky kraj";4;0;0;0;NA;204947;4;2020-08-07;186
2020-08-06;"Nitriansky kraj";4;0;0;0;NA;204947;4;2020-08-06;182
2020-08-05;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-08-05;178
2020-08-04;"Nitriansky kraj";7;0;0;0;NA;204947;7;2020-08-04;178
2020-08-03;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-08-03;171
2020-08-02;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-08-02;171
2020-08-01;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-08-01;171
2020-07-31;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-07-31;171
2020-07-30;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-07-30;171
2020-07-29;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-07-29;171
2020-07-28;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-07-28;171
2020-07-27;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-07-27;171
2020-07-26;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-07-26;171
2020-07-25;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-07-25;171
2020-07-24;"Nitriansky kraj";1;0;0;0;NA;204947;1;2020-07-24;171
2020-07-23;"Nitriansky kraj";3;0;0;0;NA;204947;3;2020-07-23;170
2020-07-22;"Nitriansky kraj";2;0;0;0;NA;204947;2;2020-07-22;167
2020-07-21;"Nitriansky kraj";14;0;0;0;NA;204947;14;2020-07-21;165
2020-07-20;"Nitriansky kraj";11;0;0;0;NA;204947;11;2020-07-20;151
2020-07-19;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-07-19;140
2020-07-18;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-07-18;140
2020-07-17;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-07-17;140
2020-07-16;"Nitriansky kraj";4;0;0;0;NA;204947;4;2020-07-16;140
2020-07-15;"Nitriansky kraj";5;0;0;0;NA;204947;5;2020-07-15;136
2020-07-14;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-07-14;131
2020-07-13;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-07-13;131
2020-07-12;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-07-12;131
2020-07-11;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-07-11;131
2020-07-10;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-07-10;131
2020-07-09;"Nitriansky kraj";1;0;0;0;NA;204947;1;2020-07-09;131
2020-07-08;"Nitriansky kraj";2;0;0;0;NA;204947;2;2020-07-08;130
2020-07-07;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-07-07;128
2020-07-06;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-07-06;128
2020-07-05;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-07-05;128
2020-07-04;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-07-04;128
2020-07-03;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-07-03;128
2020-07-02;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-07-02;128
2020-07-01;"Nitriansky kraj";3;0;0;0;NA;204947;3;2020-07-01;128
2020-06-30;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-06-30;125
2020-06-29;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-06-29;125
2020-06-28;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-06-28;125
2020-06-27;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-06-27;125
2020-06-26;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-06-26;125
2020-06-25;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-06-25;125
2020-06-24;"Nitriansky kraj";1;0;0;0;NA;204947;1;2020-06-24;125
2020-06-23;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-06-23;124
2020-06-22;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-06-22;124
2020-06-21;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-06-21;124
2020-06-20;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-06-20;124
2020-06-19;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-06-19;124
2020-06-18;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-06-18;124
2020-06-17;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-06-17;124
2020-06-16;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-06-16;124
2020-06-14;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-06-14;124
2020-06-13;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-06-13;124
2020-06-12;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-06-12;124
2020-06-11;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-06-11;124
2020-06-10;"Nitriansky kraj";1;0;0;0;NA;204947;1;2020-06-10;124
2020-06-09;"Nitriansky kraj";1;0;0;0;NA;204947;1;2020-06-09;123
2020-06-08;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-06-08;122
2020-06-07;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-06-07;122
2020-06-05;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-06-05;122
2020-06-03;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-06-03;122
2020-06-02;"Nitriansky kraj";1;0;0;0;NA;204947;1;2020-06-02;122
2020-05-31;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-05-31;121
2020-05-29;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-05-29;121
2020-05-27;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-05-27;121
2020-05-26;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-05-26;121
2020-05-25;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-05-25;121
2020-05-24;"Nitriansky kraj";2;0;0;0;NA;204947;2;2020-05-24;121
2020-05-23;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-05-23;119
2020-05-22;"Nitriansky kraj";1;0;0;0;NA;204947;1;2020-05-22;119
2020-05-21;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-05-21;118
2020-05-20;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-05-20;118
2020-05-19;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-05-19;118
2020-05-17;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-05-17;118
2020-05-16;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-05-16;118
2020-05-15;"Nitriansky kraj";1;0;0;0;NA;204947;1;2020-05-15;118
2020-05-14;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-05-14;117
2020-05-13;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-05-13;117
2020-05-12;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-05-12;117
2020-05-11;"Nitriansky kraj";2;0;0;0;NA;204947;2;2020-05-11;117
2020-05-09;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-05-09;115
2020-05-07;"Nitriansky kraj";1;0;0;0;NA;204947;1;2020-05-07;115
2020-05-06;"Nitriansky kraj";9;0;0;0;NA;204947;9;2020-05-06;114
2020-05-05;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-05-05;105
2020-05-04;"Nitriansky kraj";5;0;0;0;NA;204947;5;2020-05-04;105
2020-05-03;"Nitriansky kraj";2;0;0;0;NA;204947;2;2020-05-03;100
2020-05-02;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-05-02;98
2020-05-01;"Nitriansky kraj";1;0;0;0;NA;204947;1;2020-05-01;98
2020-04-30;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-04-30;97
2020-04-29;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-04-29;97
2020-04-28;"Nitriansky kraj";1;0;0;0;NA;204947;1;2020-04-28;97
2020-04-27;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-04-27;96
2020-04-26;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-04-26;96
2020-04-25;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-04-25;96
2020-04-24;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-04-24;96
2020-04-23;"Nitriansky kraj";3;0;0;0;NA;204947;3;2020-04-23;96
2020-04-22;"Nitriansky kraj";16;0;0;0;NA;204947;16;2020-04-22;93
2020-04-21;"Nitriansky kraj";6;0;0;0;NA;204947;6;2020-04-21;77
2020-04-20;"Nitriansky kraj";5;0;0;0;NA;204947;5;2020-04-20;71
2020-04-19;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-04-19;66
2020-04-18;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-04-18;66
2020-04-17;"Nitriansky kraj";7;0;0;0;NA;204947;7;2020-04-17;66
2020-04-16;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-04-16;59
2020-04-15;"Nitriansky kraj";6;0;0;0;NA;204947;6;2020-04-15;59
2020-04-14;"Nitriansky kraj";2;0;0;0;NA;204947;2;2020-04-14;53
2020-04-13;"Nitriansky kraj";1;0;0;0;NA;204947;1;2020-04-13;51
2020-04-12;"Nitriansky kraj";3;0;0;0;NA;204947;3;2020-04-12;50
2020-04-11;"Nitriansky kraj";1;0;0;0;NA;204947;1;2020-04-11;47
2020-04-10;"Nitriansky kraj";1;0;0;0;NA;204947;1;2020-04-10;46
2020-04-09;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-04-09;45
2020-04-08;"Nitriansky kraj";2;0;0;0;NA;204947;2;2020-04-08;45
2020-04-07;"Nitriansky kraj";3;0;0;0;NA;204947;3;2020-04-07;43
2020-04-06;"Nitriansky kraj";4;0;0;0;NA;204947;4;2020-04-06;40
2020-04-05;"Nitriansky kraj";5;0;0;0;NA;204947;5;2020-04-05;36
2020-04-04;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-04-04;31
2020-04-03;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-04-03;31
2020-04-02;"Nitriansky kraj";1;0;0;0;NA;204947;1;2020-04-02;31
2020-04-01;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-04-01;30
2020-03-31;"Nitriansky kraj";3;0;0;0;NA;204947;3;2020-03-31;30
2020-03-30;"Nitriansky kraj";3;0;0;0;NA;204947;3;2020-03-30;27
2020-03-29;"Nitriansky kraj";3;0;0;0;NA;204947;3;2020-03-29;24
2020-03-28;"Nitriansky kraj";1;0;0;0;NA;204947;1;2020-03-28;21
2020-03-27;"Nitriansky kraj";1;0;0;0;NA;204947;1;2020-03-27;20
2020-03-26;"Nitriansky kraj";1;0;0;0;NA;204947;1;2020-03-26;19
2020-03-25;"Nitriansky kraj";1;0;0;0;NA;204947;1;2020-03-25;18
2020-03-24;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-03-24;17
2020-03-23;"Nitriansky kraj";2;0;0;0;NA;204947;2;2020-03-23;17
2020-03-22;"Nitriansky kraj";2;0;0;0;NA;204947;2;2020-03-22;15
2020-03-21;"Nitriansky kraj";2;0;0;0;NA;204947;2;2020-03-21;13
2020-03-20;"Nitriansky kraj";1;0;0;0;NA;204947;1;2020-03-20;11
2020-03-19;"Nitriansky kraj";1;0;0;0;NA;204947;1;2020-03-19;10
2020-03-18;"Nitriansky kraj";2;0;0;0;NA;204947;2;2020-03-18;9
2020-03-17;"Nitriansky kraj";1;0;0;0;NA;204947;1;2020-03-17;7
2020-03-16;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-03-16;6
2020-03-15;"Nitriansky kraj";4;0;0;0;NA;204947;4;2020-03-15;6
2020-03-14;"Nitriansky kraj";1;0;0;0;NA;204947;1;2020-03-14;2
2020-03-13;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-03-13;1
2020-03-12;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-03-12;1
2020-03-11;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-03-11;1
2020-03-09;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-03-09;1
2020-03-08;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-03-08;1
2020-03-07;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-03-07;1
2020-03-06;"Nitriansky kraj";0;0;0;0;NA;204947;0;2020-03-06;1
2022-02-15;"Prešovský kraj";2992;4448;540;4988;199851;288178;3532;2022-02-15;288178
2022-02-14;"Prešovský kraj";2122;6011;812;6823;NA;288178;2934;2022-02-14;284646
2022-02-13;"Prešovský kraj";1338;2299;403;2702;NA;288178;1741;2022-02-13;281712
2022-02-12;"Prešovský kraj";2333;1813;348;2161;NA;288178;2681;2022-02-12;279971
2022-02-11;"Prešovský kraj";2666;3811;506;4317;NA;288178;3172;2022-02-11;277290
2022-02-10;"Prešovský kraj";2977;4459;595;5054;NA;288178;3572;2022-02-10;274118
2022-02-09;"Prešovský kraj";2644;4500;634;5134;NA;288178;3278;2022-02-09;270546
2022-02-08;"Prešovský kraj";3387;4890;651;5541;NA;288178;4038;2022-02-08;267268
2022-02-07;"Prešovský kraj";2132;6919;941;7860;NA;288178;3073;2022-02-07;263230
2022-02-06;"Prešovský kraj";1360;2884;490;3374;NA;288178;1850;2022-02-06;260157
2022-02-05;"Prešovský kraj";2813;1993;334;2327;NA;288178;3147;2022-02-05;258307
2022-02-04;"Prešovský kraj";2944;4556;573;5129;NA;288178;3517;2022-02-04;255160
2022-02-03;"Prešovský kraj";3375;5205;487;5692;NA;288178;3862;2022-02-03;251643
2022-02-02;"Prešovský kraj";3150;5598;561;6159;NA;288178;3711;2022-02-02;247781
2022-02-01;"Prešovský kraj";2791;5597;628;6225;NA;288178;3419;2022-02-01;244070
2022-01-31;"Prešovský kraj";2444;9142;929;10071;NA;288178;3373;2022-01-31;240651
2022-01-30;"Prešovský kraj";1311;3437;495;3932;NA;288178;1806;2022-01-30;237278
2022-01-29;"Prešovský kraj";2291;1949;282;2231;NA;288178;2573;2022-01-29;235472
2022-01-28;"Prešovský kraj";2473;4784;486;5270;NA;288178;2959;2022-01-28;232899
2022-01-27;"Prešovský kraj";2353;4558;412;4970;NA;288178;2765;2022-01-27;229940
2022-01-26;"Prešovský kraj";2311;5628;405;6033;NA;288178;2716;2022-01-26;227175
2022-01-25;"Prešovský kraj";2127;5284;346;5630;NA;288178;2473;2022-01-25;224459
2022-01-24;"Prešovský kraj";1324;7617;410;8027;NA;288178;1734;2022-01-24;221986
2022-01-23;"Prešovský kraj";262;3584;218;3802;NA;288178;480;2022-01-23;220252
2022-01-22;"Prešovský kraj";1448;1764;157;1921;NA;288178;1605;2022-01-22;219772
2022-01-21;"Prešovský kraj";1128;4312;196;4508;NA;288178;1324;2022-01-21;218167
2022-01-20;"Prešovský kraj";1184;4012;156;4168;NA;288178;1340;2022-01-20;216843
2022-01-19;"Prešovský kraj";822;4781;173;4954;NA;288178;995;2022-01-19;215503
2022-01-18;"Prešovský kraj";1032;4918;163;5081;NA;288178;1195;2022-01-18;214508
2022-01-17;"Prešovský kraj";784;7143;150;7293;NA;288178;934;2022-01-17;213313
2022-01-16;"Prešovský kraj";113;3113;98;3211;NA;288178;211;2022-01-16;212379
2022-01-15;"Prešovský kraj";675;1546;64;1610;NA;288178;739;2022-01-15;212168
2022-01-14;"Prešovský kraj";202;3792;78;3870;NA;288178;280;2022-01-14;211429
2022-01-13;"Prešovský kraj";252;3550;89;3639;NA;288178;341;2022-01-13;211149
2022-01-12;"Prešovský kraj";431;4183;77;4260;NA;288178;508;2022-01-12;210808
2022-01-11;"Prešovský kraj";438;4812;80;4892;NA;288178;518;2022-01-11;210300
2022-01-10;"Prešovský kraj";469;7561;135;7696;NA;288178;604;2022-01-10;209782
2022-01-09;"Prešovský kraj";114;4129;78;4207;NA;288178;192;2022-01-09;209178
2022-01-08;"Prešovský kraj";291;2097;39;2136;NA;288178;330;2022-01-08;208986
2022-01-07;"Prešovský kraj";370;3882;106;3988;NA;288178;476;2022-01-07;208656
2022-01-06;"Prešovský kraj";104;1000;43;1043;NA;288178;147;2022-01-06;208180
2022-01-05;"Prešovský kraj";373;4752;100;4852;NA;288178;473;2022-01-05;208033
2022-01-04;"Prešovský kraj";428;4558;77;4635;NA;288178;505;2022-01-04;207560
2022-01-03;"Prešovský kraj";390;6860;105;6965;NA;288178;495;2022-01-03;207055
2022-01-02;"Prešovský kraj";158;3180;75;3255;NA;288178;233;2022-01-02;206560
2022-01-01;"Prešovský kraj";55;379;8;387;NA;288178;63;2022-01-01;206327
2021-12-31;"Prešovský kraj";220;2178;77;2255;NA;288178;297;2021-12-31;206264
2021-12-30;"Prešovský kraj";230;2985;81;3066;NA;288178;311;2021-12-30;205967
2021-12-29;"Prešovský kraj";298;3924;73;3997;NA;288178;371;2021-12-29;205656
2021-12-28;"Prešovský kraj";365;3625;60;3685;NA;288178;425;2021-12-28;205285
2021-12-27;"Prešovský kraj";593;5336;93;5429;NA;288178;686;2021-12-27;204860
2021-12-26;"Prešovský kraj";112;1584;62;1646;NA;288178;174;2021-12-26;204174
2021-12-25;"Prešovský kraj";12;600;29;629;NA;288178;41;2021-12-25;204000
2021-12-24;"Prešovský kraj";27;463;26;489;NA;288178;53;2021-12-24;203959
2021-12-23;"Prešovský kraj";623;3120;76;3196;NA;288178;699;2021-12-23;203906
2021-12-22;"Prešovský kraj";234;3600;86;3686;NA;288178;320;2021-12-22;203207
2021-12-21;"Prešovský kraj";520;4571;78;4649;NA;288178;598;2021-12-21;202887
2021-12-20;"Prešovský kraj";371;7186;107;7293;NA;288178;478;2021-12-20;202289
2021-12-19;"Prešovský kraj";110;3166;74;3240;NA;288178;184;2021-12-19;201811
2021-12-18;"Prešovský kraj";313;1562;61;1623;NA;288178;374;2021-12-18;201627
2021-12-17;"Prešovský kraj";429;4479;96;4575;NA;288178;525;2021-12-17;201253
2021-12-16;"Prešovský kraj";401;4557;95;4652;NA;288178;496;2021-12-16;200728
2021-12-15;"Prešovský kraj";473;4499;79;4578;NA;288178;552;2021-12-15;200232
2021-12-14;"Prešovský kraj";662;5467;125;5592;NA;288178;787;2021-12-14;199680
2021-12-13;"Prešovský kraj";588;8085;175;8260;NA;288178;763;2021-12-13;198893
2021-12-12;"Prešovský kraj";160;3852;106;3958;NA;288178;266;2021-12-12;198130
2021-12-11;"Prešovský kraj";483;2040;91;2131;NA;288178;574;2021-12-11;197864
2021-12-10;"Prešovský kraj";649;5013;140;5153;NA;288178;789;2021-12-10;197290
2021-12-09;"Prešovský kraj";669;4702;135;4837;NA;288178;804;2021-12-09;196501
2021-12-08;"Prešovský kraj";944;4794;167;4961;NA;288178;1111;2021-12-08;195697
2021-12-07;"Prešovský kraj";1217;5851;188;6039;NA;288178;1405;2021-12-07;194586
2021-12-06;"Prešovský kraj";784;8604;247;8851;NA;288178;1031;2021-12-06;193181
2021-12-05;"Prešovský kraj";145;4439;133;4572;NA;288178;278;2021-12-05;192150
2021-12-04;"Prešovský kraj";1025;2290;127;2417;NA;288178;1152;2021-12-04;191872
2021-12-03;"Prešovský kraj";1040;5264;231;5495;NA;288178;1271;2021-12-03;190720
2021-12-02;"Prešovský kraj";2255;5291;183;5474;NA;288178;2438;2021-12-02;189449
2021-12-01;"Prešovský kraj";826;5267;239;5506;NA;288178;1065;2021-12-01;187011
2021-11-30;"Prešovský kraj";1123;6651;265;6916;NA;288178;1388;2021-11-30;185946
2021-11-29;"Prešovský kraj";583;11478;473;11951;NA;288178;1056;2021-11-29;184558
2021-11-28;"Prešovský kraj";919;5898;234;6132;NA;288178;1153;2021-11-28;183502
2021-11-27;"Prešovský kraj";884;2977;219;3196;NA;288178;1103;2021-11-27;182349
2021-11-26;"Prešovský kraj";1311;5890;328;6218;NA;288178;1639;2021-11-26;181246
2021-11-25;"Prešovský kraj";1285;5051;307;5358;NA;288178;1592;2021-11-25;179607
2021-11-24;"Prešovský kraj";1209;6120;357;6477;NA;288178;1566;2021-11-24;178015
2021-11-23;"Prešovský kraj";1099;6631;314;6945;NA;288178;1413;2021-11-23;176449
2021-11-22;"Prešovský kraj";905;8209;529;8738;NA;288178;1434;2021-11-22;175036
