"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2020-05-19;"Nitriansky kraj";0;0;0;0;NA;284672;0;2020-05-19;-65187
2020-05-17;"Nitriansky kraj";0;0;0;0;NA;284672;0;2020-05-17;-65187
2020-05-16;"Nitriansky kraj";0;0;0;0;NA;284672;0;2020-05-16;-65187
2020-05-15;"Nitriansky kraj";1;0;0;0;NA;284672;1;2020-05-15;-65187
2020-05-14;"Nitriansky kraj";0;0;0;0;NA;284672;0;2020-05-14;-65188
2020-05-13;"Nitriansky kraj";0;0;0;0;NA;284672;0;2020-05-13;-65188
2020-05-12;"Nitriansky kraj";0;0;0;0;NA;284672;0;2020-05-12;-65188
2020-05-11;"Nitriansky kraj";2;0;0;0;NA;284672;2;2020-05-11;-65188
2020-05-09;"Nitriansky kraj";0;0;0;0;NA;284672;0;2020-05-09;-65190
2020-05-07;"Nitriansky kraj";1;0;0;0;NA;284672;1;2020-05-07;-65190
2020-05-06;"Nitriansky kraj";9;0;0;0;NA;284672;9;2020-05-06;-65191
2020-05-05;"Nitriansky kraj";0;0;0;0;NA;284672;0;2020-05-05;-65200
2020-05-04;"Nitriansky kraj";5;0;0;0;NA;284672;5;2020-05-04;-65200
2020-05-03;"Nitriansky kraj";2;0;0;0;NA;284672;2;2020-05-03;-65205
2020-05-02;"Nitriansky kraj";0;0;0;0;NA;284672;0;2020-05-02;-65207
2020-05-01;"Nitriansky kraj";1;0;0;0;NA;284672;1;2020-05-01;-65207
2020-04-30;"Nitriansky kraj";0;0;0;0;NA;284672;0;2020-04-30;-65208
2020-04-29;"Nitriansky kraj";0;0;0;0;NA;284672;0;2020-04-29;-65208
2020-04-28;"Nitriansky kraj";1;0;0;0;NA;284672;1;2020-04-28;-65208
2020-04-27;"Nitriansky kraj";0;0;0;0;NA;284672;0;2020-04-27;-65209
2020-04-26;"Nitriansky kraj";0;0;0;0;NA;284672;0;2020-04-26;-65209
2020-04-25;"Nitriansky kraj";0;0;0;0;NA;284672;0;2020-04-25;-65209
2020-04-24;"Nitriansky kraj";0;0;0;0;NA;284672;0;2020-04-24;-65209
2020-04-23;"Nitriansky kraj";3;0;0;0;NA;284672;3;2020-04-23;-65209
2020-04-22;"Nitriansky kraj";16;0;0;0;NA;284672;16;2020-04-22;-65212
2020-04-21;"Nitriansky kraj";6;0;0;0;NA;284672;6;2020-04-21;-65228
2020-04-20;"Nitriansky kraj";5;0;0;0;NA;284672;5;2020-04-20;-65234
2020-04-19;"Nitriansky kraj";0;0;0;0;NA;284672;0;2020-04-19;-65239
2020-04-18;"Nitriansky kraj";0;0;0;0;NA;284672;0;2020-04-18;-65239
2020-04-17;"Nitriansky kraj";7;0;0;0;NA;284672;7;2020-04-17;-65239
2020-04-16;"Nitriansky kraj";0;0;0;0;NA;284672;0;2020-04-16;-65246
2020-04-15;"Nitriansky kraj";6;0;0;0;NA;284672;6;2020-04-15;-65246
2020-04-14;"Nitriansky kraj";2;0;0;0;NA;284672;2;2020-04-14;-65252
2020-04-13;"Nitriansky kraj";1;0;0;0;NA;284672;1;2020-04-13;-65254
2020-04-12;"Nitriansky kraj";3;0;0;0;NA;284672;3;2020-04-12;-65255
2020-04-11;"Nitriansky kraj";1;0;0;0;NA;284672;1;2020-04-11;-65258
2020-04-10;"Nitriansky kraj";1;0;0;0;NA;284672;1;2020-04-10;-65259
2020-04-09;"Nitriansky kraj";0;0;0;0;NA;284672;0;2020-04-09;-65260
2020-04-08;"Nitriansky kraj";2;0;0;0;NA;284672;2;2020-04-08;-65260
2020-04-07;"Nitriansky kraj";3;0;0;0;NA;284672;3;2020-04-07;-65262
2020-04-06;"Nitriansky kraj";4;0;0;0;NA;284672;4;2020-04-06;-65265
2020-04-05;"Nitriansky kraj";5;0;0;0;NA;284672;5;2020-04-05;-65269
2020-04-04;"Nitriansky kraj";0;0;0;0;NA;284672;0;2020-04-04;-65274
2020-04-03;"Nitriansky kraj";0;0;0;0;NA;284672;0;2020-04-03;-65274
2020-04-02;"Nitriansky kraj";1;0;0;0;NA;284672;1;2020-04-02;-65274
2020-04-01;"Nitriansky kraj";0;0;0;0;NA;284672;0;2020-04-01;-65275
2020-03-31;"Nitriansky kraj";3;0;0;0;NA;284672;3;2020-03-31;-65275
2020-03-30;"Nitriansky kraj";3;0;0;0;NA;284672;3;2020-03-30;-65278
2020-03-29;"Nitriansky kraj";3;0;0;0;NA;284672;3;2020-03-29;-65281
2020-03-28;"Nitriansky kraj";1;0;0;0;NA;284672;1;2020-03-28;-65284
2020-03-27;"Nitriansky kraj";1;0;0;0;NA;284672;1;2020-03-27;-65285
2020-03-26;"Nitriansky kraj";1;0;0;0;NA;284672;1;2020-03-26;-65286
2020-03-25;"Nitriansky kraj";1;0;0;0;NA;284672;1;2020-03-25;-65287
2020-03-24;"Nitriansky kraj";0;0;0;0;NA;284672;0;2020-03-24;-65288
2020-03-23;"Nitriansky kraj";2;0;0;0;NA;284672;2;2020-03-23;-65288
2020-03-22;"Nitriansky kraj";2;0;0;0;NA;284672;2;2020-03-22;-65290
2020-03-21;"Nitriansky kraj";2;0;0;0;NA;284672;2;2020-03-21;-65292
2020-03-20;"Nitriansky kraj";1;0;0;0;NA;284672;1;2020-03-20;-65294
2020-03-19;"Nitriansky kraj";1;0;0;0;NA;284672;1;2020-03-19;-65295
2020-03-18;"Nitriansky kraj";2;0;0;0;NA;284672;2;2020-03-18;-65296
2020-03-17;"Nitriansky kraj";1;0;0;0;NA;284672;1;2020-03-17;-65298
2020-03-16;"Nitriansky kraj";0;0;0;0;NA;284672;0;2020-03-16;-65299
2020-03-15;"Nitriansky kraj";4;0;0;0;NA;284672;4;2020-03-15;-65299
2020-03-14;"Nitriansky kraj";1;0;0;0;NA;284672;1;2020-03-14;-65303
2020-03-13;"Nitriansky kraj";0;0;0;0;NA;284672;0;2020-03-13;-65304
2020-03-12;"Nitriansky kraj";0;0;0;0;NA;284672;0;2020-03-12;-65304
2020-03-11;"Nitriansky kraj";0;0;0;0;NA;284672;0;2020-03-11;-65304
2020-03-09;"Nitriansky kraj";0;0;0;0;NA;284672;0;2020-03-09;-65304
2020-03-08;"Nitriansky kraj";0;0;0;0;NA;284672;0;2020-03-08;-65304
2020-03-07;"Nitriansky kraj";0;0;0;0;NA;284672;0;2020-03-07;-65304
2020-03-06;"Nitriansky kraj";0;0;0;0;NA;284672;0;2020-03-06;-65304
2022-06-15;"Prešovský kraj";36;127;9;136;263203;366252;45;2022-06-15;366252
2022-06-14;"Prešovský kraj";28;194;11;205;NA;366252;39;2022-06-14;366207
2022-06-13;"Prešovský kraj";20;370;36;406;NA;366252;56;2022-06-13;366168
2022-06-12;"Prešovský kraj";1;97;2;99;NA;366252;3;2022-06-12;366112
2022-06-11;"Prešovský kraj";8;33;0;33;NA;366252;8;2022-06-11;366109
2022-06-10;"Prešovský kraj";36;171;6;177;NA;366252;42;2022-06-10;366101
2022-06-09;"Prešovský kraj";26;223;4;227;NA;366252;30;2022-06-09;366059
2022-06-08;"Prešovský kraj";28;218;4;222;NA;366252;32;2022-06-08;366029
2022-06-07;"Prešovský kraj";29;226;10;236;NA;366252;39;2022-06-07;365997
2022-06-06;"Prešovský kraj";28;436;26;462;NA;366252;54;2022-06-06;365958
2022-06-05;"Prešovský kraj";0;35;2;37;NA;366252;2;2022-06-05;365904
2022-06-04;"Prešovský kraj";13;39;3;42;NA;366252;16;2022-06-04;365902
2022-06-03;"Prešovský kraj";26;133;13;146;NA;366252;39;2022-06-03;365886
2022-06-02;"Prešovský kraj";22;223;11;234;NA;366252;33;2022-06-02;365847
2022-06-01;"Prešovský kraj";28;274;7;281;NA;366252;35;2022-06-01;365814
2022-05-31;"Prešovský kraj";15;241;3;244;NA;366252;18;2022-05-31;365779
2022-05-30;"Prešovský kraj";12;493;31;524;NA;366252;43;2022-05-30;365761
2022-05-29;"Prešovský kraj";1;48;3;51;NA;366252;4;2022-05-29;365718
2022-05-28;"Prešovský kraj";18;44;1;45;NA;366252;19;2022-05-28;365714
2022-05-27;"Prešovský kraj";25;131;12;143;NA;366252;37;2022-05-27;365695
2022-05-26;"Prešovský kraj";26;314;19;333;NA;366252;45;2022-05-26;365658
2022-05-25;"Prešovský kraj";22;236;11;247;NA;366252;33;2022-05-25;365613
2022-05-24;"Prešovský kraj";31;273;18;291;NA;366252;49;2022-05-24;365580
2022-05-23;"Prešovský kraj";27;623;38;661;NA;366252;65;2022-05-23;365531
2022-05-22;"Prešovský kraj";4;44;2;46;NA;366252;6;2022-05-22;365466
2022-05-21;"Prešovský kraj";19;92;0;92;NA;366252;19;2022-05-21;365460
2022-05-20;"Prešovský kraj";31;343;22;365;NA;366252;53;2022-05-20;365441
2022-05-19;"Prešovský kraj";21;272;7;279;NA;366252;28;2022-05-19;365388
2022-05-18;"Prešovský kraj";42;285;8;293;NA;366252;50;2022-05-18;365360
2022-05-17;"Prešovský kraj";31;288;13;301;NA;366252;44;2022-05-17;365310
2022-05-16;"Prešovský kraj";28;549;57;606;NA;366252;85;2022-05-16;365266
2022-05-15;"Prešovský kraj";4;95;8;103;NA;366252;12;2022-05-15;365181
2022-05-14;"Prešovský kraj";30;134;5;139;NA;366252;35;2022-05-14;365169
2022-05-13;"Prešovský kraj";33;314;13;327;NA;366252;46;2022-05-13;365134
2022-05-12;"Prešovský kraj";38;352;19;371;NA;366252;57;2022-05-12;365088
2022-05-11;"Prešovský kraj";51;348;16;364;NA;366252;67;2022-05-11;365031
2022-05-10;"Prešovský kraj";80;630;43;673;NA;366252;123;2022-05-10;364964
2022-05-09;"Prešovský kraj";28;566;45;611;NA;366252;73;2022-05-09;364841
2022-05-08;"Prešovský kraj";3;105;5;110;NA;366252;8;2022-05-08;364768
2022-05-07;"Prešovský kraj";27;122;8;130;NA;366252;35;2022-05-07;364760
2022-05-06;"Prešovský kraj";52;476;32;508;NA;366252;84;2022-05-06;364725
2022-05-05;"Prešovský kraj";58;409;17;426;NA;366252;75;2022-05-05;364641
2022-05-04;"Prešovský kraj";61;588;48;636;NA;366252;109;2022-05-04;364566
2022-05-03;"Prešovský kraj";96;846;28;874;NA;366252;124;2022-05-03;364457
2022-05-02;"Prešovský kraj";112;839;42;881;NA;366252;154;2022-05-02;364333
2022-05-01;"Prešovský kraj";13;164;12;176;NA;366252;25;2022-05-01;364179
2022-04-30;"Prešovský kraj";117;287;13;300;NA;366252;130;2022-04-30;364154
2022-04-29;"Prešovský kraj";150;841;31;872;NA;366252;181;2022-04-29;364024
2022-04-28;"Prešovský kraj";96;856;34;890;NA;366252;130;2022-04-28;363843
2022-04-27;"Prešovský kraj";177;1061;32;1093;NA;366252;209;2022-04-27;363713
2022-04-26;"Prešovský kraj";197;1106;38;1144;NA;366252;235;2022-04-26;363504
2022-04-25;"Prešovský kraj";229;1343;54;1397;NA;366252;283;2022-04-25;363269
2022-04-24;"Prešovský kraj";56;279;8;287;NA;366252;64;2022-04-24;362986
2022-04-23;"Prešovský kraj";121;277;11;288;NA;366252;132;2022-04-23;362922
2022-04-22;"Prešovský kraj";226;908;41;949;NA;366252;267;2022-04-22;362790
2022-04-21;"Prešovský kraj";193;1340;38;1378;NA;366252;231;2022-04-21;362523
2022-04-20;"Prešovský kraj";305;1236;40;1276;NA;366252;345;2022-04-20;362292
2022-04-19;"Prešovský kraj";332;1489;68;1557;NA;366252;400;2022-04-19;361947
2022-04-18;"Prešovský kraj";74;299;43;342;NA;366252;117;2022-04-18;361547
2022-04-17;"Prešovský kraj";117;172;10;182;NA;366252;127;2022-04-17;361430
2022-04-16;"Prešovský kraj";93;285;30;315;NA;366252;123;2022-04-16;361303
2022-04-15;"Prešovský kraj";125;207;1;208;NA;366252;126;2022-04-15;361180
2022-04-14;"Prešovský kraj";303;934;47;981;NA;366252;350;2022-04-14;361054
2022-04-13;"Prešovský kraj";352;1093;54;1147;NA;366252;406;2022-04-13;360704
2022-04-12;"Prešovský kraj";208;1222;58;1280;NA;366252;266;2022-04-12;360298
2022-04-11;"Prešovský kraj";437;1983;104;2087;NA;366252;541;2022-04-11;360032
2022-04-10;"Prešovský kraj";97;421;40;461;NA;366252;137;2022-04-10;359491
2022-04-09;"Prešovský kraj";234;346;42;388;NA;366252;276;2022-04-09;359354
2022-04-08;"Prešovský kraj";368;1290;86;1376;NA;366252;454;2022-04-08;359078
2022-04-07;"Prešovský kraj";442;1324;82;1406;NA;366252;524;2022-04-07;358624
2022-04-06;"Prešovský kraj";582;1297;96;1393;NA;366252;678;2022-04-06;358100
2022-04-05;"Prešovský kraj";596;1734;99;1833;NA;366252;695;2022-04-05;357422
2022-04-04;"Prešovský kraj";804;2064;169;2233;NA;366252;973;2022-04-04;356727
2022-04-03;"Prešovský kraj";159;579;76;655;NA;366252;235;2022-04-03;355754
2022-04-02;"Prešovský kraj";359;408;41;449;NA;366252;400;2022-04-02;355519
2022-04-01;"Prešovský kraj";621;1407;120;1527;NA;366252;741;2022-04-01;355119
2022-03-31;"Prešovský kraj";717;2187;132;2319;NA;366252;849;2022-03-31;354378
2022-03-30;"Prešovský kraj";973;2061;154;2215;NA;366252;1127;2022-03-30;353529
2022-03-29;"Prešovský kraj";645;2078;164;2242;NA;366252;809;2022-03-29;352402
2022-03-28;"Prešovský kraj";946;3199;256;3455;NA;366252;1202;2022-03-28;351593
2022-03-27;"Prešovský kraj";256;793;101;894;NA;366252;357;2022-03-27;350391
2022-03-26;"Prešovský kraj";719;663;80;743;NA;366252;799;2022-03-26;350034
2022-03-25;"Prešovský kraj";895;1956;227;2183;NA;366252;1122;2022-03-25;349235
2022-03-24;"Prešovský kraj";909;2153;200;2353;NA;366252;1109;2022-03-24;348113
2022-03-23;"Prešovský kraj";1291;2147;209;2356;NA;366252;1500;2022-03-23;347004
2022-03-22;"Prešovský kraj";1398;2251;192;2443;NA;366252;1590;2022-03-22;345504
2022-03-21;"Prešovský kraj";1234;3002;290;3292;NA;366252;1524;2022-03-21;343914
2022-03-20;"Prešovský kraj";262;813;130;943;NA;366252;392;2022-03-20;342390
2022-03-19;"Prešovský kraj";802;902;115;1017;NA;366252;917;2022-03-19;341998
2022-03-18;"Prešovský kraj";1217;2105;225;2330;NA;366252;1442;2022-03-18;341081
2022-03-17;"Prešovský kraj";1118;2446;182;2628;NA;366252;1300;2022-03-17;339639
2022-03-16;"Prešovský kraj";1585;2084;222;2306;NA;366252;1807;2022-03-16;338339
2022-03-15;"Prešovský kraj";1460;2329;217;2546;NA;366252;1677;2022-03-15;336532
2022-03-14;"Prešovský kraj";1438;3310;380;3690;NA;366252;1818;2022-03-14;334855
2022-03-13;"Prešovský kraj";432;1045;190;1235;NA;366252;622;2022-03-13;333037
2022-03-12;"Prešovský kraj";1150;857;117;974;NA;366252;1267;2022-03-12;332415
2022-03-11;"Prešovský kraj";1271;2553;287;2840;NA;366252;1558;2022-03-11;331148
2022-03-10;"Prešovský kraj";1114;2577;278;2855;NA;366252;1392;2022-03-10;329590
2022-03-09;"Prešovský kraj";1477;2815;345;3160;NA;366252;1822;2022-03-09;328198
2022-03-08;"Prešovský kraj";1716;2999;308;3307;NA;366252;2024;2022-03-08;326376
2022-03-07;"Prešovský kraj";1326;4197;509;4706;NA;366252;1835;2022-03-07;324352
2022-03-06;"Prešovský kraj";278;1650;232;1882;NA;366252;510;2022-03-06;322517
2022-03-05;"Prešovský kraj";785;1194;136;1330;NA;366252;921;2022-03-05;322007
2022-03-04;"Prešovský kraj";1263;2812;303;3115;NA;366252;1566;2022-03-04;321086
2022-03-03;"Prešovský kraj";1049;3016;373;3389;NA;366252;1422;2022-03-03;319520
2022-03-02;"Prešovský kraj";1526;2955;335;3290;NA;366252;1861;2022-03-02;318098
2022-03-01;"Prešovský kraj";1612;3302;338;3640;NA;366252;1950;2022-03-01;316237
2022-02-28;"Prešovský kraj";1234;4963;538;5501;NA;366252;1772;2022-02-28;314287
2022-02-27;"Prešovský kraj";523;1467;278;1745;NA;366252;801;2022-02-27;312515
2022-02-26;"Prešovský kraj";867;1317;167;1484;NA;366252;1034;2022-02-26;311714
2022-02-25;"Prešovský kraj";1740;2768;346;3114;NA;366252;2086;2022-02-25;310680
2022-02-24;"Prešovský kraj";1435;3301;399;3700;NA;366252;1834;2022-02-24;308594
2022-02-23;"Prešovský kraj";1837;3516;404;3920;NA;366252;2241;2022-02-23;306760
2022-02-22;"Prešovský kraj";2294;3893;407;4300;NA;366252;2701;2022-02-22;304519
2022-02-21;"Prešovský kraj";1609;5165;618;5783;NA;366252;2227;2022-02-21;301818
2022-02-20;"Prešovský kraj";759;1877;319;2196;NA;366252;1078;2022-02-20;299591
2022-02-19;"Prešovský kraj";1535;1556;247;1803;NA;366252;1782;2022-02-19;298513
2022-02-18;"Prešovský kraj";2332;3580;393;3973;NA;366252;2725;2022-02-18;296731
2022-02-17;"Prešovský kraj";2293;3740;457;4197;NA;366252;2750;2022-02-17;294006
2022-02-16;"Prešovský kraj";2494;4049;484;4533;NA;366252;2978;2022-02-16;291256
2022-02-15;"Prešovský kraj";2992;4583;551;5134;NA;366252;3543;2022-02-15;288278
2022-02-14;"Prešovský kraj";2122;6203;845;7048;NA;366252;2967;2022-02-14;284735
2022-02-13;"Prešovský kraj";1338;2452;434;2886;NA;366252;1772;2022-02-13;281768
2022-02-12;"Prešovský kraj";2333;1867;352;2219;NA;366252;2685;2022-02-12;279996
2022-02-11;"Prešovský kraj";2666;3931;520;4451;NA;366252;3186;2022-02-11;277311
2022-02-10;"Prešovský kraj";2977;4518;599;5117;NA;366252;3576;2022-02-10;274125
2022-02-09;"Prešovský kraj";2644;4502;634;5136;NA;366252;3278;2022-02-09;270549
2022-02-08;"Prešovský kraj";3387;4890;651;5541;NA;366252;4038;2022-02-08;267271
2022-02-07;"Prešovský kraj";2132;6920;941;7861;NA;366252;3073;2022-02-07;263233
2022-02-06;"Prešovský kraj";1360;2884;490;3374;NA;366252;1850;2022-02-06;260160
2022-02-05;"Prešovský kraj";2813;1993;334;2327;NA;366252;3147;2022-02-05;258310
2022-02-04;"Prešovský kraj";2944;4556;573;5129;NA;366252;3517;2022-02-04;255163
2022-02-03;"Prešovský kraj";3375;5205;487;5692;NA;366252;3862;2022-02-03;251646
2022-02-02;"Prešovský kraj";3150;5686;562;6248;NA;366252;3712;2022-02-02;247784
2022-02-01;"Prešovský kraj";2791;5694;631;6325;NA;366252;3422;2022-02-01;244072
2022-01-31;"Prešovský kraj";2444;9142;929;10071;NA;366252;3373;2022-01-31;240650
2022-01-30;"Prešovský kraj";1311;3437;495;3932;NA;366252;1806;2022-01-30;237277
2022-01-29;"Prešovský kraj";2291;1949;282;2231;NA;366252;2573;2022-01-29;235471
2022-01-28;"Prešovský kraj";2473;4784;486;5270;NA;366252;2959;2022-01-28;232898
2022-01-27;"Prešovský kraj";2353;4558;412;4970;NA;366252;2765;2022-01-27;229939
2022-01-26;"Prešovský kraj";2311;5628;405;6033;NA;366252;2716;2022-01-26;227174
2022-01-25;"Prešovský kraj";2127;5284;346;5630;NA;366252;2473;2022-01-25;224458
2022-01-24;"Prešovský kraj";1324;7619;410;8029;NA;366252;1734;2022-01-24;221985
2022-01-23;"Prešovský kraj";262;3584;218;3802;NA;366252;480;2022-01-23;220251
2022-01-22;"Prešovský kraj";1448;1764;157;1921;NA;366252;1605;2022-01-22;219771
2022-01-21;"Prešovský kraj";1128;4312;196;4508;NA;366252;1324;2022-01-21;218166
2022-01-20;"Prešovský kraj";1184;4012;156;4168;NA;366252;1340;2022-01-20;216842
2022-01-19;"Prešovský kraj";822;4781;173;4954;NA;366252;995;2022-01-19;215502
2022-01-18;"Prešovský kraj";1032;4918;163;5081;NA;366252;1195;2022-01-18;214507
2022-01-17;"Prešovský kraj";784;7143;150;7293;NA;366252;934;2022-01-17;213312
2022-01-16;"Prešovský kraj";113;3113;98;3211;NA;366252;211;2022-01-16;212378
2022-01-15;"Prešovský kraj";675;1546;64;1610;NA;366252;739;2022-01-15;212167
2022-01-14;"Prešovský kraj";202;3792;78;3870;NA;366252;280;2022-01-14;211428
2022-01-13;"Prešovský kraj";252;3550;89;3639;NA;366252;341;2022-01-13;211148
2022-01-12;"Prešovský kraj";431;4183;77;4260;NA;366252;508;2022-01-12;210807
2022-01-11;"Prešovský kraj";438;4812;80;4892;NA;366252;518;2022-01-11;210299
2022-01-10;"Prešovský kraj";469;7561;135;7696;NA;366252;604;2022-01-10;209781
2022-01-09;"Prešovský kraj";114;4129;78;4207;NA;366252;192;2022-01-09;209177
2022-01-08;"Prešovský kraj";291;2097;39;2136;NA;366252;330;2022-01-08;208985
2022-01-07;"Prešovský kraj";370;3882;106;3988;NA;366252;476;2022-01-07;208655
2022-01-06;"Prešovský kraj";104;1000;43;1043;NA;366252;147;2022-01-06;208179
2022-01-05;"Prešovský kraj";373;4752;100;4852;NA;366252;473;2022-01-05;208032
2022-01-04;"Prešovský kraj";428;4558;77;4635;NA;366252;505;2022-01-04;207559
2022-01-03;"Prešovský kraj";390;6868;105;6973;NA;366252;495;2022-01-03;207054
2022-01-02;"Prešovský kraj";158;3180;75;3255;NA;366252;233;2022-01-02;206559
2022-01-01;"Prešovský kraj";55;379;8;387;NA;366252;63;2022-01-01;206326
2021-12-31;"Prešovský kraj";440;2217;77;2294;NA;366252;517;2021-12-31;206263
2021-12-30;"Prešovský kraj";460;2985;81;3066;NA;366252;541;2021-12-30;205746
2021-12-29;"Prešovský kraj";596;3924;73;3997;NA;366252;669;2021-12-29;205205
2021-12-28;"Prešovský kraj";730;3625;60;3685;NA;366252;790;2021-12-28;204536
2021-12-27;"Prešovský kraj";1186;5336;93;5429;NA;366252;1279;2021-12-27;203746
2021-12-26;"Prešovský kraj";224;1584;62;1646;NA;366252;286;2021-12-26;202467
2021-12-25;"Prešovský kraj";24;600;29;629;NA;366252;53;2021-12-25;202181
2021-12-24;"Prešovský kraj";54;463;26;489;NA;366252;80;2021-12-24;202128
2021-12-23;"Prešovský kraj";1246;3125;76;3201;NA;366252;1322;2021-12-23;202048
2021-12-22;"Prešovský kraj";468;3600;86;3686;NA;366252;554;2021-12-22;200726
2021-12-21;"Prešovský kraj";1040;4571;78;4649;NA;366252;1118;2021-12-21;200172
2021-12-20;"Prešovský kraj";742;7190;107;7297;NA;366252;849;2021-12-20;199054
2021-12-19;"Prešovský kraj";220;3166;74;3240;NA;366252;294;2021-12-19;198205
2021-12-18;"Prešovský kraj";626;1562;61;1623;NA;366252;687;2021-12-18;197911
2021-12-17;"Prešovský kraj";858;4482;96;4578;NA;366252;954;2021-12-17;197224
2021-12-16;"Prešovský kraj";802;4557;95;4652;NA;366252;897;2021-12-16;196270
2021-12-15;"Prešovský kraj";946;4499;79;4578;NA;366252;1025;2021-12-15;195373
2021-12-14;"Prešovský kraj";1324;5468;125;5593;NA;366252;1449;2021-12-14;194348
2021-12-13;"Prešovský kraj";1176;8085;175;8260;NA;366252;1351;2021-12-13;192899
2021-12-12;"Prešovský kraj";320;3852;106;3958;NA;366252;426;2021-12-12;191548
2021-12-11;"Prešovský kraj";966;2040;91;2131;NA;366252;1057;2021-12-11;191122
2021-12-10;"Prešovský kraj";1298;5018;140;5158;NA;366252;1438;2021-12-10;190065
2021-12-09;"Prešovský kraj";1338;4702;135;4837;NA;366252;1473;2021-12-09;188627
2021-12-08;"Prešovský kraj";1888;4794;167;4961;NA;366252;2055;2021-12-08;187154
2021-12-07;"Prešovský kraj";2434;5853;188;6041;NA;366252;2622;2021-12-07;185099
2021-12-06;"Prešovský kraj";1568;8604;247;8851;NA;366252;1815;2021-12-06;182477
2021-12-05;"Prešovský kraj";290;4439;133;4572;NA;366252;423;2021-12-05;180662
2021-12-04;"Prešovský kraj";2050;2290;127;2417;NA;366252;2177;2021-12-04;180239
2021-12-03;"Prešovský kraj";2080;5268;231;5499;NA;366252;2311;2021-12-03;178062
2021-12-02;"Prešovský kraj";4510;5291;183;5474;NA;366252;4693;2021-12-02;175751
2021-12-01;"Prešovský kraj";1652;5267;239;5506;NA;366252;1891;2021-12-01;171058
2021-11-30;"Prešovský kraj";2246;6651;265;6916;NA;366252;2511;2021-11-30;169167
2021-11-29;"Prešovský kraj";1166;11478;473;11951;NA;366252;1639;2021-11-29;166656
2021-11-28;"Prešovský kraj";1838;5898;234;6132;NA;366252;2072;2021-11-28;165017
2021-11-27;"Prešovský kraj";1768;2977;219;3196;NA;366252;1987;2021-11-27;162945
2021-11-26;"Prešovský kraj";2622;5890;328;6218;NA;366252;2950;2021-11-26;160958
2021-11-25;"Prešovský kraj";2570;5051;307;5358;NA;366252;2877;2021-11-25;158008
2021-11-24;"Prešovský kraj";2418;6120;357;6477;NA;366252;2775;2021-11-24;155131
2021-11-23;"Prešovský kraj";2198;6631;314;6945;NA;366252;2512;2021-11-23;152356
2021-11-22;"Prešovský kraj";1810;8209;529;8738;NA;366252;2339;2021-11-22;149844
2021-11-21;"Prešovský kraj";1900;3766;316;4082;NA;366252;2216;2021-11-21;147505
2021-11-20;"Prešovský kraj";2744;2193;222;2415;NA;366252;2966;2021-11-20;145289
2021-11-19;"Prešovský kraj";3258;5864;452;6316;NA;366252;3710;2021-11-19;142323
2021-11-18;"Prešovský kraj";1646;6696;518;7214;NA;366252;2164;2021-11-18;138613
2021-11-17;"Prešovský kraj";3296;1336;148;1484;NA;366252;3444;2021-11-17;136449
2021-11-16;"Prešovský kraj";2692;5511;398;5909;NA;366252;3090;2021-11-16;133005
2021-11-15;"Prešovský kraj";1794;7804;577;8381;NA;366252;2371;2021-11-15;129915
2021-11-14;"Prešovský kraj";1206;3168;311;3479;NA;366252;1517;2021-11-14;127544
2021-11-13;"Prešovský kraj";2510;2068;262;2330;NA;366252;2772;2021-11-13;126027
2021-11-12;"Prešovský kraj";2716;5236;371;5607;NA;366252;3087;2021-11-12;123255
2021-11-11;"Prešovský kraj";2436;5087;438;5525;NA;366252;2874;2021-11-11;120168
2021-11-10;"Prešovský kraj";2556;4966;380;5346;NA;366252;2936;2021-11-10;117294
2021-11-09;"Prešovský kraj";2076;5431;407;5838;NA;366252;2483;2021-11-09;114358
2021-11-08;"Prešovský kraj";2136;6987;574;7561;NA;366252;2710;2021-11-08;111875
2021-11-07;"Prešovský kraj";842;2500;242;2742;NA;366252;1084;2021-11-07;109165
2021-11-06;"Prešovský kraj";2778;1899;234;2133;NA;366252;3012;2021-11-06;108081
2021-11-05;"Prešovský kraj";2160;4974;367;5341;NA;366252;2527;2021-11-05;105069
2021-11-04;"Prešovský kraj";3486;5162;322;5484;NA;366252;3808;2021-11-04;102542
2021-11-03;"Prešovský kraj";2651;5337;387;5724;NA;366252;3038;2021-11-03;98734
2021-11-02;"Prešovský kraj";2004;7553;556;8109;NA;366252;2560;2021-11-02;95696
2021-11-01;"Prešovský kraj";694;1402;131;1533;NA;366252;825;2021-11-01;93136
2021-10-31;"Prešovský kraj";894;2045;210;2255;NA;366252;1104;2021-10-31;92311
2021-10-30;"Prešovský kraj";2296;1928;183;2111;NA;366252;2479;2021-10-30;91207
2021-10-29;"Prešovský kraj";2720;4460;253;4713;NA;366252;2973;2021-10-29;88728
2021-10-28;"Prešovský kraj";1920;4500;300;4800;NA;366252;2220;2021-10-28;85755
2021-10-27;"Prešovský kraj";2888;4325;221;4546;NA;366252;3109;2021-10-27;83535
2021-10-26;"Prešovský kraj";1880;5125;217;5342;NA;366252;2097;2021-10-26;80426
2021-10-25;"Prešovský kraj";1346;6077;348;6425;NA;366252;1694;2021-10-25;78329
2021-10-24;"Prešovský kraj";220;2180;149;2329;NA;366252;369;2021-10-24;76635
2021-10-23;"Prešovský kraj";2290;1928;141;2069;NA;366252;2431;2021-10-23;76266
