"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2021-02-25;"Nitriansky kraj";188;15243;212;15455;NA;284802;400;2021-02-25;78470
2021-02-24;"Nitriansky kraj";125;13833;260;14093;NA;284802;385;2021-02-24;78070
2021-02-23;"Nitriansky kraj";273;15402;273;15675;NA;284802;546;2021-02-23;77685
2021-02-22;"Nitriansky kraj";154;26478;330;26808;NA;284802;484;2021-02-22;77139
2021-02-21;"Nitriansky kraj";22;43664;320;43984;NA;284802;342;2021-02-21;76655
2021-02-20;"Nitriansky kraj";128;109038;586;109624;NA;284802;714;2021-02-20;76313
2021-02-19;"Nitriansky kraj";173;36849;328;37177;NA;284802;501;2021-02-19;75599
2021-02-18;"Nitriansky kraj";202;17045;275;17320;NA;284802;477;2021-02-18;75098
2021-02-17;"Nitriansky kraj";198;12080;310;12390;NA;284802;508;2021-02-17;74621
2021-02-16;"Nitriansky kraj";284;16066;288;16354;NA;284802;572;2021-02-16;74113
2021-02-15;"Nitriansky kraj";122;28636;474;29110;NA;284802;596;2021-02-15;73541
2021-02-14;"Nitriansky kraj";8;49392;315;49707;NA;284802;323;2021-02-14;72945
2021-02-13;"Nitriansky kraj";127;110294;690;110984;NA;284802;817;2021-02-13;72622
2021-02-12;"Nitriansky kraj";162;33405;407;33812;NA;284802;569;2021-02-12;71805
2021-02-11;"Nitriansky kraj";195;12406;270;12676;NA;284802;465;2021-02-11;71236
2021-02-10;"Nitriansky kraj";186;17770;644;18414;NA;284802;830;2021-02-10;70771
2021-02-09;"Nitriansky kraj";260;18530;385;18915;NA;284802;645;2021-02-09;69941
2021-02-08;"Nitriansky kraj";177;37530;569;38099;NA;284802;746;2021-02-08;69296
2021-02-07;"Nitriansky kraj";20;52307;513;52820;NA;284802;533;2021-02-07;68550
2021-02-06;"Nitriansky kraj";129;101439;764;102203;NA;284802;893;2021-02-06;68017
2021-02-05;"Nitriansky kraj";244;26137;491;26628;NA;284802;735;2021-02-05;67124
2021-02-04;"Nitriansky kraj";308;15681;512;16193;NA;284802;820;2021-02-04;66389
2021-02-03;"Nitriansky kraj";191;13459;382;13841;NA;284802;573;2021-02-03;65569
2021-02-02;"Nitriansky kraj";327;17880;382;18262;NA;284802;709;2021-02-02;64996
2021-02-01;"Nitriansky kraj";221;24002;460;24462;NA;284802;681;2021-02-01;64287
2021-01-31;"Nitriansky kraj";9;46215;507;46722;NA;284802;516;2021-01-31;63606
2021-01-30;"Nitriansky kraj";152;99241;1090;100331;NA;284802;1242;2021-01-30;63090
2021-01-29;"Nitriansky kraj";302;22461;477;22938;NA;284802;779;2021-01-29;61848
2021-01-28;"Nitriansky kraj";269;11370;398;11768;NA;284802;667;2021-01-28;61069
2021-01-27;"Nitriansky kraj";235;6758;299;7057;NA;284802;534;2021-01-27;60402
2021-01-26;"Nitriansky kraj";345;16015;454;16469;NA;284802;799;2021-01-26;59868
2021-01-25;"Nitriansky kraj";201;21909;434;22343;NA;284802;635;2021-01-25;59069
2021-01-24;"Nitriansky kraj";12;79041;897;79938;NA;284802;909;2021-01-24;58434
2021-01-23;"Nitriansky kraj";277;97845;1446;99291;NA;284802;1723;2021-01-23;57525
2021-01-22;"Nitriansky kraj";139;35924;619;36543;NA;284802;758;2021-01-22;55802
2021-01-21;"Nitriansky kraj";305;14649;412;15061;NA;284802;717;2021-01-21;55044
2021-01-20;"Nitriansky kraj";326;11991;625;12616;NA;284802;951;2021-01-20;54327
2021-01-19;"Nitriansky kraj";344;11015;633;11648;NA;284802;977;2021-01-19;53376
2021-01-18;"Nitriansky kraj";367;8901;519;9420;NA;284802;886;2021-01-18;52399
2021-01-17;"Nitriansky kraj";97;15061;275;15336;NA;284802;372;2021-01-17;51513
2021-01-16;"Nitriansky kraj";64;36838;679;37517;NA;284802;743;2021-01-16;51141
2021-01-15;"Nitriansky kraj";373;15940;474;16414;NA;284802;847;2021-01-15;50398
2021-01-14;"Nitriansky kraj";627;10577;452;11029;NA;284802;1079;2021-01-14;49551
2021-01-13;"Nitriansky kraj";663;9234;484;9718;NA;284802;1147;2021-01-13;48472
2021-01-12;"Nitriansky kraj";642;8805;545;9350;NA;284802;1187;2021-01-12;47325
2021-01-11;"Nitriansky kraj";422;8347;513;8860;NA;284802;935;2021-01-11;46138
2021-01-10;"Nitriansky kraj";44;19841;730;20571;NA;284802;774;2021-01-10;45203
2021-01-09;"Nitriansky kraj";532;36823;1071;37894;NA;284802;1603;2021-01-09;44429
2021-01-08;"Nitriansky kraj";817;14001;691;14692;NA;284802;1508;2021-01-08;42826
2021-01-07;"Nitriansky kraj";438;10121;795;10916;NA;284802;1233;2021-01-07;41318
2021-01-06;"Nitriansky kraj";259;3192;197;3389;NA;284802;456;2021-01-06;40085
2021-01-05;"Nitriansky kraj";732;8918;1208;10126;NA;284802;1940;2021-01-05;39629
2021-01-04;"Nitriansky kraj";362;8409;1287;9696;NA;284802;1649;2021-01-04;37689
2021-01-03;"Nitriansky kraj";42;84;20;104;NA;284802;62;2021-01-03;36040
2021-01-02;"Nitriansky kraj";249;1090;26;1116;NA;284802;275;2021-01-02;35978
2021-01-01;"Nitriansky kraj";119;781;95;876;NA;284802;214;2021-01-01;35703
2020-12-31;"Nitriansky kraj";786;7646;962;8608;NA;284802;1748;2020-12-31;35489
2020-12-30;"Nitriansky kraj";1094;9619;1165;10784;NA;284802;2259;2020-12-30;33741
2020-12-29;"Nitriansky kraj";607;8028;1245;9273;NA;284802;1852;2020-12-29;31482
2020-12-28;"Nitriansky kraj";83;6804;1220;8024;NA;284802;1303;2020-12-28;29630
2020-12-27;"Nitriansky kraj";22;60;8;68;NA;284802;30;2020-12-27;28327
2020-12-26;"Nitriansky kraj";54;297;56;353;NA;284802;110;2020-12-26;28297
2020-12-25;"Nitriansky kraj";35;60;11;71;NA;284802;46;2020-12-25;28187
2020-12-24;"Nitriansky kraj";514;1861;176;2037;NA;284802;690;2020-12-24;28141
2020-12-23;"Nitriansky kraj";349;14679;782;15461;NA;284802;1131;2020-12-23;27451
2020-12-22;"Nitriansky kraj";673;10623;949;11572;NA;284802;1622;2020-12-22;26320
2020-12-21;"Nitriansky kraj";128;7587;931;8518;NA;284802;1059;2020-12-21;24698
2020-12-20;"Nitriansky kraj";77;50;10;60;NA;284802;87;2020-12-20;23639
2020-12-19;"Nitriansky kraj";262;2259;159;2418;NA;284802;421;2020-12-19;23552
2020-12-18;"Nitriansky kraj";512;7946;518;8464;NA;284802;1030;2020-12-18;23131
2020-12-17;"Nitriansky kraj";586;6519;486;7005;NA;284802;1072;2020-12-17;22101
2020-12-16;"Nitriansky kraj";357;8097;500;8597;NA;284802;857;2020-12-16;21029
2020-12-15;"Nitriansky kraj";461;9084;750;9834;NA;284802;1211;2020-12-15;20172
2020-12-14;"Nitriansky kraj";217;7816;797;8613;NA;284802;1014;2020-12-14;18961
2020-12-13;"Nitriansky kraj";12;69;6;75;NA;284802;18;2020-12-13;17947
2020-12-12;"Nitriansky kraj";341;1832;125;1957;NA;284802;466;2020-12-12;17929
2020-12-11;"Nitriansky kraj";409;5117;384;5501;NA;284802;793;2020-12-11;17463
2020-12-10;"Nitriansky kraj";360;5239;345;5584;NA;284802;705;2020-12-10;16670
2020-12-09;"Nitriansky kraj";362;5494;529;6023;NA;284802;891;2020-12-09;15965
2020-12-08;"Nitriansky kraj";340;8168;548;8716;NA;284802;888;2020-12-08;15074
2020-12-07;"Nitriansky kraj";139;6243;573;6816;NA;284802;712;2020-12-07;14186
2020-12-06;"Nitriansky kraj";15;89;4;93;NA;284802;19;2020-12-06;13474
2020-12-05;"Nitriansky kraj";136;1388;19;1407;NA;284802;155;2020-12-05;13455
2020-12-04;"Nitriansky kraj";232;2884;74;2958;NA;284802;306;2020-12-04;13300
2020-12-03;"Nitriansky kraj";248;2471;110;2581;NA;284802;358;2020-12-03;12994
2020-12-02;"Nitriansky kraj";252;2580;151;2731;NA;284802;403;2020-12-02;12636
2020-12-01;"Nitriansky kraj";331;2891;131;3022;NA;284802;462;2020-12-01;12233
2020-11-30;"Nitriansky kraj";91;4228;188;4416;NA;284802;279;2020-11-30;11771
2020-11-29;"Nitriansky kraj";3;634;42;676;NA;284802;45;2020-11-29;11492
2020-11-28;"Nitriansky kraj";135;892;31;923;NA;284802;166;2020-11-28;11447
2020-11-27;"Nitriansky kraj";177;2069;73;2142;NA;284802;250;2020-11-27;11281
2020-11-26;"Nitriansky kraj";191;2813;80;2893;NA;284802;271;2020-11-26;11031
2020-11-25;"Nitriansky kraj";325;2478;91;2569;NA;284802;416;2020-11-25;10760
2020-11-24;"Nitriansky kraj";147;1641;64;1705;NA;284802;211;2020-11-24;10344
2020-11-23;"Nitriansky kraj";102;9891;212;10103;NA;284802;314;2020-11-23;10133
2020-11-22;"Nitriansky kraj";7;1176;25;1201;NA;284802;32;2020-11-22;9819
2020-11-21;"Nitriansky kraj";86;1083;38;1121;NA;284802;124;2020-11-21;9787
2020-11-20;"Nitriansky kraj";264;4180;103;4283;NA;284802;367;2020-11-20;9663
2020-11-19;"Nitriansky kraj";185;3065;134;3199;NA;284802;319;2020-11-19;9296
2020-11-18;"Nitriansky kraj";188;2214;79;2293;NA;284802;267;2020-11-18;8977
2020-11-17;"Nitriansky kraj";178;596;29;625;NA;284802;207;2020-11-17;8710
2020-11-16;"Nitriansky kraj";139;1877;75;1952;NA;284802;214;2020-11-16;8503
2020-11-15;"Nitriansky kraj";14;180;5;185;NA;284802;19;2020-11-15;8289
2020-11-14;"Nitriansky kraj";114;1131;32;1163;NA;284802;146;2020-11-14;8270
2020-11-13;"Nitriansky kraj";210;936;46;982;NA;284802;256;2020-11-13;8124
2020-11-12;"Nitriansky kraj";256;1195;35;1230;NA;284802;291;2020-11-12;7868
2020-11-11;"Nitriansky kraj";279;1247;22;1269;NA;284802;301;2020-11-11;7577
2020-11-10;"Nitriansky kraj";192;2623;39;2662;NA;284802;231;2020-11-10;7276
2020-11-09;"Nitriansky kraj";128;3136;43;3179;NA;284802;171;2020-11-09;7045
2020-11-08;"Nitriansky kraj";43;1462;32;1494;NA;284802;75;2020-11-08;6874
2020-11-07;"Nitriansky kraj";130;1046;4;1050;NA;284802;134;2020-11-07;6799
2020-11-06;"Nitriansky kraj";210;2264;32;2296;NA;284802;242;2020-11-06;6665
2020-11-05;"Nitriansky kraj";178;313;14;327;NA;284802;192;2020-11-05;6423
2020-11-04;"Nitriansky kraj";211;297;16;313;NA;284802;227;2020-11-04;6231
2020-11-03;"Nitriansky kraj";216;435;25;460;NA;284802;241;2020-11-03;6004
2020-11-02;"Nitriansky kraj";171;4208;46;4254;NA;284802;217;2020-11-02;5763
2020-11-01;"Nitriansky kraj";130;2546;27;2573;NA;284802;157;2020-11-01;5546
2020-10-31;"Nitriansky kraj";261;10466;134;10600;NA;284802;395;2020-10-31;5389
2020-10-30;"Nitriansky kraj";204;2593;42;2635;NA;284802;246;2020-10-30;4994
2020-10-29;"Nitriansky kraj";293;841;39;880;NA;284802;332;2020-10-29;4748
2020-10-28;"Nitriansky kraj";216;608;59;667;NA;284802;275;2020-10-28;4416
2020-10-27;"Nitriansky kraj";296;550;47;597;NA;284802;343;2020-10-27;4141
2020-10-26;"Nitriansky kraj";69;633;56;689;NA;284802;125;2020-10-26;3798
2020-10-25;"Nitriansky kraj";50;62;8;70;NA;284802;58;2020-10-25;3673
2020-10-24;"Nitriansky kraj";169;237;11;248;NA;284802;180;2020-10-24;3615
2020-10-23;"Nitriansky kraj";282;762;41;803;NA;284802;323;2020-10-23;3435
2020-10-22;"Nitriansky kraj";137;444;39;483;NA;284802;176;2020-10-22;3112
2020-10-21;"Nitriansky kraj";146;208;3;211;NA;284802;149;2020-10-21;2936
2020-10-20;"Nitriansky kraj";197;78;6;84;NA;284802;203;2020-10-20;2787
2020-10-19;"Nitriansky kraj";148;79;1;80;NA;284802;149;2020-10-19;2584
2020-10-18;"Nitriansky kraj";22;0;0;0;NA;284802;22;2020-10-18;2435
2020-10-17;"Nitriansky kraj";67;0;0;0;NA;284802;67;2020-10-17;2413
2020-10-16;"Nitriansky kraj";133;28;3;31;NA;284802;136;2020-10-16;2346
2020-10-15;"Nitriansky kraj";106;31;2;33;NA;284802;108;2020-10-15;2210
2020-10-14;"Nitriansky kraj";80;22;4;26;NA;284802;84;2020-10-14;2102
2020-10-13;"Nitriansky kraj";101;82;2;84;NA;284802;103;2020-10-13;2018
2020-10-12;"Nitriansky kraj";36;0;0;0;NA;284802;36;2020-10-12;1915
2020-10-11;"Nitriansky kraj";8;0;0;0;NA;284802;8;2020-10-11;1879
2020-10-10;"Nitriansky kraj";107;0;0;0;NA;284802;107;2020-10-10;1871
2020-10-09;"Nitriansky kraj";120;0;0;0;NA;284802;120;2020-10-09;1764
2020-10-08;"Nitriansky kraj";132;0;0;0;NA;284802;132;2020-10-08;1644
2020-10-07;"Nitriansky kraj";81;0;0;0;NA;284802;81;2020-10-07;1512
2020-10-06;"Nitriansky kraj";48;0;0;0;NA;284802;48;2020-10-06;1431
2020-10-05;"Nitriansky kraj";20;0;0;0;NA;284802;20;2020-10-05;1383
2020-10-04;"Nitriansky kraj";17;0;0;0;NA;284802;17;2020-10-04;1363
2020-10-03;"Nitriansky kraj";96;0;0;0;NA;284802;96;2020-10-03;1346
2020-10-02;"Nitriansky kraj";108;0;0;0;NA;284802;108;2020-10-02;1250
2020-10-01;"Nitriansky kraj";95;0;0;0;NA;284802;95;2020-10-01;1142
2020-09-30;"Nitriansky kraj";100;0;0;0;NA;284802;100;2020-09-30;1047
2020-09-29;"Nitriansky kraj";50;0;0;0;NA;284802;50;2020-09-29;947
2020-09-28;"Nitriansky kraj";22;0;0;0;NA;284802;22;2020-09-28;897
2020-09-27;"Nitriansky kraj";16;0;0;0;NA;284802;16;2020-09-27;875
2020-09-26;"Nitriansky kraj";64;0;0;0;NA;284802;64;2020-09-26;859
2020-09-25;"Nitriansky kraj";90;0;0;0;NA;284802;90;2020-09-25;795
2020-09-24;"Nitriansky kraj";51;0;0;0;NA;284802;51;2020-09-24;705
2020-09-23;"Nitriansky kraj";70;0;0;0;NA;284802;70;2020-09-23;654
2020-09-22;"Nitriansky kraj";18;0;0;0;NA;284802;18;2020-09-22;584
2020-09-21;"Nitriansky kraj";10;0;0;0;NA;284802;10;2020-09-21;566
2020-09-20;"Nitriansky kraj";4;0;0;0;NA;284802;4;2020-09-20;556
2020-09-19;"Nitriansky kraj";14;0;0;0;NA;284802;14;2020-09-19;552
2020-09-18;"Nitriansky kraj";19;0;0;0;NA;284802;19;2020-09-18;538
2020-09-17;"Nitriansky kraj";30;0;0;0;NA;284802;30;2020-09-17;519
2020-09-16;"Nitriansky kraj";6;0;0;0;NA;284802;6;2020-09-16;489
2020-09-15;"Nitriansky kraj";19;0;0;0;NA;284802;19;2020-09-15;483
2020-09-14;"Nitriansky kraj";28;0;0;0;NA;284802;28;2020-09-14;464
2020-09-13;"Nitriansky kraj";3;0;0;0;NA;284802;3;2020-09-13;436
2020-09-12;"Nitriansky kraj";12;0;0;0;NA;284802;12;2020-09-12;433
2020-09-11;"Nitriansky kraj";23;0;0;0;NA;284802;23;2020-09-11;421
2020-09-10;"Nitriansky kraj";29;0;0;0;NA;284802;29;2020-09-10;398
2020-09-09;"Nitriansky kraj";19;0;0;0;NA;284802;19;2020-09-09;369
2020-09-08;"Nitriansky kraj";17;0;0;0;NA;284802;17;2020-09-08;350
2020-09-07;"Nitriansky kraj";17;0;0;0;NA;284802;17;2020-09-07;333
2020-09-06;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-09-06;316
2020-09-05;"Nitriansky kraj";22;0;0;0;NA;284802;22;2020-09-05;316
2020-09-04;"Nitriansky kraj";34;0;0;0;NA;284802;34;2020-09-04;294
2020-09-03;"Nitriansky kraj";15;0;0;0;NA;284802;15;2020-09-03;260
2020-09-02;"Nitriansky kraj";15;0;0;0;NA;284802;15;2020-09-02;245
2020-09-01;"Nitriansky kraj";2;0;0;0;NA;284802;2;2020-09-01;230
2020-08-31;"Nitriansky kraj";12;0;0;0;NA;284802;12;2020-08-31;228
2020-08-30;"Nitriansky kraj";1;0;0;0;NA;284802;1;2020-08-30;216
2020-08-29;"Nitriansky kraj";7;46;0;46;NA;284802;7;2020-08-29;215
2020-08-28;"Nitriansky kraj";12;0;0;0;NA;284802;12;2020-08-28;208
2020-08-27;"Nitriansky kraj";12;0;0;0;NA;284802;12;2020-08-27;196
2020-08-26;"Nitriansky kraj";4;0;0;0;NA;284802;4;2020-08-26;184
2020-08-25;"Nitriansky kraj";8;0;0;0;NA;284802;8;2020-08-25;180
2020-08-24;"Nitriansky kraj";1;0;0;0;NA;284802;1;2020-08-24;172
2020-08-23;"Nitriansky kraj";1;0;0;0;NA;284802;1;2020-08-23;171
2020-08-22;"Nitriansky kraj";2;0;0;0;NA;284802;2;2020-08-22;170
2020-08-21;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-08-21;168
2020-08-20;"Nitriansky kraj";7;0;0;0;NA;284802;7;2020-08-20;168
2020-08-19;"Nitriansky kraj";1;0;0;0;NA;284802;1;2020-08-19;161
2020-08-18;"Nitriansky kraj";2;0;0;0;NA;284802;2;2020-08-18;160
2020-08-17;"Nitriansky kraj";1;0;0;0;NA;284802;1;2020-08-17;158
2020-08-16;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-08-16;157
2020-08-15;"Nitriansky kraj";2;0;0;0;NA;284802;2;2020-08-15;157
2020-08-14;"Nitriansky kraj";1;0;0;0;NA;284802;1;2020-08-14;155
2020-08-13;"Nitriansky kraj";4;0;0;0;NA;284802;4;2020-08-13;154
2020-08-12;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-08-12;150
2020-08-11;"Nitriansky kraj";1;0;0;0;NA;284802;1;2020-08-11;150
2020-08-10;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-08-10;149
2020-08-09;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-08-09;149
2020-08-08;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-08-08;149
2020-08-07;"Nitriansky kraj";4;0;0;0;NA;284802;4;2020-08-07;149
2020-08-06;"Nitriansky kraj";4;0;0;0;NA;284802;4;2020-08-06;145
2020-08-05;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-08-05;141
2020-08-04;"Nitriansky kraj";7;0;0;0;NA;284802;7;2020-08-04;141
2020-08-03;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-08-03;134
2020-08-02;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-08-02;134
2020-08-01;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-08-01;134
2020-07-31;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-07-31;134
2020-07-30;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-07-30;134
2020-07-29;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-07-29;134
2020-07-28;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-07-28;134
2020-07-27;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-07-27;134
2020-07-26;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-07-26;134
2020-07-25;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-07-25;134
2020-07-24;"Nitriansky kraj";1;0;0;0;NA;284802;1;2020-07-24;134
2020-07-23;"Nitriansky kraj";3;0;0;0;NA;284802;3;2020-07-23;133
2020-07-22;"Nitriansky kraj";2;0;0;0;NA;284802;2;2020-07-22;130
2020-07-21;"Nitriansky kraj";14;0;0;0;NA;284802;14;2020-07-21;128
2020-07-20;"Nitriansky kraj";11;0;0;0;NA;284802;11;2020-07-20;114
2020-07-19;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-07-19;103
2020-07-18;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-07-18;103
2020-07-17;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-07-17;103
2020-07-16;"Nitriansky kraj";4;0;0;0;NA;284802;4;2020-07-16;103
2020-07-15;"Nitriansky kraj";5;0;0;0;NA;284802;5;2020-07-15;99
2020-07-14;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-07-14;94
2020-07-13;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-07-13;94
2020-07-12;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-07-12;94
2020-07-11;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-07-11;94
2020-07-10;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-07-10;94
2020-07-09;"Nitriansky kraj";1;0;0;0;NA;284802;1;2020-07-09;94
2020-07-08;"Nitriansky kraj";2;0;0;0;NA;284802;2;2020-07-08;93
2020-07-07;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-07-07;91
2020-07-06;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-07-06;91
2020-07-05;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-07-05;91
2020-07-04;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-07-04;91
2020-07-03;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-07-03;91
2020-07-02;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-07-02;91
2020-07-01;"Nitriansky kraj";3;0;0;0;NA;284802;3;2020-07-01;91
2020-06-30;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-06-30;88
2020-06-29;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-06-29;88
2020-06-28;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-06-28;88
2020-06-27;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-06-27;88
2020-06-26;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-06-26;88
2020-06-25;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-06-25;88
2020-06-24;"Nitriansky kraj";1;0;0;0;NA;284802;1;2020-06-24;88
2020-06-23;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-06-23;87
2020-06-22;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-06-22;87
2020-06-21;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-06-21;87
2020-06-20;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-06-20;87
2020-06-19;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-06-19;87
2020-06-18;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-06-18;87
2020-06-17;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-06-17;87
2020-06-16;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-06-16;87
2020-06-14;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-06-14;87
2020-06-13;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-06-13;87
2020-06-12;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-06-12;87
2020-06-11;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-06-11;87
2020-06-10;"Nitriansky kraj";1;0;0;0;NA;284802;1;2020-06-10;87
2020-06-09;"Nitriansky kraj";1;0;0;0;NA;284802;1;2020-06-09;86
2020-06-08;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-06-08;85
2020-06-07;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-06-07;85
2020-06-05;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-06-05;85
2020-06-03;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-06-03;85
2020-06-02;"Nitriansky kraj";1;0;0;0;NA;284802;1;2020-06-02;85
2020-05-31;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-05-31;84
2020-05-29;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-05-29;84
2020-05-27;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-05-27;84
2020-05-26;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-05-26;84
2020-05-25;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-05-25;84
2020-05-24;"Nitriansky kraj";2;0;0;0;NA;284802;2;2020-05-24;84
2020-05-23;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-05-23;82
2020-05-22;"Nitriansky kraj";1;0;0;0;NA;284802;1;2020-05-22;82
2020-05-21;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-05-21;81
2020-05-20;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-05-20;81
2020-05-19;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-05-19;81
2020-05-17;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-05-17;81
2020-05-16;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-05-16;81
2020-05-15;"Nitriansky kraj";1;0;0;0;NA;284802;1;2020-05-15;81
2020-05-14;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-05-14;80
2020-05-13;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-05-13;80
2020-05-12;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-05-12;80
2020-05-11;"Nitriansky kraj";2;0;0;0;NA;284802;2;2020-05-11;80
2020-05-09;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-05-09;78
2020-05-07;"Nitriansky kraj";1;0;0;0;NA;284802;1;2020-05-07;78
2020-05-06;"Nitriansky kraj";9;0;0;0;NA;284802;9;2020-05-06;77
2020-05-05;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-05-05;68
2020-05-04;"Nitriansky kraj";5;0;0;0;NA;284802;5;2020-05-04;68
2020-05-03;"Nitriansky kraj";2;0;0;0;NA;284802;2;2020-05-03;63
2020-05-02;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-05-02;61
2020-05-01;"Nitriansky kraj";1;0;0;0;NA;284802;1;2020-05-01;61
2020-04-30;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-04-30;60
2020-04-29;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-04-29;60
2020-04-28;"Nitriansky kraj";1;0;0;0;NA;284802;1;2020-04-28;60
2020-04-27;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-04-27;59
2020-04-26;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-04-26;59
2020-04-25;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-04-25;59
2020-04-24;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-04-24;59
2020-04-23;"Nitriansky kraj";3;0;0;0;NA;284802;3;2020-04-23;59
2020-04-22;"Nitriansky kraj";16;0;0;0;NA;284802;16;2020-04-22;56
2020-04-21;"Nitriansky kraj";6;0;0;0;NA;284802;6;2020-04-21;40
2020-04-20;"Nitriansky kraj";5;0;0;0;NA;284802;5;2020-04-20;34
2020-04-19;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-04-19;29
2020-04-18;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-04-18;29
2020-04-17;"Nitriansky kraj";7;0;0;0;NA;284802;7;2020-04-17;29
2020-04-16;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-04-16;22
2020-04-15;"Nitriansky kraj";6;0;0;0;NA;284802;6;2020-04-15;22
2020-04-14;"Nitriansky kraj";2;0;0;0;NA;284802;2;2020-04-14;16
2020-04-13;"Nitriansky kraj";1;0;0;0;NA;284802;1;2020-04-13;14
2020-04-12;"Nitriansky kraj";3;0;0;0;NA;284802;3;2020-04-12;13
2020-04-11;"Nitriansky kraj";1;0;0;0;NA;284802;1;2020-04-11;10
2020-04-10;"Nitriansky kraj";1;0;0;0;NA;284802;1;2020-04-10;9
2020-04-09;"Nitriansky kraj";0;0;0;0;NA;284802;0;2020-04-09;8
