"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2021-12-07;"Prešovský kraj";1217;5853;188;6041;NA;350962;1405;2021-12-07;194453
2021-12-06;"Prešovský kraj";784;8604;247;8851;NA;350962;1031;2021-12-06;193048
2021-12-05;"Prešovský kraj";145;4439;133;4572;NA;350962;278;2021-12-05;192017
2021-12-04;"Prešovský kraj";1025;2290;127;2417;NA;350962;1152;2021-12-04;191739
2021-12-03;"Prešovský kraj";1040;5268;231;5499;NA;350962;1271;2021-12-03;190587
2021-12-02;"Prešovský kraj";2255;5291;183;5474;NA;350962;2438;2021-12-02;189316
2021-12-01;"Prešovský kraj";826;5267;239;5506;NA;350962;1065;2021-12-01;186878
2021-11-30;"Prešovský kraj";1123;6651;265;6916;NA;350962;1388;2021-11-30;185813
2021-11-29;"Prešovský kraj";583;11478;473;11951;NA;350962;1056;2021-11-29;184425
2021-11-28;"Prešovský kraj";919;5898;234;6132;NA;350962;1153;2021-11-28;183369
2021-11-27;"Prešovský kraj";884;2977;219;3196;NA;350962;1103;2021-11-27;182216
2021-11-26;"Prešovský kraj";1311;5890;328;6218;NA;350962;1639;2021-11-26;181113
2021-11-25;"Prešovský kraj";1285;5051;307;5358;NA;350962;1592;2021-11-25;179474
2021-11-24;"Prešovský kraj";1209;6120;357;6477;NA;350962;1566;2021-11-24;177882
2021-11-23;"Prešovský kraj";1099;6631;314;6945;NA;350962;1413;2021-11-23;176316
2021-11-22;"Prešovský kraj";905;8209;529;8738;NA;350962;1434;2021-11-22;174903
2021-11-21;"Prešovský kraj";950;3766;316;4082;NA;350962;1266;2021-11-21;173469
2021-11-20;"Prešovský kraj";1372;2193;222;2415;NA;350962;1594;2021-11-20;172203
2021-11-19;"Prešovský kraj";1629;5864;452;6316;NA;350962;2081;2021-11-19;170609
2021-11-18;"Prešovský kraj";823;6696;518;7214;NA;350962;1341;2021-11-18;168528
2021-11-17;"Prešovský kraj";1648;1336;148;1484;NA;350962;1796;2021-11-17;167187
2021-11-16;"Prešovský kraj";1346;5511;398;5909;NA;350962;1744;2021-11-16;165391
2021-11-15;"Prešovský kraj";897;7804;577;8381;NA;350962;1474;2021-11-15;163647
2021-11-14;"Prešovský kraj";603;3168;311;3479;NA;350962;914;2021-11-14;162173
2021-11-13;"Prešovský kraj";1255;2068;262;2330;NA;350962;1517;2021-11-13;161259
2021-11-12;"Prešovský kraj";1358;5236;371;5607;NA;350962;1729;2021-11-12;159742
2021-11-11;"Prešovský kraj";1218;5087;438;5525;NA;350962;1656;2021-11-11;158013
2021-11-10;"Prešovský kraj";1278;4966;380;5346;NA;350962;1658;2021-11-10;156357
2021-11-09;"Prešovský kraj";1038;5431;407;5838;NA;350962;1445;2021-11-09;154699
2021-11-08;"Prešovský kraj";1068;6987;574;7561;NA;350962;1642;2021-11-08;153254
2021-11-07;"Prešovský kraj";421;2500;242;2742;NA;350962;663;2021-11-07;151612
2021-11-06;"Prešovský kraj";1389;1899;234;2133;NA;350962;1623;2021-11-06;150949
2021-11-05;"Prešovský kraj";1080;4974;367;5341;NA;350962;1447;2021-11-05;149326
2021-11-04;"Prešovský kraj";1743;5162;322;5484;NA;350962;2065;2021-11-04;147879
2021-11-03;"Prešovský kraj";1326;5337;387;5724;NA;350962;1713;2021-11-03;145814
2021-11-02;"Prešovský kraj";1002;7553;556;8109;NA;350962;1558;2021-11-02;144101
2021-11-01;"Prešovský kraj";347;1402;131;1533;NA;350962;478;2021-11-01;142543
2021-10-31;"Prešovský kraj";447;2045;210;2255;NA;350962;657;2021-10-31;142065
2021-10-30;"Prešovský kraj";1148;1928;183;2111;NA;350962;1331;2021-10-30;141408
2021-10-29;"Prešovský kraj";1360;4460;253;4713;NA;350962;1613;2021-10-29;140077
2021-10-28;"Prešovský kraj";960;4500;300;4800;NA;350962;1260;2021-10-28;138464
2021-10-27;"Prešovský kraj";1444;4325;221;4546;NA;350962;1665;2021-10-27;137204
2021-10-26;"Prešovský kraj";940;5125;217;5342;NA;350962;1157;2021-10-26;135539
2021-10-25;"Prešovský kraj";673;6077;348;6425;NA;350962;1021;2021-10-25;134382
2021-10-24;"Prešovský kraj";110;2180;149;2329;NA;350962;259;2021-10-24;133361
2021-10-23;"Prešovský kraj";1145;1928;141;2069;NA;350962;1286;2021-10-23;133102
2021-10-22;"Prešovský kraj";792;4876;177;5053;NA;350962;969;2021-10-22;131816
2021-10-21;"Prešovský kraj";901;4738;191;4929;NA;350962;1092;2021-10-21;130847
2021-10-20;"Prešovský kraj";833;4199;195;4394;NA;350962;1028;2021-10-20;129755
2021-10-19;"Prešovský kraj";830;4728;175;4903;NA;350962;1005;2021-10-19;128727
2021-10-18;"Prešovský kraj";454;5752;240;5992;NA;350962;694;2021-10-18;127722
2021-10-17;"Prešovský kraj";181;2430;131;2561;NA;350962;312;2021-10-17;127028
2021-10-16;"Prešovský kraj";561;1924;94;2018;NA;350962;655;2021-10-16;126716
2021-10-15;"Prešovský kraj";533;4735;107;4842;NA;350962;640;2021-10-15;126061
2021-10-14;"Prešovský kraj";506;3948;85;4033;NA;350962;591;2021-10-14;125421
2021-10-13;"Prešovský kraj";549;3794;98;3892;NA;350962;647;2021-10-13;124830
2021-10-12;"Prešovský kraj";520;3966;101;4067;NA;350962;621;2021-10-12;124183
2021-10-11;"Prešovský kraj";433;5421;131;5552;NA;350962;564;2021-10-11;123562
2021-10-10;"Prešovský kraj";78;2099;64;2163;NA;350962;142;2021-10-10;122998
2021-10-09;"Prešovský kraj";311;2077;47;2124;NA;350962;358;2021-10-09;122856
2021-10-08;"Prešovský kraj";636;4934;94;5028;NA;350962;730;2021-10-08;122498
2021-10-07;"Prešovský kraj";487;3919;101;4020;NA;350962;588;2021-10-07;121768
2021-10-06;"Prešovský kraj";296;3851;104;3955;NA;350962;400;2021-10-06;121180
2021-10-05;"Prešovský kraj";430;4151;90;4241;NA;350962;520;2021-10-05;120780
2021-10-04;"Prešovský kraj";353;5569;125;5694;NA;350962;478;2021-10-04;120260
2021-10-03;"Prešovský kraj";19;2324;47;2371;NA;350962;66;2021-10-03;119782
2021-10-02;"Prešovský kraj";269;2238;58;2296;NA;350962;327;2021-10-02;119716
2021-10-01;"Prešovský kraj";325;4997;63;5060;NA;350962;388;2021-10-01;119389
2021-09-30;"Prešovský kraj";265;4044;83;4127;NA;350962;348;2021-09-30;119001
2021-09-29;"Prešovský kraj";381;3825;55;3880;NA;350962;436;2021-09-29;118653
2021-09-28;"Prešovský kraj";312;4714;69;4783;NA;350962;381;2021-09-28;118217
2021-09-27;"Prešovský kraj";257;5062;104;5166;NA;350962;361;2021-09-27;117836
2021-09-26;"Prešovský kraj";8;2422;67;2489;NA;350962;75;2021-09-26;117475
2021-09-25;"Prešovský kraj";134;2540;46;2586;NA;350962;180;2021-09-25;117400
2021-09-24;"Prešovský kraj";297;4822;61;4883;NA;350962;358;2021-09-24;117220
2021-09-23;"Prešovský kraj";109;4105;45;4150;NA;350962;154;2021-09-23;116862
2021-09-22;"Prešovský kraj";177;3836;41;3877;NA;350962;218;2021-09-22;116708
2021-09-21;"Prešovský kraj";219;5059;66;5125;NA;350962;285;2021-09-21;116490
2021-09-20;"Prešovský kraj";180;5183;68;5251;NA;350962;248;2021-09-20;116205
2021-09-19;"Prešovský kraj";7;2726;30;2756;NA;350962;37;2021-09-19;115957
2021-09-18;"Prešovský kraj";169;2406;37;2443;NA;350962;206;2021-09-18;115920
2021-09-17;"Prešovský kraj";157;4402;52;4454;NA;350962;209;2021-09-17;115714
2021-09-16;"Prešovský kraj";146;4371;71;4442;NA;350962;217;2021-09-16;115505
2021-09-15;"Prešovský kraj";68;701;19;720;NA;350962;87;2021-09-15;115288
2021-09-14;"Prešovský kraj";133;3369;38;3407;NA;350962;171;2021-09-14;115201
2021-09-13;"Prešovský kraj";105;4225;37;4262;NA;350962;142;2021-09-13;115030
2021-09-12;"Prešovský kraj";4;1776;29;1805;NA;350962;33;2021-09-12;114888
2021-09-11;"Prešovský kraj";65;2012;24;2036;NA;350962;89;2021-09-11;114855
2021-09-10;"Prešovský kraj";105;3241;30;3271;NA;350962;135;2021-09-10;114766
2021-09-09;"Prešovský kraj";29;3090;27;3117;NA;350962;56;2021-09-09;114631
2021-09-08;"Prešovský kraj";73;2444;20;2464;NA;350962;93;2021-09-08;114575
2021-09-07;"Prešovský kraj";82;2449;24;2473;NA;350962;106;2021-09-07;114482
2021-09-06;"Prešovský kraj";61;3282;20;3302;NA;350962;81;2021-09-06;114376
2021-09-05;"Prešovský kraj";5;1338;11;1349;NA;350962;16;2021-09-05;114295
2021-09-04;"Prešovský kraj";27;1864;14;1878;NA;350962;41;2021-09-04;114279
2021-09-03;"Prešovský kraj";39;2976;15;2991;NA;350962;54;2021-09-03;114238
2021-09-02;"Prešovský kraj";39;2558;20;2578;NA;350962;59;2021-09-02;114184
2021-09-01;"Prešovský kraj";14;575;6;581;NA;350962;20;2021-09-01;114125
2021-08-31;"Prešovský kraj";47;2438;13;2451;NA;350962;60;2021-08-31;114105
2021-08-30;"Prešovský kraj";23;2827;19;2846;NA;350962;42;2021-08-30;114045
2021-08-29;"Prešovský kraj";3;781;1;782;NA;350962;4;2021-08-29;114003
2021-08-28;"Prešovský kraj";5;2101;8;2109;NA;350962;13;2021-08-28;113999
2021-08-27;"Prešovský kraj";32;3084;8;3092;NA;350962;40;2021-08-27;113986
2021-08-26;"Prešovský kraj";13;2094;8;2102;NA;350962;21;2021-08-26;113946
2021-08-25;"Prešovský kraj";18;1947;4;1951;NA;350962;22;2021-08-25;113925
2021-08-24;"Prešovský kraj";10;2138;5;2143;NA;350962;15;2021-08-24;113903
2021-08-23;"Prešovský kraj";16;2576;6;2582;NA;350962;22;2021-08-23;113888
2021-08-22;"Prešovský kraj";0;1440;6;1446;NA;350962;6;2021-08-22;113866
2021-08-21;"Prešovský kraj";28;2018;4;2022;NA;350962;32;2021-08-21;113860
2021-08-20;"Prešovský kraj";15;2906;7;2913;NA;350962;22;2021-08-20;113828
2021-08-19;"Prešovský kraj";22;2242;8;2250;NA;350962;30;2021-08-19;113806
2021-08-18;"Prešovský kraj";6;1752;11;1763;NA;350962;17;2021-08-18;113776
2021-08-17;"Prešovský kraj";29;1829;6;1835;NA;350962;35;2021-08-17;113759
2021-08-16;"Prešovský kraj";11;2524;7;2531;NA;350962;18;2021-08-16;113724
2021-08-15;"Prešovský kraj";0;896;2;898;NA;350962;2;2021-08-15;113706
2021-08-14;"Prešovský kraj";14;1662;1;1663;NA;350962;15;2021-08-14;113704
2021-08-13;"Prešovský kraj";24;1646;12;1658;NA;350962;36;2021-08-13;113689
2021-08-12;"Prešovský kraj";9;1752;3;1755;NA;350962;12;2021-08-12;113653
2021-08-11;"Prešovský kraj";15;1193;3;1196;NA;350962;18;2021-08-11;113641
2021-08-10;"Prešovský kraj";10;1102;4;1106;NA;350962;14;2021-08-10;113623
2021-08-09;"Prešovský kraj";13;2156;4;2160;NA;350962;17;2021-08-09;113609
2021-08-08;"Prešovský kraj";2;675;2;677;NA;350962;4;2021-08-08;113592
2021-08-07;"Prešovský kraj";5;1114;3;1117;NA;350962;8;2021-08-07;113588
2021-08-06;"Prešovský kraj";9;1459;4;1463;NA;350962;13;2021-08-06;113580
2021-08-05;"Prešovský kraj";9;1370;2;1372;NA;350962;11;2021-08-05;113567
2021-08-04;"Prešovský kraj";6;1007;1;1008;NA;350962;7;2021-08-04;113556
2021-08-03;"Prešovský kraj";8;976;1;977;NA;350962;9;2021-08-03;113549
2021-08-02;"Prešovský kraj";5;1477;6;1483;NA;350962;11;2021-08-02;113540
2021-08-01;"Prešovský kraj";0;738;2;740;NA;350962;2;2021-08-01;113529
2021-07-31;"Prešovský kraj";20;1080;0;1080;NA;350962;20;2021-07-31;113527
2021-07-30;"Prešovský kraj";2;1518;1;1519;NA;350962;3;2021-07-30;113507
2021-07-29;"Prešovský kraj";6;1302;1;1303;NA;350962;7;2021-07-29;113504
2021-07-28;"Prešovský kraj";6;1106;1;1107;NA;350962;7;2021-07-28;113497
2021-07-27;"Prešovský kraj";5;1140;2;1142;NA;350962;7;2021-07-27;113490
2021-07-26;"Prešovský kraj";12;1583;1;1584;NA;350962;13;2021-07-26;113483
2021-07-25;"Prešovský kraj";0;687;1;688;NA;350962;1;2021-07-25;113470
2021-07-24;"Prešovský kraj";8;1040;0;1040;NA;350962;8;2021-07-24;113469
2021-07-23;"Prešovský kraj";8;1608;1;1609;NA;350962;9;2021-07-23;113461
2021-07-22;"Prešovský kraj";13;1431;10;1441;NA;350962;23;2021-07-22;113452
2021-07-21;"Prešovský kraj";5;1076;1;1077;NA;350962;6;2021-07-21;113429
2021-07-20;"Prešovský kraj";4;1064;0;1064;NA;350962;4;2021-07-20;113423
2021-07-19;"Prešovský kraj";2;1644;4;1648;NA;350962;6;2021-07-19;113419
2021-07-18;"Prešovský kraj";1;647;0;647;NA;350962;1;2021-07-18;113413
2021-07-17;"Prešovský kraj";6;1245;1;1246;NA;350962;7;2021-07-17;113412
2021-07-16;"Prešovský kraj";4;1558;2;1560;NA;350962;6;2021-07-16;113405
2021-07-15;"Prešovský kraj";5;1310;4;1314;NA;350962;9;2021-07-15;113399
2021-07-14;"Prešovský kraj";1;1051;2;1053;NA;350962;3;2021-07-14;113390
2021-07-13;"Prešovský kraj";1;1071;2;1073;NA;350962;3;2021-07-13;113387
2021-07-12;"Prešovský kraj";1;1949;2;1951;NA;350962;3;2021-07-12;113384
2021-07-11;"Prešovský kraj";0;660;1;661;NA;350962;1;2021-07-11;113381
2021-07-10;"Prešovský kraj";4;1229;2;1231;NA;350962;6;2021-07-10;113380
2021-07-09;"Prešovský kraj";6;1957;1;1958;NA;350962;7;2021-07-09;113374
2021-07-08;"Prešovský kraj";5;1192;0;1192;NA;350962;5;2021-07-08;113367
2021-07-07;"Prešovský kraj";7;1468;3;1471;NA;350962;10;2021-07-07;113362
2021-07-06;"Prešovský kraj";5;1423;2;1425;NA;350962;7;2021-07-06;113352
2021-07-05;"Prešovský kraj";2;645;0;645;NA;350962;2;2021-07-05;113345
2021-07-04;"Prešovský kraj";0;788;0;788;NA;350962;0;2021-07-04;113343
2021-07-03;"Prešovský kraj";2;1391;0;1391;NA;350962;2;2021-07-03;113343
2021-07-02;"Prešovský kraj";4;1796;0;1796;NA;350962;4;2021-07-02;113341
2021-07-01;"Prešovský kraj";2;1590;1;1591;NA;350962;3;2021-07-01;113337
2021-06-30;"Prešovský kraj";3;8829;4;8833;NA;350962;7;2021-06-30;113334
2021-06-29;"Prešovský kraj";1;4935;3;4938;NA;350962;4;2021-06-29;113327
2021-06-28;"Prešovský kraj";5;6109;2;6111;NA;350962;7;2021-06-28;113323
2021-06-27;"Prešovský kraj";0;3852;1;3853;NA;350962;1;2021-06-27;113316
2021-06-26;"Prešovský kraj";4;5815;1;5816;NA;350962;5;2021-06-26;113315
2021-06-25;"Prešovský kraj";7;7321;4;7325;NA;350962;11;2021-06-25;113310
2021-06-24;"Prešovský kraj";10;5406;5;5411;NA;350962;15;2021-06-24;113299
2021-06-23;"Prešovský kraj";4;5124;2;5126;NA;350962;6;2021-06-23;113284
2021-06-22;"Prešovský kraj";5;5143;1;5144;NA;350962;6;2021-06-22;113278
2021-06-21;"Prešovský kraj";13;7033;6;7039;NA;350962;19;2021-06-21;113272
2021-06-20;"Prešovský kraj";0;5204;3;5207;NA;350962;3;2021-06-20;113253
2021-06-19;"Prešovský kraj";1;7349;5;7354;NA;350962;6;2021-06-19;113250
2021-06-18;"Prešovský kraj";9;8682;10;8692;NA;350962;19;2021-06-18;113244
2021-06-17;"Prešovský kraj";9;6548;5;6553;NA;350962;14;2021-06-17;113225
2021-06-16;"Prešovský kraj";6;6422;3;6425;NA;350962;9;2021-06-16;113211
2021-06-15;"Prešovský kraj";2;5709;4;5713;NA;350962;6;2021-06-15;113202
2021-06-14;"Prešovský kraj";5;8229;13;8242;NA;350962;18;2021-06-14;113196
2021-06-13;"Prešovský kraj";1;6455;7;6462;NA;350962;8;2021-06-13;113178
2021-06-12;"Prešovský kraj";3;8904;9;8913;NA;350962;12;2021-06-12;113170
2021-06-11;"Prešovský kraj";21;9877;9;9886;NA;350962;30;2021-06-11;113158
2021-06-10;"Prešovský kraj";11;6512;10;6522;NA;350962;21;2021-06-10;113128
2021-06-09;"Prešovský kraj";16;6375;3;6378;NA;350962;19;2021-06-09;113107
2021-06-08;"Prešovský kraj";31;6495;12;6507;NA;350962;43;2021-06-08;113088
2021-06-07;"Prešovský kraj";11;9111;15;9126;NA;350962;26;2021-06-07;113045
2021-06-06;"Prešovský kraj";0;8016;5;8021;NA;350962;5;2021-06-06;113019
2021-06-05;"Prešovský kraj";17;10248;15;10263;NA;350962;32;2021-06-05;113014
2021-06-04;"Prešovský kraj";26;10375;18;10393;NA;350962;44;2021-06-04;112982
2021-06-03;"Prešovský kraj";14;6820;16;6836;NA;350962;30;2021-06-03;112938
2021-06-02;"Prešovský kraj";47;7372;14;7386;NA;350962;61;2021-06-02;112908
2021-06-01;"Prešovský kraj";15;6926;14;6940;NA;350962;29;2021-06-01;112847
2021-05-31;"Prešovský kraj";27;9951;22;9973;NA;350962;49;2021-05-31;112818
2021-05-30;"Prešovský kraj";2;9717;14;9731;NA;350962;16;2021-05-30;112769
2021-05-29;"Prešovský kraj";23;12733;24;12757;NA;350962;47;2021-05-29;112753
2021-05-28;"Prešovský kraj";30;12468;19;12487;NA;350962;49;2021-05-28;112706
2021-05-27;"Prešovský kraj";16;7653;37;7690;NA;350962;53;2021-05-27;112657
2021-05-26;"Prešovský kraj";32;8140;23;8163;NA;350962;55;2021-05-26;112604
2021-05-25;"Prešovský kraj";38;8690;20;8710;NA;350962;58;2021-05-25;112549
2021-05-24;"Prešovský kraj";17;13298;37;13335;NA;350962;54;2021-05-24;112491
2021-05-23;"Prešovský kraj";3;11947;20;11967;NA;350962;23;2021-05-23;112437
2021-05-22;"Prešovský kraj";11;14422;44;14466;NA;350962;55;2021-05-22;112414
2021-05-21;"Prešovský kraj";44;13803;24;13827;NA;350962;68;2021-05-21;112359
2021-05-20;"Prešovský kraj";13;9437;29;9466;NA;350962;42;2021-05-20;112291
2021-05-19;"Prešovský kraj";60;10756;36;10792;NA;350962;96;2021-05-19;112249
2021-05-18;"Prešovský kraj";44;9062;27;9089;NA;350962;71;2021-05-18;112153
2021-05-17;"Prešovský kraj";60;12856;47;12903;NA;350962;107;2021-05-17;112082
2021-05-16;"Prešovský kraj";20;16302;66;16368;NA;350962;86;2021-05-16;111975
2021-05-15;"Prešovský kraj";20;24604;81;24685;NA;350962;101;2021-05-15;111889
2021-05-14;"Prešovský kraj";49;18671;68;18739;NA;350962;117;2021-05-14;111788
2021-05-13;"Prešovský kraj";54;11166;71;11237;NA;350962;125;2021-05-13;111671
2021-05-12;"Prešovský kraj";59;10822;39;10861;NA;350962;98;2021-05-12;111546
2021-05-11;"Prešovský kraj";61;10728;48;10776;NA;350962;109;2021-05-11;111448
2021-05-10;"Prešovský kraj";79;15726;67;15793;NA;350962;146;2021-05-10;111339
2021-05-09;"Prešovský kraj";54;21658;82;21740;NA;350962;136;2021-05-09;111193
2021-05-08;"Prešovský kraj";39;23050;52;23102;NA;350962;91;2021-05-08;111057
2021-05-07;"Prešovský kraj";81;23543;66;23609;NA;350962;147;2021-05-07;110966
2021-05-06;"Prešovský kraj";107;12924;66;12990;NA;350962;173;2021-05-06;110819
2021-05-05;"Prešovský kraj";60;12808;84;12892;NA;350962;144;2021-05-05;110646
2021-05-04;"Prešovský kraj";203;13470;67;13537;NA;350962;270;2021-05-04;110502
2021-05-03;"Prešovský kraj";68;18458;109;18567;NA;350962;177;2021-05-03;110232
2021-05-02;"Prešovský kraj";29;36676;102;36778;NA;350962;131;2021-05-02;110055
2021-05-01;"Prešovský kraj";70;57153;183;57336;NA;350962;253;2021-05-01;109924
2021-04-30;"Prešovský kraj";135;39333;118;39451;NA;350962;253;2021-04-30;109671
2021-04-29;"Prešovský kraj";110;16635;97;16732;NA;350962;207;2021-04-29;109418
2021-04-28;"Prešovský kraj";122;18671;89;18760;NA;350962;211;2021-04-28;109211
2021-04-27;"Prešovský kraj";154;19994;120;20114;NA;350962;274;2021-04-27;109000
2021-04-26;"Prešovský kraj";99;27241;123;27364;NA;350962;222;2021-04-26;108726
2021-04-25;"Prešovský kraj";9;52776;156;52932;NA;350962;165;2021-04-25;108504
2021-04-24;"Prešovský kraj";61;85698;243;85941;NA;350962;304;2021-04-24;108339
2021-04-23;"Prešovský kraj";171;40365;137;40502;NA;350962;308;2021-04-23;108035
2021-04-22;"Prešovský kraj";86;18104;125;18229;NA;350962;211;2021-04-22;107727
2021-04-21;"Prešovský kraj";144;21550;139;21689;NA;350962;283;2021-04-21;107516
2021-04-20;"Prešovský kraj";115;23346;128;23474;NA;350962;243;2021-04-20;107233
2021-04-19;"Prešovský kraj";106;29133;145;29278;NA;350962;251;2021-04-19;106990
2021-04-18;"Prešovský kraj";4;51824;129;51953;NA;350962;133;2021-04-18;106739
2021-04-17;"Prešovský kraj";119;97970;238;98208;NA;350962;357;2021-04-17;106606
2021-04-16;"Prešovský kraj";135;40989;146;41135;NA;350962;281;2021-04-16;106249
2021-04-15;"Prešovský kraj";112;20179;137;20316;NA;350962;249;2021-04-15;105968
2021-04-14;"Prešovský kraj";199;23332;130;23462;NA;350962;329;2021-04-14;105719
2021-04-13;"Prešovský kraj";180;23907;116;24023;NA;350962;296;2021-04-13;105390
2021-04-12;"Prešovský kraj";172;30152;175;30327;NA;350962;347;2021-04-12;105094
2021-04-11;"Prešovský kraj";11;49955;187;50142;NA;350962;198;2021-04-11;104747
2021-04-10;"Prešovský kraj";94;90181;297;90478;NA;350962;391;2021-04-10;104549
2021-04-09;"Prešovský kraj";255;37163;200;37363;NA;350962;455;2021-04-09;104158
2021-04-08;"Prešovský kraj";192;18893;157;19050;NA;350962;349;2021-04-08;103703
2021-04-07;"Prešovský kraj";314;27797;154;27951;NA;350962;468;2021-04-07;103354
2021-04-06;"Prešovský kraj";231;41711;268;41979;NA;350962;499;2021-04-06;102886
2021-04-05;"Prešovský kraj";54;18454;132;18586;NA;350962;186;2021-04-05;102387
2021-04-04;"Prešovský kraj";31;18569;91;18660;NA;350962;122;2021-04-04;102201
2021-04-03;"Prešovský kraj";104;90664;321;90985;NA;350962;425;2021-04-03;102079
2021-04-02;"Prešovský kraj";194;23381;134;23515;NA;350962;328;2021-04-02;101654
2021-04-01;"Prešovský kraj";256;42879;195;43074;NA;350962;451;2021-04-01;101326
2021-03-31;"Prešovský kraj";311;30176;227;30403;NA;350962;538;2021-03-31;100875
2021-03-30;"Prešovský kraj";374;20751;203;20954;NA;350962;577;2021-03-30;100337
2021-03-29;"Prešovský kraj";219;28188;229;28417;NA;350962;448;2021-03-29;99760
2021-03-28;"Prešovský kraj";26;46811;256;47067;NA;350962;282;2021-03-28;99312
2021-03-27;"Prešovský kraj";181;88673;372;89045;NA;350962;553;2021-03-27;99030
2021-03-26;"Prešovský kraj";310;47751;299;48050;NA;350962;609;2021-03-26;98477
2021-03-25;"Prešovský kraj";248;22281;213;22494;NA;350962;461;2021-03-25;97868
2021-03-24;"Prešovský kraj";381;19590;213;19803;NA;350962;594;2021-03-24;97407
2021-03-23;"Prešovský kraj";241;20351;255;20606;NA;350962;496;2021-03-23;96813
2021-03-22;"Prešovský kraj";299;28634;287;28921;NA;350962;586;2021-03-22;96317
2021-03-21;"Prešovský kraj";32;49439;266;49705;NA;350962;298;2021-03-21;95731
2021-03-20;"Prešovský kraj";180;92529;426;92955;NA;350962;606;2021-03-20;95433
2021-03-19;"Prešovský kraj";373;46582;326;46908;NA;350962;699;2021-03-19;94827
2021-03-18;"Prešovský kraj";251;21721;217;21938;NA;350962;468;2021-03-18;94128
2021-03-17;"Prešovský kraj";331;20887;231;21118;NA;350962;562;2021-03-17;93660
2021-03-16;"Prešovský kraj";461;21094;278;21372;NA;350962;739;2021-03-16;93098
2021-03-15;"Prešovský kraj";370;28813;324;29137;NA;350962;694;2021-03-15;92359
2021-03-14;"Prešovský kraj";52;50410;356;50766;NA;350962;408;2021-03-14;91665
2021-03-13;"Prešovský kraj";200;94768;531;95299;NA;350962;731;2021-03-13;91257
2021-03-12;"Prešovský kraj";425;47691;368;48059;NA;350962;793;2021-03-12;90526
2021-03-11;"Prešovský kraj";463;22059;253;22312;NA;350962;716;2021-03-11;89733
2021-03-10;"Prešovský kraj";325;20821;293;21114;NA;350962;618;2021-03-10;89017
2021-03-09;"Prešovský kraj";505;21496;288;21784;NA;350962;793;2021-03-09;88399
2021-03-08;"Prešovský kraj";314;28903;333;29236;NA;350962;647;2021-03-08;87606
2021-03-07;"Prešovský kraj";19;48328;388;48716;NA;350962;407;2021-03-07;86959
2021-03-06;"Prešovský kraj";193;97527;591;98118;NA;350962;784;2021-03-06;86552
2021-03-05;"Prešovský kraj";497;46054;397;46451;NA;350962;894;2021-03-05;85768
2021-03-04;"Prešovský kraj";372;22670;359;23029;NA;350962;731;2021-03-04;84874
2021-03-03;"Prešovský kraj";397;21623;333;21956;NA;350962;730;2021-03-03;84143
2021-03-02;"Prešovský kraj";421;22682;357;23039;NA;350962;778;2021-03-02;83413
2021-03-01;"Prešovský kraj";303;27716;406;28122;NA;350962;709;2021-03-01;82635
2021-02-28;"Prešovský kraj";75;45000;387;45387;NA;350962;462;2021-02-28;81926
2021-02-27;"Prešovský kraj";273;90231;734;90965;NA;350962;1007;2021-02-27;81464
2021-02-26;"Prešovský kraj";455;41340;438;41778;NA;350962;893;2021-02-26;80457
2021-02-25;"Prešovský kraj";270;19496;337;19833;NA;350962;607;2021-02-25;79564
2021-02-24;"Prešovský kraj";328;19026;377;19403;NA;350962;705;2021-02-24;78957
2021-02-23;"Prešovský kraj";430;21277;345;21622;NA;350962;775;2021-02-23;78252
2021-02-22;"Prešovský kraj";351;27180;356;27536;NA;350962;707;2021-02-22;77477
2021-02-21;"Prešovský kraj";66;31453;301;31754;NA;350962;367;2021-02-21;76770
2021-02-20;"Prešovský kraj";129;71413;517;71930;NA;350962;646;2021-02-20;76403
2021-02-19;"Prešovský kraj";381;38995;430;39425;NA;350962;811;2021-02-19;75757
2021-02-18;"Prešovský kraj";268;16960;322;17282;NA;350962;590;2021-02-18;74946
2021-02-17;"Prešovský kraj";293;17392;246;17638;NA;350962;539;2021-02-17;74356
2021-02-16;"Prešovský kraj";422;18862;265;19127;NA;350962;687;2021-02-16;73817
2021-02-15;"Prešovský kraj";211;31366;303;31669;NA;350962;514;2021-02-15;73130
2021-02-14;"Prešovský kraj";27;39387;321;39708;NA;350962;348;2021-02-14;72616
2021-02-13;"Prešovský kraj";157;74747;402;75149;NA;350962;559;2021-02-13;72268
2021-02-12;"Prešovský kraj";308;38758;365;39123;NA;350962;673;2021-02-12;71709
2021-02-11;"Prešovský kraj";218;16207;238;16445;NA;350962;456;2021-02-11;71036
2021-02-10;"Prešovský kraj";220;18542;282;18824;NA;350962;502;2021-02-10;70580
2021-02-09;"Prešovský kraj";323;21497;370;21867;NA;350962;693;2021-02-09;70078
2021-02-08;"Prešovský kraj";161;36924;261;37185;NA;350962;422;2021-02-08;69385
2021-02-07;"Prešovský kraj";21;34227;209;34436;NA;350962;230;2021-02-07;68963
2021-02-06;"Prešovský kraj";176;69164;360;69524;NA;350962;536;2021-02-06;68733
2021-02-05;"Prešovský kraj";177;31271;262;31533;NA;350962;439;2021-02-05;68197
2021-02-04;"Prešovský kraj";176;13080;237;13317;NA;350962;413;2021-02-04;67758
2021-02-03;"Prešovský kraj";251;8421;236;8657;NA;350962;487;2021-02-03;67345
