"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2022-02-03;"Prešovský kraj";3375;5205;487;5692;NA;351000;3862;2022-02-03;251552
2022-02-02;"Prešovský kraj";3150;5686;562;6248;NA;351000;3712;2022-02-02;247690
2022-02-01;"Prešovský kraj";2791;5693;631;6324;NA;351000;3422;2022-02-01;243978
2022-01-31;"Prešovský kraj";2444;9142;929;10071;NA;351000;3373;2022-01-31;240556
2022-01-30;"Prešovský kraj";1311;3437;495;3932;NA;351000;1806;2022-01-30;237183
2022-01-29;"Prešovský kraj";2291;1949;282;2231;NA;351000;2573;2022-01-29;235377
2022-01-28;"Prešovský kraj";2473;4784;486;5270;NA;351000;2959;2022-01-28;232804
2022-01-27;"Prešovský kraj";2353;4558;412;4970;NA;351000;2765;2022-01-27;229845
2022-01-26;"Prešovský kraj";2311;5628;405;6033;NA;351000;2716;2022-01-26;227080
2022-01-25;"Prešovský kraj";2127;5284;346;5630;NA;351000;2473;2022-01-25;224364
2022-01-24;"Prešovský kraj";1324;7619;410;8029;NA;351000;1734;2022-01-24;221891
2022-01-23;"Prešovský kraj";262;3584;218;3802;NA;351000;480;2022-01-23;220157
2022-01-22;"Prešovský kraj";1448;1764;157;1921;NA;351000;1605;2022-01-22;219677
2022-01-21;"Prešovský kraj";1128;4312;196;4508;NA;351000;1324;2022-01-21;218072
2022-01-20;"Prešovský kraj";1184;4012;156;4168;NA;351000;1340;2022-01-20;216748
2022-01-19;"Prešovský kraj";822;4781;173;4954;NA;351000;995;2022-01-19;215408
2022-01-18;"Prešovský kraj";1032;4918;163;5081;NA;351000;1195;2022-01-18;214413
2022-01-17;"Prešovský kraj";784;7143;150;7293;NA;351000;934;2022-01-17;213218
2022-01-16;"Prešovský kraj";113;3113;98;3211;NA;351000;211;2022-01-16;212284
2022-01-15;"Prešovský kraj";675;1546;64;1610;NA;351000;739;2022-01-15;212073
2022-01-14;"Prešovský kraj";202;3792;78;3870;NA;351000;280;2022-01-14;211334
2022-01-13;"Prešovský kraj";252;3550;89;3639;NA;351000;341;2022-01-13;211054
2022-01-12;"Prešovský kraj";431;4183;77;4260;NA;351000;508;2022-01-12;210713
2022-01-11;"Prešovský kraj";438;4812;80;4892;NA;351000;518;2022-01-11;210205
2022-01-10;"Prešovský kraj";469;7561;135;7696;NA;351000;604;2022-01-10;209687
2022-01-09;"Prešovský kraj";114;4129;78;4207;NA;351000;192;2022-01-09;209083
2022-01-08;"Prešovský kraj";291;2097;39;2136;NA;351000;330;2022-01-08;208891
2022-01-07;"Prešovský kraj";370;3882;106;3988;NA;351000;476;2022-01-07;208561
2022-01-06;"Prešovský kraj";104;1000;43;1043;NA;351000;147;2022-01-06;208085
2022-01-05;"Prešovský kraj";373;4752;100;4852;NA;351000;473;2022-01-05;207938
2022-01-04;"Prešovský kraj";428;4558;77;4635;NA;351000;505;2022-01-04;207465
2022-01-03;"Prešovský kraj";390;6868;105;6973;NA;351000;495;2022-01-03;206960
2022-01-02;"Prešovský kraj";158;3180;75;3255;NA;351000;233;2022-01-02;206465
2022-01-01;"Prešovský kraj";55;379;8;387;NA;351000;63;2022-01-01;206232
2021-12-31;"Prešovský kraj";220;2178;77;2255;NA;351000;297;2021-12-31;206169
2021-12-30;"Prešovský kraj";230;2985;81;3066;NA;351000;311;2021-12-30;205872
2021-12-29;"Prešovský kraj";298;3924;73;3997;NA;351000;371;2021-12-29;205561
2021-12-28;"Prešovský kraj";365;3625;60;3685;NA;351000;425;2021-12-28;205190
2021-12-27;"Prešovský kraj";593;5336;93;5429;NA;351000;686;2021-12-27;204765
2021-12-26;"Prešovský kraj";112;1584;62;1646;NA;351000;174;2021-12-26;204079
2021-12-25;"Prešovský kraj";12;600;29;629;NA;351000;41;2021-12-25;203905
2021-12-24;"Prešovský kraj";27;463;26;489;NA;351000;53;2021-12-24;203864
2021-12-23;"Prešovský kraj";623;3125;76;3201;NA;351000;699;2021-12-23;203811
2021-12-22;"Prešovský kraj";234;3600;86;3686;NA;351000;320;2021-12-22;203112
2021-12-21;"Prešovský kraj";520;4571;78;4649;NA;351000;598;2021-12-21;202792
2021-12-20;"Prešovský kraj";371;7190;107;7297;NA;351000;478;2021-12-20;202194
2021-12-19;"Prešovský kraj";110;3166;74;3240;NA;351000;184;2021-12-19;201716
2021-12-18;"Prešovský kraj";313;1562;61;1623;NA;351000;374;2021-12-18;201532
2021-12-17;"Prešovský kraj";429;4482;96;4578;NA;351000;525;2021-12-17;201158
2021-12-16;"Prešovský kraj";401;4557;95;4652;NA;351000;496;2021-12-16;200633
2021-12-15;"Prešovský kraj";473;4499;79;4578;NA;351000;552;2021-12-15;200137
2021-12-14;"Prešovský kraj";662;5468;125;5593;NA;351000;787;2021-12-14;199585
2021-12-13;"Prešovský kraj";588;8085;175;8260;NA;351000;763;2021-12-13;198798
2021-12-12;"Prešovský kraj";160;3852;106;3958;NA;351000;266;2021-12-12;198035
2021-12-11;"Prešovský kraj";483;2040;91;2131;NA;351000;574;2021-12-11;197769
2021-12-10;"Prešovský kraj";649;5018;140;5158;NA;351000;789;2021-12-10;197195
2021-12-09;"Prešovský kraj";669;4702;135;4837;NA;351000;804;2021-12-09;196406
2021-12-08;"Prešovský kraj";944;4794;167;4961;NA;351000;1111;2021-12-08;195602
2021-12-07;"Prešovský kraj";1217;5853;188;6041;NA;351000;1405;2021-12-07;194491
2021-12-06;"Prešovský kraj";784;8604;247;8851;NA;351000;1031;2021-12-06;193086
2021-12-05;"Prešovský kraj";145;4439;133;4572;NA;351000;278;2021-12-05;192055
2021-12-04;"Prešovský kraj";1025;2290;127;2417;NA;351000;1152;2021-12-04;191777
2021-12-03;"Prešovský kraj";1040;5268;231;5499;NA;351000;1271;2021-12-03;190625
2021-12-02;"Prešovský kraj";2255;5291;183;5474;NA;351000;2438;2021-12-02;189354
2021-12-01;"Prešovský kraj";826;5267;239;5506;NA;351000;1065;2021-12-01;186916
2021-11-30;"Prešovský kraj";1123;6651;265;6916;NA;351000;1388;2021-11-30;185851
2021-11-29;"Prešovský kraj";583;11478;473;11951;NA;351000;1056;2021-11-29;184463
2021-11-28;"Prešovský kraj";919;5898;234;6132;NA;351000;1153;2021-11-28;183407
2021-11-27;"Prešovský kraj";884;2977;219;3196;NA;351000;1103;2021-11-27;182254
2021-11-26;"Prešovský kraj";1311;5890;328;6218;NA;351000;1639;2021-11-26;181151
2021-11-25;"Prešovský kraj";1285;5051;307;5358;NA;351000;1592;2021-11-25;179512
2021-11-24;"Prešovský kraj";1209;6120;357;6477;NA;351000;1566;2021-11-24;177920
2021-11-23;"Prešovský kraj";1099;6631;314;6945;NA;351000;1413;2021-11-23;176354
2021-11-22;"Prešovský kraj";905;8209;529;8738;NA;351000;1434;2021-11-22;174941
2021-11-21;"Prešovský kraj";950;3766;316;4082;NA;351000;1266;2021-11-21;173507
2021-11-20;"Prešovský kraj";1372;2193;222;2415;NA;351000;1594;2021-11-20;172241
2021-11-19;"Prešovský kraj";1629;5864;452;6316;NA;351000;2081;2021-11-19;170647
2021-11-18;"Prešovský kraj";823;6696;518;7214;NA;351000;1341;2021-11-18;168566
2021-11-17;"Prešovský kraj";1648;1336;148;1484;NA;351000;1796;2021-11-17;167225
2021-11-16;"Prešovský kraj";1346;5511;398;5909;NA;351000;1744;2021-11-16;165429
2021-11-15;"Prešovský kraj";897;7804;577;8381;NA;351000;1474;2021-11-15;163685
2021-11-14;"Prešovský kraj";603;3168;311;3479;NA;351000;914;2021-11-14;162211
2021-11-13;"Prešovský kraj";1255;2068;262;2330;NA;351000;1517;2021-11-13;161297
2021-11-12;"Prešovský kraj";1358;5236;371;5607;NA;351000;1729;2021-11-12;159780
2021-11-11;"Prešovský kraj";1218;5087;438;5525;NA;351000;1656;2021-11-11;158051
2021-11-10;"Prešovský kraj";1278;4966;380;5346;NA;351000;1658;2021-11-10;156395
2021-11-09;"Prešovský kraj";1038;5431;407;5838;NA;351000;1445;2021-11-09;154737
2021-11-08;"Prešovský kraj";1068;6987;574;7561;NA;351000;1642;2021-11-08;153292
2021-11-07;"Prešovský kraj";421;2500;242;2742;NA;351000;663;2021-11-07;151650
2021-11-06;"Prešovský kraj";1389;1899;234;2133;NA;351000;1623;2021-11-06;150987
2021-11-05;"Prešovský kraj";1080;4974;367;5341;NA;351000;1447;2021-11-05;149364
2021-11-04;"Prešovský kraj";1743;5162;322;5484;NA;351000;2065;2021-11-04;147917
2021-11-03;"Prešovský kraj";1326;5337;387;5724;NA;351000;1713;2021-11-03;145852
2021-11-02;"Prešovský kraj";1002;7553;556;8109;NA;351000;1558;2021-11-02;144139
2021-11-01;"Prešovský kraj";347;1402;131;1533;NA;351000;478;2021-11-01;142581
2021-10-31;"Prešovský kraj";447;2045;210;2255;NA;351000;657;2021-10-31;142103
2021-10-30;"Prešovský kraj";1148;1928;183;2111;NA;351000;1331;2021-10-30;141446
2021-10-29;"Prešovský kraj";1360;4460;253;4713;NA;351000;1613;2021-10-29;140115
2021-10-28;"Prešovský kraj";960;4500;300;4800;NA;351000;1260;2021-10-28;138502
2021-10-27;"Prešovský kraj";1444;4325;221;4546;NA;351000;1665;2021-10-27;137242
2021-10-26;"Prešovský kraj";940;5125;217;5342;NA;351000;1157;2021-10-26;135577
2021-10-25;"Prešovský kraj";673;6077;348;6425;NA;351000;1021;2021-10-25;134420
2021-10-24;"Prešovský kraj";110;2180;149;2329;NA;351000;259;2021-10-24;133399
2021-10-23;"Prešovský kraj";1145;1928;141;2069;NA;351000;1286;2021-10-23;133140
2021-10-22;"Prešovský kraj";792;4876;177;5053;NA;351000;969;2021-10-22;131854
2021-10-21;"Prešovský kraj";901;4738;191;4929;NA;351000;1092;2021-10-21;130885
2021-10-20;"Prešovský kraj";833;4199;195;4394;NA;351000;1028;2021-10-20;129793
2021-10-19;"Prešovský kraj";830;4728;175;4903;NA;351000;1005;2021-10-19;128765
2021-10-18;"Prešovský kraj";454;5752;240;5992;NA;351000;694;2021-10-18;127760
2021-10-17;"Prešovský kraj";181;2430;131;2561;NA;351000;312;2021-10-17;127066
2021-10-16;"Prešovský kraj";561;1924;94;2018;NA;351000;655;2021-10-16;126754
2021-10-15;"Prešovský kraj";533;4735;107;4842;NA;351000;640;2021-10-15;126099
2021-10-14;"Prešovský kraj";506;3948;85;4033;NA;351000;591;2021-10-14;125459
2021-10-13;"Prešovský kraj";549;3794;98;3892;NA;351000;647;2021-10-13;124868
2021-10-12;"Prešovský kraj";520;3966;101;4067;NA;351000;621;2021-10-12;124221
2021-10-11;"Prešovský kraj";433;5421;131;5552;NA;351000;564;2021-10-11;123600
2021-10-10;"Prešovský kraj";78;2099;64;2163;NA;351000;142;2021-10-10;123036
2021-10-09;"Prešovský kraj";311;2077;47;2124;NA;351000;358;2021-10-09;122894
2021-10-08;"Prešovský kraj";636;4934;94;5028;NA;351000;730;2021-10-08;122536
2021-10-07;"Prešovský kraj";487;3919;101;4020;NA;351000;588;2021-10-07;121806
2021-10-06;"Prešovský kraj";296;3851;104;3955;NA;351000;400;2021-10-06;121218
2021-10-05;"Prešovský kraj";430;4151;90;4241;NA;351000;520;2021-10-05;120818
2021-10-04;"Prešovský kraj";353;5569;125;5694;NA;351000;478;2021-10-04;120298
2021-10-03;"Prešovský kraj";19;2324;47;2371;NA;351000;66;2021-10-03;119820
2021-10-02;"Prešovský kraj";269;2238;58;2296;NA;351000;327;2021-10-02;119754
2021-10-01;"Prešovský kraj";325;4997;63;5060;NA;351000;388;2021-10-01;119427
2021-09-30;"Prešovský kraj";265;4044;83;4127;NA;351000;348;2021-09-30;119039
2021-09-29;"Prešovský kraj";381;3825;55;3880;NA;351000;436;2021-09-29;118691
2021-09-28;"Prešovský kraj";312;4714;69;4783;NA;351000;381;2021-09-28;118255
2021-09-27;"Prešovský kraj";257;5062;104;5166;NA;351000;361;2021-09-27;117874
2021-09-26;"Prešovský kraj";8;2422;67;2489;NA;351000;75;2021-09-26;117513
2021-09-25;"Prešovský kraj";134;2540;46;2586;NA;351000;180;2021-09-25;117438
2021-09-24;"Prešovský kraj";297;4822;61;4883;NA;351000;358;2021-09-24;117258
2021-09-23;"Prešovský kraj";109;4105;45;4150;NA;351000;154;2021-09-23;116900
2021-09-22;"Prešovský kraj";177;3836;41;3877;NA;351000;218;2021-09-22;116746
2021-09-21;"Prešovský kraj";219;5059;66;5125;NA;351000;285;2021-09-21;116528
2021-09-20;"Prešovský kraj";180;5183;68;5251;NA;351000;248;2021-09-20;116243
2021-09-19;"Prešovský kraj";7;2726;30;2756;NA;351000;37;2021-09-19;115995
2021-09-18;"Prešovský kraj";169;2406;37;2443;NA;351000;206;2021-09-18;115958
2021-09-17;"Prešovský kraj";157;4402;52;4454;NA;351000;209;2021-09-17;115752
2021-09-16;"Prešovský kraj";146;4371;71;4442;NA;351000;217;2021-09-16;115543
2021-09-15;"Prešovský kraj";68;701;19;720;NA;351000;87;2021-09-15;115326
2021-09-14;"Prešovský kraj";133;3369;38;3407;NA;351000;171;2021-09-14;115239
2021-09-13;"Prešovský kraj";105;4225;37;4262;NA;351000;142;2021-09-13;115068
2021-09-12;"Prešovský kraj";4;1776;29;1805;NA;351000;33;2021-09-12;114926
2021-09-11;"Prešovský kraj";65;2012;24;2036;NA;351000;89;2021-09-11;114893
2021-09-10;"Prešovský kraj";105;3241;30;3271;NA;351000;135;2021-09-10;114804
2021-09-09;"Prešovský kraj";29;3090;27;3117;NA;351000;56;2021-09-09;114669
2021-09-08;"Prešovský kraj";73;2444;20;2464;NA;351000;93;2021-09-08;114613
2021-09-07;"Prešovský kraj";82;2449;24;2473;NA;351000;106;2021-09-07;114520
2021-09-06;"Prešovský kraj";61;3282;20;3302;NA;351000;81;2021-09-06;114414
2021-09-05;"Prešovský kraj";5;1338;11;1349;NA;351000;16;2021-09-05;114333
2021-09-04;"Prešovský kraj";27;1864;14;1878;NA;351000;41;2021-09-04;114317
2021-09-03;"Prešovský kraj";39;2976;15;2991;NA;351000;54;2021-09-03;114276
2021-09-02;"Prešovský kraj";39;2558;20;2578;NA;351000;59;2021-09-02;114222
2021-09-01;"Prešovský kraj";14;575;6;581;NA;351000;20;2021-09-01;114163
2021-08-31;"Prešovský kraj";47;2438;13;2451;NA;351000;60;2021-08-31;114143
2021-08-30;"Prešovský kraj";23;2827;19;2846;NA;351000;42;2021-08-30;114083
2021-08-29;"Prešovský kraj";3;781;1;782;NA;351000;4;2021-08-29;114041
2021-08-28;"Prešovský kraj";5;2101;8;2109;NA;351000;13;2021-08-28;114037
2021-08-27;"Prešovský kraj";32;3084;8;3092;NA;351000;40;2021-08-27;114024
2021-08-26;"Prešovský kraj";13;2094;8;2102;NA;351000;21;2021-08-26;113984
2021-08-25;"Prešovský kraj";18;1947;4;1951;NA;351000;22;2021-08-25;113963
2021-08-24;"Prešovský kraj";10;2138;5;2143;NA;351000;15;2021-08-24;113941
2021-08-23;"Prešovský kraj";16;2576;6;2582;NA;351000;22;2021-08-23;113926
2021-08-22;"Prešovský kraj";0;1440;6;1446;NA;351000;6;2021-08-22;113904
2021-08-21;"Prešovský kraj";28;2018;4;2022;NA;351000;32;2021-08-21;113898
2021-08-20;"Prešovský kraj";15;2906;7;2913;NA;351000;22;2021-08-20;113866
2021-08-19;"Prešovský kraj";22;2242;8;2250;NA;351000;30;2021-08-19;113844
2021-08-18;"Prešovský kraj";6;1752;11;1763;NA;351000;17;2021-08-18;113814
2021-08-17;"Prešovský kraj";29;1829;6;1835;NA;351000;35;2021-08-17;113797
2021-08-16;"Prešovský kraj";11;2524;7;2531;NA;351000;18;2021-08-16;113762
2021-08-15;"Prešovský kraj";0;896;2;898;NA;351000;2;2021-08-15;113744
2021-08-14;"Prešovský kraj";14;1662;1;1663;NA;351000;15;2021-08-14;113742
2021-08-13;"Prešovský kraj";24;1646;12;1658;NA;351000;36;2021-08-13;113727
2021-08-12;"Prešovský kraj";9;1752;3;1755;NA;351000;12;2021-08-12;113691
2021-08-11;"Prešovský kraj";15;1193;3;1196;NA;351000;18;2021-08-11;113679
2021-08-10;"Prešovský kraj";10;1102;4;1106;NA;351000;14;2021-08-10;113661
2021-08-09;"Prešovský kraj";13;2156;4;2160;NA;351000;17;2021-08-09;113647
2021-08-08;"Prešovský kraj";2;675;2;677;NA;351000;4;2021-08-08;113630
2021-08-07;"Prešovský kraj";5;1114;3;1117;NA;351000;8;2021-08-07;113626
2021-08-06;"Prešovský kraj";9;1459;4;1463;NA;351000;13;2021-08-06;113618
2021-08-05;"Prešovský kraj";9;1370;2;1372;NA;351000;11;2021-08-05;113605
2021-08-04;"Prešovský kraj";6;1007;1;1008;NA;351000;7;2021-08-04;113594
2021-08-03;"Prešovský kraj";8;976;1;977;NA;351000;9;2021-08-03;113587
2021-08-02;"Prešovský kraj";5;1477;6;1483;NA;351000;11;2021-08-02;113578
2021-08-01;"Prešovský kraj";0;738;2;740;NA;351000;2;2021-08-01;113567
2021-07-31;"Prešovský kraj";20;1080;0;1080;NA;351000;20;2021-07-31;113565
2021-07-30;"Prešovský kraj";2;1518;1;1519;NA;351000;3;2021-07-30;113545
2021-07-29;"Prešovský kraj";6;1302;1;1303;NA;351000;7;2021-07-29;113542
2021-07-28;"Prešovský kraj";6;1106;1;1107;NA;351000;7;2021-07-28;113535
2021-07-27;"Prešovský kraj";5;1140;2;1142;NA;351000;7;2021-07-27;113528
2021-07-26;"Prešovský kraj";12;1583;1;1584;NA;351000;13;2021-07-26;113521
2021-07-25;"Prešovský kraj";0;687;1;688;NA;351000;1;2021-07-25;113508
2021-07-24;"Prešovský kraj";8;1040;0;1040;NA;351000;8;2021-07-24;113507
2021-07-23;"Prešovský kraj";8;1608;1;1609;NA;351000;9;2021-07-23;113499
2021-07-22;"Prešovský kraj";13;1431;10;1441;NA;351000;23;2021-07-22;113490
2021-07-21;"Prešovský kraj";5;1076;1;1077;NA;351000;6;2021-07-21;113467
2021-07-20;"Prešovský kraj";4;1064;0;1064;NA;351000;4;2021-07-20;113461
2021-07-19;"Prešovský kraj";2;1644;4;1648;NA;351000;6;2021-07-19;113457
2021-07-18;"Prešovský kraj";1;647;0;647;NA;351000;1;2021-07-18;113451
2021-07-17;"Prešovský kraj";6;1245;1;1246;NA;351000;7;2021-07-17;113450
2021-07-16;"Prešovský kraj";4;1558;2;1560;NA;351000;6;2021-07-16;113443
2021-07-15;"Prešovský kraj";5;1310;4;1314;NA;351000;9;2021-07-15;113437
2021-07-14;"Prešovský kraj";1;1051;2;1053;NA;351000;3;2021-07-14;113428
2021-07-13;"Prešovský kraj";1;1071;2;1073;NA;351000;3;2021-07-13;113425
2021-07-12;"Prešovský kraj";1;1949;2;1951;NA;351000;3;2021-07-12;113422
2021-07-11;"Prešovský kraj";0;660;1;661;NA;351000;1;2021-07-11;113419
2021-07-10;"Prešovský kraj";4;1229;2;1231;NA;351000;6;2021-07-10;113418
2021-07-09;"Prešovský kraj";6;1957;1;1958;NA;351000;7;2021-07-09;113412
2021-07-08;"Prešovský kraj";5;1192;0;1192;NA;351000;5;2021-07-08;113405
2021-07-07;"Prešovský kraj";7;1468;3;1471;NA;351000;10;2021-07-07;113400
2021-07-06;"Prešovský kraj";5;1423;2;1425;NA;351000;7;2021-07-06;113390
2021-07-05;"Prešovský kraj";2;645;0;645;NA;351000;2;2021-07-05;113383
2021-07-04;"Prešovský kraj";0;788;0;788;NA;351000;0;2021-07-04;113381
2021-07-03;"Prešovský kraj";2;1391;0;1391;NA;351000;2;2021-07-03;113381
2021-07-02;"Prešovský kraj";4;1796;0;1796;NA;351000;4;2021-07-02;113379
2021-07-01;"Prešovský kraj";2;1590;1;1591;NA;351000;3;2021-07-01;113375
2021-06-30;"Prešovský kraj";3;8829;4;8833;NA;351000;7;2021-06-30;113372
2021-06-29;"Prešovský kraj";1;4935;3;4938;NA;351000;4;2021-06-29;113365
2021-06-28;"Prešovský kraj";5;6109;2;6111;NA;351000;7;2021-06-28;113361
2021-06-27;"Prešovský kraj";0;3852;1;3853;NA;351000;1;2021-06-27;113354
2021-06-26;"Prešovský kraj";4;5815;1;5816;NA;351000;5;2021-06-26;113353
2021-06-25;"Prešovský kraj";7;7321;4;7325;NA;351000;11;2021-06-25;113348
2021-06-24;"Prešovský kraj";10;5406;5;5411;NA;351000;15;2021-06-24;113337
2021-06-23;"Prešovský kraj";4;5124;2;5126;NA;351000;6;2021-06-23;113322
2021-06-22;"Prešovský kraj";5;5143;1;5144;NA;351000;6;2021-06-22;113316
2021-06-21;"Prešovský kraj";13;7033;6;7039;NA;351000;19;2021-06-21;113310
2021-06-20;"Prešovský kraj";0;5204;3;5207;NA;351000;3;2021-06-20;113291
2021-06-19;"Prešovský kraj";1;7349;5;7354;NA;351000;6;2021-06-19;113288
2021-06-18;"Prešovský kraj";9;8682;10;8692;NA;351000;19;2021-06-18;113282
2021-06-17;"Prešovský kraj";9;6548;5;6553;NA;351000;14;2021-06-17;113263
2021-06-16;"Prešovský kraj";6;6422;3;6425;NA;351000;9;2021-06-16;113249
2021-06-15;"Prešovský kraj";2;5709;4;5713;NA;351000;6;2021-06-15;113240
2021-06-14;"Prešovský kraj";5;8229;13;8242;NA;351000;18;2021-06-14;113234
2021-06-13;"Prešovský kraj";1;6455;7;6462;NA;351000;8;2021-06-13;113216
2021-06-12;"Prešovský kraj";3;8904;9;8913;NA;351000;12;2021-06-12;113208
2021-06-11;"Prešovský kraj";21;9877;9;9886;NA;351000;30;2021-06-11;113196
2021-06-10;"Prešovský kraj";11;6512;10;6522;NA;351000;21;2021-06-10;113166
2021-06-09;"Prešovský kraj";16;6375;3;6378;NA;351000;19;2021-06-09;113145
2021-06-08;"Prešovský kraj";31;6495;12;6507;NA;351000;43;2021-06-08;113126
2021-06-07;"Prešovský kraj";11;9111;15;9126;NA;351000;26;2021-06-07;113083
2021-06-06;"Prešovský kraj";0;8016;5;8021;NA;351000;5;2021-06-06;113057
2021-06-05;"Prešovský kraj";17;10248;15;10263;NA;351000;32;2021-06-05;113052
2021-06-04;"Prešovský kraj";26;10375;18;10393;NA;351000;44;2021-06-04;113020
2021-06-03;"Prešovský kraj";14;6820;16;6836;NA;351000;30;2021-06-03;112976
2021-06-02;"Prešovský kraj";47;7372;14;7386;NA;351000;61;2021-06-02;112946
2021-06-01;"Prešovský kraj";15;6926;14;6940;NA;351000;29;2021-06-01;112885
2021-05-31;"Prešovský kraj";27;9951;22;9973;NA;351000;49;2021-05-31;112856
2021-05-30;"Prešovský kraj";2;9717;14;9731;NA;351000;16;2021-05-30;112807
2021-05-29;"Prešovský kraj";23;12733;24;12757;NA;351000;47;2021-05-29;112791
2021-05-28;"Prešovský kraj";30;12468;19;12487;NA;351000;49;2021-05-28;112744
2021-05-27;"Prešovský kraj";16;7653;37;7690;NA;351000;53;2021-05-27;112695
2021-05-26;"Prešovský kraj";32;8140;23;8163;NA;351000;55;2021-05-26;112642
2021-05-25;"Prešovský kraj";38;8690;20;8710;NA;351000;58;2021-05-25;112587
2021-05-24;"Prešovský kraj";17;13298;37;13335;NA;351000;54;2021-05-24;112529
2021-05-23;"Prešovský kraj";3;11947;20;11967;NA;351000;23;2021-05-23;112475
2021-05-22;"Prešovský kraj";11;14422;44;14466;NA;351000;55;2021-05-22;112452
2021-05-21;"Prešovský kraj";44;13803;24;13827;NA;351000;68;2021-05-21;112397
2021-05-20;"Prešovský kraj";13;9437;29;9466;NA;351000;42;2021-05-20;112329
2021-05-19;"Prešovský kraj";60;10756;36;10792;NA;351000;96;2021-05-19;112287
2021-05-18;"Prešovský kraj";44;9062;27;9089;NA;351000;71;2021-05-18;112191
2021-05-17;"Prešovský kraj";60;12856;47;12903;NA;351000;107;2021-05-17;112120
2021-05-16;"Prešovský kraj";20;16302;66;16368;NA;351000;86;2021-05-16;112013
2021-05-15;"Prešovský kraj";20;24604;81;24685;NA;351000;101;2021-05-15;111927
2021-05-14;"Prešovský kraj";49;18671;68;18739;NA;351000;117;2021-05-14;111826
2021-05-13;"Prešovský kraj";54;11166;71;11237;NA;351000;125;2021-05-13;111709
2021-05-12;"Prešovský kraj";59;10822;39;10861;NA;351000;98;2021-05-12;111584
2021-05-11;"Prešovský kraj";61;10728;48;10776;NA;351000;109;2021-05-11;111486
2021-05-10;"Prešovský kraj";79;15726;67;15793;NA;351000;146;2021-05-10;111377
2021-05-09;"Prešovský kraj";54;21658;82;21740;NA;351000;136;2021-05-09;111231
2021-05-08;"Prešovský kraj";39;23050;52;23102;NA;351000;91;2021-05-08;111095
2021-05-07;"Prešovský kraj";81;23543;66;23609;NA;351000;147;2021-05-07;111004
2021-05-06;"Prešovský kraj";107;12924;66;12990;NA;351000;173;2021-05-06;110857
2021-05-05;"Prešovský kraj";60;12808;84;12892;NA;351000;144;2021-05-05;110684
2021-05-04;"Prešovský kraj";203;13470;67;13537;NA;351000;270;2021-05-04;110540
2021-05-03;"Prešovský kraj";68;18458;109;18567;NA;351000;177;2021-05-03;110270
2021-05-02;"Prešovský kraj";29;36676;102;36778;NA;351000;131;2021-05-02;110093
2021-05-01;"Prešovský kraj";70;57153;183;57336;NA;351000;253;2021-05-01;109962
2021-04-30;"Prešovský kraj";135;39333;118;39451;NA;351000;253;2021-04-30;109709
2021-04-29;"Prešovský kraj";110;16635;97;16732;NA;351000;207;2021-04-29;109456
2021-04-28;"Prešovský kraj";122;18671;89;18760;NA;351000;211;2021-04-28;109249
2021-04-27;"Prešovský kraj";154;19994;120;20114;NA;351000;274;2021-04-27;109038
2021-04-26;"Prešovský kraj";99;27241;123;27364;NA;351000;222;2021-04-26;108764
2021-04-25;"Prešovský kraj";9;52776;156;52932;NA;351000;165;2021-04-25;108542
2021-04-24;"Prešovský kraj";61;85698;243;85941;NA;351000;304;2021-04-24;108377
2021-04-23;"Prešovský kraj";171;40365;137;40502;NA;351000;308;2021-04-23;108073
2021-04-22;"Prešovský kraj";86;18104;125;18229;NA;351000;211;2021-04-22;107765
2021-04-21;"Prešovský kraj";144;21550;139;21689;NA;351000;283;2021-04-21;107554
2021-04-20;"Prešovský kraj";115;23346;128;23474;NA;351000;243;2021-04-20;107271
2021-04-19;"Prešovský kraj";106;29133;145;29278;NA;351000;251;2021-04-19;107028
2021-04-18;"Prešovský kraj";4;51824;129;51953;NA;351000;133;2021-04-18;106777
2021-04-17;"Prešovský kraj";119;97970;238;98208;NA;351000;357;2021-04-17;106644
2021-04-16;"Prešovský kraj";135;40989;146;41135;NA;351000;281;2021-04-16;106287
2021-04-15;"Prešovský kraj";112;20179;137;20316;NA;351000;249;2021-04-15;106006
2021-04-14;"Prešovský kraj";199;23332;130;23462;NA;351000;329;2021-04-14;105757
2021-04-13;"Prešovský kraj";180;23907;116;24023;NA;351000;296;2021-04-13;105428
2021-04-12;"Prešovský kraj";172;30152;175;30327;NA;351000;347;2021-04-12;105132
2021-04-11;"Prešovský kraj";11;49955;187;50142;NA;351000;198;2021-04-11;104785
2021-04-10;"Prešovský kraj";94;90181;297;90478;NA;351000;391;2021-04-10;104587
2021-04-09;"Prešovský kraj";255;37163;200;37363;NA;351000;455;2021-04-09;104196
2021-04-08;"Prešovský kraj";192;18893;157;19050;NA;351000;349;2021-04-08;103741
2021-04-07;"Prešovský kraj";314;27797;154;27951;NA;351000;468;2021-04-07;103392
2021-04-06;"Prešovský kraj";231;41711;268;41979;NA;351000;499;2021-04-06;102924
2021-04-05;"Prešovský kraj";54;18454;132;18586;NA;351000;186;2021-04-05;102425
2021-04-04;"Prešovský kraj";31;18569;91;18660;NA;351000;122;2021-04-04;102239
2021-04-03;"Prešovský kraj";104;90664;321;90985;NA;351000;425;2021-04-03;102117
