"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2021-07-10;"Prešovský kraj";4;1229;2;1231;NA;366456;6;2021-07-10;113466
2021-07-09;"Prešovský kraj";6;1957;1;1958;NA;366456;7;2021-07-09;113460
2021-07-08;"Prešovský kraj";5;1192;0;1192;NA;366456;5;2021-07-08;113453
2021-07-07;"Prešovský kraj";7;1468;3;1471;NA;366456;10;2021-07-07;113448
2021-07-06;"Prešovský kraj";5;1423;2;1425;NA;366456;7;2021-07-06;113438
2021-07-05;"Prešovský kraj";2;645;0;645;NA;366456;2;2021-07-05;113431
2021-07-04;"Prešovský kraj";0;788;0;788;NA;366456;0;2021-07-04;113429
2021-07-03;"Prešovský kraj";2;1391;0;1391;NA;366456;2;2021-07-03;113429
2021-07-02;"Prešovský kraj";4;1796;0;1796;NA;366456;4;2021-07-02;113427
2021-07-01;"Prešovský kraj";2;1590;1;1591;NA;366456;3;2021-07-01;113423
2021-06-30;"Prešovský kraj";3;8829;4;8833;NA;366456;7;2021-06-30;113420
2021-06-29;"Prešovský kraj";1;4935;3;4938;NA;366456;4;2021-06-29;113413
2021-06-28;"Prešovský kraj";5;6109;2;6111;NA;366456;7;2021-06-28;113409
2021-06-27;"Prešovský kraj";0;3852;1;3853;NA;366456;1;2021-06-27;113402
2021-06-26;"Prešovský kraj";4;5815;1;5816;NA;366456;5;2021-06-26;113401
2021-06-25;"Prešovský kraj";7;7321;4;7325;NA;366456;11;2021-06-25;113396
2021-06-24;"Prešovský kraj";10;5406;5;5411;NA;366456;15;2021-06-24;113385
2021-06-23;"Prešovský kraj";4;5124;2;5126;NA;366456;6;2021-06-23;113370
2021-06-22;"Prešovský kraj";5;5143;1;5144;NA;366456;6;2021-06-22;113364
2021-06-21;"Prešovský kraj";13;7033;6;7039;NA;366456;19;2021-06-21;113358
2021-06-20;"Prešovský kraj";0;5204;3;5207;NA;366456;3;2021-06-20;113339
2021-06-19;"Prešovský kraj";1;7349;5;7354;NA;366456;6;2021-06-19;113336
2021-06-18;"Prešovský kraj";9;8682;10;8692;NA;366456;19;2021-06-18;113330
2021-06-17;"Prešovský kraj";9;6548;5;6553;NA;366456;14;2021-06-17;113311
2021-06-16;"Prešovský kraj";6;6422;3;6425;NA;366456;9;2021-06-16;113297
2021-06-15;"Prešovský kraj";2;5709;4;5713;NA;366456;6;2021-06-15;113288
2021-06-14;"Prešovský kraj";5;8229;13;8242;NA;366456;18;2021-06-14;113282
2021-06-13;"Prešovský kraj";1;6455;7;6462;NA;366456;8;2021-06-13;113264
2021-06-12;"Prešovský kraj";3;8904;9;8913;NA;366456;12;2021-06-12;113256
2021-06-11;"Prešovský kraj";21;9877;9;9886;NA;366456;30;2021-06-11;113244
2021-06-10;"Prešovský kraj";11;6512;10;6522;NA;366456;21;2021-06-10;113214
2021-06-09;"Prešovský kraj";16;6375;3;6378;NA;366456;19;2021-06-09;113193
2021-06-08;"Prešovský kraj";31;6495;12;6507;NA;366456;43;2021-06-08;113174
2021-06-07;"Prešovský kraj";11;9111;15;9126;NA;366456;26;2021-06-07;113131
2021-06-06;"Prešovský kraj";0;8016;5;8021;NA;366456;5;2021-06-06;113105
2021-06-05;"Prešovský kraj";17;10248;15;10263;NA;366456;32;2021-06-05;113100
2021-06-04;"Prešovský kraj";26;10375;18;10393;NA;366456;44;2021-06-04;113068
2021-06-03;"Prešovský kraj";14;6820;16;6836;NA;366456;30;2021-06-03;113024
2021-06-02;"Prešovský kraj";47;7372;14;7386;NA;366456;61;2021-06-02;112994
2021-06-01;"Prešovský kraj";15;6926;14;6940;NA;366456;29;2021-06-01;112933
2021-05-31;"Prešovský kraj";27;9951;22;9973;NA;366456;49;2021-05-31;112904
2021-05-30;"Prešovský kraj";2;9717;14;9731;NA;366456;16;2021-05-30;112855
2021-05-29;"Prešovský kraj";23;12733;24;12757;NA;366456;47;2021-05-29;112839
2021-05-28;"Prešovský kraj";30;12468;19;12487;NA;366456;49;2021-05-28;112792
2021-05-27;"Prešovský kraj";16;7653;37;7690;NA;366456;53;2021-05-27;112743
2021-05-26;"Prešovský kraj";32;8140;23;8163;NA;366456;55;2021-05-26;112690
2021-05-25;"Prešovský kraj";38;8690;20;8710;NA;366456;58;2021-05-25;112635
2021-05-24;"Prešovský kraj";17;13298;37;13335;NA;366456;54;2021-05-24;112577
2021-05-23;"Prešovský kraj";3;11947;20;11967;NA;366456;23;2021-05-23;112523
2021-05-22;"Prešovský kraj";11;14422;44;14466;NA;366456;55;2021-05-22;112500
2021-05-21;"Prešovský kraj";44;13803;24;13827;NA;366456;68;2021-05-21;112445
2021-05-20;"Prešovský kraj";13;9437;29;9466;NA;366456;42;2021-05-20;112377
2021-05-19;"Prešovský kraj";60;10756;36;10792;NA;366456;96;2021-05-19;112335
2021-05-18;"Prešovský kraj";44;9062;27;9089;NA;366456;71;2021-05-18;112239
2021-05-17;"Prešovský kraj";60;12856;47;12903;NA;366456;107;2021-05-17;112168
2021-05-16;"Prešovský kraj";20;16302;66;16368;NA;366456;86;2021-05-16;112061
2021-05-15;"Prešovský kraj";20;24604;81;24685;NA;366456;101;2021-05-15;111975
2021-05-14;"Prešovský kraj";49;18671;68;18739;NA;366456;117;2021-05-14;111874
2021-05-13;"Prešovský kraj";54;11166;71;11237;NA;366456;125;2021-05-13;111757
2021-05-12;"Prešovský kraj";59;10822;39;10861;NA;366456;98;2021-05-12;111632
2021-05-11;"Prešovský kraj";61;10728;48;10776;NA;366456;109;2021-05-11;111534
2021-05-10;"Prešovský kraj";79;15726;67;15793;NA;366456;146;2021-05-10;111425
2021-05-09;"Prešovský kraj";54;21658;82;21740;NA;366456;136;2021-05-09;111279
2021-05-08;"Prešovský kraj";39;23050;52;23102;NA;366456;91;2021-05-08;111143
2021-05-07;"Prešovský kraj";81;23543;66;23609;NA;366456;147;2021-05-07;111052
2021-05-06;"Prešovský kraj";107;12924;66;12990;NA;366456;173;2021-05-06;110905
2021-05-05;"Prešovský kraj";60;12808;84;12892;NA;366456;144;2021-05-05;110732
2021-05-04;"Prešovský kraj";203;13470;67;13537;NA;366456;270;2021-05-04;110588
2021-05-03;"Prešovský kraj";68;18458;109;18567;NA;366456;177;2021-05-03;110318
2021-05-02;"Prešovský kraj";29;36676;102;36778;NA;366456;131;2021-05-02;110141
2021-05-01;"Prešovský kraj";70;57153;183;57336;NA;366456;253;2021-05-01;110010
2021-04-30;"Prešovský kraj";135;39333;118;39451;NA;366456;253;2021-04-30;109757
2021-04-29;"Prešovský kraj";110;16635;97;16732;NA;366456;207;2021-04-29;109504
2021-04-28;"Prešovský kraj";122;18671;89;18760;NA;366456;211;2021-04-28;109297
2021-04-27;"Prešovský kraj";154;19994;120;20114;NA;366456;274;2021-04-27;109086
2021-04-26;"Prešovský kraj";99;27241;123;27364;NA;366456;222;2021-04-26;108812
2021-04-25;"Prešovský kraj";9;52776;156;52932;NA;366456;165;2021-04-25;108590
2021-04-24;"Prešovský kraj";61;85698;243;85941;NA;366456;304;2021-04-24;108425
2021-04-23;"Prešovský kraj";171;40365;137;40502;NA;366456;308;2021-04-23;108121
2021-04-22;"Prešovský kraj";86;18104;125;18229;NA;366456;211;2021-04-22;107813
2021-04-21;"Prešovský kraj";144;21550;139;21689;NA;366456;283;2021-04-21;107602
2021-04-20;"Prešovský kraj";115;23346;128;23474;NA;366456;243;2021-04-20;107319
2021-04-19;"Prešovský kraj";106;29133;145;29278;NA;366456;251;2021-04-19;107076
2021-04-18;"Prešovský kraj";4;51824;129;51953;NA;366456;133;2021-04-18;106825
2021-04-17;"Prešovský kraj";119;97970;238;98208;NA;366456;357;2021-04-17;106692
2021-04-16;"Prešovský kraj";135;40989;146;41135;NA;366456;281;2021-04-16;106335
2021-04-15;"Prešovský kraj";112;20179;137;20316;NA;366456;249;2021-04-15;106054
2021-04-14;"Prešovský kraj";199;23332;130;23462;NA;366456;329;2021-04-14;105805
2021-04-13;"Prešovský kraj";180;23907;116;24023;NA;366456;296;2021-04-13;105476
2021-04-12;"Prešovský kraj";172;30152;175;30327;NA;366456;347;2021-04-12;105180
2021-04-11;"Prešovský kraj";11;49955;187;50142;NA;366456;198;2021-04-11;104833
2021-04-10;"Prešovský kraj";94;90181;297;90478;NA;366456;391;2021-04-10;104635
2021-04-09;"Prešovský kraj";255;37163;200;37363;NA;366456;455;2021-04-09;104244
2021-04-08;"Prešovský kraj";192;18893;157;19050;NA;366456;349;2021-04-08;103789
2021-04-07;"Prešovský kraj";314;27797;154;27951;NA;366456;468;2021-04-07;103440
2021-04-06;"Prešovský kraj";231;41711;268;41979;NA;366456;499;2021-04-06;102972
2021-04-05;"Prešovský kraj";54;18454;132;18586;NA;366456;186;2021-04-05;102473
2021-04-04;"Prešovský kraj";31;18569;91;18660;NA;366456;122;2021-04-04;102287
2021-04-03;"Prešovský kraj";104;90664;321;90985;NA;366456;425;2021-04-03;102165
2021-04-02;"Prešovský kraj";194;23381;134;23515;NA;366456;328;2021-04-02;101740
2021-04-01;"Prešovský kraj";256;42879;195;43074;NA;366456;451;2021-04-01;101412
2021-03-31;"Prešovský kraj";311;30176;227;30403;NA;366456;538;2021-03-31;100961
2021-03-30;"Prešovský kraj";374;20751;203;20954;NA;366456;577;2021-03-30;100423
2021-03-29;"Prešovský kraj";219;28188;229;28417;NA;366456;448;2021-03-29;99846
2021-03-28;"Prešovský kraj";26;46811;256;47067;NA;366456;282;2021-03-28;99398
2021-03-27;"Prešovský kraj";181;88673;372;89045;NA;366456;553;2021-03-27;99116
2021-03-26;"Prešovský kraj";310;47751;299;48050;NA;366456;609;2021-03-26;98563
2021-03-25;"Prešovský kraj";248;22281;213;22494;NA;366456;461;2021-03-25;97954
2021-03-24;"Prešovský kraj";381;19590;213;19803;NA;366456;594;2021-03-24;97493
2021-03-23;"Prešovský kraj";241;20351;255;20606;NA;366456;496;2021-03-23;96899
2021-03-22;"Prešovský kraj";299;28634;287;28921;NA;366456;586;2021-03-22;96403
2021-03-21;"Prešovský kraj";32;49439;266;49705;NA;366456;298;2021-03-21;95817
2021-03-20;"Prešovský kraj";180;92529;426;92955;NA;366456;606;2021-03-20;95519
2021-03-19;"Prešovský kraj";373;46582;326;46908;NA;366456;699;2021-03-19;94913
2021-03-18;"Prešovský kraj";251;21721;217;21938;NA;366456;468;2021-03-18;94214
2021-03-17;"Prešovský kraj";331;20887;231;21118;NA;366456;562;2021-03-17;93746
2021-03-16;"Prešovský kraj";461;21094;278;21372;NA;366456;739;2021-03-16;93184
2021-03-15;"Prešovský kraj";370;28813;324;29137;NA;366456;694;2021-03-15;92445
2021-03-14;"Prešovský kraj";52;50410;356;50766;NA;366456;408;2021-03-14;91751
2021-03-13;"Prešovský kraj";200;94768;531;95299;NA;366456;731;2021-03-13;91343
2021-03-12;"Prešovský kraj";425;47691;368;48059;NA;366456;793;2021-03-12;90612
2021-03-11;"Prešovský kraj";463;22059;253;22312;NA;366456;716;2021-03-11;89819
2021-03-10;"Prešovský kraj";325;20821;293;21114;NA;366456;618;2021-03-10;89103
2021-03-09;"Prešovský kraj";505;21496;288;21784;NA;366456;793;2021-03-09;88485
2021-03-08;"Prešovský kraj";314;28903;333;29236;NA;366456;647;2021-03-08;87692
2021-03-07;"Prešovský kraj";19;48328;388;48716;NA;366456;407;2021-03-07;87045
2021-03-06;"Prešovský kraj";193;97527;591;98118;NA;366456;784;2021-03-06;86638
2021-03-05;"Prešovský kraj";497;46054;397;46451;NA;366456;894;2021-03-05;85854
2021-03-04;"Prešovský kraj";372;22670;359;23029;NA;366456;731;2021-03-04;84960
2021-03-03;"Prešovský kraj";397;21623;333;21956;NA;366456;730;2021-03-03;84229
2021-03-02;"Prešovský kraj";421;22682;357;23039;NA;366456;778;2021-03-02;83499
2021-03-01;"Prešovský kraj";303;27716;406;28122;NA;366456;709;2021-03-01;82721
2021-02-28;"Prešovský kraj";75;45000;387;45387;NA;366456;462;2021-02-28;82012
2021-02-27;"Prešovský kraj";273;90231;734;90965;NA;366456;1007;2021-02-27;81550
2021-02-26;"Prešovský kraj";455;41340;438;41778;NA;366456;893;2021-02-26;80543
2021-02-25;"Prešovský kraj";270;19496;337;19833;NA;366456;607;2021-02-25;79650
2021-02-24;"Prešovský kraj";328;19026;377;19403;NA;366456;705;2021-02-24;79043
2021-02-23;"Prešovský kraj";430;21277;345;21622;NA;366456;775;2021-02-23;78338
2021-02-22;"Prešovský kraj";351;27180;356;27536;NA;366456;707;2021-02-22;77563
2021-02-21;"Prešovský kraj";66;31453;301;31754;NA;366456;367;2021-02-21;76856
2021-02-20;"Prešovský kraj";129;71413;517;71930;NA;366456;646;2021-02-20;76489
2021-02-19;"Prešovský kraj";381;38995;430;39425;NA;366456;811;2021-02-19;75843
2021-02-18;"Prešovský kraj";268;16960;322;17282;NA;366456;590;2021-02-18;75032
2021-02-17;"Prešovský kraj";293;17392;246;17638;NA;366456;539;2021-02-17;74442
2021-02-16;"Prešovský kraj";422;18862;265;19127;NA;366456;687;2021-02-16;73903
2021-02-15;"Prešovský kraj";211;31366;303;31669;NA;366456;514;2021-02-15;73216
2021-02-14;"Prešovský kraj";27;39387;321;39708;NA;366456;348;2021-02-14;72702
2021-02-13;"Prešovský kraj";157;74747;402;75149;NA;366456;559;2021-02-13;72354
2021-02-12;"Prešovský kraj";308;38758;365;39123;NA;366456;673;2021-02-12;71795
2021-02-11;"Prešovský kraj";218;16218;239;16457;NA;366456;457;2021-02-11;71122
2021-02-10;"Prešovský kraj";220;18542;282;18824;NA;366456;502;2021-02-10;70665
2021-02-09;"Prešovský kraj";323;21497;370;21867;NA;366456;693;2021-02-09;70163
2021-02-08;"Prešovský kraj";161;36924;261;37185;NA;366456;422;2021-02-08;69470
2021-02-07;"Prešovský kraj";21;34227;209;34436;NA;366456;230;2021-02-07;69048
2021-02-06;"Prešovský kraj";176;69164;360;69524;NA;366456;536;2021-02-06;68818
2021-02-05;"Prešovský kraj";177;31271;262;31533;NA;366456;439;2021-02-05;68282
2021-02-04;"Prešovský kraj";176;13080;237;13317;NA;366456;413;2021-02-04;67843
2021-02-03;"Prešovský kraj";251;8421;236;8657;NA;366456;487;2021-02-03;67430
2021-02-02;"Prešovský kraj";249;11769;264;12033;NA;366456;513;2021-02-02;66943
2021-02-01;"Prešovský kraj";220;16059;316;16375;NA;366456;536;2021-02-01;66430
2021-01-31;"Prešovský kraj";42;10587;107;10694;NA;366456;149;2021-01-31;65894
2021-01-30;"Prešovský kraj";142;23939;215;24154;NA;366456;357;2021-01-30;65745
2021-01-29;"Prešovský kraj";185;17924;326;18250;NA;366456;511;2021-01-29;65388
2021-01-28;"Prešovský kraj";311;7348;150;7498;NA;366456;461;2021-01-28;64877
2021-01-27;"Prešovský kraj";153;9730;147;9877;NA;366456;300;2021-01-27;64416
2021-01-26;"Prešovský kraj";252;16653;151;16804;NA;366456;403;2021-01-26;64116
2021-01-25;"Prešovský kraj";196;30092;253;30345;NA;366456;449;2021-01-25;63713
2021-01-24;"Prešovský kraj";12;45706;304;46010;NA;366456;316;2021-01-24;63264
2021-01-23;"Prešovský kraj";189;96883;487;97370;NA;366456;676;2021-01-23;62948
2021-01-22;"Prešovský kraj";187;35383;261;35644;NA;366456;448;2021-01-22;62272
2021-01-21;"Prešovský kraj";187;20434;212;20646;NA;366456;399;2021-01-21;61824
2021-01-20;"Prešovský kraj";253;14782;195;14977;NA;366456;448;2021-01-20;61425
2021-01-19;"Prešovský kraj";281;12329;305;12634;NA;366456;586;2021-01-19;60977
2021-01-18;"Prešovský kraj";203;10422;336;10758;NA;366456;539;2021-01-18;60391
2021-01-17;"Prešovský kraj";107;14391;1008;15399;NA;366456;1115;2021-01-17;59852
2021-01-16;"Prešovský kraj";72;1838;81;1919;NA;366456;153;2021-01-16;58737
2021-01-15;"Prešovský kraj";159;7033;257;7290;NA;366456;416;2021-01-15;58584
2021-01-14;"Prešovský kraj";268;5534;256;5790;NA;366456;524;2021-01-14;58168
2021-01-13;"Prešovský kraj";342;5649;226;5875;NA;366456;568;2021-01-13;57644
2021-01-12;"Prešovský kraj";455;8251;386;8637;NA;366456;841;2021-01-12;57076
2021-01-11;"Prešovský kraj";343;8149;471;8620;NA;366456;814;2021-01-11;56235
2021-01-10;"Prešovský kraj";63;476;23;499;NA;366456;86;2021-01-10;55421
2021-01-09;"Prešovský kraj";439;2248;125;2373;NA;366456;564;2021-01-09;55335
2021-01-08;"Prešovský kraj";430;10416;561;10977;NA;366456;991;2021-01-08;54771
2021-01-07;"Prešovský kraj";268;7432;622;8054;NA;366456;890;2021-01-07;53780
2021-01-06;"Prešovský kraj";315;1484;134;1618;NA;366456;449;2021-01-06;52890
2021-01-05;"Prešovský kraj";655;11275;976;12251;NA;366456;1631;2021-01-05;52441
2021-01-04;"Prešovský kraj";371;16845;1789;18634;NA;366456;2160;2021-01-04;50810
2021-01-03;"Prešovský kraj";89;459;41;500;NA;366456;130;2021-01-03;48650
2021-01-02;"Prešovský kraj";65;1556;160;1716;NA;366456;225;2021-01-02;48520
2021-01-01;"Prešovský kraj";174;956;71;1027;NA;366456;245;2021-01-01;48295
2020-12-31;"Prešovský kraj";640;11959;783;12742;NA;366456;1423;2020-12-31;48050
2020-12-30;"Prešovský kraj";729;8729;769;9498;NA;366456;1498;2020-12-30;46627
2020-12-29;"Prešovský kraj";435;9273;949;10222;NA;366456;1384;2020-12-29;45129
2020-12-28;"Prešovský kraj";393;9046;1079;10125;NA;366456;1472;2020-12-28;43745
2020-12-27;"Prešovský kraj";40;613;45;658;NA;366456;85;2020-12-27;42273
2020-12-26;"Prešovský kraj";64;176;12;188;NA;366456;76;2020-12-26;42188
2020-12-25;"Prešovský kraj";208;274;11;285;NA;366456;219;2020-12-25;42112
2020-12-24;"Prešovský kraj";452;1214;85;1299;NA;366456;537;2020-12-24;41893
2020-12-23;"Prešovský kraj";361;11006;618;11624;NA;366456;979;2020-12-23;41356
2020-12-22;"Prešovský kraj";439;9023;695;9718;NA;366456;1134;2020-12-22;40377
2020-12-21;"Prešovský kraj";432;9577;847;10424;NA;366456;1279;2020-12-21;39243
2020-12-20;"Prešovský kraj";184;396;20;416;NA;366456;204;2020-12-20;37964
2020-12-19;"Prešovský kraj";276;1658;151;1809;NA;366456;427;2020-12-19;37760
2020-12-18;"Prešovský kraj";396;8246;566;8812;NA;366456;962;2020-12-18;37333
2020-12-17;"Prešovský kraj";427;10505;866;11371;NA;366456;1293;2020-12-17;36371
2020-12-16;"Prešovský kraj";466;5613;473;6086;NA;366456;939;2020-12-16;35078
2020-12-15;"Prešovský kraj";411;5406;574;5980;NA;366456;985;2020-12-15;34139
2020-12-14;"Prešovský kraj";334;5538;477;6015;NA;366456;811;2020-12-14;33154
2020-12-13;"Prešovský kraj";89;29;8;37;NA;366456;97;2020-12-13;32343
2020-12-12;"Prešovský kraj";319;2474;166;2640;NA;366456;485;2020-12-12;32246
2020-12-11;"Prešovský kraj";560;5602;402;6004;NA;366456;962;2020-12-11;31761
2020-12-10;"Prešovský kraj";337;5019;423;5442;NA;366456;760;2020-12-10;30799
2020-12-09;"Prešovský kraj";358;4357;314;4671;NA;366456;672;2020-12-09;30039
2020-12-08;"Prešovský kraj";350;6629;651;7280;NA;366456;1001;2020-12-08;29367
2020-12-07;"Prešovský kraj";309;4345;327;4672;NA;366456;636;2020-12-07;28366
2020-12-06;"Prešovský kraj";59;655;26;681;NA;366456;85;2020-12-06;27730
2020-12-05;"Prešovský kraj";218;984;87;1071;NA;366456;305;2020-12-05;27645
2020-12-04;"Prešovský kraj";352;5070;293;5363;NA;366456;645;2020-12-04;27340
2020-12-03;"Prešovský kraj";284;2456;179;2635;NA;366456;463;2020-12-03;26695
2020-12-02;"Prešovský kraj";232;2830;225;3055;NA;366456;457;2020-12-02;26232
2020-12-01;"Prešovský kraj";281;1884;196;2080;NA;366456;477;2020-12-01;25775
2020-11-30;"Prešovský kraj";196;5333;97;5430;NA;366456;293;2020-11-30;25298
2020-11-29;"Prešovský kraj";27;379;42;421;NA;366456;69;2020-11-29;25005
2020-11-28;"Prešovský kraj";199;772;77;849;NA;366456;276;2020-11-28;24936
2020-11-27;"Prešovský kraj";232;2350;130;2480;NA;366456;362;2020-11-27;24660
2020-11-26;"Prešovský kraj";263;3014;329;3343;NA;366456;592;2020-11-26;24298
2020-11-25;"Prešovský kraj";302;2174;103;2277;NA;366456;405;2020-11-25;23706
2020-11-24;"Prešovský kraj";365;1777;156;1933;NA;366456;521;2020-11-24;23301
2020-11-23;"Prešovský kraj";164;1099;60;1159;NA;366456;224;2020-11-23;22780
2020-11-22;"Prešovský kraj";46;44;1;45;NA;366456;47;2020-11-22;22556
2020-11-21;"Prešovský kraj";205;754;62;816;NA;366456;267;2020-11-21;22509
2020-11-20;"Prešovský kraj";363;2258;102;2360;NA;366456;465;2020-11-20;22242
2020-11-19;"Prešovský kraj";359;2096;238;2334;NA;366456;597;2020-11-19;21777
2020-11-18;"Prešovský kraj";270;488;43;531;NA;366456;313;2020-11-18;21180
2020-11-17;"Prešovský kraj";347;205;23;228;NA;366456;370;2020-11-17;20867
2020-11-16;"Prešovský kraj";226;540;58;598;NA;366456;284;2020-11-16;20497
2020-11-15;"Prešovský kraj";186;39;4;43;NA;366456;190;2020-11-15;20213
2020-11-14;"Prešovský kraj";261;54;4;58;NA;366456;265;2020-11-14;20023
2020-11-13;"Prešovský kraj";395;166;8;174;NA;366456;403;2020-11-13;19758
2020-11-12;"Prešovský kraj";397;229;50;279;NA;366456;447;2020-11-12;19355
2020-11-11;"Prešovský kraj";516;161;15;176;NA;366456;531;2020-11-11;18908
2020-11-10;"Prešovský kraj";437;197;9;206;NA;366456;446;2020-11-10;18377
2020-11-09;"Prešovský kraj";190;4110;945;5055;NA;366456;1135;2020-11-09;17931
2020-11-08;"Prešovský kraj";97;2817;32;2849;NA;366456;129;2020-11-08;16796
2020-11-07;"Prešovský kraj";416;8578;81;8659;NA;366456;497;2020-11-07;16667
2020-11-06;"Prešovský kraj";520;4791;76;4867;NA;366456;596;2020-11-06;16170
2020-11-05;"Prešovský kraj";397;180;5;185;NA;366456;402;2020-11-05;15574
2020-11-04;"Prešovský kraj";350;807;8;815;NA;366456;358;2020-11-04;15172
2020-11-03;"Prešovský kraj";565;98;12;110;NA;366456;577;2020-11-03;14814
2020-11-02;"Prešovský kraj";203;4158;1004;5162;NA;366456;1207;2020-11-02;14237
2020-11-01;"Prešovský kraj";386;2906;53;2959;NA;366456;439;2020-11-01;13030
2020-10-31;"Prešovský kraj";315;10497;170;10667;NA;366456;485;2020-10-31;12591
2020-10-30;"Prešovský kraj";552;2949;65;3014;NA;366456;617;2020-10-30;12106
2020-10-29;"Prešovský kraj";594;301;38;339;NA;366456;632;2020-10-29;11489
2020-10-28;"Prešovský kraj";617;291;46;337;NA;366456;663;2020-10-28;10857
2020-10-27;"Prešovský kraj";656;268;34;302;NA;366456;690;2020-10-27;10194
2020-10-26;"Prešovský kraj";137;363;57;420;NA;366456;194;2020-10-26;9504
2020-10-25;"Prešovský kraj";237;346;11;357;NA;366456;248;2020-10-25;9310
2020-10-24;"Prešovský kraj";719;200;12;212;NA;366456;731;2020-10-24;9062
2020-10-23;"Prešovský kraj";750;218;8;226;NA;366456;758;2020-10-23;8331
2020-10-22;"Prešovský kraj";646;396;30;426;NA;366456;676;2020-10-22;7573
2020-10-21;"Prešovský kraj";383;58;8;66;NA;366456;391;2020-10-21;6897
2020-10-20;"Prešovský kraj";493;65;7;72;NA;366456;500;2020-10-20;6506
2020-10-19;"Prešovský kraj";140;235;15;250;NA;366456;155;2020-10-19;6006
2020-10-18;"Prešovský kraj";209;0;0;0;NA;366456;209;2020-10-18;5851
2020-10-17;"Prešovský kraj";342;0;0;0;NA;366456;342;2020-10-17;5642
2020-10-16;"Prešovský kraj";388;57;3;60;NA;366456;391;2020-10-16;5300
2020-10-15;"Prešovský kraj";435;85;18;103;NA;366456;453;2020-10-15;4909
2020-10-14;"Prešovský kraj";451;54;10;64;NA;366456;461;2020-10-14;4456
2020-10-13;"Prešovský kraj";264;50;6;56;NA;366456;270;2020-10-13;3995
2020-10-12;"Prešovský kraj";214;334;35;369;NA;366456;249;2020-10-12;3725
2020-10-11;"Prešovský kraj";127;0;0;0;NA;366456;127;2020-10-11;3476
2020-10-10;"Prešovský kraj";248;0;0;0;NA;366456;248;2020-10-10;3349
2020-10-09;"Prešovský kraj";406;0;0;0;NA;366456;406;2020-10-09;3101
2020-10-08;"Prešovský kraj";245;0;0;0;NA;366456;245;2020-10-08;2695
2020-10-07;"Prešovský kraj";244;0;0;0;NA;366456;244;2020-10-07;2450
2020-10-06;"Prešovský kraj";166;0;0;0;NA;366456;166;2020-10-06;2206
2020-10-05;"Prešovský kraj";84;0;0;0;NA;366456;84;2020-10-05;2040
2020-10-04;"Prešovský kraj";118;0;0;0;NA;366456;118;2020-10-04;1956
2020-10-03;"Prešovský kraj";204;0;0;0;NA;366456;204;2020-10-03;1838
2020-10-02;"Prešovský kraj";149;0;0;0;NA;366456;149;2020-10-02;1634
2020-10-01;"Prešovský kraj";136;0;0;0;NA;366456;136;2020-10-01;1485
2020-09-30;"Prešovský kraj";121;0;0;0;NA;366456;121;2020-09-30;1349
2020-09-29;"Prešovský kraj";156;0;0;0;NA;366456;156;2020-09-29;1228
2020-09-28;"Prešovský kraj";51;0;0;0;NA;366456;51;2020-09-28;1072
2020-09-27;"Prešovský kraj";10;0;0;0;NA;366456;10;2020-09-27;1021
2020-09-26;"Prešovský kraj";72;0;0;0;NA;366456;72;2020-09-26;1011
2020-09-25;"Prešovský kraj";91;0;0;0;NA;366456;91;2020-09-25;939
2020-09-24;"Prešovský kraj";52;0;0;0;NA;366456;52;2020-09-24;848
2020-09-23;"Prešovský kraj";55;0;0;0;NA;366456;55;2020-09-23;796
2020-09-22;"Prešovský kraj";29;0;0;0;NA;366456;29;2020-09-22;741
2020-09-21;"Prešovský kraj";14;0;0;0;NA;366456;14;2020-09-21;712
2020-09-20;"Prešovský kraj";5;0;0;0;NA;366456;5;2020-09-20;698
2020-09-19;"Prešovský kraj";12;0;0;0;NA;366456;12;2020-09-19;693
2020-09-18;"Prešovský kraj";29;0;0;0;NA;366456;29;2020-09-18;681
2020-09-17;"Prešovský kraj";25;0;0;0;NA;366456;25;2020-09-17;652
2020-09-16;"Prešovský kraj";8;0;0;0;NA;366456;8;2020-09-16;627
2020-09-15;"Prešovský kraj";10;0;0;0;NA;366456;10;2020-09-15;619
2020-09-14;"Prešovský kraj";47;0;0;0;NA;366456;47;2020-09-14;609
2020-09-13;"Prešovský kraj";3;0;0;0;NA;366456;3;2020-09-13;562
2020-09-12;"Prešovský kraj";4;0;0;0;NA;366456;4;2020-09-12;559
2020-09-11;"Prešovský kraj";15;0;0;0;NA;366456;15;2020-09-11;555
2020-09-10;"Prešovský kraj";10;0;0;0;NA;366456;10;2020-09-10;540
2020-09-09;"Prešovský kraj";21;0;0;0;NA;366456;21;2020-09-09;530
2020-09-08;"Prešovský kraj";23;0;0;0;NA;366456;23;2020-09-08;509
2020-09-07;"Prešovský kraj";5;0;0;0;NA;366456;5;2020-09-07;486
2020-09-06;"Prešovský kraj";3;0;0;0;NA;366456;3;2020-09-06;481
2020-09-05;"Prešovský kraj";7;0;0;0;NA;366456;7;2020-09-05;478
2020-09-04;"Prešovský kraj";24;0;0;0;NA;366456;24;2020-09-04;471
2020-09-03;"Prešovský kraj";8;0;0;0;NA;366456;8;2020-09-03;447
2020-09-02;"Prešovský kraj";9;0;0;0;NA;366456;9;2020-09-02;439
2020-09-01;"Prešovský kraj";6;0;0;0;NA;366456;6;2020-09-01;430
