"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2021-03-13;"Nitriansky kraj";65;112573;242;112815;NA;275798;307;2021-03-13;83869
2021-03-12;"Nitriansky kraj";127;40777;159;40936;NA;275798;286;2021-03-12;83562
2021-03-11;"Nitriansky kraj";131;18686;130;18816;NA;275798;261;2021-03-11;83276
2021-03-10;"Nitriansky kraj";96;17422;143;17565;NA;275798;239;2021-03-10;83015
2021-03-09;"Nitriansky kraj";260;17635;149;17784;NA;275798;409;2021-03-09;82776
2021-03-08;"Nitriansky kraj";145;27214;172;27386;NA;275798;317;2021-03-08;82367
2021-03-07;"Nitriansky kraj";48;46867;185;47052;NA;275798;233;2021-03-07;82050
2021-03-06;"Nitriansky kraj";86;112027;327;112354;NA;275798;413;2021-03-06;81817
2021-03-05;"Nitriansky kraj";133;39068;200;39268;NA;275798;333;2021-03-05;81404
2021-03-04;"Nitriansky kraj";176;18340;173;18513;NA;275798;349;2021-03-04;81071
2021-03-03;"Nitriansky kraj";172;17210;177;17387;NA;275798;349;2021-03-03;80722
2021-03-02;"Nitriansky kraj";274;21003;366;21369;NA;275798;640;2021-03-02;80373
2021-03-01;"Nitriansky kraj";133;27881;279;28160;NA;275798;412;2021-03-01;79733
2021-02-28;"Nitriansky kraj";80;40866;218;41084;NA;275798;298;2021-02-28;79321
2021-02-27;"Nitriansky kraj";101;106352;496;106848;NA;275798;597;2021-02-27;79023
2021-02-26;"Nitriansky kraj";109;36788;308;37096;NA;275798;417;2021-02-26;78426
2021-02-25;"Nitriansky kraj";188;15243;212;15455;NA;275798;400;2021-02-25;78009
2021-02-24;"Nitriansky kraj";125;13833;260;14093;NA;275798;385;2021-02-24;77609
2021-02-23;"Nitriansky kraj";273;15402;273;15675;NA;275798;546;2021-02-23;77224
2021-02-22;"Nitriansky kraj";154;26478;330;26808;NA;275798;484;2021-02-22;76678
2021-02-21;"Nitriansky kraj";22;43664;320;43984;NA;275798;342;2021-02-21;76194
2021-02-20;"Nitriansky kraj";128;109038;586;109624;NA;275798;714;2021-02-20;75852
2021-02-19;"Nitriansky kraj";173;36849;328;37177;NA;275798;501;2021-02-19;75138
2021-02-18;"Nitriansky kraj";202;17045;275;17320;NA;275798;477;2021-02-18;74637
2021-02-17;"Nitriansky kraj";198;12080;310;12390;NA;275798;508;2021-02-17;74160
2021-02-16;"Nitriansky kraj";284;16066;288;16354;NA;275798;572;2021-02-16;73652
2021-02-15;"Nitriansky kraj";122;28636;474;29110;NA;275798;596;2021-02-15;73080
2021-02-14;"Nitriansky kraj";8;49392;315;49707;NA;275798;323;2021-02-14;72484
2021-02-13;"Nitriansky kraj";127;110294;690;110984;NA;275798;817;2021-02-13;72161
2021-02-12;"Nitriansky kraj";162;33405;407;33812;NA;275798;569;2021-02-12;71344
2021-02-11;"Nitriansky kraj";195;12406;270;12676;NA;275798;465;2021-02-11;70775
2021-02-10;"Nitriansky kraj";186;17770;644;18414;NA;275798;830;2021-02-10;70310
2021-02-09;"Nitriansky kraj";260;18530;385;18915;NA;275798;645;2021-02-09;69480
2021-02-08;"Nitriansky kraj";177;37530;569;38099;NA;275798;746;2021-02-08;68835
2021-02-07;"Nitriansky kraj";20;52307;513;52820;NA;275798;533;2021-02-07;68089
2021-02-06;"Nitriansky kraj";129;101439;764;102203;NA;275798;893;2021-02-06;67556
2021-02-05;"Nitriansky kraj";244;26137;491;26628;NA;275798;735;2021-02-05;66663
2021-02-04;"Nitriansky kraj";308;15681;512;16193;NA;275798;820;2021-02-04;65928
2021-02-03;"Nitriansky kraj";191;13459;382;13841;NA;275798;573;2021-02-03;65108
2021-02-02;"Nitriansky kraj";327;17880;382;18262;NA;275798;709;2021-02-02;64535
2021-02-01;"Nitriansky kraj";221;24002;460;24462;NA;275798;681;2021-02-01;63826
2021-01-31;"Nitriansky kraj";9;46215;507;46722;NA;275798;516;2021-01-31;63145
2021-01-30;"Nitriansky kraj";152;99241;1090;100331;NA;275798;1242;2021-01-30;62629
2021-01-29;"Nitriansky kraj";302;22461;477;22938;NA;275798;779;2021-01-29;61387
2021-01-28;"Nitriansky kraj";269;11370;398;11768;NA;275798;667;2021-01-28;60608
2021-01-27;"Nitriansky kraj";235;6758;299;7057;NA;275798;534;2021-01-27;59941
2021-01-26;"Nitriansky kraj";345;16015;454;16469;NA;275798;799;2021-01-26;59407
2021-01-25;"Nitriansky kraj";201;21909;434;22343;NA;275798;635;2021-01-25;58608
2021-01-24;"Nitriansky kraj";12;79041;897;79938;NA;275798;909;2021-01-24;57973
2021-01-23;"Nitriansky kraj";277;97845;1446;99291;NA;275798;1723;2021-01-23;57064
2021-01-22;"Nitriansky kraj";139;35924;619;36543;NA;275798;758;2021-01-22;55341
2021-01-21;"Nitriansky kraj";305;14649;412;15061;NA;275798;717;2021-01-21;54583
2021-01-20;"Nitriansky kraj";326;11991;625;12616;NA;275798;951;2021-01-20;53866
2021-01-19;"Nitriansky kraj";344;11015;633;11648;NA;275798;977;2021-01-19;52915
2021-01-18;"Nitriansky kraj";367;8901;519;9420;NA;275798;886;2021-01-18;51938
2021-01-17;"Nitriansky kraj";97;15061;275;15336;NA;275798;372;2021-01-17;51052
2021-01-16;"Nitriansky kraj";64;36838;679;37517;NA;275798;743;2021-01-16;50680
2021-01-15;"Nitriansky kraj";373;15940;474;16414;NA;275798;847;2021-01-15;49937
2021-01-14;"Nitriansky kraj";627;10577;452;11029;NA;275798;1079;2021-01-14;49090
2021-01-13;"Nitriansky kraj";663;9234;484;9718;NA;275798;1147;2021-01-13;48011
2021-01-12;"Nitriansky kraj";642;8805;545;9350;NA;275798;1187;2021-01-12;46864
2021-01-11;"Nitriansky kraj";422;8347;513;8860;NA;275798;935;2021-01-11;45677
2021-01-10;"Nitriansky kraj";44;19841;730;20571;NA;275798;774;2021-01-10;44742
2021-01-09;"Nitriansky kraj";532;36823;1071;37894;NA;275798;1603;2021-01-09;43968
2021-01-08;"Nitriansky kraj";817;14001;691;14692;NA;275798;1508;2021-01-08;42365
2021-01-07;"Nitriansky kraj";438;10121;795;10916;NA;275798;1233;2021-01-07;40857
2021-01-06;"Nitriansky kraj";259;3192;197;3389;NA;275798;456;2021-01-06;39624
2021-01-05;"Nitriansky kraj";732;8918;1208;10126;NA;275798;1940;2021-01-05;39168
2021-01-04;"Nitriansky kraj";362;8409;1287;9696;NA;275798;1649;2021-01-04;37228
2021-01-03;"Nitriansky kraj";42;84;20;104;NA;275798;62;2021-01-03;35579
2021-01-02;"Nitriansky kraj";249;1090;26;1116;NA;275798;275;2021-01-02;35517
2021-01-01;"Nitriansky kraj";119;781;95;876;NA;275798;214;2021-01-01;35242
2020-12-31;"Nitriansky kraj";786;7646;962;8608;NA;275798;1748;2020-12-31;35028
2020-12-30;"Nitriansky kraj";1094;9619;1165;10784;NA;275798;2259;2020-12-30;33280
2020-12-29;"Nitriansky kraj";607;8028;1245;9273;NA;275798;1852;2020-12-29;31021
2020-12-28;"Nitriansky kraj";83;6804;1220;8024;NA;275798;1303;2020-12-28;29169
2020-12-27;"Nitriansky kraj";22;60;8;68;NA;275798;30;2020-12-27;27866
2020-12-26;"Nitriansky kraj";54;297;56;353;NA;275798;110;2020-12-26;27836
2020-12-25;"Nitriansky kraj";35;60;11;71;NA;275798;46;2020-12-25;27726
2020-12-24;"Nitriansky kraj";514;1861;176;2037;NA;275798;690;2020-12-24;27680
2020-12-23;"Nitriansky kraj";349;14679;782;15461;NA;275798;1131;2020-12-23;26990
2020-12-22;"Nitriansky kraj";673;10623;949;11572;NA;275798;1622;2020-12-22;25859
2020-12-21;"Nitriansky kraj";128;7587;931;8518;NA;275798;1059;2020-12-21;24237
2020-12-20;"Nitriansky kraj";77;50;10;60;NA;275798;87;2020-12-20;23178
2020-12-19;"Nitriansky kraj";262;2259;159;2418;NA;275798;421;2020-12-19;23091
2020-12-18;"Nitriansky kraj";512;7946;518;8464;NA;275798;1030;2020-12-18;22670
2020-12-17;"Nitriansky kraj";586;6519;486;7005;NA;275798;1072;2020-12-17;21640
2020-12-16;"Nitriansky kraj";357;8097;500;8597;NA;275798;857;2020-12-16;20568
2020-12-15;"Nitriansky kraj";461;9084;750;9834;NA;275798;1211;2020-12-15;19711
2020-12-14;"Nitriansky kraj";217;7816;797;8613;NA;275798;1014;2020-12-14;18500
2020-12-13;"Nitriansky kraj";12;69;6;75;NA;275798;18;2020-12-13;17486
2020-12-12;"Nitriansky kraj";341;1832;125;1957;NA;275798;466;2020-12-12;17468
2020-12-11;"Nitriansky kraj";409;5117;384;5501;NA;275798;793;2020-12-11;17002
2020-12-10;"Nitriansky kraj";360;5239;345;5584;NA;275798;705;2020-12-10;16209
2020-12-09;"Nitriansky kraj";362;5494;529;6023;NA;275798;891;2020-12-09;15504
2020-12-08;"Nitriansky kraj";340;8168;548;8716;NA;275798;888;2020-12-08;14613
2020-12-07;"Nitriansky kraj";139;6243;573;6816;NA;275798;712;2020-12-07;13725
2020-12-06;"Nitriansky kraj";15;89;4;93;NA;275798;19;2020-12-06;13013
2020-12-05;"Nitriansky kraj";136;1388;19;1407;NA;275798;155;2020-12-05;12994
2020-12-04;"Nitriansky kraj";232;2884;74;2958;NA;275798;306;2020-12-04;12839
2020-12-03;"Nitriansky kraj";248;2471;110;2581;NA;275798;358;2020-12-03;12533
2020-12-02;"Nitriansky kraj";252;2580;151;2731;NA;275798;403;2020-12-02;12175
2020-12-01;"Nitriansky kraj";331;2891;131;3022;NA;275798;462;2020-12-01;11772
2020-11-30;"Nitriansky kraj";91;4228;188;4416;NA;275798;279;2020-11-30;11310
2020-11-29;"Nitriansky kraj";3;634;42;676;NA;275798;45;2020-11-29;11031
2020-11-28;"Nitriansky kraj";135;892;31;923;NA;275798;166;2020-11-28;10986
2020-11-27;"Nitriansky kraj";177;2069;73;2142;NA;275798;250;2020-11-27;10820
2020-11-26;"Nitriansky kraj";191;2813;80;2893;NA;275798;271;2020-11-26;10570
2020-11-25;"Nitriansky kraj";325;2478;91;2569;NA;275798;416;2020-11-25;10299
2020-11-24;"Nitriansky kraj";147;1641;64;1705;NA;275798;211;2020-11-24;9883
2020-11-23;"Nitriansky kraj";102;9891;212;10103;NA;275798;314;2020-11-23;9672
2020-11-22;"Nitriansky kraj";7;1176;25;1201;NA;275798;32;2020-11-22;9358
2020-11-21;"Nitriansky kraj";86;1083;38;1121;NA;275798;124;2020-11-21;9326
2020-11-20;"Nitriansky kraj";264;4180;103;4283;NA;275798;367;2020-11-20;9202
2020-11-19;"Nitriansky kraj";185;3065;134;3199;NA;275798;319;2020-11-19;8835
2020-11-18;"Nitriansky kraj";188;2214;79;2293;NA;275798;267;2020-11-18;8516
2020-11-17;"Nitriansky kraj";178;596;29;625;NA;275798;207;2020-11-17;8249
2020-11-16;"Nitriansky kraj";139;1877;75;1952;NA;275798;214;2020-11-16;8042
2020-11-15;"Nitriansky kraj";14;180;5;185;NA;275798;19;2020-11-15;7828
2020-11-14;"Nitriansky kraj";114;1131;32;1163;NA;275798;146;2020-11-14;7809
2020-11-13;"Nitriansky kraj";210;936;46;982;NA;275798;256;2020-11-13;7663
2020-11-12;"Nitriansky kraj";256;1195;35;1230;NA;275798;291;2020-11-12;7407
2020-11-11;"Nitriansky kraj";279;1247;22;1269;NA;275798;301;2020-11-11;7116
2020-11-10;"Nitriansky kraj";192;2623;39;2662;NA;275798;231;2020-11-10;6815
2020-11-09;"Nitriansky kraj";128;3136;43;3179;NA;275798;171;2020-11-09;6584
2020-11-08;"Nitriansky kraj";43;1462;32;1494;NA;275798;75;2020-11-08;6413
2020-11-07;"Nitriansky kraj";130;1046;4;1050;NA;275798;134;2020-11-07;6338
2020-11-06;"Nitriansky kraj";210;2264;32;2296;NA;275798;242;2020-11-06;6204
2020-11-05;"Nitriansky kraj";178;313;14;327;NA;275798;192;2020-11-05;5962
2020-11-04;"Nitriansky kraj";211;297;16;313;NA;275798;227;2020-11-04;5770
2020-11-03;"Nitriansky kraj";216;435;25;460;NA;275798;241;2020-11-03;5543
2020-11-02;"Nitriansky kraj";171;4208;46;4254;NA;275798;217;2020-11-02;5302
2020-11-01;"Nitriansky kraj";46;2546;27;2573;NA;275798;73;2020-11-01;5085
2022-04-03;"Prešovský kraj";159;416;55;471;254805;354950;214;2022-04-03;354950
2022-04-02;"Prešovský kraj";359;295;39;334;NA;354950;398;2022-04-02;354736
2022-04-01;"Prešovský kraj";621;795;90;885;NA;354950;711;2022-04-01;354338
2022-03-31;"Prešovský kraj";717;2113;120;2233;NA;354950;837;2022-03-31;353627
2022-03-30;"Prešovský kraj";973;1992;143;2135;NA;354950;1116;2022-03-30;352790
2022-03-29;"Prešovský kraj";645;2007;155;2162;NA;354950;800;2022-03-29;351674
2022-03-28;"Prešovský kraj";946;3115;238;3353;NA;354950;1184;2022-03-28;350874
2022-03-27;"Prešovský kraj";256;734;95;829;NA;354950;351;2022-03-27;349690
2022-03-26;"Prešovský kraj";719;663;80;743;NA;354950;799;2022-03-26;349339
2022-03-25;"Prešovský kraj";895;1907;209;2116;NA;354950;1104;2022-03-25;348540
2022-03-24;"Prešovský kraj";909;2099;185;2284;NA;354950;1094;2022-03-24;347436
2022-03-23;"Prešovský kraj";1291;2100;195;2295;NA;354950;1486;2022-03-23;346342
2022-03-22;"Prešovský kraj";1398;2200;180;2380;NA;354950;1578;2022-03-22;344856
2022-03-21;"Prešovský kraj";1234;2891;270;3161;NA;354950;1504;2022-03-21;343278
2022-03-20;"Prešovský kraj";262;781;120;901;NA;354950;382;2022-03-20;341774
2022-03-19;"Prešovský kraj";802;887;106;993;NA;354950;908;2022-03-19;341392
2022-03-18;"Prešovský kraj";1217;2093;221;2314;NA;354950;1438;2022-03-18;340484
2022-03-17;"Prešovský kraj";1118;2436;179;2615;NA;354950;1297;2022-03-17;339046
2022-03-16;"Prešovský kraj";1585;2073;212;2285;NA;354950;1797;2022-03-16;337749
2022-03-15;"Prešovský kraj";1460;2311;209;2520;NA;354950;1669;2022-03-15;335952
2022-03-14;"Prešovský kraj";1438;3310;380;3690;NA;354950;1818;2022-03-14;334283
2022-03-13;"Prešovský kraj";432;1045;190;1235;NA;354950;622;2022-03-13;332465
2022-03-12;"Prešovský kraj";1150;857;117;974;NA;354950;1267;2022-03-12;331843
2022-03-11;"Prešovský kraj";1271;2551;287;2838;NA;354950;1558;2022-03-11;330576
2022-03-10;"Prešovský kraj";1114;2577;278;2855;NA;354950;1392;2022-03-10;329018
2022-03-09;"Prešovský kraj";1477;2813;345;3158;NA;354950;1822;2022-03-09;327626
2022-03-08;"Prešovský kraj";1716;2999;308;3307;NA;354950;2024;2022-03-08;325804
2022-03-07;"Prešovský kraj";1326;4197;509;4706;NA;354950;1835;2022-03-07;323780
2022-03-06;"Prešovský kraj";278;1650;232;1882;NA;354950;510;2022-03-06;321945
2022-03-05;"Prešovský kraj";785;1194;136;1330;NA;354950;921;2022-03-05;321435
2022-03-04;"Prešovský kraj";1263;2812;303;3115;NA;354950;1566;2022-03-04;320514
2022-03-03;"Prešovský kraj";1049;3016;373;3389;NA;354950;1422;2022-03-03;318948
2022-03-02;"Prešovský kraj";1526;2955;335;3290;NA;354950;1861;2022-03-02;317526
2022-03-01;"Prešovský kraj";1612;3302;338;3640;NA;354950;1950;2022-03-01;315665
2022-02-28;"Prešovský kraj";1234;4963;538;5501;NA;354950;1772;2022-02-28;313715
2022-02-27;"Prešovský kraj";523;1467;278;1745;NA;354950;801;2022-02-27;311943
2022-02-26;"Prešovský kraj";867;1317;167;1484;NA;354950;1034;2022-02-26;311142
2022-02-25;"Prešovský kraj";1740;2768;346;3114;NA;354950;2086;2022-02-25;310108
2022-02-24;"Prešovský kraj";1435;3301;399;3700;NA;354950;1834;2022-02-24;308022
2022-02-23;"Prešovský kraj";1837;3516;404;3920;NA;354950;2241;2022-02-23;306188
2022-02-22;"Prešovský kraj";2294;3893;407;4300;NA;354950;2701;2022-02-22;303947
2022-02-21;"Prešovský kraj";1609;5165;618;5783;NA;354950;2227;2022-02-21;301246
2022-02-20;"Prešovský kraj";759;1877;319;2196;NA;354950;1078;2022-02-20;299019
2022-02-19;"Prešovský kraj";1535;1556;247;1803;NA;354950;1782;2022-02-19;297941
2022-02-18;"Prešovský kraj";2332;3580;393;3973;NA;354950;2725;2022-02-18;296159
2022-02-17;"Prešovský kraj";2293;3740;457;4197;NA;354950;2750;2022-02-17;293434
2022-02-16;"Prešovský kraj";2494;4049;484;4533;NA;354950;2978;2022-02-16;290684
2022-02-15;"Prešovský kraj";2992;4583;551;5134;NA;354950;3543;2022-02-15;287706
2022-02-14;"Prešovský kraj";2122;6203;845;7048;NA;354950;2967;2022-02-14;284163
2022-02-13;"Prešovský kraj";1338;2452;434;2886;NA;354950;1772;2022-02-13;281196
2022-02-12;"Prešovský kraj";2333;1867;352;2219;NA;354950;2685;2022-02-12;279424
2022-02-11;"Prešovský kraj";2666;3930;520;4450;NA;354950;3186;2022-02-11;276739
2022-02-10;"Prešovský kraj";2977;4516;599;5115;NA;354950;3576;2022-02-10;273553
2022-02-09;"Prešovský kraj";2644;4502;634;5136;NA;354950;3278;2022-02-09;269977
2022-02-08;"Prešovský kraj";3387;4890;651;5541;NA;354950;4038;2022-02-08;266699
2022-02-07;"Prešovský kraj";2132;6919;941;7860;NA;354950;3073;2022-02-07;262661
2022-02-06;"Prešovský kraj";1360;2884;490;3374;NA;354950;1850;2022-02-06;259588
2022-02-05;"Prešovský kraj";2813;1993;334;2327;NA;354950;3147;2022-02-05;257738
2022-02-04;"Prešovský kraj";2944;4556;573;5129;NA;354950;3517;2022-02-04;254591
2022-02-03;"Prešovský kraj";3375;5205;487;5692;NA;354950;3862;2022-02-03;251074
2022-02-02;"Prešovský kraj";3150;5686;562;6248;NA;354950;3712;2022-02-02;247212
2022-02-01;"Prešovský kraj";2791;5693;631;6324;NA;354950;3422;2022-02-01;243500
2022-01-31;"Prešovský kraj";2444;9142;929;10071;NA;354950;3373;2022-01-31;240078
2022-01-30;"Prešovský kraj";1311;3437;495;3932;NA;354950;1806;2022-01-30;236705
2022-01-29;"Prešovský kraj";2291;1949;282;2231;NA;354950;2573;2022-01-29;234899
2022-01-28;"Prešovský kraj";2473;4784;486;5270;NA;354950;2959;2022-01-28;232326
2022-01-27;"Prešovský kraj";2353;4558;412;4970;NA;354950;2765;2022-01-27;229367
2022-01-26;"Prešovský kraj";2311;5628;405;6033;NA;354950;2716;2022-01-26;226602
2022-01-25;"Prešovský kraj";2127;5284;346;5630;NA;354950;2473;2022-01-25;223886
2022-01-24;"Prešovský kraj";1324;7619;410;8029;NA;354950;1734;2022-01-24;221413
2022-01-23;"Prešovský kraj";262;3584;218;3802;NA;354950;480;2022-01-23;219679
2022-01-22;"Prešovský kraj";1448;1764;157;1921;NA;354950;1605;2022-01-22;219199
2022-01-21;"Prešovský kraj";1128;4312;196;4508;NA;354950;1324;2022-01-21;217594
2022-01-20;"Prešovský kraj";1184;4012;156;4168;NA;354950;1340;2022-01-20;216270
2022-01-19;"Prešovský kraj";822;4781;173;4954;NA;354950;995;2022-01-19;214930
2022-01-18;"Prešovský kraj";1032;4918;163;5081;NA;354950;1195;2022-01-18;213935
2022-01-17;"Prešovský kraj";784;7143;150;7293;NA;354950;934;2022-01-17;212740
2022-01-16;"Prešovský kraj";113;3113;98;3211;NA;354950;211;2022-01-16;211806
2022-01-15;"Prešovský kraj";675;1546;64;1610;NA;354950;739;2022-01-15;211595
2022-01-14;"Prešovský kraj";202;3792;78;3870;NA;354950;280;2022-01-14;210856
2022-01-13;"Prešovský kraj";252;3550;89;3639;NA;354950;341;2022-01-13;210576
2022-01-12;"Prešovský kraj";431;4183;77;4260;NA;354950;508;2022-01-12;210235
2022-01-11;"Prešovský kraj";438;4812;80;4892;NA;354950;518;2022-01-11;209727
2022-01-10;"Prešovský kraj";469;7561;135;7696;NA;354950;604;2022-01-10;209209
2022-01-09;"Prešovský kraj";114;4129;78;4207;NA;354950;192;2022-01-09;208605
2022-01-08;"Prešovský kraj";291;2097;39;2136;NA;354950;330;2022-01-08;208413
2022-01-07;"Prešovský kraj";370;3882;106;3988;NA;354950;476;2022-01-07;208083
2022-01-06;"Prešovský kraj";104;1000;43;1043;NA;354950;147;2022-01-06;207607
2022-01-05;"Prešovský kraj";373;4752;100;4852;NA;354950;473;2022-01-05;207460
2022-01-04;"Prešovský kraj";428;4558;77;4635;NA;354950;505;2022-01-04;206987
2022-01-03;"Prešovský kraj";390;6868;105;6973;NA;354950;495;2022-01-03;206482
2022-01-02;"Prešovský kraj";158;3180;75;3255;NA;354950;233;2022-01-02;205987
2022-01-01;"Prešovský kraj";55;379;8;387;NA;354950;63;2022-01-01;205754
2021-12-31;"Prešovský kraj";220;2217;77;2294;NA;354950;297;2021-12-31;205691
2021-12-30;"Prešovský kraj";230;2985;81;3066;NA;354950;311;2021-12-30;205394
2021-12-29;"Prešovský kraj";298;3924;73;3997;NA;354950;371;2021-12-29;205083
2021-12-28;"Prešovský kraj";365;3625;60;3685;NA;354950;425;2021-12-28;204712
2021-12-27;"Prešovský kraj";593;5336;93;5429;NA;354950;686;2021-12-27;204287
2021-12-26;"Prešovský kraj";112;1584;62;1646;NA;354950;174;2021-12-26;203601
2021-12-25;"Prešovský kraj";12;600;29;629;NA;354950;41;2021-12-25;203427
2021-12-24;"Prešovský kraj";27;463;26;489;NA;354950;53;2021-12-24;203386
2021-12-23;"Prešovský kraj";623;3125;76;3201;NA;354950;699;2021-12-23;203333
2021-12-22;"Prešovský kraj";234;3600;86;3686;NA;354950;320;2021-12-22;202634
2021-12-21;"Prešovský kraj";520;4571;78;4649;NA;354950;598;2021-12-21;202314
2021-12-20;"Prešovský kraj";371;7190;107;7297;NA;354950;478;2021-12-20;201716
2021-12-19;"Prešovský kraj";110;3166;74;3240;NA;354950;184;2021-12-19;201238
2021-12-18;"Prešovský kraj";313;1562;61;1623;NA;354950;374;2021-12-18;201054
2021-12-17;"Prešovský kraj";429;4482;96;4578;NA;354950;525;2021-12-17;200680
2021-12-16;"Prešovský kraj";401;4557;95;4652;NA;354950;496;2021-12-16;200155
2021-12-15;"Prešovský kraj";473;4499;79;4578;NA;354950;552;2021-12-15;199659
2021-12-14;"Prešovský kraj";662;5468;125;5593;NA;354950;787;2021-12-14;199107
2021-12-13;"Prešovský kraj";588;8085;175;8260;NA;354950;763;2021-12-13;198320
2021-12-12;"Prešovský kraj";160;3852;106;3958;NA;354950;266;2021-12-12;197557
2021-12-11;"Prešovský kraj";483;2040;91;2131;NA;354950;574;2021-12-11;197291
2021-12-10;"Prešovský kraj";649;5018;140;5158;NA;354950;789;2021-12-10;196717
2021-12-09;"Prešovský kraj";669;4702;135;4837;NA;354950;804;2021-12-09;195928
2021-12-08;"Prešovský kraj";944;4794;167;4961;NA;354950;1111;2021-12-08;195124
2021-12-07;"Prešovský kraj";1217;5853;188;6041;NA;354950;1405;2021-12-07;194013
2021-12-06;"Prešovský kraj";784;8604;247;8851;NA;354950;1031;2021-12-06;192608
2021-12-05;"Prešovský kraj";145;4439;133;4572;NA;354950;278;2021-12-05;191577
2021-12-04;"Prešovský kraj";1025;2290;127;2417;NA;354950;1152;2021-12-04;191299
2021-12-03;"Prešovský kraj";1040;5268;231;5499;NA;354950;1271;2021-12-03;190147
2021-12-02;"Prešovský kraj";2255;5291;183;5474;NA;354950;2438;2021-12-02;188876
2021-12-01;"Prešovský kraj";826;5267;239;5506;NA;354950;1065;2021-12-01;186438
2021-11-30;"Prešovský kraj";1123;6651;265;6916;NA;354950;1388;2021-11-30;185373
2021-11-29;"Prešovský kraj";583;11478;473;11951;NA;354950;1056;2021-11-29;183985
2021-11-28;"Prešovský kraj";919;5898;234;6132;NA;354950;1153;2021-11-28;182929
2021-11-27;"Prešovský kraj";884;2977;219;3196;NA;354950;1103;2021-11-27;181776
2021-11-26;"Prešovský kraj";1311;5890;328;6218;NA;354950;1639;2021-11-26;180673
2021-11-25;"Prešovský kraj";1285;5051;307;5358;NA;354950;1592;2021-11-25;179034
2021-11-24;"Prešovský kraj";1209;6120;357;6477;NA;354950;1566;2021-11-24;177442
2021-11-23;"Prešovský kraj";1099;6631;314;6945;NA;354950;1413;2021-11-23;175876
2021-11-22;"Prešovský kraj";905;8209;529;8738;NA;354950;1434;2021-11-22;174463
2021-11-21;"Prešovský kraj";950;3766;316;4082;NA;354950;1266;2021-11-21;173029
2021-11-20;"Prešovský kraj";1372;2193;222;2415;NA;354950;1594;2021-11-20;171763
2021-11-19;"Prešovský kraj";1629;5864;452;6316;NA;354950;2081;2021-11-19;170169
2021-11-18;"Prešovský kraj";823;6696;518;7214;NA;354950;1341;2021-11-18;168088
2021-11-17;"Prešovský kraj";1648;1336;148;1484;NA;354950;1796;2021-11-17;166747
2021-11-16;"Prešovský kraj";1346;5511;398;5909;NA;354950;1744;2021-11-16;164951
2021-11-15;"Prešovský kraj";897;7804;577;8381;NA;354950;1474;2021-11-15;163207
2021-11-14;"Prešovský kraj";603;3168;311;3479;NA;354950;914;2021-11-14;161733
2021-11-13;"Prešovský kraj";1255;2068;262;2330;NA;354950;1517;2021-11-13;160819
2021-11-12;"Prešovský kraj";1358;5236;371;5607;NA;354950;1729;2021-11-12;159302
2021-11-11;"Prešovský kraj";1218;5087;438;5525;NA;354950;1656;2021-11-11;157573
2021-11-10;"Prešovský kraj";1278;4966;380;5346;NA;354950;1658;2021-11-10;155917
2021-11-09;"Prešovský kraj";1038;5431;407;5838;NA;354950;1445;2021-11-09;154259
2021-11-08;"Prešovský kraj";1068;6987;574;7561;NA;354950;1642;2021-11-08;152814
2021-11-07;"Prešovský kraj";421;2500;242;2742;NA;354950;663;2021-11-07;151172
2021-11-06;"Prešovský kraj";1389;1899;234;2133;NA;354950;1623;2021-11-06;150509
2021-11-05;"Prešovský kraj";1080;4974;367;5341;NA;354950;1447;2021-11-05;148886
2021-11-04;"Prešovský kraj";1743;5162;322;5484;NA;354950;2065;2021-11-04;147439
2021-11-03;"Prešovský kraj";1326;5337;387;5724;NA;354950;1713;2021-11-03;145374
2021-11-02;"Prešovský kraj";1002;7553;556;8109;NA;354950;1558;2021-11-02;143661
2021-11-01;"Prešovský kraj";347;1402;131;1533;NA;354950;478;2021-11-01;142103
2021-10-31;"Prešovský kraj";447;2045;210;2255;NA;354950;657;2021-10-31;141625
2021-10-30;"Prešovský kraj";1148;1928;183;2111;NA;354950;1331;2021-10-30;140968
2021-10-29;"Prešovský kraj";1360;4460;253;4713;NA;354950;1613;2021-10-29;139637
2021-10-28;"Prešovský kraj";960;4500;300;4800;NA;354950;1260;2021-10-28;138024
2021-10-27;"Prešovský kraj";1444;4325;221;4546;NA;354950;1665;2021-10-27;136764
2021-10-26;"Prešovský kraj";940;5125;217;5342;NA;354950;1157;2021-10-26;135099
2021-10-25;"Prešovský kraj";673;6077;348;6425;NA;354950;1021;2021-10-25;133942
2021-10-24;"Prešovský kraj";110;2180;149;2329;NA;354950;259;2021-10-24;132921
2021-10-23;"Prešovský kraj";1145;1928;141;2069;NA;354950;1286;2021-10-23;132662
2021-10-22;"Prešovský kraj";792;4876;177;5053;NA;354950;969;2021-10-22;131376
2021-10-21;"Prešovský kraj";901;4738;191;4929;NA;354950;1092;2021-10-21;130407
2021-10-20;"Prešovský kraj";833;4199;195;4394;NA;354950;1028;2021-10-20;129315
2021-10-19;"Prešovský kraj";830;4728;175;4903;NA;354950;1005;2021-10-19;128287
2021-10-18;"Prešovský kraj";454;5752;240;5992;NA;354950;694;2021-10-18;127282
2021-10-17;"Prešovský kraj";181;2430;131;2561;NA;354950;312;2021-10-17;126588
