"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2021-06-21;"Nitriansky kraj";8;5362;8;5370;NA;148340;16;2021-06-21;91703
2021-06-20;"Nitriansky kraj";0;4437;6;4443;NA;148340;6;2021-06-20;91687
2021-06-19;"Nitriansky kraj";0;5983;4;5987;NA;148340;4;2021-06-19;91681
2021-06-18;"Nitriansky kraj";4;6453;3;6456;NA;148340;7;2021-06-18;91677
2021-06-17;"Nitriansky kraj";5;4152;1;4153;NA;148340;6;2021-06-17;91670
2021-06-16;"Nitriansky kraj";4;3694;3;3697;NA;148340;7;2021-06-16;91664
2021-06-15;"Nitriansky kraj";1;3995;0;3995;NA;148340;1;2021-06-15;91657
2021-06-14;"Nitriansky kraj";0;5875;3;5878;NA;148340;3;2021-06-14;91656
2021-06-13;"Nitriansky kraj";0;6073;3;6076;NA;148340;3;2021-06-13;91653
2021-06-12;"Nitriansky kraj";1;8293;1;8294;NA;148340;2;2021-06-12;91650
2021-06-11;"Nitriansky kraj";3;6891;4;6895;NA;148340;7;2021-06-11;91648
2021-06-10;"Nitriansky kraj";7;4539;1;4540;NA;148340;8;2021-06-10;91641
2021-06-09;"Nitriansky kraj";2;4706;2;4708;NA;148340;4;2021-06-09;91633
2021-06-08;"Nitriansky kraj";8;4239;3;4242;NA;148340;11;2021-06-08;91629
2021-06-07;"Nitriansky kraj";6;5841;8;5849;NA;148340;14;2021-06-07;91618
2021-06-06;"Nitriansky kraj";0;6981;4;6985;NA;148340;4;2021-06-06;91604
2021-06-05;"Nitriansky kraj";6;9089;9;9098;NA;148340;15;2021-06-05;91600
2021-06-04;"Nitriansky kraj";9;7639;5;7644;NA;148340;14;2021-06-04;91585
2021-06-03;"Nitriansky kraj";2;5064;6;5070;NA;148340;8;2021-06-03;91571
2021-06-02;"Nitriansky kraj";11;5119;11;5130;NA;148340;22;2021-06-02;91563
2021-06-01;"Nitriansky kraj";3;4847;2;4849;NA;148340;5;2021-06-01;91541
2021-05-31;"Nitriansky kraj";8;8933;8;8941;NA;148340;16;2021-05-31;91536
2021-05-30;"Nitriansky kraj";1;9067;8;9075;NA;148340;9;2021-05-30;91520
2021-05-29;"Nitriansky kraj";2;13610;7;13617;NA;148340;9;2021-05-29;91511
2021-05-28;"Nitriansky kraj";10;8872;6;8878;NA;148340;16;2021-05-28;91502
2021-05-27;"Nitriansky kraj";4;6164;5;6169;NA;148340;9;2021-05-27;91486
2021-05-26;"Nitriansky kraj";11;8509;10;8519;NA;148340;21;2021-05-26;91477
2021-05-25;"Nitriansky kraj";15;7350;8;7358;NA;148340;23;2021-05-25;91456
2021-05-24;"Nitriansky kraj";14;9816;17;9833;NA;148340;31;2021-05-24;91433
2021-05-23;"Nitriansky kraj";1;9456;13;9469;NA;148340;14;2021-05-23;91402
2021-05-22;"Nitriansky kraj";7;16939;11;16950;NA;148340;18;2021-05-22;91388
2021-05-21;"Nitriansky kraj";18;10632;15;10647;NA;148340;33;2021-05-21;91370
2021-05-20;"Nitriansky kraj";8;7185;7;7192;NA;148340;15;2021-05-20;91337
2021-05-19;"Nitriansky kraj";20;6787;14;6801;NA;148340;34;2021-05-19;91322
2021-05-18;"Nitriansky kraj";23;7797;18;7815;NA;148340;41;2021-05-18;91288
2021-05-17;"Nitriansky kraj";22;9774;20;9794;NA;148340;42;2021-05-17;91247
2021-05-16;"Nitriansky kraj";4;13830;15;13845;NA;148340;19;2021-05-16;91205
2021-05-15;"Nitriansky kraj";5;25389;23;25412;NA;148340;28;2021-05-15;91186
2021-05-14;"Nitriansky kraj";18;13385;23;13408;NA;148340;41;2021-05-14;91158
2021-05-13;"Nitriansky kraj";24;8289;19;8308;NA;148340;43;2021-05-13;91117
2021-05-12;"Nitriansky kraj";10;7682;26;7708;NA;148340;36;2021-05-12;91074
2021-05-11;"Nitriansky kraj";36;8169;13;8182;NA;148340;49;2021-05-11;91038
2021-05-10;"Nitriansky kraj";16;13800;42;13842;NA;148340;58;2021-05-10;90989
2021-05-09;"Nitriansky kraj";8;21879;35;21914;NA;148340;43;2021-05-09;90931
2021-05-08;"Nitriansky kraj";0;24318;29;24347;NA;148340;29;2021-05-08;90888
2021-05-07;"Nitriansky kraj";32;14915;20;14935;NA;148340;52;2021-05-07;90859
2021-05-06;"Nitriansky kraj";30;9463;20;9483;NA;148340;50;2021-05-06;90807
2021-05-05;"Nitriansky kraj";19;8527;23;8550;NA;148340;42;2021-05-05;90757
2021-05-04;"Nitriansky kraj";46;9385;27;9412;NA;148340;73;2021-05-04;90715
2021-05-03;"Nitriansky kraj";32;14490;44;14534;NA;148340;76;2021-05-03;90642
2021-05-02;"Nitriansky kraj";4;31751;46;31797;NA;148340;50;2021-05-02;90566
2021-05-01;"Nitriansky kraj";23;60451;43;60494;NA;148340;66;2021-05-01;90516
2021-04-30;"Nitriansky kraj";28;31803;53;31856;NA;148340;81;2021-04-30;90450
2021-04-29;"Nitriansky kraj";27;14265;34;14299;NA;148340;61;2021-04-29;90369
2021-04-28;"Nitriansky kraj";36;14716;45;14761;NA;148340;81;2021-04-28;90308
2021-04-27;"Nitriansky kraj";51;13154;35;13189;NA;148340;86;2021-04-27;90227
2021-04-26;"Nitriansky kraj";38;21029;44;21073;NA;148340;82;2021-04-26;90141
2021-04-25;"Nitriansky kraj";7;44312;46;44358;NA;148340;53;2021-04-25;90059
2021-04-24;"Nitriansky kraj";23;93455;72;93527;NA;148340;95;2021-04-24;90006
2021-04-23;"Nitriansky kraj";54;35145;51;35196;NA;148340;105;2021-04-23;89911
2021-04-22;"Nitriansky kraj";32;15435;44;15479;NA;148340;76;2021-04-22;89806
2021-04-21;"Nitriansky kraj";38;14228;45;14273;NA;148340;83;2021-04-21;89730
2021-04-20;"Nitriansky kraj";67;16058;51;16109;NA;148340;118;2021-04-20;89647
2021-04-19;"Nitriansky kraj";35;24819;59;24878;NA;148340;94;2021-04-19;89529
2021-04-18;"Nitriansky kraj";0;39569;27;39596;NA;148340;27;2021-04-18;89435
2021-04-17;"Nitriansky kraj";34;92102;82;92184;NA;148340;116;2021-04-17;89408
2021-04-16;"Nitriansky kraj";46;32348;37;32385;NA;148340;83;2021-04-16;89292
2021-04-15;"Nitriansky kraj";75;16215;52;16267;NA;148340;127;2021-04-15;89209
2021-04-14;"Nitriansky kraj";43;15303;42;15345;NA;148340;85;2021-04-14;89082
2021-04-13;"Nitriansky kraj";110;15104;44;15148;NA;148340;154;2021-04-13;88997
2021-04-12;"Nitriansky kraj";29;22817;50;22867;NA;148340;79;2021-04-12;88843
2021-04-11;"Nitriansky kraj";1;37537;31;37568;NA;148340;32;2021-04-11;88764
2021-04-10;"Nitriansky kraj";35;95851;115;95966;NA;148340;150;2021-04-10;88732
2021-04-09;"Nitriansky kraj";69;30669;58;30727;NA;148340;127;2021-04-09;88582
2021-04-08;"Nitriansky kraj";71;15361;36;15397;NA;148340;107;2021-04-08;88455
2021-04-07;"Nitriansky kraj";64;18541;47;18588;NA;148340;111;2021-04-07;88348
2021-04-06;"Nitriansky kraj";65;33218;112;33330;NA;148340;177;2021-04-06;88237
2021-04-05;"Nitriansky kraj";37;12673;48;12721;NA;148340;85;2021-04-05;88060
2021-04-04;"Nitriansky kraj";5;17887;35;17922;NA;148340;40;2021-04-04;87975
2021-04-03;"Nitriansky kraj";26;85465;153;85618;NA;148340;179;2021-04-03;87935
2021-04-02;"Nitriansky kraj";32;18743;46;18789;NA;148340;78;2021-04-02;87756
2021-04-01;"Nitriansky kraj";63;24610;83;24693;NA;148340;146;2021-04-01;87678
2021-03-31;"Nitriansky kraj";73;21752;94;21846;NA;148340;167;2021-03-31;87532
2021-03-30;"Nitriansky kraj";125;17122;83;17205;NA;148340;208;2021-03-30;87365
2021-03-29;"Nitriansky kraj";81;25139;100;25239;NA;148340;181;2021-03-29;87157
2021-03-28;"Nitriansky kraj";6;45581;106;45687;NA;148340;112;2021-03-28;86976
2021-03-27;"Nitriansky kraj";39;104104;174;104278;NA;148340;213;2021-03-27;86864
2021-03-26;"Nitriansky kraj";90;40444;115;40559;NA;148340;205;2021-03-26;86651
2021-03-25;"Nitriansky kraj";95;19219;94;19313;NA;148340;189;2021-03-25;86446
2021-03-24;"Nitriansky kraj";90;14787;91;14878;NA;148340;181;2021-03-24;86257
2021-03-23;"Nitriansky kraj";167;16753;66;16819;NA;148340;233;2021-03-23;86076
2021-03-22;"Nitriansky kraj";101;24886;125;25011;NA;148340;226;2021-03-22;85843
2021-03-21;"Nitriansky kraj";27;42773;99;42872;NA;148340;126;2021-03-21;85617
2021-03-20;"Nitriansky kraj";36;100640;207;100847;NA;148340;243;2021-03-20;85491
2021-03-19;"Nitriansky kraj";76;37312;102;37414;NA;148340;178;2021-03-19;85248
2021-03-18;"Nitriansky kraj";103;20051;113;20164;NA;148340;216;2021-03-18;85070
2021-03-17;"Nitriansky kraj";87;15839;127;15966;NA;148340;214;2021-03-17;84854
2021-03-16;"Nitriansky kraj";172;18085;121;18206;NA;148340;293;2021-03-16;84640
2021-03-15;"Nitriansky kraj";130;24481;165;24646;NA;148340;295;2021-03-15;84347
2021-03-14;"Nitriansky kraj";3;45770;107;45877;NA;148340;110;2021-03-14;84052
2021-03-13;"Nitriansky kraj";65;112573;242;112815;NA;148340;307;2021-03-13;83942
2021-03-12;"Nitriansky kraj";127;40777;159;40936;NA;148340;286;2021-03-12;83635
2021-03-11;"Nitriansky kraj";131;18686;130;18816;NA;148340;261;2021-03-11;83349
2021-03-10;"Nitriansky kraj";96;17422;143;17565;NA;148340;239;2021-03-10;83088
2021-03-09;"Nitriansky kraj";260;17635;149;17784;NA;148340;409;2021-03-09;82849
2021-03-08;"Nitriansky kraj";145;27214;172;27386;NA;148340;317;2021-03-08;82440
2021-03-07;"Nitriansky kraj";48;46867;185;47052;NA;148340;233;2021-03-07;82123
2021-03-06;"Nitriansky kraj";86;112027;327;112354;NA;148340;413;2021-03-06;81890
2021-03-05;"Nitriansky kraj";133;39068;200;39268;NA;148340;333;2021-03-05;81477
2021-03-04;"Nitriansky kraj";176;18340;173;18513;NA;148340;349;2021-03-04;81144
2021-03-03;"Nitriansky kraj";172;17210;177;17387;NA;148340;349;2021-03-03;80795
2021-03-02;"Nitriansky kraj";274;21003;366;21369;NA;148340;640;2021-03-02;80446
2021-03-01;"Nitriansky kraj";133;27881;279;28160;NA;148340;412;2021-03-01;79806
2021-02-28;"Nitriansky kraj";80;40866;218;41084;NA;148340;298;2021-02-28;79394
2021-02-27;"Nitriansky kraj";101;106352;496;106848;NA;148340;597;2021-02-27;79096
2021-02-26;"Nitriansky kraj";109;36788;308;37096;NA;148340;417;2021-02-26;78499
2021-02-25;"Nitriansky kraj";188;15243;212;15455;NA;148340;400;2021-02-25;78082
2021-02-24;"Nitriansky kraj";125;13833;260;14093;NA;148340;385;2021-02-24;77682
2021-02-23;"Nitriansky kraj";273;15402;273;15675;NA;148340;546;2021-02-23;77297
2021-02-22;"Nitriansky kraj";154;26478;330;26808;NA;148340;484;2021-02-22;76751
2021-02-21;"Nitriansky kraj";22;43664;320;43984;NA;148340;342;2021-02-21;76267
2021-02-20;"Nitriansky kraj";128;109038;586;109624;NA;148340;714;2021-02-20;75925
2021-02-19;"Nitriansky kraj";173;36849;328;37177;NA;148340;501;2021-02-19;75211
2021-02-18;"Nitriansky kraj";202;17045;275;17320;NA;148340;477;2021-02-18;74710
2021-02-17;"Nitriansky kraj";198;12080;310;12390;NA;148340;508;2021-02-17;74233
2021-02-16;"Nitriansky kraj";284;16066;288;16354;NA;148340;572;2021-02-16;73725
2021-02-15;"Nitriansky kraj";122;28636;474;29110;NA;148340;596;2021-02-15;73153
2021-02-14;"Nitriansky kraj";8;49392;315;49707;NA;148340;323;2021-02-14;72557
2021-02-13;"Nitriansky kraj";127;110294;690;110984;NA;148340;817;2021-02-13;72234
2021-02-12;"Nitriansky kraj";162;33405;407;33812;NA;148340;569;2021-02-12;71417
2021-02-11;"Nitriansky kraj";195;12406;270;12676;NA;148340;465;2021-02-11;70848
2021-02-10;"Nitriansky kraj";186;17770;644;18414;NA;148340;830;2021-02-10;70383
2021-02-09;"Nitriansky kraj";260;18530;385;18915;NA;148340;645;2021-02-09;69553
2021-02-08;"Nitriansky kraj";177;37530;569;38099;NA;148340;746;2021-02-08;68908
2021-02-07;"Nitriansky kraj";20;52307;513;52820;NA;148340;533;2021-02-07;68162
2021-02-06;"Nitriansky kraj";129;101439;764;102203;NA;148340;893;2021-02-06;67629
2021-02-05;"Nitriansky kraj";244;26137;491;26628;NA;148340;735;2021-02-05;66736
2021-02-04;"Nitriansky kraj";308;15681;512;16193;NA;148340;820;2021-02-04;66001
2021-02-03;"Nitriansky kraj";191;13459;382;13841;NA;148340;573;2021-02-03;65181
2021-02-02;"Nitriansky kraj";327;17880;382;18262;NA;148340;709;2021-02-02;64608
2021-02-01;"Nitriansky kraj";221;24002;460;24462;NA;148340;681;2021-02-01;63899
2021-01-31;"Nitriansky kraj";9;46215;507;46722;NA;148340;516;2021-01-31;63218
2021-01-30;"Nitriansky kraj";152;99241;1090;100331;NA;148340;1242;2021-01-30;62702
2021-01-29;"Nitriansky kraj";302;22461;477;22938;NA;148340;779;2021-01-29;61460
2021-01-28;"Nitriansky kraj";269;11370;398;11768;NA;148340;667;2021-01-28;60681
2021-01-27;"Nitriansky kraj";235;6758;299;7057;NA;148340;534;2021-01-27;60014
2021-01-26;"Nitriansky kraj";345;16015;454;16469;NA;148340;799;2021-01-26;59480
2021-01-25;"Nitriansky kraj";201;21909;434;22343;NA;148340;635;2021-01-25;58681
2021-01-24;"Nitriansky kraj";12;79041;897;79938;NA;148340;909;2021-01-24;58046
2021-01-23;"Nitriansky kraj";277;97845;1446;99291;NA;148340;1723;2021-01-23;57137
2021-01-22;"Nitriansky kraj";139;35924;619;36543;NA;148340;758;2021-01-22;55414
2021-01-21;"Nitriansky kraj";305;14649;412;15061;NA;148340;717;2021-01-21;54656
2021-01-20;"Nitriansky kraj";326;11991;625;12616;NA;148340;951;2021-01-20;53939
2021-01-19;"Nitriansky kraj";344;11015;633;11648;NA;148340;977;2021-01-19;52988
2021-01-18;"Nitriansky kraj";367;8901;519;9420;NA;148340;886;2021-01-18;52011
2021-01-17;"Nitriansky kraj";97;15061;275;15336;NA;148340;372;2021-01-17;51125
2021-01-16;"Nitriansky kraj";64;36838;679;37517;NA;148340;743;2021-01-16;50753
2021-01-15;"Nitriansky kraj";373;15940;474;16414;NA;148340;847;2021-01-15;50010
2021-01-14;"Nitriansky kraj";627;10577;452;11029;NA;148340;1079;2021-01-14;49163
2021-01-13;"Nitriansky kraj";663;9234;484;9718;NA;148340;1147;2021-01-13;48084
2021-01-12;"Nitriansky kraj";642;8805;545;9350;NA;148340;1187;2021-01-12;46937
2021-01-11;"Nitriansky kraj";422;8347;513;8860;NA;148340;935;2021-01-11;45750
2021-01-10;"Nitriansky kraj";44;19841;730;20571;NA;148340;774;2021-01-10;44815
2021-01-09;"Nitriansky kraj";532;36823;1071;37894;NA;148340;1603;2021-01-09;44041
2021-01-08;"Nitriansky kraj";817;14001;691;14692;NA;148340;1508;2021-01-08;42438
2021-01-07;"Nitriansky kraj";438;10121;795;10916;NA;148340;1233;2021-01-07;40930
2021-01-06;"Nitriansky kraj";259;3192;197;3389;NA;148340;456;2021-01-06;39697
2021-01-05;"Nitriansky kraj";732;8918;1208;10126;NA;148340;1940;2021-01-05;39241
2021-01-04;"Nitriansky kraj";362;8375;1287;9662;NA;148340;1649;2021-01-04;37301
2021-01-03;"Nitriansky kraj";42;84;20;104;NA;148340;62;2021-01-03;35652
2021-01-02;"Nitriansky kraj";249;1090;26;1116;NA;148340;275;2021-01-02;35590
2021-01-01;"Nitriansky kraj";119;781;95;876;NA;148340;214;2021-01-01;35315
2020-12-31;"Nitriansky kraj";786;7646;962;8608;NA;148340;1748;2020-12-31;35101
2020-12-30;"Nitriansky kraj";1094;9619;1165;10784;NA;148340;2259;2020-12-30;33353
2020-12-29;"Nitriansky kraj";607;8028;1245;9273;NA;148340;1852;2020-12-29;31094
2020-12-28;"Nitriansky kraj";83;6804;1220;8024;NA;148340;1303;2020-12-28;29242
2020-12-27;"Nitriansky kraj";22;60;8;68;NA;148340;30;2020-12-27;27939
2020-12-26;"Nitriansky kraj";54;297;56;353;NA;148340;110;2020-12-26;27909
2020-12-25;"Nitriansky kraj";35;60;11;71;NA;148340;46;2020-12-25;27799
2020-12-24;"Nitriansky kraj";514;1861;176;2037;NA;148340;690;2020-12-24;27753
2020-12-23;"Nitriansky kraj";349;14679;782;15461;NA;148340;1131;2020-12-23;27063
2020-12-22;"Nitriansky kraj";673;10623;949;11572;NA;148340;1622;2020-12-22;25932
2020-12-21;"Nitriansky kraj";128;7587;931;8518;NA;148340;1059;2020-12-21;24310
2020-12-20;"Nitriansky kraj";77;50;10;60;NA;148340;87;2020-12-20;23251
2020-12-19;"Nitriansky kraj";262;2259;159;2418;NA;148340;421;2020-12-19;23164
2020-12-18;"Nitriansky kraj";512;7946;518;8464;NA;148340;1030;2020-12-18;22743
2020-12-17;"Nitriansky kraj";586;6519;486;7005;NA;148340;1072;2020-12-17;21713
2020-12-16;"Nitriansky kraj";357;8097;500;8597;NA;148340;857;2020-12-16;20641
2020-12-15;"Nitriansky kraj";461;9084;750;9834;NA;148340;1211;2020-12-15;19784
2020-12-14;"Nitriansky kraj";217;7816;797;8613;NA;148340;1014;2020-12-14;18573
2020-12-13;"Nitriansky kraj";12;69;6;75;NA;148340;18;2020-12-13;17559
2020-12-12;"Nitriansky kraj";341;1832;125;1957;NA;148340;466;2020-12-12;17541
2020-12-11;"Nitriansky kraj";409;5117;384;5501;NA;148340;793;2020-12-11;17075
2020-12-10;"Nitriansky kraj";360;5239;345;5584;NA;148340;705;2020-12-10;16282
2020-12-09;"Nitriansky kraj";362;5494;529;6023;NA;148340;891;2020-12-09;15577
2020-12-08;"Nitriansky kraj";340;8168;548;8716;NA;148340;888;2020-12-08;14686
2020-12-07;"Nitriansky kraj";139;6243;573;6816;NA;148340;712;2020-12-07;13798
2020-12-06;"Nitriansky kraj";15;89;4;93;NA;148340;19;2020-12-06;13086
2020-12-05;"Nitriansky kraj";136;1388;19;1407;NA;148340;155;2020-12-05;13067
2020-12-04;"Nitriansky kraj";232;2884;74;2958;NA;148340;306;2020-12-04;12912
2020-12-03;"Nitriansky kraj";248;2471;110;2581;NA;148340;358;2020-12-03;12606
2020-12-02;"Nitriansky kraj";252;2580;151;2731;NA;148340;403;2020-12-02;12248
2020-12-01;"Nitriansky kraj";331;2891;131;3022;NA;148340;462;2020-12-01;11845
2020-11-30;"Nitriansky kraj";91;4228;188;4416;NA;148340;279;2020-11-30;11383
2020-11-29;"Nitriansky kraj";3;634;42;676;NA;148340;45;2020-11-29;11104
2020-11-28;"Nitriansky kraj";135;892;31;923;NA;148340;166;2020-11-28;11059
2020-11-27;"Nitriansky kraj";177;2069;73;2142;NA;148340;250;2020-11-27;10893
2020-11-26;"Nitriansky kraj";191;2813;80;2893;NA;148340;271;2020-11-26;10643
2020-11-25;"Nitriansky kraj";325;2478;91;2569;NA;148340;416;2020-11-25;10372
2020-11-24;"Nitriansky kraj";147;1641;64;1705;NA;148340;211;2020-11-24;9956
2020-11-23;"Nitriansky kraj";102;9891;212;10103;NA;148340;314;2020-11-23;9745
2020-11-22;"Nitriansky kraj";7;1176;25;1201;NA;148340;32;2020-11-22;9431
2020-11-21;"Nitriansky kraj";86;1083;38;1121;NA;148340;124;2020-11-21;9399
2020-11-20;"Nitriansky kraj";264;4180;103;4283;NA;148340;367;2020-11-20;9275
2020-11-19;"Nitriansky kraj";185;3065;134;3199;NA;148340;319;2020-11-19;8908
2020-11-18;"Nitriansky kraj";188;2214;79;2293;NA;148340;267;2020-11-18;8589
2020-11-17;"Nitriansky kraj";178;596;29;625;NA;148340;207;2020-11-17;8322
2020-11-16;"Nitriansky kraj";139;1877;75;1952;NA;148340;214;2020-11-16;8115
2020-11-15;"Nitriansky kraj";14;180;5;185;NA;148340;19;2020-11-15;7901
2020-11-14;"Nitriansky kraj";114;1131;32;1163;NA;148340;146;2020-11-14;7882
2020-11-13;"Nitriansky kraj";210;936;46;982;NA;148340;256;2020-11-13;7736
2020-11-12;"Nitriansky kraj";256;1195;35;1230;NA;148340;291;2020-11-12;7480
2020-11-11;"Nitriansky kraj";279;1247;22;1269;NA;148340;301;2020-11-11;7189
2020-11-10;"Nitriansky kraj";192;2623;39;2662;NA;148340;231;2020-11-10;6888
2020-11-09;"Nitriansky kraj";128;3136;43;3179;NA;148340;171;2020-11-09;6657
2020-11-08;"Nitriansky kraj";43;1462;32;1494;NA;148340;75;2020-11-08;6486
2020-11-07;"Nitriansky kraj";130;1046;4;1050;NA;148340;134;2020-11-07;6411
2020-11-06;"Nitriansky kraj";210;2264;32;2296;NA;148340;242;2020-11-06;6277
2020-11-05;"Nitriansky kraj";178;313;14;327;NA;148340;192;2020-11-05;6035
2020-11-04;"Nitriansky kraj";211;297;16;313;NA;148340;227;2020-11-04;5843
2020-11-03;"Nitriansky kraj";216;435;25;460;NA;148340;241;2020-11-03;5616
2020-11-02;"Nitriansky kraj";171;4208;46;4254;NA;148340;217;2020-11-02;5375
2020-11-01;"Nitriansky kraj";130;2546;27;2573;NA;148340;157;2020-11-01;5158
2020-10-31;"Nitriansky kraj";261;10466;134;10600;NA;148340;395;2020-10-31;5001
2020-10-30;"Nitriansky kraj";204;2593;42;2635;NA;148340;246;2020-10-30;4606
2020-10-29;"Nitriansky kraj";293;841;39;880;NA;148340;332;2020-10-29;4360
2020-10-28;"Nitriansky kraj";216;608;59;667;NA;148340;275;2020-10-28;4028
2020-10-27;"Nitriansky kraj";296;550;47;597;NA;148340;343;2020-10-27;3753
2020-10-26;"Nitriansky kraj";69;633;56;689;NA;148340;125;2020-10-26;3410
2020-10-25;"Nitriansky kraj";50;62;8;70;NA;148340;58;2020-10-25;3285
2020-10-24;"Nitriansky kraj";169;237;11;248;NA;148340;180;2020-10-24;3227
2020-10-23;"Nitriansky kraj";282;762;41;803;NA;148340;323;2020-10-23;3047
2020-10-22;"Nitriansky kraj";137;444;39;483;NA;148340;176;2020-10-22;2724
2020-10-21;"Nitriansky kraj";146;208;3;211;NA;148340;149;2020-10-21;2548
2020-10-20;"Nitriansky kraj";197;78;6;84;NA;148340;203;2020-10-20;2399
2020-10-19;"Nitriansky kraj";148;79;1;80;NA;148340;149;2020-10-19;2196
2020-10-18;"Nitriansky kraj";22;0;0;0;NA;148340;22;2020-10-18;2047
2020-10-17;"Nitriansky kraj";67;0;0;0;NA;148340;67;2020-10-17;2025
2020-10-16;"Nitriansky kraj";133;28;3;31;NA;148340;136;2020-10-16;1958
2020-10-15;"Nitriansky kraj";106;31;2;33;NA;148340;108;2020-10-15;1822
2020-10-14;"Nitriansky kraj";80;22;4;26;NA;148340;84;2020-10-14;1714
2020-10-13;"Nitriansky kraj";101;82;2;84;NA;148340;103;2020-10-13;1630
2020-10-12;"Nitriansky kraj";36;0;0;0;NA;148340;36;2020-10-12;1527
2020-10-11;"Nitriansky kraj";8;0;0;0;NA;148340;8;2020-10-11;1491
2020-10-10;"Nitriansky kraj";107;0;0;0;NA;148340;107;2020-10-10;1483
2020-10-09;"Nitriansky kraj";120;0;0;0;NA;148340;120;2020-10-09;1376
2020-10-08;"Nitriansky kraj";132;0;0;0;NA;148340;132;2020-10-08;1256
2020-10-07;"Nitriansky kraj";81;0;0;0;NA;148340;81;2020-10-07;1124
2020-10-06;"Nitriansky kraj";48;0;0;0;NA;148340;48;2020-10-06;1043
2020-10-05;"Nitriansky kraj";20;0;0;0;NA;148340;20;2020-10-05;995
2020-10-04;"Nitriansky kraj";17;0;0;0;NA;148340;17;2020-10-04;975
2020-10-03;"Nitriansky kraj";96;0;0;0;NA;148340;96;2020-10-03;958
2020-10-02;"Nitriansky kraj";108;0;0;0;NA;148340;108;2020-10-02;862
2020-10-01;"Nitriansky kraj";95;0;0;0;NA;148340;95;2020-10-01;754
2020-09-30;"Nitriansky kraj";100;0;0;0;NA;148340;100;2020-09-30;659
2020-09-29;"Nitriansky kraj";50;0;0;0;NA;148340;50;2020-09-29;559
2020-09-28;"Nitriansky kraj";22;0;0;0;NA;148340;22;2020-09-28;509
2020-09-27;"Nitriansky kraj";16;0;0;0;NA;148340;16;2020-09-27;487
2020-09-26;"Nitriansky kraj";64;0;0;0;NA;148340;64;2020-09-26;471
2020-09-25;"Nitriansky kraj";90;0;0;0;NA;148340;90;2020-09-25;407
2020-09-24;"Nitriansky kraj";51;0;0;0;NA;148340;51;2020-09-24;317
2020-09-23;"Nitriansky kraj";70;0;0;0;NA;148340;70;2020-09-23;266
2020-09-22;"Nitriansky kraj";18;0;0;0;NA;148340;18;2020-09-22;196
2020-09-21;"Nitriansky kraj";10;0;0;0;NA;148340;10;2020-09-21;178
2020-09-20;"Nitriansky kraj";4;0;0;0;NA;148340;4;2020-09-20;168
2020-09-19;"Nitriansky kraj";14;0;0;0;NA;148340;14;2020-09-19;164
2020-09-18;"Nitriansky kraj";19;0;0;0;NA;148340;19;2020-09-18;150
2020-09-17;"Nitriansky kraj";30;0;0;0;NA;148340;30;2020-09-17;131
2020-09-16;"Nitriansky kraj";6;0;0;0;NA;148340;6;2020-09-16;101
2020-09-15;"Nitriansky kraj";19;0;0;0;NA;148340;19;2020-09-15;95
2020-09-14;"Nitriansky kraj";28;0;0;0;NA;148340;28;2020-09-14;76
2020-09-13;"Nitriansky kraj";3;0;0;0;NA;148340;3;2020-09-13;48
2020-09-12;"Nitriansky kraj";12;0;0;0;NA;148340;12;2020-09-12;45
2020-09-11;"Nitriansky kraj";23;0;0;0;NA;148340;23;2020-09-11;33
2020-09-10;"Nitriansky kraj";29;0;0;0;NA;148340;29;2020-09-10;10
2020-09-09;"Nitriansky kraj";19;0;0;0;NA;148340;19;2020-09-09;-19
2020-09-08;"Nitriansky kraj";17;0;0;0;NA;148340;17;2020-09-08;-38
2020-09-07;"Nitriansky kraj";17;0;0;0;NA;148340;17;2020-09-07;-55
2020-09-06;"Nitriansky kraj";0;0;0;0;NA;148340;0;2020-09-06;-72
2020-09-05;"Nitriansky kraj";22;0;0;0;NA;148340;22;2020-09-05;-72
2020-09-04;"Nitriansky kraj";34;0;0;0;NA;148340;34;2020-09-04;-94
2020-09-03;"Nitriansky kraj";15;0;0;0;NA;148340;15;2020-09-03;-128
2020-09-02;"Nitriansky kraj";15;0;0;0;NA;148340;15;2020-09-02;-143
2020-09-01;"Nitriansky kraj";2;0;0;0;NA;148340;2;2020-09-01;-158
2020-08-31;"Nitriansky kraj";12;0;0;0;NA;148340;12;2020-08-31;-160
2020-08-30;"Nitriansky kraj";1;0;0;0;NA;148340;1;2020-08-30;-172
2020-08-29;"Nitriansky kraj";7;46;0;46;NA;148340;7;2020-08-29;-173
2020-08-28;"Nitriansky kraj";12;0;0;0;NA;148340;12;2020-08-28;-180
2020-08-27;"Nitriansky kraj";12;0;0;0;NA;148340;12;2020-08-27;-192
2020-08-26;"Nitriansky kraj";4;0;0;0;NA;148340;4;2020-08-26;-204
2020-08-25;"Nitriansky kraj";8;0;0;0;NA;148340;8;2020-08-25;-208
2020-08-24;"Nitriansky kraj";1;0;0;0;NA;148340;1;2020-08-24;-216
2020-08-23;"Nitriansky kraj";1;0;0;0;NA;148340;1;2020-08-23;-217
2020-08-22;"Nitriansky kraj";2;0;0;0;NA;148340;2;2020-08-22;-218
2020-08-21;"Nitriansky kraj";0;0;0;0;NA;148340;0;2020-08-21;-220
2020-08-20;"Nitriansky kraj";7;0;0;0;NA;148340;7;2020-08-20;-220
