"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2022-02-04;"Nitriansky kraj";1848;4185;510;4695;NA;284395;2358;2022-02-04;179406
2022-02-03;"Nitriansky kraj";2425;4186;491;4677;NA;284395;2916;2022-02-03;177048
2022-02-02;"Nitriansky kraj";1903;5318;766;6084;NA;284395;2669;2022-02-02;174132
2022-02-01;"Nitriansky kraj";2288;4717;597;5314;NA;284395;2885;2022-02-01;171463
2022-01-31;"Nitriansky kraj";1329;8991;746;9737;NA;284395;2075;2022-01-31;168578
2022-01-30;"Nitriansky kraj";777;3498;471;3969;NA;284395;1248;2022-01-30;166503
2022-01-29;"Nitriansky kraj";1099;1670;298;1968;NA;284395;1397;2022-01-29;165255
2022-01-28;"Nitriansky kraj";1610;4217;374;4591;NA;284395;1984;2022-01-28;163858
2022-01-27;"Nitriansky kraj";1429;3796;289;4085;NA;284395;1718;2022-01-27;161874
2022-01-26;"Nitriansky kraj";1392;4444;306;4750;NA;284395;1698;2022-01-26;160156
2022-01-25;"Nitriansky kraj";1591;4624;426;5050;NA;284395;2017;2022-01-25;158458
2022-01-24;"Nitriansky kraj";770;7459;359;7818;NA;284395;1129;2022-01-24;156441
2022-01-23;"Nitriansky kraj";327;3109;205;3314;NA;284395;532;2022-01-23;155312
2022-01-22;"Nitriansky kraj";596;1974;153;2127;NA;284395;749;2022-01-22;154780
2022-01-21;"Nitriansky kraj";532;3472;141;3613;NA;284395;673;2022-01-21;154031
2022-01-20;"Nitriansky kraj";737;3537;129;3666;NA;284395;866;2022-01-20;153358
2022-01-19;"Nitriansky kraj";614;4581;121;4702;NA;284395;735;2022-01-19;152492
2022-01-18;"Nitriansky kraj";650;3329;125;3454;NA;284395;775;2022-01-18;151757
2022-01-17;"Nitriansky kraj";439;7781;152;7933;NA;284395;591;2022-01-17;150982
2022-01-16;"Nitriansky kraj";140;3191;71;3262;NA;284395;211;2022-01-16;150391
2022-01-15;"Nitriansky kraj";268;1651;50;1701;NA;284395;318;2022-01-15;150180
2022-01-14;"Nitriansky kraj";167;2900;68;2968;NA;284395;235;2022-01-14;149862
2022-01-13;"Nitriansky kraj";244;3297;53;3350;NA;284395;297;2022-01-13;149627
2022-01-12;"Nitriansky kraj";298;4325;66;4391;NA;284395;364;2022-01-12;149330
2022-01-11;"Nitriansky kraj";424;3990;50;4040;NA;284395;474;2022-01-11;148966
2022-01-10;"Nitriansky kraj";292;7648;71;7719;NA;284395;363;2022-01-10;148492
2022-01-09;"Nitriansky kraj";100;3419;48;3467;NA;284395;148;2022-01-09;148129
2022-01-08;"Nitriansky kraj";206;1352;47;1399;NA;284395;253;2022-01-08;147981
2022-01-07;"Nitriansky kraj";326;2970;74;3044;NA;284395;400;2022-01-07;147728
2022-01-06;"Nitriansky kraj";125;910;33;943;NA;284395;158;2022-01-06;147328
2022-01-05;"Nitriansky kraj";357;4227;66;4293;NA;284395;423;2022-01-05;147170
2022-01-04;"Nitriansky kraj";453;3697;85;3782;NA;284395;538;2022-01-04;146747
2022-01-03;"Nitriansky kraj";353;7361;117;7478;NA;284395;470;2022-01-03;146209
2022-01-02;"Nitriansky kraj";25;3035;95;3130;NA;284395;120;2022-01-02;145739
2022-01-01;"Nitriansky kraj";71;177;9;186;NA;284395;80;2022-01-01;145619
2021-12-31;"Nitriansky kraj";382;1506;69;1575;NA;284395;451;2021-12-31;145539
2021-12-30;"Nitriansky kraj";325;3330;89;3419;NA;284395;414;2021-12-30;145088
2021-12-29;"Nitriansky kraj";347;2371;61;2432;NA;284395;408;2021-12-29;144674
2021-12-28;"Nitriansky kraj";628;2501;88;2589;NA;284395;716;2021-12-28;144266
2021-12-27;"Nitriansky kraj";402;4253;169;4422;NA;284395;571;2021-12-27;143550
2021-12-26;"Nitriansky kraj";84;1039;53;1092;NA;284395;137;2021-12-26;142979
2021-12-25;"Nitriansky kraj";22;499;31;530;NA;284395;53;2021-12-25;142842
2021-12-24;"Nitriansky kraj";175;448;26;474;NA;284395;201;2021-12-24;142789
2021-12-23;"Nitriansky kraj";472;3420;110;3530;NA;284395;582;2021-12-23;142588
2021-12-22;"Nitriansky kraj";398;3517;95;3612;NA;284395;493;2021-12-22;142006
2021-12-21;"Nitriansky kraj";735;2913;93;3006;NA;284395;828;2021-12-21;141513
2021-12-20;"Nitriansky kraj";407;6754;169;6923;NA;284395;576;2021-12-20;140685
2021-12-19;"Nitriansky kraj";198;3587;98;3685;NA;284395;296;2021-12-19;140109
2021-12-18;"Nitriansky kraj";361;1456;96;1552;NA;284395;457;2021-12-18;139813
2021-12-17;"Nitriansky kraj";409;4934;153;5087;NA;284395;562;2021-12-17;139356
2021-12-16;"Nitriansky kraj";429;4230;144;4374;NA;284395;573;2021-12-16;138794
2021-12-15;"Nitriansky kraj";639;5682;143;5825;NA;284395;782;2021-12-15;138221
2021-12-14;"Nitriansky kraj";907;4720;200;4920;NA;284395;1107;2021-12-14;137439
2021-12-13;"Nitriansky kraj";524;7388;291;7679;NA;284395;815;2021-12-13;136332
2021-12-12;"Nitriansky kraj";289;3893;174;4067;NA;284395;463;2021-12-12;135517
2021-12-11;"Nitriansky kraj";458;1754;121;1875;NA;284395;579;2021-12-11;135054
2021-12-10;"Nitriansky kraj";591;4868;177;5045;NA;284395;768;2021-12-10;134475
2021-12-09;"Nitriansky kraj";741;3428;202;3630;NA;284395;943;2021-12-09;133707
2021-12-08;"Nitriansky kraj";954;5136;200;5336;NA;284395;1154;2021-12-08;132764
2021-12-07;"Nitriansky kraj";900;4045;197;4242;NA;284395;1097;2021-12-07;131610
2021-12-06;"Nitriansky kraj";699;8196;339;8535;NA;284395;1038;2021-12-06;130513
2021-12-05;"Nitriansky kraj";337;4314;192;4506;NA;284395;529;2021-12-05;129475
2021-12-04;"Nitriansky kraj";758;2045;180;2225;NA;284395;938;2021-12-04;128946
2021-12-03;"Nitriansky kraj";920;5783;237;6020;NA;284395;1157;2021-12-03;128008
2021-12-02;"Nitriansky kraj";1388;3898;267;4165;NA;284395;1655;2021-12-02;126851
2021-12-01;"Nitriansky kraj";982;4107;261;4368;NA;284395;1243;2021-12-01;125196
2021-11-30;"Nitriansky kraj";751;5575;241;5816;NA;284395;992;2021-11-30;123953
2021-11-29;"Nitriansky kraj";665;10167;500;10667;NA;284395;1165;2021-11-29;122961
2021-11-28;"Nitriansky kraj";357;6214;300;6514;NA;284395;657;2021-11-28;121796
2021-11-27;"Nitriansky kraj";560;2879;281;3160;NA;284395;841;2021-11-27;121139
2021-11-26;"Nitriansky kraj";824;5529;290;5819;NA;284395;1114;2021-11-26;120298
2021-11-25;"Nitriansky kraj";847;4154;342;4496;NA;284395;1189;2021-11-25;119184
2021-11-24;"Nitriansky kraj";875;4422;325;4747;NA;284395;1200;2021-11-24;117995
2021-11-23;"Nitriansky kraj";1103;5148;353;5501;NA;284395;1456;2021-11-23;116795
2021-11-22;"Nitriansky kraj";545;7126;465;7591;NA;284395;1010;2021-11-22;115339
2021-11-21;"Nitriansky kraj";345;3410;314;3724;NA;284395;659;2021-11-21;114329
2021-11-20;"Nitriansky kraj";579;1865;252;2117;NA;284395;831;2021-11-20;113670
2021-11-19;"Nitriansky kraj";571;4256;349;4605;NA;284395;920;2021-11-19;112839
2021-11-18;"Nitriansky kraj";677;4883;420;5303;NA;284395;1097;2021-11-18;111919
2021-11-17;"Nitriansky kraj";479;1622;207;1829;NA;284395;686;2021-11-17;110822
2021-11-16;"Nitriansky kraj";668;3882;266;4148;NA;284395;934;2021-11-16;110136
2021-11-15;"Nitriansky kraj";556;6033;440;6473;NA;284395;996;2021-11-15;109202
2021-11-14;"Nitriansky kraj";229;2796;259;3055;NA;284395;488;2021-11-14;108206
2021-11-13;"Nitriansky kraj";387;1473;201;1674;NA;284395;588;2021-11-13;107718
2021-11-12;"Nitriansky kraj";552;3096;270;3366;NA;284395;822;2021-11-12;107130
2021-11-11;"Nitriansky kraj";539;3545;238;3783;NA;284395;777;2021-11-11;106308
2021-11-10;"Nitriansky kraj";411;3494;234;3728;NA;284395;645;2021-11-10;105531
2021-11-09;"Nitriansky kraj";413;3313;210;3523;NA;284395;623;2021-11-09;104886
2021-11-08;"Nitriansky kraj";464;4936;331;5267;NA;284395;795;2021-11-08;104263
2021-11-07;"Nitriansky kraj";209;2074;161;2235;NA;284395;370;2021-11-07;103468
2021-11-06;"Nitriansky kraj";236;1407;114;1521;NA;284395;350;2021-11-06;103098
2021-11-05;"Nitriansky kraj";407;2583;185;2768;NA;284395;592;2021-11-05;102748
2021-11-04;"Nitriansky kraj";437;3083;168;3251;NA;284395;605;2021-11-04;102156
2021-11-03;"Nitriansky kraj";525;2891;157;3048;NA;284395;682;2021-11-03;101551
2021-11-02;"Nitriansky kraj";320;4279;239;4518;NA;284395;559;2021-11-02;100869
2021-11-01;"Nitriansky kraj";136;712;61;773;NA;284395;197;2021-11-01;100310
2021-10-31;"Nitriansky kraj";109;1234;114;1348;NA;284395;223;2021-10-31;100113
2021-10-30;"Nitriansky kraj";202;1218;82;1300;NA;284395;284;2021-10-30;99890
2021-10-29;"Nitriansky kraj";347;2481;120;2601;NA;284395;467;2021-10-29;99606
2021-10-28;"Nitriansky kraj";281;2603;95;2698;NA;284395;376;2021-10-28;99139
2021-10-27;"Nitriansky kraj";340;2923;112;3035;NA;284395;452;2021-10-27;98763
2021-10-26;"Nitriansky kraj";297;2926;117;3043;NA;284395;414;2021-10-26;98311
2021-10-25;"Nitriansky kraj";171;3599;124;3723;NA;284395;295;2021-10-25;97897
2021-10-24;"Nitriansky kraj";58;1914;74;1988;NA;284395;132;2021-10-24;97602
2021-10-23;"Nitriansky kraj";173;1815;77;1892;NA;284395;250;2021-10-23;97470
2021-10-22;"Nitriansky kraj";202;2216;68;2284;NA;284395;270;2021-10-22;97220
2021-10-21;"Nitriansky kraj";214;2793;65;2858;NA;284395;279;2021-10-21;96950
2021-10-20;"Nitriansky kraj";218;2328;74;2402;NA;284395;292;2021-10-20;96671
2021-10-19;"Nitriansky kraj";250;2929;65;2994;NA;284395;315;2021-10-19;96379
2021-10-18;"Nitriansky kraj";81;3259;90;3349;NA;284395;171;2021-10-18;96064
2021-10-17;"Nitriansky kraj";36;3010;92;3102;NA;284395;128;2021-10-17;95893
2021-10-16;"Nitriansky kraj";37;1477;38;1515;NA;284395;75;2021-10-16;95765
2021-10-15;"Nitriansky kraj";145;2653;34;2687;NA;284395;179;2021-10-15;95690
2021-10-14;"Nitriansky kraj";95;2389;30;2419;NA;284395;125;2021-10-14;95511
2021-10-13;"Nitriansky kraj";91;2248;36;2284;NA;284395;127;2021-10-13;95386
2021-10-12;"Nitriansky kraj";119;2905;34;2939;NA;284395;153;2021-10-12;95259
2021-10-11;"Nitriansky kraj";91;2703;42;2745;NA;284395;133;2021-10-11;95106
2021-10-10;"Nitriansky kraj";33;1527;22;1549;NA;284395;55;2021-10-10;94973
2021-10-09;"Nitriansky kraj";17;1395;17;1412;NA;284395;34;2021-10-09;94918
2021-10-08;"Nitriansky kraj";61;3004;37;3041;NA;284395;98;2021-10-08;94884
2021-10-07;"Nitriansky kraj";59;2829;30;2859;NA;284395;89;2021-10-07;94786
2021-10-06;"Nitriansky kraj";66;2657;28;2685;NA;284395;94;2021-10-06;94697
2021-10-05;"Nitriansky kraj";97;2536;32;2568;NA;284395;129;2021-10-05;94603
2021-10-04;"Nitriansky kraj";56;3263;49;3312;NA;284395;105;2021-10-04;94474
2021-10-03;"Nitriansky kraj";10;1591;24;1615;NA;284395;34;2021-10-03;94369
2021-10-02;"Nitriansky kraj";46;1567;20;1587;NA;284395;66;2021-10-02;94335
2021-10-01;"Nitriansky kraj";26;2860;34;2894;NA;284395;60;2021-10-01;94269
2021-09-30;"Nitriansky kraj";66;2468;15;2483;NA;284395;81;2021-09-30;94209
2021-09-29;"Nitriansky kraj";92;2266;16;2282;NA;284395;108;2021-09-29;94128
2021-09-28;"Nitriansky kraj";86;2893;27;2920;NA;284395;113;2021-09-28;94020
2021-09-27;"Nitriansky kraj";50;3633;41;3674;NA;284395;91;2021-09-27;93907
2021-09-26;"Nitriansky kraj";12;1635;20;1655;NA;284395;32;2021-09-26;93816
2021-09-25;"Nitriansky kraj";43;1456;20;1476;NA;284395;63;2021-09-25;93784
2021-09-24;"Nitriansky kraj";35;2783;15;2798;NA;284395;50;2021-09-24;93721
2021-09-23;"Nitriansky kraj";69;2503;20;2523;NA;284395;89;2021-09-23;93671
2021-09-22;"Nitriansky kraj";68;2380;17;2397;NA;284395;85;2021-09-22;93582
2021-09-21;"Nitriansky kraj";70;2684;30;2714;NA;284395;100;2021-09-21;93497
2021-09-20;"Nitriansky kraj";41;2497;21;2518;NA;284395;62;2021-09-20;93397
2021-09-19;"Nitriansky kraj";16;1553;20;1573;NA;284395;36;2021-09-19;93335
2021-09-18;"Nitriansky kraj";42;1421;19;1440;NA;284395;61;2021-09-18;93299
2021-09-17;"Nitriansky kraj";54;2757;30;2787;NA;284395;84;2021-09-17;93238
2021-09-16;"Nitriansky kraj";55;2499;44;2543;NA;284395;99;2021-09-16;93154
2021-09-15;"Nitriansky kraj";34;538;12;550;NA;284395;46;2021-09-15;93055
2021-09-14;"Nitriansky kraj";52;1821;20;1841;NA;284395;72;2021-09-14;93009
2021-09-13;"Nitriansky kraj";27;2373;27;2400;NA;284395;54;2021-09-13;92937
2021-09-12;"Nitriansky kraj";4;1182;17;1199;NA;284395;21;2021-09-12;92883
2021-09-11;"Nitriansky kraj";36;1181;8;1189;NA;284395;44;2021-09-11;92862
2021-09-10;"Nitriansky kraj";25;2133;12;2145;NA;284395;37;2021-09-10;92818
2021-09-09;"Nitriansky kraj";15;1611;20;1631;NA;284395;35;2021-09-09;92781
2021-09-08;"Nitriansky kraj";30;1463;22;1485;NA;284395;52;2021-09-08;92746
2021-09-07;"Nitriansky kraj";35;1460;9;1469;NA;284395;44;2021-09-07;92694
2021-09-06;"Nitriansky kraj";19;1668;27;1695;NA;284395;46;2021-09-06;92650
2021-09-05;"Nitriansky kraj";10;1007;8;1015;NA;284395;18;2021-09-05;92604
2021-09-04;"Nitriansky kraj";18;1119;10;1129;NA;284395;28;2021-09-04;92586
2021-09-03;"Nitriansky kraj";20;1743;17;1760;NA;284395;37;2021-09-03;92558
2021-09-02;"Nitriansky kraj";16;1389;14;1403;NA;284395;30;2021-09-02;92521
2021-09-01;"Nitriansky kraj";9;337;2;339;NA;284395;11;2021-09-01;92491
2021-08-31;"Nitriansky kraj";10;1360;6;1366;NA;284395;16;2021-08-31;92480
2021-08-30;"Nitriansky kraj";8;1381;10;1391;NA;284395;18;2021-08-30;92464
2021-08-29;"Nitriansky kraj";2;450;1;451;NA;284395;3;2021-08-29;92446
2021-08-28;"Nitriansky kraj";5;1071;3;1074;NA;284395;8;2021-08-28;92443
2021-08-27;"Nitriansky kraj";7;1804;4;1808;NA;284395;11;2021-08-27;92435
2021-08-26;"Nitriansky kraj";2;1255;6;1261;NA;284395;8;2021-08-26;92424
2021-08-25;"Nitriansky kraj";15;1087;3;1090;NA;284395;18;2021-08-25;92416
2021-08-24;"Nitriansky kraj";6;990;2;992;NA;284395;8;2021-08-24;92398
2021-08-23;"Nitriansky kraj";13;1271;4;1275;NA;284395;17;2021-08-23;92390
2021-08-22;"Nitriansky kraj";0;1167;3;1170;NA;284395;3;2021-08-22;92373
2021-08-21;"Nitriansky kraj";1;853;2;855;NA;284395;3;2021-08-21;92370
2021-08-20;"Nitriansky kraj";8;1580;5;1585;NA;284395;13;2021-08-20;92367
2021-08-19;"Nitriansky kraj";11;1167;4;1171;NA;284395;15;2021-08-19;92354
2021-08-18;"Nitriansky kraj";8;1180;7;1187;NA;284395;15;2021-08-18;92339
2021-08-17;"Nitriansky kraj";4;1035;3;1038;NA;284395;7;2021-08-17;92324
2021-08-16;"Nitriansky kraj";7;1129;4;1133;NA;284395;11;2021-08-16;92317
2021-08-15;"Nitriansky kraj";2;662;1;663;NA;284395;3;2021-08-15;92306
2021-08-14;"Nitriansky kraj";1;878;5;883;NA;284395;6;2021-08-14;92303
2021-08-13;"Nitriansky kraj";0;957;1;958;NA;284395;1;2021-08-13;92297
2021-08-12;"Nitriansky kraj";5;765;0;765;NA;284395;5;2021-08-12;92296
2021-08-11;"Nitriansky kraj";3;527;1;528;NA;284395;4;2021-08-11;92291
2021-08-10;"Nitriansky kraj";3;570;1;571;NA;284395;4;2021-08-10;92287
2021-08-09;"Nitriansky kraj";3;992;1;993;NA;284395;4;2021-08-09;92283
2021-08-08;"Nitriansky kraj";0;668;1;669;NA;284395;1;2021-08-08;92279
2021-08-07;"Nitriansky kraj";0;557;1;558;NA;284395;1;2021-08-07;92278
2021-08-06;"Nitriansky kraj";5;799;0;799;NA;284395;5;2021-08-06;92277
2021-08-05;"Nitriansky kraj";6;612;0;612;NA;284395;6;2021-08-05;92272
2021-08-04;"Nitriansky kraj";1;497;2;499;NA;284395;3;2021-08-04;92266
2021-08-03;"Nitriansky kraj";5;1455;0;1455;NA;284395;5;2021-08-03;92263
2021-08-02;"Nitriansky kraj";1;683;4;687;NA;284395;5;2021-08-02;92258
2021-08-01;"Nitriansky kraj";1;606;0;606;NA;284395;1;2021-08-01;92253
2021-07-31;"Nitriansky kraj";1;514;1;515;NA;284395;2;2021-07-31;92252
2021-07-30;"Nitriansky kraj";2;827;0;827;NA;284395;2;2021-07-30;92250
2021-07-29;"Nitriansky kraj";3;720;2;722;NA;284395;5;2021-07-29;92248
2021-07-28;"Nitriansky kraj";4;598;0;598;NA;284395;4;2021-07-28;92243
2021-07-27;"Nitriansky kraj";12;602;1;603;NA;284395;13;2021-07-27;92239
2021-07-26;"Nitriansky kraj";7;970;1;971;NA;284395;8;2021-07-26;92226
2021-07-25;"Nitriansky kraj";1;654;1;655;NA;284395;2;2021-07-25;92218
2021-07-24;"Nitriansky kraj";0;620;0;620;NA;284395;0;2021-07-24;92216
2021-07-23;"Nitriansky kraj";3;851;1;852;NA;284395;4;2021-07-23;92216
2021-07-22;"Nitriansky kraj";5;689;0;689;NA;284395;5;2021-07-22;92212
2021-07-21;"Nitriansky kraj";6;650;2;652;NA;284395;8;2021-07-21;92207
2021-07-20;"Nitriansky kraj";1;527;1;528;NA;284395;2;2021-07-20;92199
2021-07-19;"Nitriansky kraj";2;965;0;965;NA;284395;2;2021-07-19;92197
2021-07-18;"Nitriansky kraj";1;747;0;747;NA;284395;1;2021-07-18;92195
2021-07-17;"Nitriansky kraj";5;612;0;612;NA;284395;5;2021-07-17;92194
2021-07-16;"Nitriansky kraj";2;876;0;876;NA;284395;2;2021-07-16;92189
2021-07-15;"Nitriansky kraj";11;708;0;708;NA;284395;11;2021-07-15;92187
2021-07-14;"Nitriansky kraj";4;646;0;646;NA;284395;4;2021-07-14;92176
2021-07-13;"Nitriansky kraj";2;697;2;699;NA;284395;4;2021-07-13;92172
2021-07-12;"Nitriansky kraj";1;819;0;819;NA;284395;1;2021-07-12;92168
2021-07-11;"Nitriansky kraj";1;961;0;961;NA;284395;1;2021-07-11;92167
2021-07-10;"Nitriansky kraj";1;630;0;630;NA;284395;1;2021-07-10;92166
2021-07-09;"Nitriansky kraj";3;1000;0;1000;NA;284395;3;2021-07-09;92165
2021-07-08;"Nitriansky kraj";0;683;0;683;NA;284395;0;2021-07-08;92162
2021-07-07;"Nitriansky kraj";2;935;2;937;NA;284395;4;2021-07-07;92162
2021-07-06;"Nitriansky kraj";1;1269;1;1270;NA;284395;2;2021-07-06;92158
2021-07-05;"Nitriansky kraj";1;507;0;507;NA;284395;1;2021-07-05;92156
2021-07-04;"Nitriansky kraj";0;821;1;822;NA;284395;1;2021-07-04;92155
2021-07-03;"Nitriansky kraj";0;611;0;611;NA;284395;0;2021-07-03;92154
2021-07-02;"Nitriansky kraj";0;1259;0;1259;NA;284395;0;2021-07-02;92154
2021-07-01;"Nitriansky kraj";0;369;1;370;NA;284395;1;2021-07-01;92154
2021-06-30;"Nitriansky kraj";1;6777;2;6779;NA;284395;3;2021-06-30;92153
2021-06-29;"Nitriansky kraj";1;3536;0;3536;NA;284395;1;2021-06-29;92150
2021-06-28;"Nitriansky kraj";3;4393;0;4393;NA;284395;3;2021-06-28;92149
2021-06-27;"Nitriansky kraj";0;3263;0;3263;NA;284395;0;2021-06-27;92146
2021-06-26;"Nitriansky kraj";1;4979;3;4982;NA;284395;4;2021-06-26;92146
2021-06-25;"Nitriansky kraj";8;5182;1;5183;NA;284395;9;2021-06-25;92142
2021-06-24;"Nitriansky kraj";1;3354;0;3354;NA;284395;1;2021-06-24;92133
2021-06-23;"Nitriansky kraj";1;3033;0;3033;NA;284395;1;2021-06-23;92132
2021-06-22;"Nitriansky kraj";1;3240;3;3243;NA;284395;4;2021-06-22;92131
2021-06-21;"Nitriansky kraj";8;5362;8;5370;NA;284395;16;2021-06-21;92127
2021-06-20;"Nitriansky kraj";0;4437;6;4443;NA;284395;6;2021-06-20;92111
2021-06-19;"Nitriansky kraj";0;5983;4;5987;NA;284395;4;2021-06-19;92105
2021-06-18;"Nitriansky kraj";4;6453;3;6456;NA;284395;7;2021-06-18;92101
2021-06-17;"Nitriansky kraj";5;4152;1;4153;NA;284395;6;2021-06-17;92094
2021-06-16;"Nitriansky kraj";4;3694;3;3697;NA;284395;7;2021-06-16;92088
2021-06-15;"Nitriansky kraj";1;3995;0;3995;NA;284395;1;2021-06-15;92081
2021-06-14;"Nitriansky kraj";0;5875;3;5878;NA;284395;3;2021-06-14;92080
2021-06-13;"Nitriansky kraj";0;6073;3;6076;NA;284395;3;2021-06-13;92077
2021-06-12;"Nitriansky kraj";1;8293;1;8294;NA;284395;2;2021-06-12;92074
2021-06-11;"Nitriansky kraj";3;6891;4;6895;NA;284395;7;2021-06-11;92072
2021-06-10;"Nitriansky kraj";7;4539;1;4540;NA;284395;8;2021-06-10;92065
2021-06-09;"Nitriansky kraj";2;4706;2;4708;NA;284395;4;2021-06-09;92057
2021-06-08;"Nitriansky kraj";8;4239;3;4242;NA;284395;11;2021-06-08;92053
2021-06-07;"Nitriansky kraj";6;5841;8;5849;NA;284395;14;2021-06-07;92042
2021-06-06;"Nitriansky kraj";0;6981;4;6985;NA;284395;4;2021-06-06;92028
2021-06-05;"Nitriansky kraj";6;9089;9;9098;NA;284395;15;2021-06-05;92024
2021-06-04;"Nitriansky kraj";9;7639;5;7644;NA;284395;14;2021-06-04;92009
2021-06-03;"Nitriansky kraj";2;5064;6;5070;NA;284395;8;2021-06-03;91995
2021-06-02;"Nitriansky kraj";11;5119;11;5130;NA;284395;22;2021-06-02;91987
2021-06-01;"Nitriansky kraj";3;4862;2;4864;NA;284395;5;2021-06-01;91965
2021-05-31;"Nitriansky kraj";8;8933;8;8941;NA;284395;16;2021-05-31;91960
2021-05-30;"Nitriansky kraj";1;9067;8;9075;NA;284395;9;2021-05-30;91944
2021-05-29;"Nitriansky kraj";2;13610;7;13617;NA;284395;9;2021-05-29;91935
2021-05-28;"Nitriansky kraj";10;8872;6;8878;NA;284395;16;2021-05-28;91926
2021-05-27;"Nitriansky kraj";4;6164;5;6169;NA;284395;9;2021-05-27;91910
2021-05-26;"Nitriansky kraj";11;8509;10;8519;NA;284395;21;2021-05-26;91901
2021-05-25;"Nitriansky kraj";15;7350;8;7358;NA;284395;23;2021-05-25;91880
2021-05-24;"Nitriansky kraj";14;9816;17;9833;NA;284395;31;2021-05-24;91857
2021-05-23;"Nitriansky kraj";1;9456;13;9469;NA;284395;14;2021-05-23;91826
2021-05-22;"Nitriansky kraj";7;16939;11;16950;NA;284395;18;2021-05-22;91812
2021-05-21;"Nitriansky kraj";18;10632;15;10647;NA;284395;33;2021-05-21;91794
2021-05-20;"Nitriansky kraj";8;7185;7;7192;NA;284395;15;2021-05-20;91761
2021-05-19;"Nitriansky kraj";20;6787;14;6801;NA;284395;34;2021-05-19;91746
2021-05-18;"Nitriansky kraj";23;7797;18;7815;NA;284395;41;2021-05-18;91712
2021-05-17;"Nitriansky kraj";22;9774;20;9794;NA;284395;42;2021-05-17;91671
2021-05-16;"Nitriansky kraj";4;13830;15;13845;NA;284395;19;2021-05-16;91629
2021-05-15;"Nitriansky kraj";5;25389;23;25412;NA;284395;28;2021-05-15;91610
2021-05-14;"Nitriansky kraj";18;13385;23;13408;NA;284395;41;2021-05-14;91582
2021-05-13;"Nitriansky kraj";24;8289;19;8308;NA;284395;43;2021-05-13;91541
2021-05-12;"Nitriansky kraj";10;7682;26;7708;NA;284395;36;2021-05-12;91498
2021-05-11;"Nitriansky kraj";36;8169;13;8182;NA;284395;49;2021-05-11;91462
2021-05-10;"Nitriansky kraj";16;13800;42;13842;NA;284395;58;2021-05-10;91413
2021-05-09;"Nitriansky kraj";8;21879;35;21914;NA;284395;43;2021-05-09;91355
2021-05-08;"Nitriansky kraj";0;24318;29;24347;NA;284395;29;2021-05-08;91312
2021-05-07;"Nitriansky kraj";32;14915;20;14935;NA;284395;52;2021-05-07;91283
2021-05-06;"Nitriansky kraj";30;9463;20;9483;NA;284395;50;2021-05-06;91231
2021-05-05;"Nitriansky kraj";19;8527;23;8550;NA;284395;42;2021-05-05;91181
2021-05-04;"Nitriansky kraj";46;9385;27;9412;NA;284395;73;2021-05-04;91139
2021-05-03;"Nitriansky kraj";32;14490;44;14534;NA;284395;76;2021-05-03;91066
2021-05-02;"Nitriansky kraj";4;31751;46;31797;NA;284395;50;2021-05-02;90990
2021-05-01;"Nitriansky kraj";23;60451;43;60494;NA;284395;66;2021-05-01;90940
2021-04-30;"Nitriansky kraj";28;31803;53;31856;NA;284395;81;2021-04-30;90874
2021-04-29;"Nitriansky kraj";27;14265;34;14299;NA;284395;61;2021-04-29;90793
2021-04-28;"Nitriansky kraj";36;14716;45;14761;NA;284395;81;2021-04-28;90732
2021-04-27;"Nitriansky kraj";51;13154;35;13189;NA;284395;86;2021-04-27;90651
2021-04-26;"Nitriansky kraj";38;21029;44;21073;NA;284395;82;2021-04-26;90565
2021-04-25;"Nitriansky kraj";7;44312;46;44358;NA;284395;53;2021-04-25;90483
2021-04-24;"Nitriansky kraj";23;93455;72;93527;NA;284395;95;2021-04-24;90430
2021-04-23;"Nitriansky kraj";54;35145;51;35196;NA;284395;105;2021-04-23;90335
2021-04-22;"Nitriansky kraj";32;15435;44;15479;NA;284395;76;2021-04-22;90230
2021-04-21;"Nitriansky kraj";38;14228;45;14273;NA;284395;83;2021-04-21;90154
2021-04-20;"Nitriansky kraj";67;16058;51;16109;NA;284395;118;2021-04-20;90071
2021-04-19;"Nitriansky kraj";35;24819;59;24878;NA;284395;94;2021-04-19;89953
2021-04-18;"Nitriansky kraj";0;39569;27;39596;NA;284395;27;2021-04-18;89859
2021-04-17;"Nitriansky kraj";34;92102;82;92184;NA;284395;116;2021-04-17;89832
2021-04-16;"Nitriansky kraj";46;32348;37;32385;NA;284395;83;2021-04-16;89716
2021-04-15;"Nitriansky kraj";75;16215;52;16267;NA;284395;127;2021-04-15;89633
2021-04-14;"Nitriansky kraj";43;15303;42;15345;NA;284395;85;2021-04-14;89506
2021-04-13;"Nitriansky kraj";110;15104;44;15148;NA;284395;154;2021-04-13;89421
2021-04-12;"Nitriansky kraj";29;22817;50;22867;NA;284395;79;2021-04-12;89267
2021-04-11;"Nitriansky kraj";1;37537;31;37568;NA;284395;32;2021-04-11;89188
2021-04-10;"Nitriansky kraj";35;95851;115;95966;NA;284395;150;2021-04-10;89156
2021-04-09;"Nitriansky kraj";69;30669;58;30727;NA;284395;127;2021-04-09;89006
2021-04-08;"Nitriansky kraj";71;15361;36;15397;NA;284395;107;2021-04-08;88879
2021-04-07;"Nitriansky kraj";64;18541;47;18588;NA;284395;111;2021-04-07;88772
