"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2020-09-20;"Prešovský kraj";5;0;0;0;NA;55665;5;2020-09-20;1175
2020-09-19;"Prešovský kraj";12;0;0;0;NA;55665;12;2020-09-19;1170
2020-09-18;"Prešovský kraj";29;0;0;0;NA;55665;29;2020-09-18;1158
2020-09-17;"Prešovský kraj";25;0;0;0;NA;55665;25;2020-09-17;1129
2020-09-16;"Prešovský kraj";8;0;0;0;NA;55665;8;2020-09-16;1104
2020-09-15;"Prešovský kraj";10;0;0;0;NA;55665;10;2020-09-15;1096
2020-09-14;"Prešovský kraj";47;0;0;0;NA;55665;47;2020-09-14;1086
2020-09-13;"Prešovský kraj";3;0;0;0;NA;55665;3;2020-09-13;1039
2020-09-12;"Prešovský kraj";4;0;0;0;NA;55665;4;2020-09-12;1036
2020-09-11;"Prešovský kraj";15;0;0;0;NA;55665;15;2020-09-11;1032
2020-09-10;"Prešovský kraj";10;0;0;0;NA;55665;10;2020-09-10;1017
2020-09-09;"Prešovský kraj";21;0;0;0;NA;55665;21;2020-09-09;1007
2020-09-08;"Prešovský kraj";23;0;0;0;NA;55665;23;2020-09-08;986
2020-09-07;"Prešovský kraj";5;0;0;0;NA;55665;5;2020-09-07;963
2020-09-06;"Prešovský kraj";3;0;0;0;NA;55665;3;2020-09-06;958
2020-09-05;"Prešovský kraj";7;0;0;0;NA;55665;7;2020-09-05;955
2020-09-04;"Prešovský kraj";24;0;0;0;NA;55665;24;2020-09-04;948
2020-09-03;"Prešovský kraj";8;0;0;0;NA;55665;8;2020-09-03;924
2021-01-11;"Trenčiansky kraj";142;3531;282;3813;30023;47806;424;2021-01-11;47806
2021-01-10;"Trenčiansky kraj";89;18;4;22;NA;47806;93;2021-01-10;47382
2021-01-09;"Trenčiansky kraj";276;1473;81;1554;NA;47806;357;2021-01-09;47289
2021-01-07;"Trenčiansky kraj";420;5990;558;6552;NA;47806;978;2021-01-07;46932
2021-01-06;"Trenčiansky kraj";221;1268;86;1354;NA;47806;307;2021-01-06;45954
2021-01-05;"Trenčiansky kraj";669;5808;803;6611;NA;47806;1472;2021-01-05;45647
2021-01-04;"Trenčiansky kraj";337;4308;615;4923;NA;47806;952;2021-01-04;44175
2021-01-03;"Trenčiansky kraj";38;60;13;73;NA;47806;51;2021-01-03;43223
2021-01-02;"Trenčiansky kraj";129;140;23;163;NA;47806;152;2021-01-02;43172
2021-01-01;"Trenčiansky kraj";329;588;41;629;NA;47806;370;2021-01-01;43020
2020-12-31;"Trenčiansky kraj";597;4835;546;5381;NA;47806;1143;2020-12-31;42650
2020-12-30;"Trenčiansky kraj";836;6373;712;7085;NA;47806;1548;2020-12-30;41507
2020-12-29;"Trenčiansky kraj";459;5975;1007;6982;NA;47806;1466;2020-12-29;39959
2020-12-28;"Trenčiansky kraj";258;3512;699;4211;NA;47806;957;2020-12-28;38493
2020-12-27;"Trenčiansky kraj";5;202;36;238;NA;47806;41;2020-12-27;37536
2020-12-26;"Trenčiansky kraj";174;74;10;84;NA;47806;184;2020-12-26;37495
2020-12-25;"Trenčiansky kraj";251;325;47;372;NA;47806;298;2020-12-25;37311
2020-12-24;"Trenčiansky kraj";552;2455;266;2721;NA;47806;818;2020-12-24;37013
2020-12-23;"Trenčiansky kraj";421;6161;622;6783;NA;47806;1043;2020-12-23;36195
2020-12-22;"Trenčiansky kraj";673;5560;690;6250;NA;47806;1363;2020-12-22;35152
2020-12-21;"Trenčiansky kraj";248;13521;988;14509;NA;47806;1236;2020-12-21;33789
2020-12-20;"Trenčiansky kraj";238;12480;291;12771;NA;47806;529;2020-12-20;32553
2020-12-19;"Trenčiansky kraj";341;1846;165;2011;NA;47806;506;2020-12-19;32024
2020-12-18;"Trenčiansky kraj";521;4331;531;4862;NA;47806;1052;2020-12-18;31518
2020-12-17;"Trenčiansky kraj";670;3790;526;4316;NA;47806;1196;2020-12-17;30466
2020-12-16;"Trenčiansky kraj";461;4320;612;4932;NA;47806;1073;2020-12-16;29270
2020-12-15;"Trenčiansky kraj";595;3344;632;3976;NA;47806;1227;2020-12-15;28197
2020-12-14;"Trenčiansky kraj";318;2481;573;3054;NA;47806;891;2020-12-14;26970
2020-12-13;"Trenčiansky kraj";77;24;4;28;NA;47806;81;2020-12-13;26079
2020-12-12;"Trenčiansky kraj";314;1214;141;1355;NA;47806;455;2020-12-12;25998
2020-12-11;"Trenčiansky kraj";750;3578;483;4061;NA;47806;1233;2020-12-11;25543
2020-12-10;"Trenčiansky kraj";271;3324;448;3772;NA;47806;719;2020-12-10;24310
2020-12-09;"Trenčiansky kraj";508;4209;524;4733;NA;47806;1032;2020-12-09;23591
2020-12-08;"Trenčiansky kraj";546;3833;565;4398;NA;47806;1111;2020-12-08;22559
2020-12-07;"Trenčiansky kraj";258;3655;435;4090;NA;47806;693;2020-12-07;21448
2020-12-06;"Trenčiansky kraj";114;179;10;189;NA;47806;124;2020-12-06;20755
2020-12-05;"Trenčiansky kraj";223;904;71;975;NA;47806;294;2020-12-05;20631
2020-12-04;"Trenčiansky kraj";253;2543;208;2750;NA;47806;461;2020-12-04;20337
2020-12-03;"Trenčiansky kraj";503;1606;197;1803;NA;47806;700;2020-12-03;19876
2020-12-02;"Trenčiansky kraj";418;1895;234;2129;NA;47806;652;2020-12-02;19176
2020-12-01;"Trenčiansky kraj";321;5652;352;6004;NA;47806;673;2020-12-01;18524
2020-11-30;"Trenčiansky kraj";167;8546;463;9009;NA;47806;630;2020-11-30;17851
2020-11-29;"Trenčiansky kraj";29;18;2;20;NA;47806;31;2020-11-29;17221
2020-11-28;"Trenčiansky kraj";202;1051;93;1144;NA;47806;295;2020-11-28;17190
2020-11-27;"Trenčiansky kraj";330;1584;171;1755;NA;47806;501;2020-11-27;16895
2020-11-26;"Trenčiansky kraj";395;1252;122;1374;NA;47806;517;2020-11-26;16394
2020-11-25;"Trenčiansky kraj";322;1444;160;1604;NA;47806;482;2020-11-25;15877
2020-11-24;"Trenčiansky kraj";348;2553;308;2861;NA;47806;656;2020-11-24;15395
2020-11-23;"Trenčiansky kraj";159;1186;122;1308;NA;47806;281;2020-11-23;14739
2020-11-22;"Trenčiansky kraj";26;11;1;12;NA;47806;27;2020-11-22;14458
2020-11-21;"Trenčiansky kraj";255;1323;62;1385;NA;47806;317;2020-11-21;14431
2020-11-20;"Trenčiansky kraj";316;861;93;954;NA;47806;409;2020-11-20;14114
2020-11-19;"Trenčiansky kraj";316;740;113;853;NA;47806;429;2020-11-19;13705
2020-11-18;"Trenčiansky kraj";233;379;66;444;NA;47806;299;2020-11-18;13276
2020-11-17;"Trenčiansky kraj";222;106;15;122;NA;47806;237;2020-11-17;12977
2020-11-16;"Trenčiansky kraj";245;236;45;281;NA;47806;290;2020-11-16;12740
2020-11-15;"Trenčiansky kraj";109;29;6;35;NA;47806;115;2020-11-15;12450
2020-11-14;"Trenčiansky kraj";190;74;11;85;NA;47806;201;2020-11-14;12335
2020-11-13;"Trenčiansky kraj";308;131;13;144;NA;47806;321;2020-11-13;12134
2020-11-12;"Trenčiansky kraj";324;124;5;129;NA;47806;329;2020-11-12;11813
2020-11-11;"Trenčiansky kraj";366;113;10;123;NA;47806;376;2020-11-11;11484
2020-11-10;"Trenčiansky kraj";277;106;6;112;NA;47806;283;2020-11-10;11108
2020-11-09;"Trenčiansky kraj";115;1407;48;1455;NA;47806;163;2020-11-09;10825
2020-11-08;"Trenčiansky kraj";81;1223;8;1231;NA;47806;89;2020-11-08;10662
2020-11-07;"Trenčiansky kraj";319;3662;59;3721;NA;47806;378;2020-11-07;10573
2020-11-06;"Trenčiansky kraj";383;6893;84;6977;NA;47806;467;2020-11-06;10195
2020-11-05;"Trenčiansky kraj";399;98;15;114;NA;47806;414;2020-11-05;9728
2020-11-04;"Trenčiansky kraj";370;91;9;100;NA;47806;379;2020-11-04;9314
2020-11-03;"Trenčiansky kraj";575;97;8;105;NA;47806;583;2020-11-03;8935
2020-11-02;"Trenčiansky kraj";197;1833;68;1901;NA;47806;265;2020-11-02;8352
2020-11-01;"Trenčiansky kraj";257;804;23;827;NA;47806;280;2020-11-01;8087
2020-10-31;"Trenčiansky kraj";332;4719;82;4801;NA;47806;414;2020-10-31;7807
2020-10-30;"Trenčiansky kraj";299;5283;102;5385;NA;47806;401;2020-10-30;7393
2020-10-29;"Trenčiansky kraj";496;764;68;795;NA;47806;564;2020-10-29;6992
2020-10-28;"Trenčiansky kraj";269;192;33;225;NA;47806;302;2020-10-28;6428
2020-10-27;"Trenčiansky kraj";473;127;27;154;NA;47806;500;2020-10-27;6126
2020-10-26;"Trenčiansky kraj";177;103;31;134;NA;47806;208;2020-10-26;5626
2020-10-25;"Trenčiansky kraj";138;9;5;14;NA;47806;143;2020-10-25;5418
2020-10-24;"Trenčiansky kraj";395;128;6;134;NA;47806;401;2020-10-24;5275
2020-10-23;"Trenčiansky kraj";301;154;8;162;NA;47806;309;2020-10-23;4874
2020-10-22;"Trenčiansky kraj";273;82;12;94;NA;47806;285;2020-10-22;4565
2020-10-21;"Trenčiansky kraj";183;53;9;62;NA;47806;192;2020-10-21;4280
2020-10-20;"Trenčiansky kraj";212;47;6;53;NA;47806;218;2020-10-20;4088
2020-10-19;"Trenčiansky kraj";41;83;25;108;NA;47806;66;2020-10-19;3870
2020-10-18;"Trenčiansky kraj";104;0;0;0;NA;47806;104;2020-10-18;3804
2020-10-17;"Trenčiansky kraj";157;0;0;0;NA;47806;157;2020-10-17;3700
2020-10-16;"Trenčiansky kraj";225;42;6;48;NA;47806;231;2020-10-16;3543
2020-10-15;"Trenčiansky kraj";255;39;4;43;NA;47806;259;2020-10-15;3312
2020-10-14;"Trenčiansky kraj";162;42;7;49;NA;47806;169;2020-10-14;3053
2020-10-13;"Trenčiansky kraj";124;105;12;117;NA;47806;136;2020-10-13;2884
2020-10-12;"Trenčiansky kraj";55;0;0;0;NA;47806;55;2020-10-12;2748
2020-10-11;"Trenčiansky kraj";73;0;0;0;NA;47806;73;2020-10-11;2693
2020-10-10;"Trenčiansky kraj";180;0;0;0;NA;47806;180;2020-10-10;2620
2020-10-09;"Trenčiansky kraj";198;0;0;0;NA;47806;198;2020-10-09;2440
2020-10-08;"Trenčiansky kraj";115;0;0;0;NA;47806;115;2020-10-08;2242
2020-10-07;"Trenčiansky kraj";75;0;0;0;NA;47806;75;2020-10-07;2127
2020-10-06;"Trenčiansky kraj";72;0;0;0;NA;47806;72;2020-10-06;2052
2020-10-05;"Trenčiansky kraj";32;0;0;0;NA;47806;32;2020-10-05;1980
2020-10-04;"Trenčiansky kraj";37;0;0;0;NA;47806;37;2020-10-04;1948
2020-10-03;"Trenčiansky kraj";79;0;0;0;NA;47806;79;2020-10-03;1911
2020-10-02;"Trenčiansky kraj";69;0;0;0;NA;47806;69;2020-10-02;1832
2020-10-01;"Trenčiansky kraj";58;0;0;0;NA;47806;58;2020-10-01;1763
2020-09-30;"Trenčiansky kraj";76;0;0;0;NA;47806;76;2020-09-30;1705
2020-09-29;"Trenčiansky kraj";43;0;0;0;NA;47806;43;2020-09-29;1629
2020-09-28;"Trenčiansky kraj";7;0;0;0;NA;47806;7;2020-09-28;1586
2020-09-27;"Trenčiansky kraj";12;0;0;0;NA;47806;12;2020-09-27;1579
2020-09-26;"Trenčiansky kraj";37;0;0;0;NA;47806;37;2020-09-26;1567
2020-09-25;"Trenčiansky kraj";72;0;0;0;NA;47806;72;2020-09-25;1530
2020-09-24;"Trenčiansky kraj";41;0;0;0;NA;47806;41;2020-09-24;1458
2020-09-23;"Trenčiansky kraj";32;0;0;0;NA;47806;32;2020-09-23;1417
2020-09-22;"Trenčiansky kraj";26;0;0;0;NA;47806;26;2020-09-22;1385
2020-09-21;"Trenčiansky kraj";23;0;0;0;NA;47806;23;2020-09-21;1359
2020-09-20;"Trenčiansky kraj";21;0;0;0;NA;47806;21;2020-09-20;1336
2020-09-19;"Trenčiansky kraj";20;0;0;0;NA;47806;20;2020-09-19;1315
2020-09-18;"Trenčiansky kraj";41;0;0;0;NA;47806;41;2020-09-18;1295
2020-09-17;"Trenčiansky kraj";20;0;0;0;NA;47806;20;2020-09-17;1254
2020-09-16;"Trenčiansky kraj";14;0;0;0;NA;47806;14;2020-09-16;1234
2020-09-15;"Trenčiansky kraj";8;0;0;0;NA;47806;8;2020-09-15;1220
2020-09-14;"Trenčiansky kraj";5;0;0;0;NA;47806;5;2020-09-14;1212
2020-09-13;"Trenčiansky kraj";12;0;0;0;NA;47806;12;2020-09-13;1207
2020-09-12;"Trenčiansky kraj";2;0;0;0;NA;47806;2;2020-09-12;1195
2020-09-11;"Trenčiansky kraj";27;0;0;0;NA;47806;27;2020-09-11;1193
2020-09-10;"Trenčiansky kraj";15;0;0;0;NA;47806;15;2020-09-10;1166
2020-09-09;"Trenčiansky kraj";11;0;0;0;NA;47806;11;2020-09-09;1151
2020-09-08;"Trenčiansky kraj";12;0;0;0;NA;47806;12;2020-09-08;1140
2020-09-07;"Trenčiansky kraj";6;0;0;0;NA;47806;6;2020-09-07;1128
2020-09-06;"Trenčiansky kraj";1;0;0;0;NA;47806;1;2020-09-06;1122
2020-09-05;"Trenčiansky kraj";3;0;0;0;NA;47806;3;2020-09-05;1121
2020-09-04;"Trenčiansky kraj";9;0;0;0;NA;47806;9;2020-09-04;1118
2020-09-03;"Trenčiansky kraj";10;0;0;0;NA;47806;10;2020-09-03;1109
2021-01-11;"Trnavský kraj";370;4717;360;5077;22166;34737;730;2021-01-11;34737
2021-01-10;"Trnavský kraj";71;8;0;8;NA;34737;71;2021-01-10;34007
2021-01-09;"Trnavský kraj";417;2298;123;2421;NA;34737;540;2021-01-09;33936
2021-01-07;"Trnavský kraj";501;3593;336;3929;NA;34737;837;2021-01-07;33396
2021-01-06;"Trnavský kraj";179;758;132;890;NA;34737;311;2021-01-06;32559
2021-01-05;"Trnavský kraj";611;6132;705;6837;NA;34737;1316;2021-01-05;32248
2021-01-04;"Trnavský kraj";302;5235;689;5924;NA;34737;991;2021-01-04;30932
2021-01-03;"Trnavský kraj";60;51;7;58;NA;34737;67;2021-01-03;29941
2021-01-02;"Trnavský kraj";282;412;30;442;NA;34737;312;2021-01-02;29874
2021-01-01;"Trnavský kraj";143;447;73;520;NA;34737;216;2021-01-01;29562
2020-12-31;"Trnavský kraj";498;8474;856;9330;NA;34737;1354;2020-12-31;29346
2020-12-30;"Trnavský kraj";785;4625;537;5162;NA;34737;1322;2020-12-30;27992
2020-12-29;"Trnavský kraj";322;5003;593;5596;NA;34737;915;2020-12-29;26670
2020-12-28;"Trnavský kraj";213;5335;615;5950;NA;34737;828;2020-12-28;25755
2020-12-27;"Trnavský kraj";27;13;4;17;NA;34737;31;2020-12-27;24927
2020-12-26;"Trnavský kraj";148;44;1;45;NA;34737;149;2020-12-26;24896
2020-12-25;"Trnavský kraj";65;49;5;54;NA;34737;70;2020-12-25;24747
2020-12-24;"Trnavský kraj";333;1359;117;1476;NA;34737;450;2020-12-24;24677
2020-12-23;"Trnavský kraj";210;6417;375;6793;NA;34737;585;2020-12-23;24227
2020-12-22;"Trnavský kraj";311;5590;491;6081;NA;34737;802;2020-12-22;23642
2020-12-21;"Trnavský kraj";328;5255;456;5711;NA;34737;784;2020-12-21;22840
2020-12-20;"Trnavský kraj";134;110;12;122;NA;34737;146;2020-12-20;22056
2020-12-19;"Trnavský kraj";201;1046;86;1132;NA;34737;287;2020-12-19;21910
2020-12-18;"Trnavský kraj";341;4889;377;5266;NA;34737;718;2020-12-18;21623
2020-12-17;"Trnavský kraj";375;4996;407;5403;NA;34737;782;2020-12-17;20905
2020-12-16;"Trnavský kraj";312;5249;405;5654;NA;34737;717;2020-12-16;20123
2020-12-15;"Trnavský kraj";492;6622;632;7254;NA;34737;1124;2020-12-15;19406
2020-12-14;"Trnavský kraj";161;3048;256;3304;NA;34737;417;2020-12-14;18282
2020-12-13;"Trnavský kraj";7;0;0;0;NA;34737;7;2020-12-13;17865
2020-12-12;"Trnavský kraj";254;1456;114;1570;NA;34737;368;2020-12-12;17858
2020-12-11;"Trnavský kraj";384;4683;262;4945;NA;34737;646;2020-12-11;17490
2020-12-10;"Trnavský kraj";183;5194;320;5514;NA;34737;503;2020-12-10;16844
2020-12-09;"Trnavský kraj";521;4272;320;4592;NA;34737;841;2020-12-09;16341
2020-12-08;"Trnavský kraj";281;4090;304;4394;NA;34737;585;2020-12-08;15500
2020-12-07;"Trnavský kraj";178;2895;199;3089;NA;34737;377;2020-12-07;14915
2020-12-06;"Trnavský kraj";46;0;0;0;NA;34737;46;2020-12-06;14538
2020-12-05;"Trnavský kraj";129;2218;41;2259;NA;34737;170;2020-12-05;14492
2020-12-04;"Trnavský kraj";242;3948;158;4106;NA;34737;400;2020-12-04;14322
2020-12-03;"Trnavský kraj";248;3018;201;3219;NA;34737;449;2020-12-03;13922
2020-12-02;"Trnavský kraj";284;4968;202;5170;NA;34737;486;2020-12-02;13473
2020-12-01;"Trnavský kraj";253;3642;235;3877;NA;34737;488;2020-12-01;12987
2020-11-30;"Trnavský kraj";200;7360;186;7546;NA;34737;386;2020-11-30;12499
2020-11-29;"Trnavský kraj";17;708;34;742;NA;34737;51;2020-11-29;12113
2020-11-28;"Trnavský kraj";83;1453;77;1530;NA;34737;160;2020-11-28;12062
2020-11-27;"Trnavský kraj";148;1591;83;1674;NA;34737;231;2020-11-27;11902
2020-11-26;"Trnavský kraj";234;985;59;1044;NA;34737;293;2020-11-26;11671
2020-11-25;"Trnavský kraj";232;1029;72;1101;NA;34737;304;2020-11-25;11378
2020-11-24;"Trnavský kraj";295;1772;91;1863;NA;34737;386;2020-11-24;11074
2020-11-23;"Trnavský kraj";242;7207;125;7332;NA;34737;367;2020-11-23;10688
2020-11-22;"Trnavský kraj";10;54;3;57;NA;34737;13;2020-11-22;10321
2020-11-21;"Trnavský kraj";129;1214;23;1237;NA;34737;152;2020-11-21;10308
2020-11-20;"Trnavský kraj";246;1027;61;1088;NA;34737;307;2020-11-20;10156
2020-11-19;"Trnavský kraj";157;694;58;752;NA;34737;215;2020-11-19;9849
2020-11-18;"Trnavský kraj";235;716;75;791;NA;34737;310;2020-11-18;9634
2020-11-17;"Trnavský kraj";129;695;72;767;NA;34737;201;2020-11-17;9324
2020-11-16;"Trnavský kraj";187;682;32;714;NA;34737;219;2020-11-16;9123
2020-11-15;"Trnavský kraj";23;73;4;77;NA;34737;27;2020-11-15;8904
2020-11-14;"Trnavský kraj";86;389;10;399;NA;34737;96;2020-11-14;8877
2020-11-13;"Trnavský kraj";219;1312;21;1333;NA;34737;240;2020-11-13;8781
2020-11-12;"Trnavský kraj";162;420;18;438;NA;34737;180;2020-11-12;8541
2020-11-11;"Trnavský kraj";257;392;15;407;NA;34737;272;2020-11-11;8361
2020-11-10;"Trnavský kraj";189;889;30;919;NA;34737;219;2020-11-10;8089
2020-11-09;"Trnavský kraj";196;369;23;392;NA;34737;219;2020-11-09;7870
2020-11-08;"Trnavský kraj";55;306;4;310;NA;34737;59;2020-11-08;7651
2020-11-07;"Trnavský kraj";207;6070;74;6144;NA;34737;281;2020-11-07;7592
2020-11-06;"Trnavský kraj";260;1531;19;1550;NA;34737;279;2020-11-06;7311
2020-11-05;"Trnavský kraj";150;220;27;247;NA;34737;177;2020-11-05;7032
2020-11-04;"Trnavský kraj";188;212;10;217;NA;34737;198;2020-11-04;6855
2020-11-03;"Trnavský kraj";317;127;8;135;NA;34737;325;2020-11-03;6657
2020-11-02;"Trnavský kraj";281;1728;31;1759;NA;34737;312;2020-11-02;6332
2020-11-01;"Trnavský kraj";87;494;27;521;NA;34737;114;2020-11-01;6020
2020-10-31;"Trnavský kraj";259;5024;41;5065;NA;34737;300;2020-10-31;5906
2020-10-30;"Trnavský kraj";198;3784;27;3812;NA;34737;225;2020-10-30;5606
2020-10-29;"Trnavský kraj";273;1461;16;1478;NA;34737;289;2020-10-29;5381
2020-10-28;"Trnavský kraj";319;117;16;133;NA;34737;335;2020-10-28;5092
2020-10-27;"Trnavský kraj";199;461;36;497;NA;34737;235;2020-10-27;4757
2020-10-26;"Trnavský kraj";153;29;2;31;NA;34737;155;2020-10-26;4522
2020-10-25;"Trnavský kraj";95;19;1;20;NA;34737;96;2020-10-25;4367
2020-10-24;"Trnavský kraj";158;109;2;111;NA;34737;160;2020-10-24;4271
2020-10-23;"Trnavský kraj";201;89;4;93;NA;34737;205;2020-10-23;4111
2020-10-22;"Trnavský kraj";195;55;2;55;NA;34737;197;2020-10-22;3906
2020-10-21;"Trnavský kraj";134;73;3;76;NA;34737;137;2020-10-21;3709
2020-10-20;"Trnavský kraj";202;82;3;85;NA;34737;205;2020-10-20;3572
2020-10-19;"Trnavský kraj";67;55;0;55;NA;34737;67;2020-10-19;3367
2020-10-18;"Trnavský kraj";84;0;0;0;NA;34737;84;2020-10-18;3300
2020-10-17;"Trnavský kraj";123;0;0;0;NA;34737;123;2020-10-17;3216
2020-10-16;"Trnavský kraj";86;45;2;47;NA;34737;88;2020-10-16;3093
2020-10-15;"Trnavský kraj";155;66;2;68;NA;34737;157;2020-10-15;3005
2020-10-14;"Trnavský kraj";236;468;3;471;NA;34737;239;2020-10-14;2848
2020-10-13;"Trnavský kraj";138;16;2;18;NA;34737;140;2020-10-13;2609
2020-10-12;"Trnavský kraj";33;41;1;42;NA;34737;34;2020-10-12;2469
2020-10-11;"Trnavský kraj";31;0;0;0;NA;34737;31;2020-10-11;2435
2020-10-10;"Trnavský kraj";128;0;0;0;NA;34737;128;2020-10-10;2404
2020-10-09;"Trnavský kraj";156;0;0;0;NA;34737;156;2020-10-09;2276
2020-10-08;"Trnavský kraj";153;0;0;0;NA;34737;153;2020-10-08;2120
2020-10-07;"Trnavský kraj";80;0;0;0;NA;34737;80;2020-10-07;1967
2020-10-06;"Trnavský kraj";112;0;0;0;NA;34737;112;2020-10-06;1887
2020-10-05;"Trnavský kraj";33;0;0;0;NA;34737;33;2020-10-05;1775
2020-10-04;"Trnavský kraj";44;0;0;0;NA;34737;44;2020-10-04;1742
2020-10-03;"Trnavský kraj";60;0;0;0;NA;34737;60;2020-10-03;1698
2020-10-02;"Trnavský kraj";41;0;0;0;NA;34737;41;2020-10-02;1638
2020-10-01;"Trnavský kraj";53;0;0;0;NA;34737;53;2020-10-01;1597
2020-09-30;"Trnavský kraj";91;0;0;0;NA;34737;91;2020-09-30;1544
2020-09-29;"Trnavský kraj";40;0;0;0;NA;34737;40;2020-09-29;1453
2020-09-28;"Trnavský kraj";69;0;0;0;NA;34737;69;2020-09-28;1413
2020-09-27;"Trnavský kraj";30;0;0;0;NA;34737;30;2020-09-27;1344
2020-09-26;"Trnavský kraj";46;0;0;0;NA;34737;46;2020-09-26;1314
2020-09-25;"Trnavský kraj";32;0;0;0;NA;34737;32;2020-09-25;1268
2020-09-24;"Trnavský kraj";42;0;0;0;NA;34737;42;2020-09-24;1236
2020-09-23;"Trnavský kraj";43;0;0;0;NA;34737;43;2020-09-23;1194
2020-09-22;"Trnavský kraj";55;0;0;0;NA;34737;55;2020-09-22;1151
2020-09-21;"Trnavský kraj";41;0;0;0;NA;34737;41;2020-09-21;1096
2020-09-20;"Trnavský kraj";17;0;0;0;NA;34737;17;2020-09-20;1055
2020-09-19;"Trnavský kraj";4;0;0;0;NA;34737;4;2020-09-19;1038
2020-09-18;"Trnavský kraj";33;0;0;0;NA;34737;33;2020-09-18;1034
2020-09-17;"Trnavský kraj";42;0;0;0;NA;34737;42;2020-09-17;1001
2020-09-16;"Trnavský kraj";49;0;0;0;NA;34737;49;2020-09-16;959
2020-09-15;"Trnavský kraj";5;0;0;0;NA;34737;5;2020-09-15;910
2020-09-14;"Trnavský kraj";26;0;0;0;NA;34737;26;2020-09-14;905
2020-09-13;"Trnavský kraj";9;0;0;0;NA;34737;9;2020-09-13;879
2020-09-12;"Trnavský kraj";12;0;0;0;NA;34737;12;2020-09-12;870
2020-09-11;"Trnavský kraj";16;0;0;0;NA;34737;16;2020-09-11;858
2020-09-10;"Trnavský kraj";32;0;0;0;NA;34737;32;2020-09-10;842
2020-09-09;"Trnavský kraj";14;0;0;0;NA;34737;14;2020-09-09;810
2020-09-08;"Trnavský kraj";11;0;0;0;NA;34737;11;2020-09-08;796
2020-09-07;"Trnavský kraj";7;0;0;0;NA;34737;7;2020-09-07;785
2020-09-06;"Trnavský kraj";5;0;0;0;NA;34737;5;2020-09-06;778
2020-09-05;"Trnavský kraj";7;0;0;0;NA;34737;7;2020-09-05;773
2020-09-04;"Trnavský kraj";16;0;0;0;NA;34737;16;2020-09-04;766
2020-09-03;"Trnavský kraj";8;0;0;0;NA;34737;8;2020-09-03;750
2021-01-11;"Žilinský kraj";351;9438;427;9865;32977;49557;778;2021-01-11;49557
2021-01-10;"Žilinský kraj";38;189;7;196;NA;49557;45;2021-01-10;48779
2021-01-09;"Žilinský kraj";192;2122;106;2228;NA;49557;298;2021-01-09;48734
2021-01-07;"Žilinský kraj";438;7847;621;8468;NA;49557;1059;2021-01-07;48436
2021-01-06;"Žilinský kraj";145;1337;89;1426;NA;49557;234;2021-01-06;47377
2021-01-05;"Žilinský kraj";717;10352;820;11172;NA;49557;1537;2021-01-05;47143
2021-01-04;"Žilinský kraj";479;9458;990;10448;NA;49557;1469;2021-01-04;45606
2021-01-03;"Žilinský kraj";13;33;4;37;NA;49557;17;2021-01-03;44137
2021-01-02;"Žilinský kraj";98;792;67;859;NA;49557;165;2021-01-02;44120
2021-01-01;"Žilinský kraj";118;552;36;588;NA;49557;154;2021-01-01;43955
2020-12-31;"Žilinský kraj";395;10302;818;11120;NA;49557;1213;2020-12-31;43801
2020-12-30;"Žilinský kraj";1038;12169;901;13070;NA;49557;1939;2020-12-30;42588
2020-12-29;"Žilinský kraj";256;11104;1111;12216;NA;49557;1367;2020-12-29;40649
2020-12-28;"Žilinský kraj";406;10530;987;11517;NA;49557;1393;2020-12-28;39282
2020-12-27;"Žilinský kraj";40;662;80;742;NA;49557;120;2020-12-27;37889
2020-12-26;"Žilinský kraj";135;124;14;138;NA;49557;149;2020-12-26;37769
2020-12-25;"Žilinský kraj";66;111;10;121;NA;49557;76;2020-12-25;37620
2020-12-24;"Žilinský kraj";643;1018;75;1093;NA;49557;718;2020-12-24;37544
2020-12-23;"Žilinský kraj";228;17774;1053;18827;NA;49557;1281;2020-12-23;36826
2020-12-22;"Žilinský kraj";519;13188;1023;14212;NA;49557;1542;2020-12-22;35545
2020-12-21;"Žilinský kraj";444;12703;1107;13810;NA;49557;1551;2020-12-21;34003
2020-12-20;"Žilinský kraj";36;579;73;652;NA;49557;109;2020-12-20;32452
2020-12-19;"Žilinský kraj";208;2080;144;2224;NA;49557;352;2020-12-19;32343
2020-12-18;"Žilinský kraj";333;7027;402;7429;NA;49557;735;2020-12-18;31991
2020-12-17;"Žilinský kraj";500;4333;281;4614;NA;49557;781;2020-12-17;31256
2020-12-16;"Žilinský kraj";333;4365;305;4670;NA;49557;638;2020-12-16;30475
2020-12-15;"Žilinský kraj";528;4756;418;5174;NA;49557;946;2020-12-15;29837
2020-12-14;"Žilinský kraj";321;4688;419;5107;NA;49557;740;2020-12-14;28891
2020-12-13;"Žilinský kraj";26;515;64;579;NA;49557;90;2020-12-13;28151
2020-12-12;"Žilinský kraj";95;1061;53;1114;NA;49557;148;2020-12-12;28061
2020-12-11;"Žilinský kraj";455;5089;318;5407;NA;49557;773;2020-12-11;27913
2020-12-10;"Žilinský kraj";166;9279;977;10256;NA;49557;1143;2020-12-10;27140
2020-12-09;"Žilinský kraj";392;2570;164;2734;NA;49557;556;2020-12-09;25997
2020-12-08;"Žilinský kraj";331;3915;188;4105;NA;49557;519;2020-12-08;25441
