"";"datum";"district";"region";"covid";"pocet"
"868";2021-03-06;"Ružomberok";"Žilinský";"non_covid";15
"869";2021-03-06;"Sabinov";"Prešovský";"covid";5
"870";2021-03-06;"Sabinov";"Prešovský";"non_covid";9
"871";2021-03-06;"Senec";"Bratislavský";"covid";5
"872";2021-03-06;"Senec";"Bratislavský";"non_covid";15
"873";2021-03-06;"Senica";"Trnavský";"covid";7
"874";2021-03-06;"Senica";"Trnavský";"non_covid";14
"875";2021-03-06;"Skalica";"Trnavský";"covid";3
"876";2021-03-06;"Skalica";"Trnavský";"non_covid";12
"877";2021-03-06;"Snina";"Prešovský";"covid";1
"878";2021-03-06;"Snina";"Prešovský";"non_covid";7
"879";2021-03-06;"Sobrance";"Košický";"covid";4
"880";2021-03-06;"Sobrance";"Košický";"non_covid";3
"881";2021-03-06;"Spišská Nová Ves";"Košický";"covid";4
"882";2021-03-06;"Spišská Nová Ves";"Košický";"non_covid";19
"883";2021-03-06;"Stará Ľubovňa";"Prešovský";"covid";3
"884";2021-03-06;"Stará Ľubovňa";"Prešovský";"non_covid";19
"885";2021-03-06;"Stropkov";"Prešovský";"covid";2
"886";2021-03-06;"Stropkov";"Prešovský";"non_covid";6
"887";2021-03-06;"Svidník";"Prešovský";"covid";2
"888";2021-03-06;"Svidník";"Prešovský";"non_covid";2
"889";2021-03-06;"Šaľa";"Nitriansky";"covid";3
"890";2021-03-06;"Šaľa";"Nitriansky";"non_covid";10
"891";2021-03-06;"Topoľčany";"Nitriansky";"covid";8
"892";2021-03-06;"Topoľčany";"Nitriansky";"non_covid";8
"893";2021-03-06;"Trebišov";"Košický";"covid";11
"894";2021-03-06;"Trebišov";"Košický";"non_covid";21
"895";2021-03-06;"Trenčín";"Trenčiansky";"covid";6
"896";2021-03-06;"Trenčín";"Trenčiansky";"non_covid";22
"897";2021-03-06;"Trnava";"Trnavský";"covid";1
"898";2021-03-06;"Trnava";"Trnavský";"non_covid";23
"899";2021-03-06;"Turčianske Teplice";"Žilinský";"covid";1
"900";2021-03-06;"Turčianske Teplice";"Žilinský";"non_covid";3
"901";2021-03-06;"Tvrdošín";"Žilinský";"covid";1
"902";2021-03-06;"Tvrdošín";"Žilinský";"non_covid";4
"903";2021-03-06;"Veľký Krtíš";"Banskobystrický";"covid";2
"904";2021-03-06;"Veľký Krtíš";"Banskobystrický";"non_covid";12
"905";2021-03-06;"Vranov nad Topľou";"Prešovský";"covid";8
"906";2021-03-06;"Vranov nad Topľou";"Prešovský";"non_covid";15
"907";2021-03-06;"Zlaté Moravce";"Nitriansky";"covid";1
"908";2021-03-06;"Zlaté Moravce";"Nitriansky";"non_covid";7
"909";2021-03-06;"Zvolen";"Banskobystrický";"covid";2
"910";2021-03-06;"Zvolen";"Banskobystrický";"non_covid";13
"911";2021-03-06;"Žarnovica";"Banskobystrický";"covid";1
"912";2021-03-06;"Žarnovica";"Banskobystrický";"non_covid";3
"913";2021-03-06;"Žiar nad Hronom";"Banskobystrický";"covid";4
"914";2021-03-06;"Žiar nad Hronom";"Banskobystrický";"non_covid";6
"915";2021-03-06;"Žilina";"Žilinský";"covid";9
"916";2021-03-06;"Žilina";"Žilinský";"non_covid";33
"917";2021-03-06;NA;NA;"covid";29
"918";2021-03-06;NA;NA;"non_covid";48
"919";2021-03-07;"Bánovce nad Bebravou";"Trenčiansky";"covid";2
"920";2021-03-07;"Bánovce nad Bebravou";"Trenčiansky";"non_covid";9
"921";2021-03-07;"Banská Bystrica";"Banskobystrický";"covid";3
"922";2021-03-07;"Banská Bystrica";"Banskobystrický";"non_covid";23
"923";2021-03-07;"Banská Štiavnica";"Banskobystrický";"covid";1
"924";2021-03-07;"Banská Štiavnica";"Banskobystrický";"non_covid";5
"925";2021-03-07;"Bardejov";"Prešovský";"covid";5
"926";2021-03-07;"Bardejov";"Prešovský";"non_covid";16
"927";2021-03-07;"Bratislava I";"Bratislavský";"covid";1
"928";2021-03-07;"Bratislava I";"Bratislavský";"non_covid";15
"929";2021-03-07;"Bratislava II";"Bratislavský";"covid";9
"930";2021-03-07;"Bratislava II";"Bratislavský";"non_covid";23
"931";2021-03-07;"Bratislava III";"Bratislavský";"covid";7
"932";2021-03-07;"Bratislava III";"Bratislavský";"non_covid";23
"933";2021-03-07;"Bratislava IV";"Bratislavský";"covid";10
"934";2021-03-07;"Bratislava IV";"Bratislavský";"non_covid";24
"935";2021-03-07;"Bratislava V";"Bratislavský";"covid";10
"936";2021-03-07;"Bratislava V";"Bratislavský";"non_covid";22
"937";2021-03-07;"Brezno";"Banskobystrický";"covid";5
"938";2021-03-07;"Brezno";"Banskobystrický";"non_covid";10
"939";2021-03-07;"Bytča";"Žilinský";"non_covid";3
"940";2021-03-07;"Čadca";"Žilinský";"covid";1
"941";2021-03-07;"Čadca";"Žilinský";"non_covid";19
"942";2021-03-07;"Detva";"Banskobystrický";"covid";1
"943";2021-03-07;"Detva";"Banskobystrický";"non_covid";6
"944";2021-03-07;"Dolný Kubín";"Žilinský";"covid";1
"945";2021-03-07;"Dolný Kubín";"Žilinský";"non_covid";6
"946";2021-03-07;"Dunajská Streda";"Trnavský";"covid";9
"947";2021-03-07;"Dunajská Streda";"Trnavský";"non_covid";31
"948";2021-03-07;"Galanta";"Trnavský";"covid";4
"949";2021-03-07;"Galanta";"Trnavský";"non_covid";24
"950";2021-03-07;"Gelnica";"Košický";"covid";4
"951";2021-03-07;"Gelnica";"Košický";"non_covid";11
"952";2021-03-07;"Hlohovec";"Trnavský";"covid";4
"953";2021-03-07;"Hlohovec";"Trnavský";"non_covid";14
"954";2021-03-07;"Humenné";"Prešovský";"covid";6
"955";2021-03-07;"Humenné";"Prešovský";"non_covid";12
"956";2021-03-07;"Ilava";"Trenčiansky";"covid";12
"957";2021-03-07;"Ilava";"Trenčiansky";"non_covid";10
"958";2021-03-07;"Kežmarok";"Prešovský";"covid";1
"959";2021-03-07;"Kežmarok";"Prešovský";"non_covid";20
"960";2021-03-07;"Komárno";"Nitriansky";"covid";6
"961";2021-03-07;"Komárno";"Nitriansky";"non_covid";26
"962";2021-03-07;"Košice - okolie";"Košický";"covid";9
"963";2021-03-07;"Košice - okolie";"Košický";"non_covid";28
"964";2021-03-07;"Košice I";"Košický";"covid";3
"965";2021-03-07;"Košice I";"Košický";"non_covid";10
"966";2021-03-07;"Košice II";"Košický";"covid";3
"967";2021-03-07;"Košice II";"Košický";"non_covid";14
"968";2021-03-07;"Košice III";"Košický";"covid";1
"969";2021-03-07;"Košice III";"Košický";"non_covid";3
"970";2021-03-07;"Košice IV";"Košický";"covid";4
"971";2021-03-07;"Košice IV";"Košický";"non_covid";11
"972";2021-03-07;"Krupina";"Banskobystrický";"covid";1
"973";2021-03-07;"Krupina";"Banskobystrický";"non_covid";5
"974";2021-03-07;"Kysucké Nové Mesto";"Žilinský";"covid";1
"975";2021-03-07;"Kysucké Nové Mesto";"Žilinský";"non_covid";12
"976";2021-03-07;"Levice";"Nitriansky";"covid";4
"977";2021-03-07;"Levice";"Nitriansky";"non_covid";17
"978";2021-03-07;"Levoča";"Prešovský";"covid";1
"979";2021-03-07;"Levoča";"Prešovský";"non_covid";7
"980";2021-03-07;"Liptovský Mikuláš";"Žilinský";"covid";12
"981";2021-03-07;"Liptovský Mikuláš";"Žilinský";"non_covid";22
"982";2021-03-07;"Lučenec";"Banskobystrický";"covid";4
"983";2021-03-07;"Lučenec";"Banskobystrický";"non_covid";14
"984";2021-03-07;"Malacky";"Bratislavský";"covid";5
"985";2021-03-07;"Malacky";"Bratislavský";"non_covid";22
"986";2021-03-07;"Martin";"Žilinský";"covid";14
"987";2021-03-07;"Martin";"Žilinský";"non_covid";27
"988";2021-03-07;"Medzilaborce";"Prešovský";"covid";2
"989";2021-03-07;"Medzilaborce";"Prešovský";"non_covid";7
"990";2021-03-07;"Michalovce";"Košický";"covid";10
"991";2021-03-07;"Michalovce";"Košický";"non_covid";31
"992";2021-03-07;"Myjava";"Trenčiansky";"covid";4
"993";2021-03-07;"Myjava";"Trenčiansky";"non_covid";5
"994";2021-03-07;"Námestovo";"Žilinský";"covid";1
"995";2021-03-07;"Námestovo";"Žilinský";"non_covid";4
"996";2021-03-07;"Nitra";"Nitriansky";"covid";1
"997";2021-03-07;"Nitra";"Nitriansky";"non_covid";31
"998";2021-03-07;"Nové Mesto nad Váhom";"Trenčiansky";"covid";10
"999";2021-03-07;"Nové Mesto nad Váhom";"Trenčiansky";"non_covid";7
"1000";2021-03-07;"Nové Zámky";"Nitriansky";"covid";3
"1001";2021-03-07;"Nové Zámky";"Nitriansky";"non_covid";18
"1002";2021-03-07;"Partizánske";"Trenčiansky";"covid";6
"1003";2021-03-07;"Partizánske";"Trenčiansky";"non_covid";8
"1004";2021-03-07;"Pezinok";"Bratislavský";"covid";2
"1005";2021-03-07;"Pezinok";"Bratislavský";"non_covid";9
"1006";2021-03-07;"Piešťany";"Trnavský";"covid";8
"1007";2021-03-07;"Piešťany";"Trnavský";"non_covid";14
"1008";2021-03-07;"Poltár";"Banskobystrický";"covid";2
"1009";2021-03-07;"Poltár";"Banskobystrický";"non_covid";8
"1010";2021-03-07;"Poprad";"Prešovský";"covid";8
"1011";2021-03-07;"Poprad";"Prešovský";"non_covid";24
"1012";2021-03-07;"Považská Bystrica";"Trenčiansky";"covid";5
"1013";2021-03-07;"Považská Bystrica";"Trenčiansky";"non_covid";14
"1014";2021-03-07;"Prešov";"Prešovský";"covid";12
"1015";2021-03-07;"Prešov";"Prešovský";"non_covid";46
"1016";2021-03-07;"Prievidza";"Trenčiansky";"covid";15
"1017";2021-03-07;"Prievidza";"Trenčiansky";"non_covid";26
"1018";2021-03-07;"Púchov";"Trenčiansky";"covid";4
"1019";2021-03-07;"Púchov";"Trenčiansky";"non_covid";10
"1020";2021-03-07;"Revúca";"Banskobystrický";"covid";5
"1021";2021-03-07;"Revúca";"Banskobystrický";"non_covid";16
"1022";2021-03-07;"Rimavská Sobota";"Banskobystrický";"covid";4
"1023";2021-03-07;"Rimavská Sobota";"Banskobystrický";"non_covid";17
"1024";2021-03-07;"Rožňava";"Košický";"covid";9
"1025";2021-03-07;"Rožňava";"Košický";"non_covid";16
"1026";2021-03-07;"Ružomberok";"Žilinský";"covid";6
"1027";2021-03-07;"Ružomberok";"Žilinský";"non_covid";15
"1028";2021-03-07;"Sabinov";"Prešovský";"covid";6
"1029";2021-03-07;"Sabinov";"Prešovský";"non_covid";18
"1030";2021-03-07;"Senec";"Bratislavský";"covid";3
"1031";2021-03-07;"Senec";"Bratislavský";"non_covid";16
"1032";2021-03-07;"Senica";"Trnavský";"covid";4
"1033";2021-03-07;"Senica";"Trnavský";"non_covid";13
"1034";2021-03-07;"Skalica";"Trnavský";"covid";2
"1035";2021-03-07;"Skalica";"Trnavský";"non_covid";11
"1036";2021-03-07;"Snina";"Prešovský";"covid";1
"1037";2021-03-07;"Snina";"Prešovský";"non_covid";8
"1038";2021-03-07;"Sobrance";"Košický";"covid";1
"1039";2021-03-07;"Sobrance";"Košický";"non_covid";7
"1040";2021-03-07;"Spišská Nová Ves";"Košický";"covid";5
"1041";2021-03-07;"Spišská Nová Ves";"Košický";"non_covid";18
"1042";2021-03-07;"Stará Ľubovňa";"Prešovský";"covid";2
"1043";2021-03-07;"Stará Ľubovňa";"Prešovský";"non_covid";10
"1044";2021-03-07;"Stropkov";"Prešovský";"covid";5
"1045";2021-03-07;"Stropkov";"Prešovský";"non_covid";4
"1046";2021-03-07;"Svidník";"Prešovský";"non_covid";2
"1047";2021-03-07;"Šaľa";"Nitriansky";"covid";3
"1048";2021-03-07;"Šaľa";"Nitriansky";"non_covid";6
"1049";2021-03-07;"Topoľčany";"Nitriansky";"covid";5
"1050";2021-03-07;"Topoľčany";"Nitriansky";"non_covid";11
"1051";2021-03-07;"Trebišov";"Košický";"covid";11
"1052";2021-03-07;"Trebišov";"Košický";"non_covid";22
"1053";2021-03-07;"Trenčín";"Trenčiansky";"covid";15
"1054";2021-03-07;"Trenčín";"Trenčiansky";"non_covid";25
"1055";2021-03-07;"Trnava";"Trnavský";"covid";6
"1056";2021-03-07;"Trnava";"Trnavský";"non_covid";22
"1057";2021-03-07;"Turčianske Teplice";"Žilinský";"covid";2
"1058";2021-03-07;"Turčianske Teplice";"Žilinský";"non_covid";3
"1059";2021-03-07;"Tvrdošín";"Žilinský";"covid";1
"1060";2021-03-07;"Tvrdošín";"Žilinský";"non_covid";3
"1061";2021-03-07;"Veľký Krtíš";"Banskobystrický";"covid";1
"1062";2021-03-07;"Veľký Krtíš";"Banskobystrický";"non_covid";7
"1063";2021-03-07;"Vranov nad Topľou";"Prešovský";"covid";6
"1064";2021-03-07;"Vranov nad Topľou";"Prešovský";"non_covid";11
"1065";2021-03-07;"Zlaté Moravce";"Nitriansky";"covid";2
"1066";2021-03-07;"Zlaté Moravce";"Nitriansky";"non_covid";7
"1067";2021-03-07;"Zvolen";"Banskobystrický";"covid";5
"1068";2021-03-07;"Zvolen";"Banskobystrický";"non_covid";11
"1069";2021-03-07;"Žarnovica";"Banskobystrický";"covid";2
"1070";2021-03-07;"Žarnovica";"Banskobystrický";"non_covid";7
"1071";2021-03-07;"Žiar nad Hronom";"Banskobystrický";"covid";1
"1072";2021-03-07;"Žiar nad Hronom";"Banskobystrický";"non_covid";11
"1073";2021-03-07;"Žilina";"Žilinský";"covid";8
"1074";2021-03-07;"Žilina";"Žilinský";"non_covid";39
"1075";2021-03-07;NA;NA;"covid";23
"1076";2021-03-07;NA;NA;"non_covid";44
"1077";2021-03-08;"Bratislava II";"Bratislavský";"non_covid";1
"1078";2021-03-08;"Dunajská Streda";"Trnavský";"non_covid";1
"1079";2021-03-08;"Kežmarok";"Prešovský";"non_covid";1
"1080";2021-03-08;"Košice II";"Košický";"covid";1
"1081";2021-03-08;"Košice II";"Košický";"non_covid";1
"1082";2021-03-08;"Levice";"Nitriansky";"non_covid";1
"1083";2021-03-08;"Prešov";"Prešovský";"covid";1
"1084";2021-03-08;"Prievidza";"Trenčiansky";"covid";1
"1085";2021-03-08;"Prievidza";"Trenčiansky";"non_covid";1
"1086";2021-03-08;"Trenčín";"Trenčiansky";"covid";1
"1087";2021-03-08;NA;NA;"covid";2
"1088";2021-03-08;NA;NA;"non_covid";17
"1089";NA;"Bánovce nad Bebravou";"Trenčiansky";"non_covid";2
"1090";NA;"Bratislava I";"Bratislavský";"non_covid";1
"1091";NA;"Bratislava II";"Bratislavský";"non_covid";5
"1092";NA;"Bratislava III";"Bratislavský";"non_covid";6
"1093";NA;"Bratislava IV";"Bratislavský";"non_covid";4
"1094";NA;"Bratislava V";"Bratislavský";"non_covid";1
"1095";NA;"Dunajská Streda";"Trnavský";"non_covid";1
"1096";NA;"Galanta";"Trnavský";"covid";1
"1097";NA;"Galanta";"Trnavský";"non_covid";3
"1098";NA;"Gelnica";"Košický";"non_covid";1
"1099";NA;"Hlohovec";"Trnavský";"non_covid";1
"1100";NA;"Košice I";"Košický";"non_covid";1
"1101";NA;"Košice IV";"Košický";"non_covid";2
"1102";NA;"Malacky";"Bratislavský";"non_covid";4
"1103";NA;"Martin";"Žilinský";"non_covid";1
"1104";NA;"Michalovce";"Košický";"non_covid";5
"1105";NA;"Nitra";"Nitriansky";"non_covid";2
"1106";NA;"Pezinok";"Bratislavský";"non_covid";3
"1107";NA;"Piešťany";"Trnavský";"non_covid";3
"1108";NA;"Poprad";"Prešovský";"non_covid";1
"1109";NA;"Považská Bystrica";"Trenčiansky";"non_covid";1
"1110";NA;"Prešov";"Prešovský";"non_covid";2
"1111";NA;"Prievidza";"Trenčiansky";"non_covid";2
"1112";NA;"Senec";"Bratislavský";"non_covid";3
"1113";NA;"Senica";"Trnavský";"non_covid";2
"1114";NA;"Stará Ľubovňa";"Prešovský";"non_covid";1
"1115";NA;"Svidník";"Prešovský";"non_covid";1
"1116";NA;"Topoľčany";"Nitriansky";"non_covid";1
"1117";NA;"Trebišov";"Košický";"covid";1
"1118";NA;"Trebišov";"Košický";"non_covid";2
"1119";NA;"Trenčín";"Trenčiansky";"non_covid";3
"1120";NA;"Trnava";"Trnavský";"covid";1
"1121";NA;"Tvrdošín";"Žilinský";"non_covid";1
"1122";NA;"Vranov nad Topľou";"Prešovský";"non_covid";1
"1123";NA;"Zvolen";"Banskobystrický";"non_covid";3
"1124";NA;"Žiar nad Hronom";"Banskobystrický";"non_covid";1
"1125";NA;NA;NA;"covid";2
"1126";NA;NA;NA;"non_covid";30
