"";"datum";"district";"region";"covid";"pocet"
"14804";2021-04-09;NA;"KE";"non_covid";18
"14805";2021-04-09;NA;"NR";"covid";5
"14806";2021-04-09;NA;"NR";"non_covid";28
"14807";2021-04-09;NA;"PO";"covid";3
"14808";2021-04-09;NA;"PO";"non_covid";22
"14809";2021-04-09;NA;"TN";"covid";1
"14810";2021-04-09;NA;"TN";"non_covid";18
"14811";2021-04-09;NA;"TT";"non_covid";12
"14812";2021-04-09;NA;"ZA";"covid";5
"14813";2021-04-09;NA;"ZA";"non_covid";21
"14814";2021-04-09;NA;NA;"non_covid";2
"14815";2021-04-10;"BA";"BA";"covid";5
"14816";2021-04-10;"BA";"BA";"non_covid";113
"14817";2021-04-10;"BB";"BB";"non_covid";17
"14818";2021-04-10;"BJ";"PO";"covid";4
"14819";2021-04-10;"BJ";"PO";"non_covid";20
"14820";2021-04-10;"BN";"TN";"non_covid";14
"14821";2021-04-10;"BR";"BB";"non_covid";17
"14822";2021-04-10;"BS";"BB";"covid";1
"14823";2021-04-10;"BS";"BB";"non_covid";2
"14824";2021-04-10;"BY";"ZA";"covid";1
"14825";2021-04-10;"BY";"ZA";"non_covid";6
"14826";2021-04-10;"CA";"ZA";"covid";5
"14827";2021-04-10;"CA";"ZA";"non_covid";29
"14828";2021-04-10;"DK";"ZA";"covid";2
"14829";2021-04-10;"DK";"ZA";"non_covid";6
"14830";2021-04-10;"DS";"TT";"covid";2
"14831";2021-04-10;"DS";"TT";"non_covid";31
"14832";2021-04-10;"DT";"BB";"non_covid";12
"14833";2021-04-10;"GA";"TT";"covid";3
"14834";2021-04-10;"GA";"TT";"non_covid";28
"14835";2021-04-10;"GL";"KE";"covid";2
"14836";2021-04-10;"GL";"KE";"non_covid";12
"14837";2021-04-10;"HC";"TT";"covid";2
"14838";2021-04-10;"HC";"TT";"non_covid";17
"14839";2021-04-10;"HE";"PO";"covid";2
"14840";2021-04-10;"HE";"PO";"non_covid";18
"14841";2021-04-10;"IL";"TN";"covid";6
"14842";2021-04-10;"IL";"TN";"non_covid";11
"14843";2021-04-10;"KA";"BB";"covid";1
"14844";2021-04-10;"KA";"BB";"non_covid";9
"14845";2021-04-10;"KE";"KE";"covid";2
"14846";2021-04-10;"KE";"KE";"non_covid";60
"14847";2021-04-10;"KK";"PO";"covid";5
"14848";2021-04-10;"KK";"PO";"non_covid";24
"14849";2021-04-10;"KM";"ZA";"covid";2
"14850";2021-04-10;"KM";"ZA";"non_covid";4
"14851";2021-04-10;"KN";"NR";"covid";2
"14852";2021-04-10;"KN";"NR";"non_covid";22
"14853";2021-04-10;"KS";"KE";"covid";1
"14854";2021-04-10;"KS";"KE";"non_covid";33
"14855";2021-04-10;"LC";"BB";"covid";5
"14856";2021-04-10;"LC";"BB";"non_covid";16
"14857";2021-04-10;"LE";"PO";"non_covid";3
"14858";2021-04-10;"LM";"ZA";"covid";5
"14859";2021-04-10;"LM";"ZA";"non_covid";15
"14860";2021-04-10;"LV";"NR";"non_covid";22
"14861";2021-04-10;"MA";"BA";"covid";2
"14862";2021-04-10;"MA";"BA";"non_covid";18
"14863";2021-04-10;"MI";"KE";"covid";6
"14864";2021-04-10;"MI";"KE";"non_covid";37
"14865";2021-04-10;"ML";"PO";"covid";1
"14866";2021-04-10;"ML";"PO";"non_covid";5
"14867";2021-04-10;"MT";"ZA";"covid";4
"14868";2021-04-10;"MT";"ZA";"non_covid";24
"14869";2021-04-10;"MY";"TN";"covid";2
"14870";2021-04-10;"MY";"TN";"non_covid";8
"14871";2021-04-10;"NM";"TN";"covid";3
"14872";2021-04-10;"NM";"TN";"non_covid";11
"14873";2021-04-10;"NO";"ZA";"covid";1
"14874";2021-04-10;"NO";"ZA";"non_covid";8
"14875";2021-04-10;"NR";"NR";"covid";1
"14876";2021-04-10;"NR";"NR";"non_covid";23
"14877";2021-04-10;"NZ";"NR";"covid";2
"14878";2021-04-10;"NZ";"NR";"non_covid";24
"14879";2021-04-10;"PB";"TN";"covid";5
"14880";2021-04-10;"PB";"TN";"non_covid";13
"14881";2021-04-10;"PD";"TN";"covid";5
"14882";2021-04-10;"PD";"TN";"non_covid";41
"14883";2021-04-10;"PE";"TN";"covid";2
"14884";2021-04-10;"PE";"TN";"non_covid";7
"14885";2021-04-10;"PK";"BA";"non_covid";14
"14886";2021-04-10;"PN";"TT";"covid";2
"14887";2021-04-10;"PN";"TT";"non_covid";13
"14888";2021-04-10;"PO";"PO";"covid";7
"14889";2021-04-10;"PO";"PO";"non_covid";38
"14890";2021-04-10;"PP";"PO";"covid";9
"14891";2021-04-10;"PP";"PO";"non_covid";36
"14892";2021-04-10;"PT";"BB";"non_covid";2
"14893";2021-04-10;"PU";"TN";"non_covid";14
"14894";2021-04-10;"RA";"BB";"covid";1
"14895";2021-04-10;"RA";"BB";"non_covid";16
"14896";2021-04-10;"RK";"ZA";"non_covid";8
"14897";2021-04-10;"RS";"BB";"covid";4
"14898";2021-04-10;"RS";"BB";"non_covid";17
"14899";2021-04-10;"RV";"KE";"covid";3
"14900";2021-04-10;"RV";"KE";"non_covid";18
"14901";2021-04-10;"SA";"NR";"non_covid";10
"14902";2021-04-10;"SB";"PO";"covid";1
"14903";2021-04-10;"SB";"PO";"non_covid";17
"14904";2021-04-10;"SC";"BA";"covid";4
"14905";2021-04-10;"SC";"BA";"non_covid";21
"14906";2021-04-10;"SE";"TT";"non_covid";10
"14907";2021-04-10;"SI";"TT";"non_covid";9
"14908";2021-04-10;"SK";"PO";"non_covid";5
"14909";2021-04-10;"SL";"PO";"covid";3
"14910";2021-04-10;"SL";"PO";"non_covid";6
"14911";2021-04-10;"SN";"KE";"covid";4
"14912";2021-04-10;"SN";"KE";"non_covid";17
"14913";2021-04-10;"SO";"KE";"non_covid";5
"14914";2021-04-10;"SP";"PO";"non_covid";5
"14915";2021-04-10;"SV";"PO";"non_covid";9
"14916";2021-04-10;"TN";"TN";"non_covid";35
"14917";2021-04-10;"TO";"NR";"covid";1
"14918";2021-04-10;"TO";"NR";"non_covid";12
"14919";2021-04-10;"TR";"ZA";"covid";4
"14920";2021-04-10;"TR";"ZA";"non_covid";6
"14921";2021-04-10;"TS";"ZA";"covid";2
"14922";2021-04-10;"TS";"ZA";"non_covid";3
"14923";2021-04-10;"TT";"TT";"covid";1
"14924";2021-04-10;"TT";"TT";"non_covid";36
"14925";2021-04-10;"TV";"KE";"covid";1
"14926";2021-04-10;"TV";"KE";"non_covid";38
"14927";2021-04-10;"VK";"BB";"non_covid";8
"14928";2021-04-10;"VT";"PO";"covid";4
"14929";2021-04-10;"VT";"PO";"non_covid";19
"14930";2021-04-10;"ZA";"ZA";"covid";3
"14931";2021-04-10;"ZA";"ZA";"non_covid";36
"14932";2021-04-10;"ZC";"BB";"non_covid";4
"14933";2021-04-10;"ZH";"BB";"non_covid";9
"14934";2021-04-10;"ZM";"NR";"non_covid";5
"14935";2021-04-10;"ZV";"BB";"non_covid";9
"14936";2021-04-10;NA;"BA";"non_covid";19
"14937";2021-04-10;NA;"BB";"covid";1
"14938";2021-04-10;NA;"BB";"non_covid";14
"14939";2021-04-10;NA;"KE";"non_covid";8
"14940";2021-04-10;NA;"NR";"non_covid";11
"14941";2021-04-10;NA;"PO";"non_covid";10
"14942";2021-04-10;NA;"TN";"covid";1
"14943";2021-04-10;NA;"TN";"non_covid";5
"14944";2021-04-10;NA;"TT";"covid";1
"14945";2021-04-10;NA;"TT";"non_covid";8
"14946";2021-04-10;NA;"ZA";"covid";1
"14947";2021-04-10;NA;"ZA";"non_covid";4
"14948";2021-04-10;NA;NA;"covid";1
"14949";2021-04-10;NA;NA;"non_covid";1
"14950";2021-04-11;"BA";"BA";"covid";6
"14951";2021-04-11;"BA";"BA";"non_covid";81
"14952";2021-04-11;"BB";"BB";"non_covid";22
"14953";2021-04-11;"BJ";"PO";"covid";3
"14954";2021-04-11;"BJ";"PO";"non_covid";15
"14955";2021-04-11;"BN";"TN";"non_covid";6
"14956";2021-04-11;"BR";"BB";"covid";1
"14957";2021-04-11;"BR";"BB";"non_covid";13
"14958";2021-04-11;"BS";"BB";"non_covid";5
"14959";2021-04-11;"BY";"ZA";"non_covid";4
"14960";2021-04-11;"CA";"ZA";"covid";6
"14961";2021-04-11;"CA";"ZA";"non_covid";22
"14962";2021-04-11;"DK";"ZA";"covid";1
"14963";2021-04-11;"DK";"ZA";"non_covid";8
"14964";2021-04-11;"DS";"TT";"covid";2
"14965";2021-04-11;"DS";"TT";"non_covid";25
"14966";2021-04-11;"DT";"BB";"non_covid";6
"14967";2021-04-11;"GA";"TT";"non_covid";22
"14968";2021-04-11;"GL";"KE";"covid";1
"14969";2021-04-11;"GL";"KE";"non_covid";16
"14970";2021-04-11;"HC";"TT";"non_covid";16
"14971";2021-04-11;"HE";"PO";"covid";2
"14972";2021-04-11;"HE";"PO";"non_covid";10
"14973";2021-04-11;"IL";"TN";"covid";3
"14974";2021-04-11;"IL";"TN";"non_covid";15
"14975";2021-04-11;"KA";"BB";"covid";1
"14976";2021-04-11;"KA";"BB";"non_covid";5
"14977";2021-04-11;"KE";"KE";"covid";1
"14978";2021-04-11;"KE";"KE";"non_covid";58
"14979";2021-04-11;"KK";"PO";"covid";2
"14980";2021-04-11;"KK";"PO";"non_covid";28
"14981";2021-04-11;"KM";"ZA";"covid";5
"14982";2021-04-11;"KM";"ZA";"non_covid";5
"14983";2021-04-11;"KN";"NR";"non_covid";23
"14984";2021-04-11;"KS";"KE";"non_covid";34
"14985";2021-04-11;"LC";"BB";"covid";5
"14986";2021-04-11;"LC";"BB";"non_covid";34
"14987";2021-04-11;"LE";"PO";"covid";2
"14988";2021-04-11;"LE";"PO";"non_covid";9
"14989";2021-04-11;"LM";"ZA";"covid";1
"14990";2021-04-11;"LM";"ZA";"non_covid";14
"14991";2021-04-11;"LV";"NR";"covid";2
"14992";2021-04-11;"LV";"NR";"non_covid";22
"14993";2021-04-11;"MA";"BA";"covid";1
"14994";2021-04-11;"MA";"BA";"non_covid";21
"14995";2021-04-11;"MI";"KE";"covid";9
"14996";2021-04-11;"MI";"KE";"non_covid";37
"14997";2021-04-11;"ML";"PO";"non_covid";2
"14998";2021-04-11;"MT";"ZA";"covid";5
"14999";2021-04-11;"MT";"ZA";"non_covid";25
"15000";2021-04-11;"MY";"TN";"covid";1
"15001";2021-04-11;"MY";"TN";"non_covid";5
"15002";2021-04-11;"NM";"TN";"covid";1
"15003";2021-04-11;"NM";"TN";"non_covid";15
"15004";2021-04-11;"NO";"ZA";"covid";3
"15005";2021-04-11;"NO";"ZA";"non_covid";10
"15006";2021-04-11;"NR";"NR";"non_covid";40
"15007";2021-04-11;"NZ";"NR";"covid";1
"15008";2021-04-11;"NZ";"NR";"non_covid";23
"15009";2021-04-11;"PB";"TN";"covid";3
"15010";2021-04-11;"PB";"TN";"non_covid";13
"15011";2021-04-11;"PD";"TN";"covid";6
"15012";2021-04-11;"PD";"TN";"non_covid";25
"15013";2021-04-11;"PE";"TN";"covid";1
"15014";2021-04-11;"PE";"TN";"non_covid";8
"15015";2021-04-11;"PK";"BA";"non_covid";11
"15016";2021-04-11;"PN";"TT";"covid";1
"15017";2021-04-11;"PN";"TT";"non_covid";13
"15018";2021-04-11;"PO";"PO";"covid";8
"15019";2021-04-11;"PO";"PO";"non_covid";40
"15020";2021-04-11;"PP";"PO";"covid";4
"15021";2021-04-11;"PP";"PO";"non_covid";25
"15022";2021-04-11;"PT";"BB";"non_covid";4
"15023";2021-04-11;"PU";"TN";"covid";3
"15024";2021-04-11;"PU";"TN";"non_covid";13
"15025";2021-04-11;"RA";"BB";"non_covid";10
"15026";2021-04-11;"RK";"ZA";"non_covid";13
"15027";2021-04-11;"RS";"BB";"covid";3
"15028";2021-04-11;"RS";"BB";"non_covid";19
"15029";2021-04-11;"RV";"KE";"covid";4
"15030";2021-04-11;"RV";"KE";"non_covid";18
"15031";2021-04-11;"SA";"NR";"covid";2
"15032";2021-04-11;"SA";"NR";"non_covid";14
"15033";2021-04-11;"SB";"PO";"covid";1
"15034";2021-04-11;"SB";"PO";"non_covid";14
"15035";2021-04-11;"SC";"BA";"non_covid";19
"15036";2021-04-11;"SE";"TT";"non_covid";11
"15037";2021-04-11;"SI";"TT";"non_covid";9
"15038";2021-04-11;"SK";"PO";"non_covid";4
"15039";2021-04-11;"SL";"PO";"non_covid";9
"15040";2021-04-11;"SN";"KE";"covid";5
"15041";2021-04-11;"SN";"KE";"non_covid";20
"15042";2021-04-11;"SO";"KE";"non_covid";5
"15043";2021-04-11;"SP";"PO";"non_covid";4
"15044";2021-04-11;"SV";"PO";"covid";1
"15045";2021-04-11;"SV";"PO";"non_covid";8
"15046";2021-04-11;"TN";"TN";"covid";2
"15047";2021-04-11;"TN";"TN";"non_covid";24
"15048";2021-04-11;"TO";"NR";"covid";2
"15049";2021-04-11;"TO";"NR";"non_covid";9
"15050";2021-04-11;"TR";"ZA";"covid";3
"15051";2021-04-11;"TR";"ZA";"non_covid";2
"15052";2021-04-11;"TS";"ZA";"covid";2
"15053";2021-04-11;"TS";"ZA";"non_covid";2
"15054";2021-04-11;"TT";"TT";"covid";1
"15055";2021-04-11;"TT";"TT";"non_covid";29
"15056";2021-04-11;"TV";"KE";"covid";2
"15057";2021-04-11;"TV";"KE";"non_covid";31
"15058";2021-04-11;"VK";"BB";"non_covid";5
"15059";2021-04-11;"VT";"PO";"covid";1
"15060";2021-04-11;"VT";"PO";"non_covid";15
"15061";2021-04-11;"ZA";"ZA";"covid";5
"15062";2021-04-11;"ZA";"ZA";"non_covid";35
"15063";2021-04-11;"ZC";"BB";"covid";1
"15064";2021-04-11;"ZC";"BB";"non_covid";8
"15065";2021-04-11;"ZH";"BB";"covid";2
"15066";2021-04-11;"ZH";"BB";"non_covid";15
"15067";2021-04-11;"ZM";"NR";"non_covid";6
"15068";2021-04-11;"ZV";"BB";"covid";1
"15069";2021-04-11;"ZV";"BB";"non_covid";15
"15070";2021-04-11;NA;"BA";"non_covid";9
"15071";2021-04-11;NA;"BB";"non_covid";9
"15072";2021-04-11;NA;"KE";"non_covid";2
"15073";2021-04-11;NA;"NR";"non_covid";3
"15074";2021-04-11;NA;"PO";"non_covid";7
"15075";2021-04-11;NA;"TN";"covid";1
"15076";2021-04-11;NA;"TN";"non_covid";7
"15077";2021-04-11;NA;"TT";"non_covid";8
"15078";2021-04-11;NA;"ZA";"covid";3
"15079";2021-04-11;NA;"ZA";"non_covid";2
"15080";2021-04-12;"BA";"BA";"covid";12
"15081";2021-04-12;"BA";"BA";"non_covid";115
"15082";2021-04-12;"BB";"BB";"non_covid";20
"15083";2021-04-12;"BJ";"PO";"covid";3
"15084";2021-04-12;"BJ";"PO";"non_covid";16
"15085";2021-04-12;"BN";"TN";"covid";1
"15086";2021-04-12;"BN";"TN";"non_covid";10
"15087";2021-04-12;"BR";"BB";"covid";1
"15088";2021-04-12;"BR";"BB";"non_covid";18
"15089";2021-04-12;"BS";"BB";"non_covid";4
"15090";2021-04-12;"BY";"ZA";"covid";1
"15091";2021-04-12;"BY";"ZA";"non_covid";10
"15092";2021-04-12;"CA";"ZA";"covid";7
"15093";2021-04-12;"CA";"ZA";"non_covid";16
"15094";2021-04-12;"DK";"ZA";"covid";1
"15095";2021-04-12;"DK";"ZA";"non_covid";5
"15096";2021-04-12;"DS";"TT";"covid";2
"15097";2021-04-12;"DS";"TT";"non_covid";27
"15098";2021-04-12;"DT";"BB";"non_covid";13
"15099";2021-04-12;"GA";"TT";"covid";3
"15100";2021-04-12;"GA";"TT";"non_covid";29
"15101";2021-04-12;"GL";"KE";"non_covid";11
"15102";2021-04-12;"HC";"TT";"non_covid";12
"15103";2021-04-12;"HE";"PO";"covid";2
"15104";2021-04-12;"HE";"PO";"non_covid";15
"15105";2021-04-12;"IL";"TN";"covid";1
"15106";2021-04-12;"IL";"TN";"non_covid";16
"15107";2021-04-12;"KA";"BB";"non_covid";4
"15108";2021-04-12;"KE";"KE";"covid";2
"15109";2021-04-12;"KE";"KE";"non_covid";46
"15110";2021-04-12;"KK";"PO";"covid";3
"15111";2021-04-12;"KK";"PO";"non_covid";8
"15112";2021-04-12;"KM";"ZA";"covid";4
"15113";2021-04-12;"KM";"ZA";"non_covid";12
"15114";2021-04-12;"KN";"NR";"non_covid";20
"15115";2021-04-12;"KS";"KE";"covid";3
"15116";2021-04-12;"KS";"KE";"non_covid";35
"15117";2021-04-12;"LC";"BB";"covid";7
"15118";2021-04-12;"LC";"BB";"non_covid";19
"15119";2021-04-12;"LE";"PO";"covid";1
"15120";2021-04-12;"LE";"PO";"non_covid";8
"15121";2021-04-12;"LM";"ZA";"covid";1
"15122";2021-04-12;"LM";"ZA";"non_covid";13
"15123";2021-04-12;"LV";"NR";"covid";2
"15124";2021-04-12;"LV";"NR";"non_covid";27
"15125";2021-04-12;"MA";"BA";"covid";4
"15126";2021-04-12;"MA";"BA";"non_covid";16
"15127";2021-04-12;"MI";"KE";"covid";2
"15128";2021-04-12;"MI";"KE";"non_covid";39
"15129";2021-04-12;"ML";"PO";"non_covid";5
"15130";2021-04-12;"MT";"ZA";"covid";2
"15131";2021-04-12;"MT";"ZA";"non_covid";23
"15132";2021-04-12;"MY";"TN";"covid";2
"15133";2021-04-12;"MY";"TN";"non_covid";7
"15134";2021-04-12;"NM";"TN";"covid";4
"15135";2021-04-12;"NM";"TN";"non_covid";15
"15136";2021-04-12;"NO";"ZA";"non_covid";11
"15137";2021-04-12;"NR";"NR";"non_covid";30
"15138";2021-04-12;"NZ";"NR";"non_covid";26
"15139";2021-04-12;"PB";"TN";"covid";5
"15140";2021-04-12;"PB";"TN";"non_covid";13
"15141";2021-04-12;"PD";"TN";"covid";6
"15142";2021-04-12;"PD";"TN";"non_covid";27
"15143";2021-04-12;"PE";"TN";"non_covid";10
"15144";2021-04-12;"PK";"BA";"covid";3
"15145";2021-04-12;"PK";"BA";"non_covid";13
"15146";2021-04-12;"PN";"TT";"non_covid";11
"15147";2021-04-12;"PO";"PO";"covid";7
"15148";2021-04-12;"PO";"PO";"non_covid";38
"15149";2021-04-12;"PP";"PO";"covid";5
"15150";2021-04-12;"PP";"PO";"non_covid";30
"15151";2021-04-12;"PT";"BB";"non_covid";7
"15152";2021-04-12;"PU";"TN";"covid";3
"15153";2021-04-12;"PU";"TN";"non_covid";7
"15154";2021-04-12;"RA";"BB";"covid";3
"15155";2021-04-12;"RA";"BB";"non_covid";11
"15156";2021-04-12;"RK";"ZA";"covid";3
"15157";2021-04-12;"RK";"ZA";"non_covid";11
"15158";2021-04-12;"RS";"BB";"covid";2
"15159";2021-04-12;"RS";"BB";"non_covid";31
"15160";2021-04-12;"RV";"KE";"covid";2
"15161";2021-04-12;"RV";"KE";"non_covid";18
"15162";2021-04-12;"SA";"NR";"non_covid";7
"15163";2021-04-12;"SB";"PO";"covid";2
"15164";2021-04-12;"SB";"PO";"non_covid";11
"15165";2021-04-12;"SC";"BA";"covid";2
"15166";2021-04-12;"SC";"BA";"non_covid";18
"15167";2021-04-12;"SE";"TT";"covid";1
"15168";2021-04-12;"SE";"TT";"non_covid";12
"15169";2021-04-12;"SI";"TT";"non_covid";13
"15170";2021-04-12;"SK";"PO";"non_covid";4
"15171";2021-04-12;"SL";"PO";"non_covid";8
"15172";2021-04-12;"SN";"KE";"covid";5
"15173";2021-04-12;"SN";"KE";"non_covid";13
"15174";2021-04-12;"SO";"KE";"non_covid";6
"15175";2021-04-12;"SP";"PO";"non_covid";5
"15176";2021-04-12;"SV";"PO";"covid";1
"15177";2021-04-12;"SV";"PO";"non_covid";4
"15178";2021-04-12;"TN";"TN";"covid";4
"15179";2021-04-12;"TN";"TN";"non_covid";21
"15180";2021-04-12;"TO";"NR";"covid";2
"15181";2021-04-12;"TO";"NR";"non_covid";27
"15182";2021-04-12;"TR";"ZA";"covid";2
"15183";2021-04-12;"TR";"ZA";"non_covid";4
"15184";2021-04-12;"TS";"ZA";"covid";5
"15185";2021-04-12;"TS";"ZA";"non_covid";5
"15186";2021-04-12;"TT";"TT";"covid";2
"15187";2021-04-12;"TT";"TT";"non_covid";34
"15188";2021-04-12;"TV";"KE";"covid";4
"15189";2021-04-12;"TV";"KE";"non_covid";40
"15190";2021-04-12;"VK";"BB";"covid";3
"15191";2021-04-12;"VK";"BB";"non_covid";6
"15192";2021-04-12;"VT";"PO";"covid";1
"15193";2021-04-12;"VT";"PO";"non_covid";13
"15194";2021-04-12;"ZA";"ZA";"covid";7
"15195";2021-04-12;"ZA";"ZA";"non_covid";37
"15196";2021-04-12;"ZC";"BB";"non_covid";11
"15197";2021-04-12;"ZH";"BB";"covid";1
"15198";2021-04-12;"ZH";"BB";"non_covid";12
"15199";2021-04-12;"ZM";"NR";"non_covid";15
"15200";2021-04-12;"ZV";"BB";"covid";1
"15201";2021-04-12;"ZV";"BB";"non_covid";15
"15202";2021-04-12;NA;"BA";"covid";2
"15203";2021-04-12;NA;"BA";"non_covid";20
"15204";2021-04-12;NA;"BB";"covid";1
"15205";2021-04-12;NA;"BB";"non_covid";14
"15206";2021-04-12;NA;"KE";"covid";2
"15207";2021-04-12;NA;"KE";"non_covid";18
"15208";2021-04-12;NA;"NR";"covid";2
"15209";2021-04-12;NA;"NR";"non_covid";17
"15210";2021-04-12;NA;"PO";"covid";3
"15211";2021-04-12;NA;"PO";"non_covid";13
"15212";2021-04-12;NA;"TN";"covid";1
"15213";2021-04-12;NA;"TN";"non_covid";11
"15214";2021-04-12;NA;"TT";"non_covid";14
"15215";2021-04-12;NA;"ZA";"covid";3
"15216";2021-04-12;NA;"ZA";"non_covid";11
"15217";2021-04-12;NA;NA;"non_covid";1
"15218";2021-04-13;"BA";"BA";"covid";5
"15219";2021-04-13;"BA";"BA";"non_covid";78
"15220";2021-04-13;"BB";"BB";"covid";2
"15221";2021-04-13;"BB";"BB";"non_covid";19
"15222";2021-04-13;"BJ";"PO";"covid";3
"15223";2021-04-13;"BJ";"PO";"non_covid";10
"15224";2021-04-13;"BN";"TN";"non_covid";10
"15225";2021-04-13;"BR";"BB";"covid";2
"15226";2021-04-13;"BR";"BB";"non_covid";10
"15227";2021-04-13;"BS";"BB";"covid";1
"15228";2021-04-13;"BS";"BB";"non_covid";4
"15229";2021-04-13;"BY";"ZA";"covid";1
"15230";2021-04-13;"BY";"ZA";"non_covid";5
"15231";2021-04-13;"CA";"ZA";"covid";4
"15232";2021-04-13;"CA";"ZA";"non_covid";11
"15233";2021-04-13;"DK";"ZA";"covid";1
"15234";2021-04-13;"DK";"ZA";"non_covid";7
"15235";2021-04-13;"DS";"TT";"covid";2
"15236";2021-04-13;"DS";"TT";"non_covid";21
"15237";2021-04-13;"DT";"BB";"non_covid";4
"15238";2021-04-13;"GA";"TT";"covid";2
"15239";2021-04-13;"GA";"TT";"non_covid";25
"15240";2021-04-13;"GL";"KE";"covid";1
"15241";2021-04-13;"GL";"KE";"non_covid";18
"15242";2021-04-13;"HC";"TT";"non_covid";13
"15243";2021-04-13;"HE";"PO";"covid";2
"15244";2021-04-13;"HE";"PO";"non_covid";15
"15245";2021-04-13;"IL";"TN";"covid";1
"15246";2021-04-13;"IL";"TN";"non_covid";11
"15247";2021-04-13;"KA";"BB";"covid";1
"15248";2021-04-13;"KA";"BB";"non_covid";6
"15249";2021-04-13;"KE";"KE";"non_covid";42
"15250";2021-04-13;"KK";"PO";"covid";3
"15251";2021-04-13;"KK";"PO";"non_covid";15
"15252";2021-04-13;"KM";"ZA";"covid";4
"15253";2021-04-13;"KM";"ZA";"non_covid";6
"15254";2021-04-13;"KN";"NR";"non_covid";17
"15255";2021-04-13;"KS";"KE";"covid";1
"15256";2021-04-13;"KS";"KE";"non_covid";25
"15257";2021-04-13;"LC";"BB";"covid";8
"15258";2021-04-13;"LC";"BB";"non_covid";7
"15259";2021-04-13;"LE";"PO";"non_covid";2
"15260";2021-04-13;"LM";"ZA";"non_covid";21
"15261";2021-04-13;"LV";"NR";"covid";2
"15262";2021-04-13;"LV";"NR";"non_covid";20
"15263";2021-04-13;"MA";"BA";"covid";2
"15264";2021-04-13;"MA";"BA";"non_covid";16
"15265";2021-04-13;"MI";"KE";"covid";4
"15266";2021-04-13;"MI";"KE";"non_covid";37
"15267";2021-04-13;"ML";"PO";"non_covid";3
"15268";2021-04-13;"MT";"ZA";"covid";3
"15269";2021-04-13;"MT";"ZA";"non_covid";27
"15270";2021-04-13;"MY";"TN";"non_covid";6
"15271";2021-04-13;"NM";"TN";"covid";1
"15272";2021-04-13;"NM";"TN";"non_covid";16
"15273";2021-04-13;"NO";"ZA";"non_covid";8
"15274";2021-04-13;"NR";"NR";"non_covid";27
"15275";2021-04-13;"NZ";"NR";"covid";1
"15276";2021-04-13;"NZ";"NR";"non_covid";25
"15277";2021-04-13;"PB";"TN";"covid";6
"15278";2021-04-13;"PB";"TN";"non_covid";16
"15279";2021-04-13;"PD";"TN";"covid";5
"15280";2021-04-13;"PD";"TN";"non_covid";35
"15281";2021-04-13;"PE";"TN";"non_covid";5
"15282";2021-04-13;"PK";"BA";"covid";1
"15283";2021-04-13;"PK";"BA";"non_covid";9
"15284";2021-04-13;"PN";"TT";"non_covid";14
"15285";2021-04-13;"PO";"PO";"covid";6
"15286";2021-04-13;"PO";"PO";"non_covid";39
"15287";2021-04-13;"PP";"PO";"covid";2
"15288";2021-04-13;"PP";"PO";"non_covid";25
"15289";2021-04-13;"PT";"BB";"non_covid";7
"15290";2021-04-13;"PU";"TN";"covid";5
"15291";2021-04-13;"PU";"TN";"non_covid";7
"15292";2021-04-13;"RA";"BB";"covid";1
"15293";2021-04-13;"RA";"BB";"non_covid";9
"15294";2021-04-13;"RK";"ZA";"non_covid";14
"15295";2021-04-13;"RS";"BB";"covid";2
"15296";2021-04-13;"RS";"BB";"non_covid";31
"15297";2021-04-13;"RV";"KE";"covid";1
"15298";2021-04-13;"RV";"KE";"non_covid";17
"15299";2021-04-13;"SA";"NR";"non_covid";13
"15300";2021-04-13;"SB";"PO";"covid";3
"15301";2021-04-13;"SB";"PO";"non_covid";13
"15302";2021-04-13;"SC";"BA";"covid";1
"15303";2021-04-13;"SC";"BA";"non_covid";18
"15304";2021-04-13;"SE";"TT";"covid";2
"15305";2021-04-13;"SE";"TT";"non_covid";12
"15306";2021-04-13;"SI";"TT";"non_covid";6
"15307";2021-04-13;"SK";"PO";"non_covid";3
"15308";2021-04-13;"SL";"PO";"covid";2
"15309";2021-04-13;"SL";"PO";"non_covid";7
"15310";2021-04-13;"SN";"KE";"covid";5
"15311";2021-04-13;"SN";"KE";"non_covid";23
"15312";2021-04-13;"SO";"KE";"non_covid";7
"15313";2021-04-13;"SP";"PO";"non_covid";3
"15314";2021-04-13;"SV";"PO";"covid";2
"15315";2021-04-13;"SV";"PO";"non_covid";11
"15316";2021-04-13;"TN";"TN";"covid";1
"15317";2021-04-13;"TN";"TN";"non_covid";15
"15318";2021-04-13;"TO";"NR";"covid";1
"15319";2021-04-13;"TO";"NR";"non_covid";20
"15320";2021-04-13;"TR";"ZA";"covid";1
"15321";2021-04-13;"TR";"ZA";"non_covid";2
"15322";2021-04-13;"TS";"ZA";"non_covid";7
"15323";2021-04-13;"TT";"TT";"non_covid";27
"15324";2021-04-13;"TV";"KE";"covid";1
"15325";2021-04-13;"TV";"KE";"non_covid";31
"15326";2021-04-13;"VK";"BB";"covid";1
"15327";2021-04-13;"VK";"BB";"non_covid";9
"15328";2021-04-13;"VT";"PO";"covid";2
"15329";2021-04-13;"VT";"PO";"non_covid";19
"15330";2021-04-13;"ZA";"ZA";"covid";1
"15331";2021-04-13;"ZA";"ZA";"non_covid";26
"15332";2021-04-13;"ZC";"BB";"non_covid";11
"15333";2021-04-13;"ZH";"BB";"covid";1
