"";"datum";"district";"region";"covid";"pocet"
"45460";2022-01-06;"IL";"TN";"non_covid";14
"45461";2022-01-06;"KA";"BB";"non_covid";5
"45462";2022-01-06;"KE";"KE";"covid";3
"45463";2022-01-06;"KE";"KE";"non_covid";50
"45464";2022-01-06;"KK";"PO";"covid";2
"45465";2022-01-06;"KK";"PO";"non_covid";21
"45466";2022-01-06;"KM";"ZA";"covid";4
"45467";2022-01-06;"KM";"ZA";"non_covid";3
"45468";2022-01-06;"KN";"NR";"non_covid";25
"45469";2022-01-06;"KS";"KE";"covid";5
"45470";2022-01-06;"KS";"KE";"non_covid";35
"45471";2022-01-06;"LC";"BB";"non_covid";11
"45472";2022-01-06;"LE";"PO";"non_covid";7
"45473";2022-01-06;"LM";"ZA";"covid";1
"45474";2022-01-06;"LM";"ZA";"non_covid";19
"45475";2022-01-06;"LV";"NR";"covid";1
"45476";2022-01-06;"LV";"NR";"non_covid";26
"45477";2022-01-06;"MA";"BA";"non_covid";13
"45478";2022-01-06;"MI";"KE";"covid";3
"45479";2022-01-06;"MI";"KE";"non_covid";44
"45480";2022-01-06;"ML";"PO";"non_covid";6
"45481";2022-01-06;"MT";"ZA";"non_covid";19
"45482";2022-01-06;"MY";"TN";"non_covid";4
"45483";2022-01-06;"NM";"TN";"covid";2
"45484";2022-01-06;"NM";"TN";"non_covid";12
"45485";2022-01-06;"NO";"ZA";"covid";1
"45486";2022-01-06;"NO";"ZA";"non_covid";9
"45487";2022-01-06;"NR";"NR";"covid";3
"45488";2022-01-06;"NR";"NR";"non_covid";23
"45489";2022-01-06;"NZ";"NR";"non_covid";16
"45490";2022-01-06;"PB";"TN";"covid";1
"45491";2022-01-06;"PB";"TN";"non_covid";9
"45492";2022-01-06;"PD";"TN";"covid";5
"45493";2022-01-06;"PD";"TN";"non_covid";28
"45494";2022-01-06;"PE";"TN";"covid";4
"45495";2022-01-06;"PE";"TN";"non_covid";5
"45496";2022-01-06;"PK";"BA";"non_covid";7
"45497";2022-01-06;"PN";"TT";"covid";1
"45498";2022-01-06;"PN";"TT";"non_covid";10
"45499";2022-01-06;"PO";"PO";"covid";3
"45500";2022-01-06;"PO";"PO";"non_covid";48
"45501";2022-01-06;"PP";"PO";"covid";1
"45502";2022-01-06;"PP";"PO";"non_covid";43
"45503";2022-01-06;"PT";"BB";"non_covid";7
"45504";2022-01-06;"PU";"TN";"covid";1
"45505";2022-01-06;"PU";"TN";"non_covid";3
"45506";2022-01-06;"RA";"BB";"non_covid";15
"45507";2022-01-06;"RK";"ZA";"non_covid";17
"45508";2022-01-06;"RS";"BB";"covid";3
"45509";2022-01-06;"RS";"BB";"non_covid";24
"45510";2022-01-06;"RV";"KE";"covid";1
"45511";2022-01-06;"RV";"KE";"non_covid";13
"45512";2022-01-06;"SA";"NR";"non_covid";13
"45513";2022-01-06;"SB";"PO";"covid";1
"45514";2022-01-06;"SB";"PO";"non_covid";10
"45515";2022-01-06;"SC";"BA";"covid";1
"45516";2022-01-06;"SC";"BA";"non_covid";16
"45517";2022-01-06;"SE";"TT";"non_covid";17
"45518";2022-01-06;"SI";"TT";"covid";1
"45519";2022-01-06;"SI";"TT";"non_covid";10
"45520";2022-01-06;"SK";"PO";"covid";1
"45521";2022-01-06;"SK";"PO";"non_covid";10
"45522";2022-01-06;"SL";"PO";"non_covid";10
"45523";2022-01-06;"SN";"KE";"covid";2
"45524";2022-01-06;"SN";"KE";"non_covid";17
"45525";2022-01-06;"SO";"KE";"non_covid";3
"45526";2022-01-06;"SP";"PO";"covid";1
"45527";2022-01-06;"SP";"PO";"non_covid";3
"45528";2022-01-06;"SV";"PO";"non_covid";6
"45529";2022-01-06;"TN";"TN";"covid";3
"45530";2022-01-06;"TN";"TN";"non_covid";32
"45531";2022-01-06;"TO";"NR";"covid";2
"45532";2022-01-06;"TO";"NR";"non_covid";11
"45533";2022-01-06;"TR";"ZA";"non_covid";2
"45534";2022-01-06;"TS";"ZA";"non_covid";6
"45535";2022-01-06;"TT";"TT";"covid";2
"45536";2022-01-06;"TT";"TT";"non_covid";30
"45537";2022-01-06;"TV";"KE";"covid";3
"45538";2022-01-06;"TV";"KE";"non_covid";28
"45539";2022-01-06;"VK";"BB";"covid";3
"45540";2022-01-06;"VK";"BB";"non_covid";8
"45541";2022-01-06;"VT";"PO";"covid";4
"45542";2022-01-06;"VT";"PO";"non_covid";23
"45543";2022-01-06;"ZA";"ZA";"covid";3
"45544";2022-01-06;"ZA";"ZA";"non_covid";41
"45545";2022-01-06;"ZC";"BB";"non_covid";10
"45546";2022-01-06;"ZH";"BB";"non_covid";7
"45547";2022-01-06;"ZM";"NR";"non_covid";9
"45548";2022-01-06;"ZV";"BB";"covid";1
"45549";2022-01-06;"ZV";"BB";"non_covid";22
"45550";2022-01-06;NA;NA;"covid";9
"45551";2022-01-06;NA;NA;"non_covid";55
"45552";2022-01-07;"BA";"BA";"covid";7
"45553";2022-01-07;"BA";"BA";"non_covid";86
"45554";2022-01-07;"BA";NA;"non_covid";1
"45555";2022-01-07;"BB";"BB";"non_covid";22
"45556";2022-01-07;"BJ";"PO";"covid";1
"45557";2022-01-07;"BJ";"PO";"non_covid";19
"45558";2022-01-07;"BN";"TN";"non_covid";7
"45559";2022-01-07;"BR";"BB";"non_covid";11
"45560";2022-01-07;"BS";"BB";"covid";1
"45561";2022-01-07;"BS";"BB";"non_covid";1
"45562";2022-01-07;"BY";"ZA";"non_covid";10
"45563";2022-01-07;"CA";"ZA";"covid";2
"45564";2022-01-07;"CA";"ZA";"non_covid";20
"45565";2022-01-07;"DK";"ZA";"non_covid";7
"45566";2022-01-07;"DS";"TT";"covid";1
"45567";2022-01-07;"DS";"TT";"non_covid";31
"45568";2022-01-07;"DT";"BB";"covid";1
"45569";2022-01-07;"GA";"TT";"covid";1
"45570";2022-01-07;"GA";"TT";"non_covid";25
"45571";2022-01-07;"GL";"KE";"non_covid";6
"45572";2022-01-07;"HC";"TT";"non_covid";13
"45573";2022-01-07;"HE";"PO";"non_covid";17
"45574";2022-01-07;"IL";"TN";"non_covid";13
"45575";2022-01-07;"KA";"BB";"covid";1
"45576";2022-01-07;"KA";"BB";"non_covid";6
"45577";2022-01-07;"KE";"KE";"covid";3
"45578";2022-01-07;"KE";"KE";"non_covid";53
"45579";2022-01-07;"KK";"PO";"non_covid";21
"45580";2022-01-07;"KM";"ZA";"covid";4
"45581";2022-01-07;"KM";"ZA";"non_covid";11
"45582";2022-01-07;"KN";"NR";"covid";3
"45583";2022-01-07;"KN";"NR";"non_covid";25
"45584";2022-01-07;"KS";"KE";"covid";4
"45585";2022-01-07;"KS";"KE";"non_covid";47
"45586";2022-01-07;"LC";"BB";"covid";1
"45587";2022-01-07;"LC";"BB";"non_covid";13
"45588";2022-01-07;"LE";"PO";"non_covid";5
"45589";2022-01-07;"LM";"ZA";"non_covid";23
"45590";2022-01-07;"LV";"NR";"non_covid";17
"45591";2022-01-07;"MA";"BA";"covid";3
"45592";2022-01-07;"MA";"BA";"non_covid";8
"45593";2022-01-07;"MI";"KE";"covid";4
"45594";2022-01-07;"MI";"KE";"non_covid";37
"45595";2022-01-07;"ML";"PO";"non_covid";7
"45596";2022-01-07;"MT";"ZA";"covid";4
"45597";2022-01-07;"MT";"ZA";"non_covid";32
"45598";2022-01-07;"MY";"TN";"non_covid";5
"45599";2022-01-07;"NM";"TN";"covid";1
"45600";2022-01-07;"NM";"TN";"non_covid";18
"45601";2022-01-07;"NO";"ZA";"non_covid";14
"45602";2022-01-07;"NR";"NR";"covid";4
"45603";2022-01-07;"NR";"NR";"non_covid";31
"45604";2022-01-07;"NZ";"NR";"covid";1
"45605";2022-01-07;"NZ";"NR";"non_covid";18
"45606";2022-01-07;"PB";"TN";"covid";1
"45607";2022-01-07;"PB";"TN";"non_covid";10
"45608";2022-01-07;"PD";"TN";"covid";5
"45609";2022-01-07;"PD";"TN";"non_covid";35
"45610";2022-01-07;"PE";"TN";"covid";2
"45611";2022-01-07;"PE";"TN";"non_covid";15
"45612";2022-01-07;"PK";"BA";"covid";4
"45613";2022-01-07;"PK";"BA";"non_covid";18
"45614";2022-01-07;"PN";"TT";"covid";1
"45615";2022-01-07;"PN";"TT";"non_covid";13
"45616";2022-01-07;"PO";"PO";"non_covid";49
"45617";2022-01-07;"PP";"PO";"covid";1
"45618";2022-01-07;"PP";"PO";"non_covid";41
"45619";2022-01-07;"PT";"BB";"covid";1
"45620";2022-01-07;"PT";"BB";"non_covid";5
"45621";2022-01-07;"PU";"TN";"covid";1
"45622";2022-01-07;"PU";"TN";"non_covid";17
"45623";2022-01-07;"RA";"BB";"non_covid";11
"45624";2022-01-07;"RK";"ZA";"covid";1
"45625";2022-01-07;"RK";"ZA";"non_covid";16
"45626";2022-01-07;"RS";"BB";"covid";3
"45627";2022-01-07;"RS";"BB";"non_covid";17
"45628";2022-01-07;"RV";"KE";"covid";1
"45629";2022-01-07;"RV";"KE";"non_covid";18
"45630";2022-01-07;"SA";"NR";"non_covid";10
"45631";2022-01-07;"SB";"PO";"covid";2
"45632";2022-01-07;"SB";"PO";"non_covid";12
"45633";2022-01-07;"SC";"BA";"covid";3
"45634";2022-01-07;"SC";"BA";"non_covid";22
"45635";2022-01-07;"SE";"TT";"covid";6
"45636";2022-01-07;"SE";"TT";"non_covid";13
"45637";2022-01-07;"SI";"TT";"non_covid";6
"45638";2022-01-07;"SK";"PO";"non_covid";3
"45639";2022-01-07;"SL";"PO";"non_covid";11
"45640";2022-01-07;"SN";"KE";"covid";2
"45641";2022-01-07;"SN";"KE";"non_covid";23
"45642";2022-01-07;"SO";"KE";"non_covid";4
"45643";2022-01-07;"SP";"PO";"non_covid";5
"45644";2022-01-07;"SV";"PO";"covid";1
"45645";2022-01-07;"SV";"PO";"non_covid";8
"45646";2022-01-07;"TN";"TN";"covid";1
"45647";2022-01-07;"TN";"TN";"non_covid";28
"45648";2022-01-07;"TO";"NR";"covid";1
"45649";2022-01-07;"TO";"NR";"non_covid";15
"45650";2022-01-07;"TR";"ZA";"non_covid";5
"45651";2022-01-07;"TS";"ZA";"covid";1
"45652";2022-01-07;"TS";"ZA";"non_covid";7
"45653";2022-01-07;"TT";"TT";"covid";2
"45654";2022-01-07;"TT";"TT";"non_covid";33
"45655";2022-01-07;"TV";"KE";"covid";2
"45656";2022-01-07;"TV";"KE";"non_covid";31
"45657";2022-01-07;"VK";"BB";"non_covid";8
"45658";2022-01-07;"VT";"PO";"covid";3
"45659";2022-01-07;"VT";"PO";"non_covid";22
"45660";2022-01-07;"ZA";"ZA";"covid";7
"45661";2022-01-07;"ZA";"ZA";"non_covid";34
"45662";2022-01-07;"ZC";"BB";"covid";1
"45663";2022-01-07;"ZC";"BB";"non_covid";5
"45664";2022-01-07;"ZH";"BB";"covid";1
"45665";2022-01-07;"ZH";"BB";"non_covid";9
"45666";2022-01-07;"ZM";"NR";"non_covid";5
"45667";2022-01-07;"ZV";"BB";"non_covid";16
"45668";2022-01-07;NA;NA;"covid";9
"45669";2022-01-07;NA;NA;"non_covid";125
"45670";2022-01-08;"BA";"BA";"covid";9
"45671";2022-01-08;"BA";"BA";"non_covid";74
"45672";2022-01-08;"BA";NA;"non_covid";1
"45673";2022-01-08;"BB";"BB";"covid";2
"45674";2022-01-08;"BB";"BB";"non_covid";30
"45675";2022-01-08;"BJ";"PO";"covid";2
"45676";2022-01-08;"BJ";"PO";"non_covid";17
"45677";2022-01-08;"BN";"TN";"non_covid";4
"45678";2022-01-08;"BR";"BB";"non_covid";16
"45679";2022-01-08;"BS";"BB";"non_covid";3
"45680";2022-01-08;"BY";"ZA";"non_covid";10
"45681";2022-01-08;"CA";"ZA";"covid";2
"45682";2022-01-08;"CA";"ZA";"non_covid";20
"45683";2022-01-08;"DK";"ZA";"non_covid";6
"45684";2022-01-08;"DS";"TT";"covid";1
"45685";2022-01-08;"DS";"TT";"non_covid";25
"45686";2022-01-08;"DT";"BB";"covid";1
"45687";2022-01-08;"DT";"BB";"non_covid";1
"45688";2022-01-08;"GA";"TT";"covid";1
"45689";2022-01-08;"GA";"TT";"non_covid";19
"45690";2022-01-08;"GL";"KE";"non_covid";16
"45691";2022-01-08;"HC";"TT";"covid";2
"45692";2022-01-08;"HC";"TT";"non_covid";16
"45693";2022-01-08;"HE";"PO";"non_covid";17
"45694";2022-01-08;"IL";"TN";"covid";2
"45695";2022-01-08;"IL";"TN";"non_covid";18
"45696";2022-01-08;"KA";"BB";"covid";2
"45697";2022-01-08;"KA";"BB";"non_covid";6
"45698";2022-01-08;"KE";"KE";"covid";2
"45699";2022-01-08;"KE";"KE";"non_covid";55
"45700";2022-01-08;"KK";"PO";"covid";1
"45701";2022-01-08;"KK";"PO";"non_covid";17
"45702";2022-01-08;"KM";"ZA";"non_covid";5
"45703";2022-01-08;"KN";"NR";"non_covid";19
"45704";2022-01-08;"KS";"KE";"covid";1
"45705";2022-01-08;"KS";"KE";"non_covid";40
"45706";2022-01-08;"LC";"BB";"covid";1
"45707";2022-01-08;"LC";"BB";"non_covid";18
"45708";2022-01-08;"LE";"PO";"non_covid";6
"45709";2022-01-08;"LM";"ZA";"non_covid";23
"45710";2022-01-08;"LV";"NR";"non_covid";23
"45711";2022-01-08;"MA";"BA";"non_covid";19
"45712";2022-01-08;"MI";"KE";"covid";2
"45713";2022-01-08;"MI";"KE";"non_covid";37
"45714";2022-01-08;"ML";"PO";"non_covid";4
"45715";2022-01-08;"MT";"ZA";"non_covid";33
"45716";2022-01-08;"MY";"TN";"non_covid";3
"45717";2022-01-08;"NM";"TN";"covid";1
"45718";2022-01-08;"NM";"TN";"non_covid";20
"45719";2022-01-08;"NO";"ZA";"covid";2
"45720";2022-01-08;"NO";"ZA";"non_covid";11
"45721";2022-01-08;"NR";"NR";"non_covid";23
"45722";2022-01-08;"NZ";"NR";"covid";1
"45723";2022-01-08;"NZ";"NR";"non_covid";25
"45724";2022-01-08;"PB";"TN";"covid";2
"45725";2022-01-08;"PB";"TN";"non_covid";8
"45726";2022-01-08;"PD";"TN";"covid";4
"45727";2022-01-08;"PD";"TN";"non_covid";28
"45728";2022-01-08;"PE";"TN";"covid";4
"45729";2022-01-08;"PE";"TN";"non_covid";10
"45730";2022-01-08;"PK";"BA";"covid";3
"45731";2022-01-08;"PK";"BA";"non_covid";13
"45732";2022-01-08;"PN";"TT";"covid";2
"45733";2022-01-08;"PN";"TT";"non_covid";15
"45734";2022-01-08;"PO";"PO";"covid";1
"45735";2022-01-08;"PO";"PO";"non_covid";41
"45736";2022-01-08;"PP";"PO";"non_covid";43
"45737";2022-01-08;"PT";"BB";"non_covid";9
"45738";2022-01-08;"PU";"TN";"covid";2
"45739";2022-01-08;"PU";"TN";"non_covid";15
"45740";2022-01-08;"RA";"BB";"covid";1
"45741";2022-01-08;"RA";"BB";"non_covid";16
"45742";2022-01-08;"RK";"ZA";"non_covid";10
"45743";2022-01-08;"RS";"BB";"non_covid";30
"45744";2022-01-08;"RV";"KE";"covid";1
"45745";2022-01-08;"RV";"KE";"non_covid";9
"45746";2022-01-08;"SA";"NR";"non_covid";15
"45747";2022-01-08;"SB";"PO";"non_covid";24
"45748";2022-01-08;"SC";"BA";"covid";2
"45749";2022-01-08;"SC";"BA";"non_covid";15
"45750";2022-01-08;"SE";"TT";"covid";3
"45751";2022-01-08;"SE";"TT";"non_covid";16
"45752";2022-01-08;"SI";"TT";"covid";1
"45753";2022-01-08;"SI";"TT";"non_covid";9
"45754";2022-01-08;"SK";"PO";"non_covid";13
"45755";2022-01-08;"SL";"PO";"covid";2
"45756";2022-01-08;"SL";"PO";"non_covid";13
"45757";2022-01-08;"SN";"KE";"covid";1
"45758";2022-01-08;"SN";"KE";"non_covid";35
"45759";2022-01-08;"SO";"KE";"covid";1
"45760";2022-01-08;"SO";"KE";"non_covid";9
"45761";2022-01-08;"SP";"PO";"non_covid";3
"45762";2022-01-08;"SV";"PO";"non_covid";11
"45763";2022-01-08;"TN";"TN";"covid";1
"45764";2022-01-08;"TN";"TN";"non_covid";31
"45765";2022-01-08;"TO";"NR";"non_covid";12
"45766";2022-01-08;"TR";"ZA";"non_covid";2
"45767";2022-01-08;"TS";"ZA";"non_covid";3
"45768";2022-01-08;"TT";"TT";"covid";4
"45769";2022-01-08;"TT";"TT";"non_covid";25
"45770";2022-01-08;"TV";"KE";"non_covid";26
"45771";2022-01-08;"VK";"BB";"non_covid";9
"45772";2022-01-08;"VT";"PO";"non_covid";12
"45773";2022-01-08;"ZA";"ZA";"covid";3
"45774";2022-01-08;"ZA";"ZA";"non_covid";40
"45775";2022-01-08;"ZC";"BB";"non_covid";8
"45776";2022-01-08;"ZH";"BB";"covid";2
"45777";2022-01-08;"ZH";"BB";"non_covid";11
"45778";2022-01-08;"ZM";"NR";"covid";3
"45779";2022-01-08;"ZM";"NR";"non_covid";6
"45780";2022-01-08;"ZV";"BB";"non_covid";8
"45781";2022-01-08;NA;NA;"covid";7
"45782";2022-01-08;NA;NA;"non_covid";57
"45783";2022-01-09;"BA";"BA";"covid";2
"45784";2022-01-09;"BA";"BA";"non_covid";73
"45785";2022-01-09;"BB";"BB";"non_covid";28
"45786";2022-01-09;"BJ";"PO";"covid";4
"45787";2022-01-09;"BJ";"PO";"non_covid";16
"45788";2022-01-09;"BN";"TN";"non_covid";5
"45789";2022-01-09;"BR";"BB";"covid";1
"45790";2022-01-09;"BR";"BB";"non_covid";20
"45791";2022-01-09;"BS";"BB";"covid";2
"45792";2022-01-09;"BS";"BB";"non_covid";2
"45793";2022-01-09;"BY";"ZA";"non_covid";8
"45794";2022-01-09;"CA";"ZA";"covid";1
"45795";2022-01-09;"CA";"ZA";"non_covid";18
"45796";2022-01-09;"DK";"ZA";"non_covid";6
"45797";2022-01-09;"DS";"TT";"covid";1
"45798";2022-01-09;"DS";"TT";"non_covid";33
"45799";2022-01-09;"DT";"BB";"non_covid";4
"45800";2022-01-09;"GA";"TT";"covid";2
"45801";2022-01-09;"GA";"TT";"non_covid";23
"45802";2022-01-09;"GL";"KE";"covid";1
"45803";2022-01-09;"GL";"KE";"non_covid";8
"45804";2022-01-09;"HC";"TT";"non_covid";15
"45805";2022-01-09;"HE";"PO";"covid";1
"45806";2022-01-09;"HE";"PO";"non_covid";14
"45807";2022-01-09;"IL";"TN";"covid";4
"45808";2022-01-09;"IL";"TN";"non_covid";21
"45809";2022-01-09;"KA";"BB";"covid";1
"45810";2022-01-09;"KA";"BB";"non_covid";8
"45811";2022-01-09;"KE";"KE";"covid";2
"45812";2022-01-09;"KE";"KE";"non_covid";61
"45813";2022-01-09;"KK";"PO";"non_covid";15
"45814";2022-01-09;"KM";"ZA";"covid";1
"45815";2022-01-09;"KM";"ZA";"non_covid";10
"45816";2022-01-09;"KN";"NR";"covid";1
"45817";2022-01-09;"KN";"NR";"non_covid";24
"45818";2022-01-09;"KS";"KE";"covid";2
"45819";2022-01-09;"KS";"KE";"non_covid";34
"45820";2022-01-09;"LC";"BB";"covid";1
"45821";2022-01-09;"LC";"BB";"non_covid";11
"45822";2022-01-09;"LE";"PO";"non_covid";5
"45823";2022-01-09;"LM";"ZA";"non_covid";13
"45824";2022-01-09;"LV";"NR";"covid";1
"45825";2022-01-09;"LV";"NR";"non_covid";20
"45826";2022-01-09;"MA";"BA";"covid";1
"45827";2022-01-09;"MA";"BA";"non_covid";14
"45828";2022-01-09;"MI";"KE";"covid";3
"45829";2022-01-09;"MI";"KE";"non_covid";32
"45830";2022-01-09;"ML";"PO";"non_covid";5
"45831";2022-01-09;"MT";"ZA";"covid";4
"45832";2022-01-09;"MT";"ZA";"non_covid";32
"45833";2022-01-09;"MY";"TN";"non_covid";8
"45834";2022-01-09;"NM";"TN";"non_covid";16
"45835";2022-01-09;"NO";"ZA";"non_covid";6
"45836";2022-01-09;"NR";"NR";"non_covid";28
"45837";2022-01-09;"NZ";"NR";"covid";1
"45838";2022-01-09;"NZ";"NR";"non_covid";13
"45839";2022-01-09;"PB";"TN";"covid";2
"45840";2022-01-09;"PB";"TN";"non_covid";11
"45841";2022-01-09;"PD";"TN";"covid";1
"45842";2022-01-09;"PD";"TN";"non_covid";35
"45843";2022-01-09;"PE";"TN";"non_covid";14
"45844";2022-01-09;"PK";"BA";"covid";1
"45845";2022-01-09;"PK";"BA";"non_covid";16
"45846";2022-01-09;"PN";"TT";"covid";1
"45847";2022-01-09;"PN";"TT";"non_covid";18
"45848";2022-01-09;"PO";"PO";"covid";1
"45849";2022-01-09;"PO";"PO";"non_covid";39
"45850";2022-01-09;"PP";"PO";"covid";1
"45851";2022-01-09;"PP";"PO";"non_covid";37
"45852";2022-01-09;"PT";"BB";"covid";1
"45853";2022-01-09;"PT";"BB";"non_covid";5
"45854";2022-01-09;"PU";"TN";"covid";1
"45855";2022-01-09;"PU";"TN";"non_covid";10
"45856";2022-01-09;"RA";"BB";"non_covid";11
"45857";2022-01-09;"RK";"ZA";"non_covid";14
"45858";2022-01-09;"RS";"BB";"covid";2
"45859";2022-01-09;"RS";"BB";"non_covid";16
"45860";2022-01-09;"RV";"KE";"non_covid";17
"45861";2022-01-09;"SA";"NR";"covid";1
"45862";2022-01-09;"SA";"NR";"non_covid";15
"45863";2022-01-09;"SB";"PO";"covid";2
"45864";2022-01-09;"SB";"PO";"non_covid";10
"45865";2022-01-09;"SC";"BA";"non_covid";21
"45866";2022-01-09;"SE";"TT";"covid";4
"45867";2022-01-09;"SE";"TT";"non_covid";22
"45868";2022-01-09;"SI";"TT";"non_covid";5
"45869";2022-01-09;"SK";"PO";"covid";1
"45870";2022-01-09;"SK";"PO";"non_covid";8
"45871";2022-01-09;"SL";"PO";"covid";1
"45872";2022-01-09;"SL";"PO";"non_covid";10
"45873";2022-01-09;"SN";"KE";"covid";1
"45874";2022-01-09;"SN";"KE";"non_covid";25
"45875";2022-01-09;"SO";"KE";"covid";1
"45876";2022-01-09;"SO";"KE";"non_covid";2
"45877";2022-01-09;"SP";"PO";"non_covid";4
"45878";2022-01-09;"SV";"PO";"non_covid";4
"45879";2022-01-09;"TN";"TN";"non_covid";26
"45880";2022-01-09;"TO";"NR";"covid";1
"45881";2022-01-09;"TO";"NR";"non_covid";10
"45882";2022-01-09;"TR";"ZA";"covid";1
"45883";2022-01-09;"TR";"ZA";"non_covid";3
"45884";2022-01-09;"TS";"ZA";"non_covid";11
"45885";2022-01-09;"TT";"TT";"covid";2
"45886";2022-01-09;"TT";"TT";"non_covid";35
"45887";2022-01-09;"TV";"KE";"covid";1
"45888";2022-01-09;"TV";"KE";"non_covid";22
"45889";2022-01-09;"VK";"BB";"covid";1
"45890";2022-01-09;"VK";"BB";"non_covid";7
"45891";2022-01-09;"VT";"PO";"covid";3
"45892";2022-01-09;"VT";"PO";"non_covid";17
"45893";2022-01-09;"ZA";"ZA";"covid";1
"45894";2022-01-09;"ZA";"ZA";"non_covid";38
"45895";2022-01-09;"ZC";"BB";"non_covid";7
"45896";2022-01-09;"ZH";"BB";"non_covid";16
"45897";2022-01-09;"ZM";"NR";"non_covid";10
"45898";2022-01-09;"ZV";"BB";"covid";1
"45899";2022-01-09;"ZV";"BB";"non_covid";12
"45900";2022-01-09;NA;NA;"covid";3
"45901";2022-01-09;NA;NA;"non_covid";54
"45902";2022-01-10;"BA";"BA";"covid";7
"45903";2022-01-10;"BA";"BA";"non_covid";98
"45904";2022-01-10;"BA";NA;"non_covid";2
"45905";2022-01-10;"BB";"BB";"covid";2
"45906";2022-01-10;"BB";"BB";"non_covid";27
"45907";2022-01-10;"BJ";"PO";"covid";2
"45908";2022-01-10;"BJ";"PO";"non_covid";20
"45909";2022-01-10;"BN";"TN";"covid";1
"45910";2022-01-10;"BN";"TN";"non_covid";7
"45911";2022-01-10;"BR";"BB";"covid";1
"45912";2022-01-10;"BR";"BB";"non_covid";15
"45913";2022-01-10;"BS";"BB";"non_covid";4
"45914";2022-01-10;"BY";"ZA";"non_covid";3
"45915";2022-01-10;"CA";"ZA";"covid";1
"45916";2022-01-10;"CA";"ZA";"non_covid";15
"45917";2022-01-10;"DK";"ZA";"non_covid";11
"45918";2022-01-10;"DS";"TT";"covid";5
"45919";2022-01-10;"DS";"TT";"non_covid";26
"45920";2022-01-10;"DT";"BB";"covid";1
"45921";2022-01-10;"DT";"BB";"non_covid";4
"45922";2022-01-10;"GA";"TT";"covid";4
"45923";2022-01-10;"GA";"TT";"non_covid";30
"45924";2022-01-10;"GL";"KE";"covid";1
"45925";2022-01-10;"GL";"KE";"non_covid";9
"45926";2022-01-10;"HC";"TT";"non_covid";8
"45927";2022-01-10;"HE";"PO";"covid";1
"45928";2022-01-10;"HE";"PO";"non_covid";14
"45929";2022-01-10;"IL";"TN";"non_covid";11
"45930";2022-01-10;"KA";"BB";"covid";1
"45931";2022-01-10;"KA";"BB";"non_covid";10
"45932";2022-01-10;"KE";"KE";"covid";2
"45933";2022-01-10;"KE";"KE";"non_covid";61
"45934";2022-01-10;"KK";"PO";"non_covid";18
"45935";2022-01-10;"KM";"ZA";"non_covid";10
"45936";2022-01-10;"KN";"NR";"covid";3
"45937";2022-01-10;"KN";"NR";"non_covid";14
"45938";2022-01-10;"KS";"KE";"covid";1
"45939";2022-01-10;"KS";"KE";"non_covid";35
"45940";2022-01-10;"LC";"BB";"non_covid";10
"45941";2022-01-10;"LE";"PO";"non_covid";10
"45942";2022-01-10;"LM";"ZA";"non_covid";28
"45943";2022-01-10;"LV";"NR";"non_covid";23
"45944";2022-01-10;"MA";"BA";"non_covid";19
"45945";2022-01-10;"MI";"KE";"covid";1
"45946";2022-01-10;"MI";"KE";"non_covid";45
"45947";2022-01-10;"ML";"PO";"non_covid";6
"45948";2022-01-10;"MT";"ZA";"covid";1
"45949";2022-01-10;"MT";"ZA";"non_covid";27
"45950";2022-01-10;"MY";"TN";"non_covid";3
"45951";2022-01-10;"NM";"TN";"covid";1
"45952";2022-01-10;"NM";"TN";"non_covid";18
"45953";2022-01-10;"NO";"ZA";"covid";2
"45954";2022-01-10;"NO";"ZA";"non_covid";13
"45955";2022-01-10;"NR";"NR";"covid";3
"45956";2022-01-10;"NR";"NR";"non_covid";42
"45957";2022-01-10;"NZ";"NR";"covid";1
"45958";2022-01-10;"NZ";"NR";"non_covid";20
"45959";2022-01-10;"PB";"TN";"non_covid";15
"45960";2022-01-10;"PD";"TN";"covid";6
"45961";2022-01-10;"PD";"TN";"non_covid";30
"45962";2022-01-10;"PE";"TN";"covid";4
"45963";2022-01-10;"PE";"TN";"non_covid";8
"45964";2022-01-10;"PK";"BA";"covid";2
"45965";2022-01-10;"PK";"BA";"non_covid";11
"45966";2022-01-10;"PN";"TT";"covid";1
"45967";2022-01-10;"PN";"TT";"non_covid";15
"45968";2022-01-10;"PO";"PO";"covid";1
"45969";2022-01-10;"PO";"PO";"non_covid";33
"45970";2022-01-10;"PP";"PO";"covid";2
"45971";2022-01-10;"PP";"PO";"non_covid";39
"45972";2022-01-10;"PT";"BB";"non_covid";6
"45973";2022-01-10;"PU";"TN";"non_covid";6
"45974";2022-01-10;"RA";"BB";"covid";1
"45975";2022-01-10;"RA";"BB";"non_covid";9
"45976";2022-01-10;"RK";"ZA";"covid";2
"45977";2022-01-10;"RK";"ZA";"non_covid";19
"45978";2022-01-10;"RS";"BB";"covid";2
"45979";2022-01-10;"RS";"BB";"non_covid";25
"45980";2022-01-10;"RV";"KE";"non_covid";9
"45981";2022-01-10;"SA";"NR";"covid";1
"45982";2022-01-10;"SA";"NR";"non_covid";12
"45983";2022-01-10;"SB";"PO";"non_covid";13
"45984";2022-01-10;"SC";"BA";"non_covid";15
"45985";2022-01-10;"SE";"TT";"non_covid";13
"45986";2022-01-10;"SI";"TT";"covid";1
"45987";2022-01-10;"SI";"TT";"non_covid";14
