"Date";"District";"District_code";"PCR_Pos";"PCR_Neg";"PCR_Total"
2021-06-23;"Okres Topoľčany";"SK0236";1;38;39
2021-06-23;"Okres Trebišov";"SK042B";1;44;45
2021-06-23;"Okres Trenčín";"SK0229";1;121;122
2021-06-23;"Okres Trnava";"SK0217";2;155;157
2021-06-23;"Okres Turčianske Teplice";"SK0319";0;10;10
2021-06-23;"Okres Tvrdošín";"SK031A";1;26;27
2021-06-23;"Okres Veľký Krtíš";"SK032A";0;17;17
2021-06-23;"Okres Vranov nad Topľou";"SK041D";0;10;10
2021-06-23;"Okres Zlaté Moravce";"SK0237";0;24;24
2021-06-23;"Okres Zvolen";"SK032B";2;57;59
2021-06-23;"Okres Žarnovica";"SK032C";0;8;8
2021-06-23;"Okres Žiar nad Hronom";"SK032D";1;27;28
2021-06-23;"Okres Žilina";"SK031B";1;120;121
2021-06-23;"Zahraničie";"SKZZZZ";0;0;0
2021-06-22;"neznáme";NA;6;778;784
2021-06-22;"Okres Bánovce nad Bebravou";"SK0221";0;17;17
2021-06-22;"Okres Banská Bystrica";"SK0321";0;79;79
2021-06-22;"Okres Banská Štiavnica";"SK0322";1;17;18
2021-06-22;"Okres Bardejov";"SK0411";1;19;20
2021-06-22;"Okres Bratislava I";"SK0101";0;115;115
2021-06-22;"Okres Bratislava II";"SK0102";3;182;185
2021-06-22;"Okres Bratislava III";"SK0103";0;106;106
2021-06-22;"Okres Bratislava IV";"SK0104";0;121;121
2021-06-22;"Okres Bratislava V";"SK0105";0;157;157
2021-06-22;"Okres Brezno";"SK0323";0;18;18
2021-06-22;"Okres Bytča";"SK0311";1;15;16
2021-06-22;"Okres Čadca";"SK0312";1;38;39
2021-06-22;"Okres Detva";"SK0324";6;25;31
2021-06-22;"Okres Dolný Kubín";"SK0313";0;13;13
2021-06-22;"Okres Dunajská Streda";"SK0211";0;107;107
2021-06-22;"Okres Galanta";"SK0212";0;81;81
2021-06-22;"Okres Gelnica";"SK0421";0;10;10
2021-06-22;"Okres Hlohovec";"SK0213";0;39;39
2021-06-22;"Okres Humenné";"SK0412";1;22;23
2021-06-22;"Okres Ilava";"SK0222";0;19;19
2021-06-22;"Okres Kežmarok";"SK0413";0;45;45
2021-06-22;"Okres Komárno";"SK0231";0;58;58
2021-06-22;"Okres Košice - okolie";"SK0426";0;78;78
2021-06-22;"Okres Košice I";"SK0422";1;7;8
2021-06-22;"Okres Košice II";"SK0423";0;12;12
2021-06-22;"Okres Košice III";"SK0424";0;4;4
2021-06-22;"Okres Košice IV";"SK0425";0;6;6
2021-06-22;"Okres Krupina";"SK0325";0;14;14
2021-06-22;"Okres Kysucké Nové Mesto";"SK0314";0;12;12
2021-06-22;"Okres Levice";"SK0232";0;92;92
2021-06-22;"Okres Levoča";"SK0414";0;19;19
2021-06-22;"Okres Liptovský Mikuláš";"SK0315";0;23;23
2021-06-22;"Okres Lučenec";"SK0326";1;60;61
2021-06-22;"Okres Malacky";"SK0106";1;60;61
2021-06-22;"Okres Martin";"SK0316";0;28;28
2021-06-22;"Okres Medzilaborce";"SK0415";0;5;5
2021-06-22;"Okres Michalovce";"SK0427";0;28;28
2021-06-22;"Okres Myjava";"SK0223";0;2;2
2021-06-22;"Okres Námestovo";"SK0317";0;36;36
2021-06-22;"Okres Nitra";"SK0233";0;66;66
2021-06-22;"Okres Nové Mesto nad Váhom";"SK0224";2;48;50
2021-06-22;"Okres Nové Zámky";"SK0234";1;118;119
2021-06-22;"Okres Partizánske";"SK0225";2;25;27
2021-06-22;"Okres Pezinok";"SK0107";0;63;63
2021-06-22;"Okres Piešťany";"SK0214";0;36;36
2021-06-22;"Okres Poltár";"SK0327";0;13;13
2021-06-22;"Okres Poprad";"SK0416";1;78;79
2021-06-22;"Okres Považská Bystrica";"SK0226";0;40;40
2021-06-22;"Okres Prešov";"SK0417";0;105;105
2021-06-22;"Okres Prievidza";"SK0227";1;65;66
2021-06-22;"Okres Púchov";"SK0228";0;41;41
2021-06-22;"Okres Revúca";"SK0328";0;15;15
2021-06-22;"Okres Rimavská Sobota";"SK0329";0;20;20
2021-06-22;"Okres Rožňava";"SK0428";0;9;9
2021-06-22;"Okres Ružomberok";"SK0318";0;18;18
2021-06-22;"Okres Sabinov";"SK0418";0;20;20
2021-06-22;"Okres Senec";"SK0108";1;106;107
2021-06-22;"Okres Senica";"SK0215";2;35;37
2021-06-22;"Okres Skalica";"SK0216";2;56;58
2021-06-22;"Okres Snina";"SK0419";0;14;14
2021-06-22;"Okres Sobrance";"SK0429";0;2;2
2021-06-22;"Okres Spišská Nová Ves";"SK042A";1;47;48
2021-06-22;"Okres Stará Ľubovňa";"SK041A";0;20;20
2021-06-22;"Okres Stropkov";"SK041B";2;5;7
2021-06-22;"Okres Svidník";"SK041C";0;23;23
2021-06-22;"Okres Šaľa";"SK0235";0;54;54
2021-06-22;"Okres Topoľčany";"SK0236";0;48;48
2021-06-22;"Okres Trebišov";"SK042B";0;39;39
2021-06-22;"Okres Trenčín";"SK0229";1;107;108
2021-06-22;"Okres Trnava";"SK0217";0;104;104
2021-06-22;"Okres Turčianske Teplice";"SK0319";0;4;4
2021-06-22;"Okres Tvrdošín";"SK031A";1;20;21
2021-06-22;"Okres Veľký Krtíš";"SK032A";0;44;44
2021-06-22;"Okres Vranov nad Topľou";"SK041D";0;11;11
2021-06-22;"Okres Zlaté Moravce";"SK0237";0;22;22
2021-06-22;"Okres Zvolen";"SK032B";0;41;41
2021-06-22;"Okres Žarnovica";"SK032C";0;30;30
2021-06-22;"Okres Žiar nad Hronom";"SK032D";0;44;44
2021-06-22;"Okres Žilina";"SK031B";3;111;114
2021-06-22;"Zahraničie";"SKZZZZ";0;0;0
2021-06-21;"neznáme";NA;1;801;802
2021-06-21;"Okres Bánovce nad Bebravou";"SK0221";0;20;20
2021-06-21;"Okres Banská Bystrica";"SK0321";0;130;130
2021-06-21;"Okres Banská Štiavnica";"SK0322";1;20;21
2021-06-21;"Okres Bardejov";"SK0411";6;87;93
2021-06-21;"Okres Bratislava I";"SK0101";0;116;116
2021-06-21;"Okres Bratislava II";"SK0102";0;202;202
2021-06-21;"Okres Bratislava III";"SK0103";2;141;143
2021-06-21;"Okres Bratislava IV";"SK0104";0;166;166
2021-06-21;"Okres Bratislava V";"SK0105";2;159;161
2021-06-21;"Okres Brezno";"SK0323";0;29;29
2021-06-21;"Okres Bytča";"SK0311";1;32;33
2021-06-21;"Okres Čadca";"SK0312";1;76;77
2021-06-21;"Okres Detva";"SK0324";0;18;18
2021-06-21;"Okres Dolný Kubín";"SK0313";0;28;28
2021-06-21;"Okres Dunajská Streda";"SK0211";1;146;147
2021-06-21;"Okres Galanta";"SK0212";2;68;70
2021-06-21;"Okres Gelnica";"SK0421";2;31;33
2021-06-21;"Okres Hlohovec";"SK0213";0;23;23
2021-06-21;"Okres Humenné";"SK0412";4;60;64
2021-06-21;"Okres Ilava";"SK0222";0;72;72
2021-06-21;"Okres Kežmarok";"SK0413";0;32;32
2021-06-21;"Okres Komárno";"SK0231";0;59;59
2021-06-21;"Okres Košice - okolie";"SK0426";0;92;92
2021-06-21;"Okres Košice I";"SK0422";0;17;17
2021-06-21;"Okres Košice II";"SK0423";0;34;34
2021-06-21;"Okres Košice III";"SK0424";0;7;7
2021-06-21;"Okres Košice IV";"SK0425";0;17;17
2021-06-21;"Okres Krupina";"SK0325";0;16;16
2021-06-21;"Okres Kysucké Nové Mesto";"SK0314";1;18;19
2021-06-21;"Okres Levice";"SK0232";4;80;84
2021-06-21;"Okres Levoča";"SK0414";0;32;32
2021-06-21;"Okres Liptovský Mikuláš";"SK0315";1;67;68
2021-06-21;"Okres Lučenec";"SK0326";0;51;51
2021-06-21;"Okres Malacky";"SK0106";0;89;89
2021-06-21;"Okres Martin";"SK0316";1;82;83
2021-06-21;"Okres Medzilaborce";"SK0415";0;9;9
2021-06-21;"Okres Michalovce";"SK0427";0;87;87
2021-06-21;"Okres Myjava";"SK0223";0;26;26
2021-06-21;"Okres Námestovo";"SK0317";1;60;61
2021-06-21;"Okres Nitra";"SK0233";0;105;105
2021-06-21;"Okres Nové Mesto nad Váhom";"SK0224";1;85;86
2021-06-21;"Okres Nové Zámky";"SK0234";4;140;144
2021-06-21;"Okres Partizánske";"SK0225";0;29;29
2021-06-21;"Okres Pezinok";"SK0107";1;59;60
2021-06-21;"Okres Piešťany";"SK0214";0;69;69
2021-06-21;"Okres Poltár";"SK0327";0;29;29
2021-06-21;"Okres Poprad";"SK0416";1;110;111
2021-06-21;"Okres Považská Bystrica";"SK0226";3;80;83
2021-06-21;"Okres Prešov";"SK0417";6;168;174
2021-06-21;"Okres Prievidza";"SK0227";2;125;127
2021-06-21;"Okres Púchov";"SK0228";2;58;60
2021-06-21;"Okres Revúca";"SK0328";0;22;22
2021-06-21;"Okres Rimavská Sobota";"SK0329";4;90;94
2021-06-21;"Okres Rožňava";"SK0428";0;38;38
2021-06-21;"Okres Ružomberok";"SK0318";0;26;26
2021-06-21;"Okres Sabinov";"SK0418";0;48;48
2021-06-21;"Okres Senec";"SK0108";0;139;139
2021-06-21;"Okres Senica";"SK0215";2;40;42
2021-06-21;"Okres Skalica";"SK0216";0;15;15
2021-06-21;"Okres Snina";"SK0419";0;34;34
2021-06-21;"Okres Sobrance";"SK0429";2;17;19
2021-06-21;"Okres Spišská Nová Ves";"SK042A";3;91;94
2021-06-21;"Okres Stará Ľubovňa";"SK041A";0;35;35
2021-06-21;"Okres Stropkov";"SK041B";0;29;29
2021-06-21;"Okres Svidník";"SK041C";0;38;38
2021-06-21;"Okres Šaľa";"SK0235";0;24;24
2021-06-21;"Okres Topoľčany";"SK0236";0;68;68
2021-06-21;"Okres Trebišov";"SK042B";0;93;93
2021-06-21;"Okres Trenčín";"SK0229";5;185;190
2021-06-21;"Okres Trnava";"SK0217";1;141;142
2021-06-21;"Okres Turčianske Teplice";"SK0319";0;11;11
2021-06-21;"Okres Tvrdošín";"SK031A";0;35;35
2021-06-21;"Okres Veľký Krtíš";"SK032A";0;30;30
2021-06-21;"Okres Vranov nad Topľou";"SK041D";2;67;69
2021-06-21;"Okres Zlaté Moravce";"SK0237";0;14;14
2021-06-21;"Okres Zvolen";"SK032B";2;51;53
2021-06-21;"Okres Žarnovica";"SK032C";0;18;18
2021-06-21;"Okres Žiar nad Hronom";"SK032D";1;56;57
2021-06-21;"Okres Žilina";"SK031B";1;185;186
2021-06-21;"Zahraničie";"SKZZZZ";0;0;0
2021-06-20;"neznáme";NA;0;126;126
2021-06-20;"Okres Bánovce nad Bebravou";"SK0221";0;1;1
2021-06-20;"Okres Banská Bystrica";"SK0321";0;19;19
2021-06-20;"Okres Banská Štiavnica";"SK0322";0;1;1
2021-06-20;"Okres Bardejov";"SK0411";0;6;6
2021-06-20;"Okres Bratislava I";"SK0101";0;47;47
2021-06-20;"Okres Bratislava II";"SK0102";0;73;73
2021-06-20;"Okres Bratislava III";"SK0103";0;34;34
2021-06-20;"Okres Bratislava IV";"SK0104";0;42;42
2021-06-20;"Okres Bratislava V";"SK0105";0;73;73
2021-06-20;"Okres Brezno";"SK0323";0;6;6
2021-06-20;"Okres Bytča";"SK0311";0;2;2
2021-06-20;"Okres Čadca";"SK0312";0;2;2
2021-06-20;"Okres Detva";"SK0324";0;4;4
2021-06-20;"Okres Dolný Kubín";"SK0313";0;12;12
2021-06-20;"Okres Dunajská Streda";"SK0211";0;11;11
2021-06-20;"Okres Galanta";"SK0212";0;11;11
2021-06-20;"Okres Gelnica";"SK0421";0;6;6
2021-06-20;"Okres Hlohovec";"SK0213";0;4;4
2021-06-20;"Okres Humenné";"SK0412";0;5;5
2021-06-20;"Okres Ilava";"SK0222";0;3;3
2021-06-20;"Okres Kežmarok";"SK0413";0;2;2
2021-06-20;"Okres Komárno";"SK0231";0;12;12
2021-06-20;"Okres Košice - okolie";"SK0426";1;17;18
2021-06-20;"Okres Košice I";"SK0422";0;2;2
2021-06-20;"Okres Košice II";"SK0423";0;4;4
2021-06-20;"Okres Košice III";"SK0424";0;2;2
2021-06-20;"Okres Košice IV";"SK0425";0;0;0
2021-06-20;"Okres Krupina";"SK0325";0;3;3
2021-06-20;"Okres Kysucké Nové Mesto";"SK0314";0;0;0
2021-06-20;"Okres Levice";"SK0232";0;12;12
2021-06-20;"Okres Levoča";"SK0414";0;1;1
2021-06-20;"Okres Liptovský Mikuláš";"SK0315";0;9;9
2021-06-20;"Okres Lučenec";"SK0326";0;0;0
2021-06-20;"Okres Malacky";"SK0106";0;26;26
2021-06-20;"Okres Martin";"SK0316";0;19;19
2021-06-20;"Okres Medzilaborce";"SK0415";0;0;0
2021-06-20;"Okres Michalovce";"SK0427";0;7;7
2021-06-20;"Okres Myjava";"SK0223";0;1;1
2021-06-20;"Okres Námestovo";"SK0317";0;10;10
2021-06-20;"Okres Nitra";"SK0233";0;8;8
2021-06-20;"Okres Nové Mesto nad Váhom";"SK0224";0;1;1
2021-06-20;"Okres Nové Zámky";"SK0234";0;9;9
2021-06-20;"Okres Partizánske";"SK0225";0;2;2
2021-06-20;"Okres Pezinok";"SK0107";0;34;34
2021-06-20;"Okres Piešťany";"SK0214";0;5;5
2021-06-20;"Okres Poltár";"SK0327";0;2;2
2021-06-20;"Okres Poprad";"SK0416";0;22;22
2021-06-20;"Okres Považská Bystrica";"SK0226";0;0;0
2021-06-20;"Okres Prešov";"SK0417";0;39;39
2021-06-20;"Okres Prievidza";"SK0227";0;9;9
2021-06-20;"Okres Púchov";"SK0228";0;1;1
2021-06-20;"Okres Revúca";"SK0328";0;1;1
2021-06-20;"Okres Rimavská Sobota";"SK0329";0;1;1
2021-06-20;"Okres Rožňava";"SK0428";0;0;0
2021-06-20;"Okres Ružomberok";"SK0318";1;8;9
2021-06-20;"Okres Sabinov";"SK0418";0;16;16
2021-06-20;"Okres Senec";"SK0108";0;53;53
2021-06-20;"Okres Senica";"SK0215";0;2;2
2021-06-20;"Okres Skalica";"SK0216";0;1;1
2021-06-20;"Okres Snina";"SK0419";0;7;7
2021-06-20;"Okres Sobrance";"SK0429";0;0;0
2021-06-20;"Okres Spišská Nová Ves";"SK042A";0;1;1
2021-06-20;"Okres Stará Ľubovňa";"SK041A";0;4;4
2021-06-20;"Okres Stropkov";"SK041B";0;0;0
2021-06-20;"Okres Svidník";"SK041C";0;0;0
2021-06-20;"Okres Šaľa";"SK0235";0;5;5
2021-06-20;"Okres Topoľčany";"SK0236";0;1;1
2021-06-20;"Okres Trebišov";"SK042B";0;2;2
2021-06-20;"Okres Trenčín";"SK0229";0;3;3
2021-06-20;"Okres Trnava";"SK0217";0;7;7
2021-06-20;"Okres Turčianske Teplice";"SK0319";0;1;1
2021-06-20;"Okres Tvrdošín";"SK031A";0;8;8
2021-06-20;"Okres Veľký Krtíš";"SK032A";0;0;0
2021-06-20;"Okres Vranov nad Topľou";"SK041D";0;2;2
2021-06-20;"Okres Zlaté Moravce";"SK0237";0;8;8
2021-06-20;"Okres Zvolen";"SK032B";0;4;4
2021-06-20;"Okres Žarnovica";"SK032C";0;2;2
2021-06-20;"Okres Žiar nad Hronom";"SK032D";0;4;4
2021-06-20;"Okres Žilina";"SK031B";0;6;6
2021-06-20;"Zahraničie";"SKZZZZ";0;0;0
2021-06-19;"neznáme";NA;4;469;473
2021-06-19;"Okres Bánovce nad Bebravou";"SK0221";0;14;14
2021-06-19;"Okres Banská Bystrica";"SK0321";1;52;53
2021-06-19;"Okres Banská Štiavnica";"SK0322";0;0;0
2021-06-19;"Okres Bardejov";"SK0411";0;16;16
2021-06-19;"Okres Bratislava I";"SK0101";0;25;25
2021-06-19;"Okres Bratislava II";"SK0102";0;63;63
2021-06-19;"Okres Bratislava III";"SK0103";0;47;47
2021-06-19;"Okres Bratislava IV";"SK0104";1;36;37
2021-06-19;"Okres Bratislava V";"SK0105";1;48;49
2021-06-19;"Okres Brezno";"SK0323";0;7;7
2021-06-19;"Okres Bytča";"SK0311";0;19;19
2021-06-19;"Okres Čadca";"SK0312";1;31;32
2021-06-19;"Okres Detva";"SK0324";0;6;6
2021-06-19;"Okres Dolný Kubín";"SK0313";0;2;2
2021-06-19;"Okres Dunajská Streda";"SK0211";0;20;20
2021-06-19;"Okres Galanta";"SK0212";0;18;18
2021-06-19;"Okres Gelnica";"SK0421";1;49;50
2021-06-19;"Okres Hlohovec";"SK0213";1;22;23
2021-06-19;"Okres Humenné";"SK0412";3;36;39
2021-06-19;"Okres Ilava";"SK0222";0;29;29
2021-06-19;"Okres Kežmarok";"SK0413";0;44;44
2021-06-19;"Okres Komárno";"SK0231";0;28;28
2021-06-19;"Okres Košice - okolie";"SK0426";2;88;90
2021-06-19;"Okres Košice I";"SK0422";0;15;15
2021-06-19;"Okres Košice II";"SK0423";0;17;17
2021-06-19;"Okres Košice III";"SK0424";0;1;1
2021-06-19;"Okres Košice IV";"SK0425";0;15;15
2021-06-19;"Okres Krupina";"SK0325";0;2;2
2021-06-19;"Okres Kysucké Nové Mesto";"SK0314";0;15;15
2021-06-19;"Okres Levice";"SK0232";0;40;40
2021-06-19;"Okres Levoča";"SK0414";0;21;21
2021-06-19;"Okres Liptovský Mikuláš";"SK0315";1;15;16
2021-06-19;"Okres Lučenec";"SK0326";0;7;7
2021-06-19;"Okres Malacky";"SK0106";0;12;12
2021-06-19;"Okres Martin";"SK0316";0;20;20
2021-06-19;"Okres Medzilaborce";"SK0415";0;8;8
2021-06-19;"Okres Michalovce";"SK0427";0;96;96
2021-06-19;"Okres Myjava";"SK0223";0;3;3
2021-06-19;"Okres Námestovo";"SK0317";0;38;38
2021-06-19;"Okres Nitra";"SK0233";0;44;44
2021-06-19;"Okres Nové Mesto nad Váhom";"SK0224";0;8;8
2021-06-19;"Okres Nové Zámky";"SK0234";1;33;34
2021-06-19;"Okres Partizánske";"SK0225";0;6;6
2021-06-19;"Okres Pezinok";"SK0107";0;13;13
2021-06-19;"Okres Piešťany";"SK0214";1;7;8
2021-06-19;"Okres Poltár";"SK0327";0;1;1
2021-06-19;"Okres Poprad";"SK0416";0;33;33
2021-06-19;"Okres Považská Bystrica";"SK0226";0;13;13
2021-06-19;"Okres Prešov";"SK0417";0;85;85
2021-06-19;"Okres Prievidza";"SK0227";0;28;28
2021-06-19;"Okres Púchov";"SK0228";0;19;19
2021-06-19;"Okres Revúca";"SK0328";0;5;5
2021-06-19;"Okres Rimavská Sobota";"SK0329";0;2;2
2021-06-19;"Okres Rožňava";"SK0428";0;9;9
2021-06-19;"Okres Ružomberok";"SK0318";3;25;28
2021-06-19;"Okres Sabinov";"SK0418";0;23;23
2021-06-19;"Okres Senec";"SK0108";1;43;44
2021-06-19;"Okres Senica";"SK0215";2;15;17
2021-06-19;"Okres Skalica";"SK0216";0;40;40
2021-06-19;"Okres Snina";"SK0419";1;14;15
2021-06-19;"Okres Sobrance";"SK0429";0;11;11
2021-06-19;"Okres Spišská Nová Ves";"SK042A";3;77;80
2021-06-19;"Okres Stará Ľubovňa";"SK041A";0;9;9
2021-06-19;"Okres Stropkov";"SK041B";0;9;9
2021-06-19;"Okres Svidník";"SK041C";0;10;10
2021-06-19;"Okres Šaľa";"SK0235";0;21;21
2021-06-19;"Okres Topoľčany";"SK0236";0;27;27
2021-06-19;"Okres Trebišov";"SK042B";0;20;20
2021-06-19;"Okres Trenčín";"SK0229";5;100;105
2021-06-19;"Okres Trnava";"SK0217";0;86;86
2021-06-19;"Okres Turčianske Teplice";"SK0319";0;4;4
2021-06-19;"Okres Tvrdošín";"SK031A";0;13;13
2021-06-19;"Okres Veľký Krtíš";"SK032A";0;1;1
2021-06-19;"Okres Vranov nad Topľou";"SK041D";0;13;13
2021-06-19;"Okres Zlaté Moravce";"SK0237";0;11;11
2021-06-19;"Okres Zvolen";"SK032B";1;27;28
2021-06-19;"Okres Žarnovica";"SK032C";0;7;7
2021-06-19;"Okres Žiar nad Hronom";"SK032D";0;22;22
2021-06-19;"Okres Žilina";"SK031B";4;71;75
2021-06-19;"Zahraničie";"SKZZZZ";0;0;0
2021-06-18;"neznáme";NA;4;869;873
2021-06-18;"Okres Bánovce nad Bebravou";"SK0221";0;17;17
2021-06-18;"Okres Banská Bystrica";"SK0321";0;107;107
2021-06-18;"Okres Banská Štiavnica";"SK0322";0;15;15
2021-06-18;"Okres Bardejov";"SK0411";2;82;84
2021-06-18;"Okres Bratislava I";"SK0101";1;154;155
2021-06-18;"Okres Bratislava II";"SK0102";0;234;234
2021-06-18;"Okres Bratislava III";"SK0103";0;146;146
2021-06-18;"Okres Bratislava IV";"SK0104";0;210;210
2021-06-18;"Okres Bratislava V";"SK0105";0;168;168
2021-06-18;"Okres Brezno";"SK0323";0;30;30
2021-06-18;"Okres Bytča";"SK0311";0;15;15
2021-06-18;"Okres Čadca";"SK0312";3;37;40
2021-06-18;"Okres Detva";"SK0324";0;16;16
2021-06-18;"Okres Dolný Kubín";"SK0313";0;26;26
2021-06-18;"Okres Dunajská Streda";"SK0211";0;162;162
2021-06-18;"Okres Galanta";"SK0212";1;74;75
2021-06-18;"Okres Gelnica";"SK0421";0;30;30
2021-06-18;"Okres Hlohovec";"SK0213";1;24;25
2021-06-18;"Okres Humenné";"SK0412";5;46;51
2021-06-18;"Okres Ilava";"SK0222";0;53;53
2021-06-18;"Okres Kežmarok";"SK0413";0;35;35
2021-06-18;"Okres Komárno";"SK0231";0;71;71
2021-06-18;"Okres Košice - okolie";"SK0426";0;92;92
2021-06-18;"Okres Košice I";"SK0422";0;10;10
2021-06-18;"Okres Košice II";"SK0423";0;25;25
2021-06-18;"Okres Košice III";"SK0424";0;6;6
2021-06-18;"Okres Košice IV";"SK0425";0;7;7
2021-06-18;"Okres Krupina";"SK0325";0;11;11
2021-06-18;"Okres Kysucké Nové Mesto";"SK0314";0;24;24
2021-06-18;"Okres Levice";"SK0232";0;63;63
2021-06-18;"Okres Levoča";"SK0414";0;25;25
2021-06-18;"Okres Liptovský Mikuláš";"SK0315";0;39;39
2021-06-18;"Okres Lučenec";"SK0326";0;60;60
2021-06-18;"Okres Malacky";"SK0106";0;80;80
2021-06-18;"Okres Martin";"SK0316";3;54;57
2021-06-18;"Okres Medzilaborce";"SK0415";0;8;8
2021-06-18;"Okres Michalovce";"SK0427";1;81;82
2021-06-18;"Okres Myjava";"SK0223";1;20;21
2021-06-18;"Okres Námestovo";"SK0317";0;26;26
2021-06-18;"Okres Nitra";"SK0233";0;74;74
2021-06-18;"Okres Nové Mesto nad Váhom";"SK0224";0;59;59
2021-06-18;"Okres Nové Zámky";"SK0234";5;119;124
2021-06-18;"Okres Partizánske";"SK0225";2;29;31
2021-06-18;"Okres Pezinok";"SK0107";1;96;97
2021-06-18;"Okres Piešťany";"SK0214";0;63;63
2021-06-18;"Okres Poltár";"SK0327";0;15;15
2021-06-18;"Okres Poprad";"SK0416";1;111;112
2021-06-18;"Okres Považská Bystrica";"SK0226";0;64;64
2021-06-18;"Okres Prešov";"SK0417";2;129;131
2021-06-18;"Okres Prievidza";"SK0227";3;102;105
2021-06-18;"Okres Púchov";"SK0228";0;42;42
2021-06-18;"Okres Revúca";"SK0328";0;21;21
2021-06-18;"Okres Rimavská Sobota";"SK0329";6;78;84
2021-06-18;"Okres Rožňava";"SK0428";2;54;56
2021-06-18;"Okres Ružomberok";"SK0318";3;36;39
2021-06-18;"Okres Sabinov";"SK0418";0;40;40
2021-06-18;"Okres Senec";"SK0108";3;102;105
2021-06-18;"Okres Senica";"SK0215";2;47;49
2021-06-18;"Okres Skalica";"SK0216";7;29;36
2021-06-18;"Okres Snina";"SK0419";0;19;19
2021-06-18;"Okres Sobrance";"SK0429";2;23;25
2021-06-18;"Okres Spišská Nová Ves";"SK042A";1;57;58
2021-06-18;"Okres Stará Ľubovňa";"SK041A";0;46;46
2021-06-18;"Okres Stropkov";"SK041B";0;16;16
2021-06-18;"Okres Svidník";"SK041C";0;32;32
2021-06-18;"Okres Šaľa";"SK0235";0;40;40
2021-06-18;"Okres Topoľčany";"SK0236";1;49;50
2021-06-18;"Okres Trebišov";"SK042B";0;93;93
2021-06-18;"Okres Trenčín";"SK0229";2;132;134
2021-06-18;"Okres Trnava";"SK0217";0;93;93
2021-06-18;"Okres Turčianske Teplice";"SK0319";0;1;1
2021-06-18;"Okres Tvrdošín";"SK031A";0;45;45
2021-06-18;"Okres Veľký Krtíš";"SK032A";0;22;22
2021-06-18;"Okres Vranov nad Topľou";"SK041D";2;73;75
2021-06-18;"Okres Zlaté Moravce";"SK0237";0;19;19
2021-06-18;"Okres Zvolen";"SK032B";0;47;47
2021-06-18;"Okres Žarnovica";"SK032C";0;21;21
2021-06-18;"Okres Žiar nad Hronom";"SK032D";0;46;46
2021-06-18;"Okres Žilina";"SK031B";3;165;168
2021-06-18;"Zahraničie";"SKZZZZ";0;0;0
2021-06-17;"neznáme";NA;7;642;649
2021-06-17;"Okres Bánovce nad Bebravou";"SK0221";0;9;9
2021-06-17;"Okres Banská Bystrica";"SK0321";1;76;77
2021-06-17;"Okres Banská Štiavnica";"SK0322";0;5;5
2021-06-17;"Okres Bardejov";"SK0411";3;35;38
2021-06-17;"Okres Bratislava I";"SK0101";1;95;96
2021-06-17;"Okres Bratislava II";"SK0102";2;149;151
2021-06-17;"Okres Bratislava III";"SK0103";0;87;87
2021-06-17;"Okres Bratislava IV";"SK0104";0;119;119
2021-06-17;"Okres Bratislava V";"SK0105";0;113;113
2021-06-17;"Okres Brezno";"SK0323";0;16;16
2021-06-17;"Okres Bytča";"SK0311";1;15;16
2021-06-17;"Okres Čadca";"SK0312";7;37;44
2021-06-17;"Okres Detva";"SK0324";0;8;8
2021-06-17;"Okres Dolný Kubín";"SK0313";0;17;17
2021-06-17;"Okres Dunajská Streda";"SK0211";0;65;65
2021-06-17;"Okres Galanta";"SK0212";0;47;47
2021-06-17;"Okres Gelnica";"SK0421";0;23;23
2021-06-17;"Okres Hlohovec";"SK0213";2;42;44
2021-06-17;"Okres Humenné";"SK0412";3;29;32
2021-06-17;"Okres Ilava";"SK0222";1;20;21
2021-06-17;"Okres Kežmarok";"SK0413";0;19;19
2021-06-17;"Okres Komárno";"SK0231";0;41;41
2021-06-17;"Okres Košice - okolie";"SK0426";1;33;34
2021-06-17;"Okres Košice I";"SK0422";0;10;10
2021-06-17;"Okres Košice II";"SK0423";0;11;11
2021-06-17;"Okres Košice III";"SK0424";0;3;3
2021-06-17;"Okres Košice IV";"SK0425";0;5;5
2021-06-17;"Okres Krupina";"SK0325";0;11;11
2021-06-17;"Okres Kysucké Nové Mesto";"SK0314";0;11;11
2021-06-17;"Okres Levice";"SK0232";1;72;73
2021-06-17;"Okres Levoča";"SK0414";0;12;12
2021-06-17;"Okres Liptovský Mikuláš";"SK0315";0;22;22
2021-06-17;"Okres Lučenec";"SK0326";0;37;37
2021-06-17;"Okres Malacky";"SK0106";0;54;54
2021-06-17;"Okres Martin";"SK0316";0;55;55
2021-06-17;"Okres Medzilaborce";"SK0415";1;5;6
2021-06-17;"Okres Michalovce";"SK0427";1;49;50
2021-06-17;"Okres Myjava";"SK0223";0;8;8
2021-06-17;"Okres Námestovo";"SK0317";1;34;35
2021-06-17;"Okres Nitra";"SK0233";0;96;96
2021-06-17;"Okres Nové Mesto nad Váhom";"SK0224";0;37;37
2021-06-17;"Okres Nové Zámky";"SK0234";2;67;69
2021-06-17;"Okres Partizánske";"SK0225";0;10;10
2021-06-17;"Okres Pezinok";"SK0107";0;66;66
2021-06-17;"Okres Piešťany";"SK0214";0;62;62
2021-06-17;"Okres Poltár";"SK0327";0;4;4
2021-06-17;"Okres Poprad";"SK0416";1;78;79
2021-06-17;"Okres Považská Bystrica";"SK0226";0;25;25
2021-06-17;"Okres Prešov";"SK0417";1;81;82
