"NAZZAR";"IDENTIFZAR";"obec_kod";"obec";"okres_kod";"okres";"kraj_kod";"kraj";"first_dose"
"Lekáreň Dr. Max, Dr.Max 157 s.r.o., verejná lekáreň";"P5757201";"SK0326511218";"Lučenec";"SK0326";"Okres Lučenec";"SK032";"Banskobystrický kraj";2021-11-29
"Lekáreň Dr. Max, Dr.Max 160 s.r.o., verejná lekáreň";"P2454001";"SK0426521698";"Moldava nad Bodvou";"SK0426";"Okres Košice - okolie";"SK042";"Košický kraj";2021-07-28
"Lekáreň Dr. Max, Dr.Max 166 s.r.o., verejná lekáreň";"P0524101";"SK0314509256";"Kysucké Nové Mesto";"SK0314";"Okres Kysucké Nové Mesto";"SK031";"Žilinský kraj";2021-08-03
"Lekáreň Dr. Max, Dr.Max 175 s.r.o., verejná lekáreň";"P2225201";"SK0233500933";"Vráble";"SK0233";"Okres Nitra";"SK023";"Nitriansky kraj";2021-09-10
"Lekáreň Dr. Max, Dr.Max 37 s.r.o., verejná lekáreň";"P8280601";"SK0328526142";"Revúca";"SK0328";"Okres Revúca";"SK032";"Banskobystrický kraj";2021-10-04
"Lekáreň Dr. Max, Dr.Max 38 s.r.o., verejná lekáreň";"P3642501";"SK0213507032";"Hlohovec";"SK0213";"Okres Hlohovec";"SK021";"Trnavský kraj";2021-09-27
"Lekáreň Dr. Max, Dr.Max 50 s.r.o., verejná lekáreň";"P3081601";"SK0421526509";"Gelnica";"SK0421";"Okres Gelnica";"SK042";"Košický kraj";2021-08-05
"Lekáreň Dr. Max, Dr.Max 54 s.r.o., verejná lekáreň";"P0414101";"SK0217506745";"Trnava";"SK0217";"Okres Trnava";"SK021";"Trnavský kraj";2021-08-25
"Lekáreň Dr. Max, Dr.Max 601 s.r.o., verejná lekáreň";"P9283801";"SK0425599824";"Košice - Juh";"SK0425";"Okres Košice IV";"SK042";"Košický kraj";2021-07-21
"Lekáreň Dr. Max, Dr.Max 602 s.r.o., verejná lekáreň";"P6447201";"SK031B517402";"Žilina";"SK031B";"Okres Žilina";"SK031";"Žilinský kraj";2021-07-27
"Lekáreň Dr. Max, Dr.Max 61 s.r.o., verejná lekáreň";"P9381201";"SK031B517402";"Žilina";"SK031B";"Okres Žilina";"SK031";"Žilinský kraj";2021-10-21
"Lekáreň Dr. Max, Dr.Max 62 s.r.o., verejná lekáreň";"P9149701";"SK0422598186";"Košice - Staré Mesto";"SK0422";"Okres Košice I";"SK042";"Košický kraj";2021-08-17
"Lekáreň Dr. Max, Dr.Max 64 s.r.o., verejná lekáreň";"P2705801";"SK0311517461";"Bytča";"SK0311";"Okres Bytča";"SK031";"Žilinský kraj";2021-08-04
"Lekáreň Dr. Max, Dr.Max 65 s.r.o., verejná lekáreň";"P3589101";"SK0229505820";"Trenčín";"SK0229";"Okres Trenčín";"SK022";"Trenčiansky kraj";2021-07-15
"Lekáreň Dr. Max, Dr.Max 79 s.r.o., verejná lekáreň";"P9032401";"SK0318510998";"Ružomberok";"SK0318";"Okres Ružomberok";"SK031";"Žilinský kraj";2021-08-26
"Lekáreň Dr. Max, Dr.Max 8 s.r.o., verejná lekáreň";"P5100501";"SK042B528099";"Trebišov";"SK042B";"Okres Trebišov";"SK042";"Košický kraj";2021-08-17
"Lekáreň Dr. Max, Dr.Max 80 s.r.o., verejná lekáreň";"P0456501";"SK031B517402";"Žilina";"SK031B";"Okres Žilina";"SK031";"Žilinský kraj";2021-08-30
"Lekáreň Dr. Max, Dr.Max 86 s.r.o., verejná lekáreň";"P1818701";"SK0428525634";"Dobšiná";"SK0428";"Okres Rožňava";"SK042";"Košický kraj";2021-08-17
"Lekáreň Dr. Max, Dr.Max 87 s.r.o., verejná lekáreň";"P5119501";"SK0316557358";"Vrútky";"SK0316";"Okres Martin";"SK031";"Žilinský kraj";2021-08-24
"Lekáreň Dr. Max, Dr.Max 9 s.r.o., verejná lekáreň";"P5683801";"SK042B528447";"Kráľovský Chlmec";"SK042B";"Okres Trebišov";"SK042";"Košický kraj";2021-08-03
"Lekáreň Dr. Max, Dr.Max 90 s.r.o., verejná lekáreň";"P4541601";"SK0212503665";"Galanta";"SK0212";"Okres Galanta";"SK021";"Trnavský kraj";2021-08-03
"Lekáreň Dr. Max, Dr.Max 96 s.r.o., verejná lekáreň";"P4233301";"SK0315510262";"Liptovský Mikuláš";"SK0315";"Okres Liptovský Mikuláš";"SK031";"Žilinský kraj";2021-10-04
"Lekáreň Dr. Max, Hillrose s. r. o., verejná lekáreň";"P0936901";"SK032D516970";"Kremnica";"SK032D";"Okres Žiar nad Hronom";"SK032";"Banskobystrický kraj";2021-09-13
"Lekáreň Dr. MAX, Lekáreň AMETYST, s.r.o., verejná lekáreň";"P8643201";"SK0102529320";"Bratislava - Ružinov";"SK0102";"Okres Bratislava II";"SK010";"Bratislavský kraj";2021-08-06
"Lekáreň Dr. Max, Lekáreň BS, s r.o., verejná lekáreň";"P0082001";"SK0322516643";"Banská Štiavnica";"SK0322";"Okres Banská Štiavnica";"SK032";"Banskobystrický kraj";2021-08-16
"Lekáreň Dr. Max, Lekáreň CENTRO, s.r.o.,  verejná lekáreň";"P7857701";"SK0211501905";"Šamorín";"SK0211";"Okres Dunajská Streda";"SK021";"Trnavský kraj";2021-11-04
"Lekáreň Dr. Max, Lekáreň DOM ZDRAVIA s.r.o., verejná lekáreň";"P4032201";"SK031A510106";"Trstená";"SK031A";"Okres Tvrdošín";"SK031";"Žilinský kraj";2021-08-10
"Lekáreň Dr. Max, Lekáreň KROMPACHY, s.r.o., verejná lekáreň";"T5633501";"SK042A543268";"Krompachy";"SK042A";"Okres Spišská Nová Ves";"SK042";"Košický kraj";2021-08-05
"Lekáreň Dr. Max, Lekáreň NA MIKLOVKÁCH s.r.o., verejná lekáreň";"N6717701";"SK0222513440";"Nová Dubnica";"SK0222";"Okres Ilava";"SK022";"Trenčiansky kraj";2021-07-14
"Lekáreň Dr. Max, Lekáreň OPTIMA KE, s.r.o., verejná lekáreň";"P5856101";"SK0423598224";"Košice - Západ";"SK0423";"Okres Košice II";"SK042";"Košický kraj";2021-10-17
"Lekáreň Dr. Max, Lekáreň SIMBA, s.r.o., verejná lekáreň";"P5836401";"SK0321508438";"Banská Bystrica";"SK0321";"Okres Banská Bystrica";"SK032";"Banskobystrický kraj";2021-10-06
"Lekáreň Dr. Max, Lekáreň ŠUSTEKOVA, s.r.o., verejná lekáreň";"P6346001";"SK0105529460";"Bratislava - Petržalka";"SK0105";"Okres Bratislava V";"SK010";"Bratislavský kraj";2021-11-16
"Lekáreň Dr. Max, Lekáreň Vitae plus, s. r. o., verejná lekáreň";"P6247401";"SK0311517461";"Bytča";"SK0311";"Okres Bytča";"SK031";"Žilinský kraj";2021-07-26
"Lekáreň Dr. Max, MEDILEK s.r.o., verejná lekáreň";"P4961401";"SK0321508438";"Banská Bystrica";"SK0321";"Okres Banská Bystrica";"SK032";"Banskobystrický kraj";2021-08-06
"Lekáreň Dr. Max, Mild Cure Four, s. r. o., verejná lekáreň";"P0463601";"SK0211501433";"Dunajská Streda";"SK0211";"Okres Dunajská Streda";"SK021";"Trnavský kraj";2021-08-17
"Lekáreň Dr. Max, PHARMACY XIV, s. r. o., verejná lekáreň";"P5449601";"SK0224506338";"Nové Mesto nad Váhom";"SK0224";"Okres Nové Mesto nad Váhom";"SK022";"Trenčiansky kraj";2021-11-23
"Lekáreň Dr. MAX, PILL-STORE s.r.o., verejná lekáreň";"P8807001";"SK0318510998";"Ružomberok";"SK0318";"Okres Ružomberok";"SK031";"Žilinský kraj";2021-10-08
"Lekáreň Dr. Max, PLUS PHARM s.r.o., verejná lekáreň";"P4081101";"SK0233500011";"Nitra";"SK0233";"Okres Nitra";"SK023";"Nitriansky kraj";2021-08-26
"Lekáreň Dr. Max, RED-DROP s.r.o., verejná lekáreň";"P0461501";"SK0421526509";"Gelnica";"SK0421";"Okres Gelnica";"SK042";"Košický kraj";2021-08-16
"Lekáreň Dr. MAX, RED-MARKET s.r.o., verejná lekáreň";"P2446401";"SK0106508063";"Malacky";"SK0106";"Okres Malacky";"SK010";"Bratislavský kraj";2021-08-12
"Lekáreň Dr. Max, SD1 s. r. o., verejná lekáreň";"P7399601";"SK0224506338";"Nové Mesto nad Váhom";"SK0224";"Okres Nové Mesto nad Váhom";"SK022";"Trenčiansky kraj";2021-07-27
"Lekáreň Dr. Max, SD6 s. r. o., verejná lekáreň";"P0049701";"SK0224506524";"Stará Turá";"SK0224";"Okres Nové Mesto nad Váhom";"SK022";"Trenčiansky kraj";2021-07-28
"Lekáreň Dr. Max, SECRETEX s.r.o., verejná lekáreň";"P9982701";"SK0229506281";"Nemšová";"SK0229";"Okres Trenčín";"SK022";"Trenčiansky kraj";2021-08-04
"Lekáreň Dr. MAX, STARLINE s.r.o., verejná lekáreň";"P4054601";"SK0232502031";"Levice";"SK0232";"Okres Levice";"SK023";"Nitriansky kraj";2021-11-18
"Lekáreň Dr. Max, wesper pharm, s.r.o., verejná lekáreň";"P1164701";"SK0417524140";"Prešov";"SK0417";"Okres Prešov";"SK041";"Prešovský kraj";2021-08-04
"Lekáreň Dr.Max 37 s.r.o";"P8280601";"SK0328526142";"Revúca";"SK0328";"Okres Revúca";"SK032";"Banskobystrický kraj";2021-08-30
"Lekáreň DR.MAX, DRUGMARKET s.r.o., verejná lekáreň";"P8665601";"SK031B517402";"Žilina";"SK031B";"Okres Žilina";"SK031";"Žilinský kraj";2021-08-25
"Lekáreň DrMax 371";"P2873902";"SK041D529176";"Soľ";"SK041D";"Okres Vranov nad Topľou";"SK041";"Prešovský kraj";2021-08-25
"Lekáreň DUNAJSKÁ, Medimed s. r. o., verejná lekáreň";"P2887401";"SK0101528595";"Bratislava - Staré Mesto";"SK0101";"Okres Bratislava I";"SK010";"Bratislavský kraj";2021-08-01
"Lekáreň EVA";"P5941502";"SK0227514136";"Lehota pod Vtáčnikom";"SK0227";"Okres Prievidza";"SK022";"Trenčiansky kraj";2021-07-15
"Lekáreň Eva, ApoTK s.r.o., pobočka verejnej lekárne";"P5941502";"SK0227514136";"Lehota pod Vtáčnikom";"SK0227";"Okres Prievidza";"SK022";"Trenčiansky kraj";2021-08-20
"Lekáreň FAUSTÍNA, APOTHEKA Stakčín s.r.o., verejná lekáreň";"P2659501";"SK0419520829";"Stakčín";"SK0419";"Okres Snina";"SK041";"Prešovský kraj";2021-07-19
"Lekáreň FORTE, MM Progress s.r.o., verejná lekáreň";"P9513601";"SK0214507440";"Piešťany";"SK0214";"Okres Piešťany";"SK021";"Trnavský kraj";2021-10-06
"Lekáreň GEMINI, GEMINI PHARM, s.r.o., verejná lekáreň";"P5441301";"SK042B528617";"Novosad";"SK042B";"Okres Trebišov";"SK042";"Košický kraj";2021-07-27
"Lekáreň Herbária, s.r.o., verejná lekáreň";"P6852601";"SK0223504262";"Brezová pod Bradlom";"SK0223";"Okres Myjava";"SK022";"Trenčiansky kraj";2021-09-22
"Lekáreň Hriňová, SladMedica s.r.o., verejná lekáreň";"P9422901";"SK0324518468";"Hriňová";"SK0324";"Okres Detva";"SK032";"Banskobystrický kraj";2021-07-30
"Lekáreň INA, muoj s. r. o., verejná lekáreň";"P9926101";"SK0101528595";"Bratislava - Staré Mesto";"SK0101";"Okres Bratislava I";"SK010";"Bratislavský kraj";2021-09-05
"Lekáreň IZIS";"P5978801";"SK0319512621";"Slovenské Pravno";"SK0319";"Okres Turčianske Teplice";"SK031";"Žilinský kraj";2021-07-19
"Lekáreň JELŠAVA, PHARMACY - JL, spol. s r.o., verejná lekáreň";"N8716801";"SK0328525791";"Jelšava";"SK0328";"Okres Revúca";"SK032";"Banskobystrický kraj";2021-08-03
"Lekáreň Jesenius, Lekáreň Jesenius Šamorín s.r.o., verejná lekáreň";"P8563101";"SK0211501905";"Šamorín";"SK0211";"Okres Dunajská Streda";"SK021";"Trnavský kraj";2021-08-16
"Lekáreň JOZEF, TERVEYS, s.r.o., verejná lekáreň";"P0272101";"SK041D544051";"Vranov nad Topľou";"SK041D";"Okres Vranov nad Topľou";"SK041";"Prešovský kraj";2021-07-27
"Lekáreň Juh ,FARMANOV, spol. s r.o., verejná lekáreň";"P0059801";"SK041D544051";"Vranov nad Topľou";"SK041D";"Okres Vranov nad Topľou";"SK041";"Prešovský kraj";2021-09-27
"Lekáreň Kamélia, PERLOVKA, spol. s r.o., pobočka verejnej lekárne";"P7352602";"SK0212504131";"Veľké Úľany";"SK0212";"Okres Galanta";"SK021";"Trnavský kraj";2021-10-06
"Lekáreň Kamélia,PERLOVKA, SPOL. S R.O.,pobočka verejnej lekárne";"P7352602";"SK0212504131";"Veľké Úľany";"SK0212";"Okres Galanta";"SK021";"Trnavský kraj";2021-10-21
"Lekáreň KU GYMNÁZIU, MMV, s.r.o., verejná lekáreň";"P5734401";"SK0221542652";"Bánovce nad Bebravou";"SK0221";"Okres Bánovce nad Bebravou";"SK022";"Trenčiansky kraj";2021-07-21
"Lekáreň KUBAČOVA, Pharim Rača s.r.o., verejná lekáreň";"P6792801";"SK0103529354";"Bratislava - Rača";"SK0103";"Okres Bratislava III";"SK010";"Bratislavský kraj";2021-08-17
"Lekáreň LEVANDUĽA, R.G. MONT, s.r.o., verejná lekáreň";"P4090601";"SK0211501522";"Veľký Meder";"SK0211";"Okres Dunajská Streda";"SK021";"Trnavský kraj";2021-08-24
"Lekáreň LIANELA, s.r.o., verejná lekáreň";"P6087901";"SK0328526142";"Revúca";"SK0328";"Okres Revúca";"SK032";"Banskobystrický kraj";2021-08-02
"Lekáreň Lieky24, Lekáreň Lieky24 s.r.o. , verejná lekáreň";"P8364001";"SK0323508497";"Brezno";"SK0323";"Okres Brezno";"SK032";"Banskobystrický kraj";2021-08-03
"Lekáreň Lieky24, Lekáreň Lieky24 s.r.o., verejná lekáreň";"P8364001";"SK0323508497";"Brezno";"SK0323";"Okres Brezno";"SK032";"Banskobystrický kraj";2021-08-19
"Lekáreň LUBKA, ADUS, s.r.o., verejná lekáreň";"N7418001";"SK0413523585";"Kežmarok";"SK0413";"Okres Kežmarok";"SK041";"Prešovský kraj";2021-09-24
"Lekáreň LUCKA, ADUSPLUS s.r.o., verejná lekáreň";"P4902601";"SK0416523925";"Svit";"SK0416";"Okres Poprad";"SK041";"Prešovský kraj";2021-09-21
"LEKAREN LUPCIANSKA";"P4004101";"SK0321509001";"Slovenská Ľupča";"SK0321";"Okres Banská Bystrica";"SK032";"Banskobystrický kraj";2021-07-30
"lekaren lupčianska";"P4004101";"SK0321509001";"Slovenská Ľupča";"SK0321";"Okres Banská Bystrica";"SK032";"Banskobystrický kraj";2021-10-06
"Lekáreň MAKOVICA, PharmDr. Viliam Fedorko - MAKOVICA, verejná lekáreň";"N6654401";"SK0411519961";"Zborov";"SK0411";"Okres Bardejov";"SK041";"Prešovský kraj";2021-07-21
"Lekáreň Mária Terézia";"P4515601";"SK0216504459";"Kopčany";"SK0216";"Okres Skalica";"SK021";"Trnavský kraj";2021-11-22
"Lekáreň Mária Terézia, KARA med, s.r.o., verejná lekáreň";"P4515601";"SK0216504459";"Kopčany";"SK0216";"Okres Skalica";"SK021";"Trnavský kraj";2021-08-27
"Lekáreň Marticaria, PHARMACOPEA s.r.o., verejná lekáreň";"P5883301";"SK0231501026";"Komárno";"SK0231";"Okres Komárno";"SK023";"Nitriansky kraj";2021-11-03
"Lekáreň MATRIX, MATRIX PHARM, s.r.o., verejná lekáreň";"P4212201";"SK0211501433";"Dunajská Streda";"SK0211";"Okres Dunajská Streda";"SK021";"Trnavský kraj";2021-07-21
"Lekáreň Medea, spol. s r.o., verejná lekáreň";"P5136301";"SK0214506991";"Drahovce";"SK0214";"Okres Piešťany";"SK021";"Trnavský kraj";2021-10-08
"Lekáreň Medea, spol.s r. o.";"P5136301";"SK0214506991";"Drahovce";"SK0214";"Okres Piešťany";"SK021";"Trnavský kraj";2021-10-08
"Lekáreň Melčická, BEJP - Tn, s.r.o., verejná lekáreň";"P8984001";"SK0229545686";"Melčice - Lieskové";"SK0229";"Okres Trenčín";"SK022";"Trenčiansky kraj";2021-08-03
"Lekáreň Milka";"O5072701";"SK032A516571";"Želovce";"SK032A";"Okres Veľký Krtíš";"SK032";"Banskobystrický kraj";2021-10-26
"Lekáreň MILKA";"O5072701";"SK032A516571";"Želovce";"SK032A";"Okres Veľký Krtíš";"SK032";"Banskobystrický kraj";2021-11-12
"Lekáreň MIMA, MF Centrum s.r.o., verejná lekáreň";"P3498501";"SK0322516643";"Banská Štiavnica";"SK0322";"Okres Banská Štiavnica";"SK032";"Banskobystrický kraj";2021-07-28
"Lekáreň MINERVA, PharmDr.Viola Drinková, verejná lekáreň";"O8626201";"SK0233500372";"Jelenec";"SK0233";"Okres Nitra";"SK023";"Nitriansky kraj";2021-07-28
"Lekáreň Modra";"P5641301";"SK0107508101";"Modra";"SK0107";"Okres Pezinok";"SK010";"Bratislavský kraj";2021-08-02
"Lekáreň MODRA, s.r.o., verejná lekáreň";"P5641301";"SK0107508101";"Modra";"SK0107";"Okres Pezinok";"SK010";"Bratislavský kraj";2021-08-30
"Lekáreň na korze, hc&ph, s.r.o., verejná lekáreň";"P6316001";"SK0105529460";"Bratislava - Petržalka";"SK0105";"Okres Bratislava V";"SK010";"Bratislavský kraj";2021-07-26
"Lekáreň NA KRIVEJ, ECIŠOK s.r.o., verejná lekáreň";"P7748601";"SK0425599824";"Košice - Juh";"SK0425";"Okres Košice IV";"SK042";"Košický kraj";2021-09-30
"Lekaren na namesti";"P5129901";"SK0329514462";"Rimavská Sobota";"SK0329";"Okres Rimavská Sobota";"SK032";"Banskobystrický kraj";2021-08-25
"Lekáreň na námestí, Pharmanetic s.r.o., verejná lekáreň";"P5129901";"SK0329514462";"Rimavská Sobota";"SK0329";"Okres Rimavská Sobota";"SK032";"Banskobystrický kraj";2021-08-11
"Lekáreň na Sihoti, s.r.o., verejná lekáreň";"P1821501";"SK0229505820";"Trenčín";"SK0229";"Okres Trenčín";"SK022";"Trenčiansky kraj";2021-11-24
"Lekáreň NA STAROM NÁMESTÍ, Mgr. Miloš Pagáč, verejná lekáreň";"O6497701";"SK0228513610";"Púchov";"SK0228";"Okres Púchov";"SK022";"Trenčiansky kraj";2021-07-21
"Lekáreň NA STAROSASKEJ, Katarina, spol. s r.o., verejná lekáreň";"P7659801";"SK042A526355";"Spišská Nová Ves";"SK042A";"Okres Spišská Nová Ves";"SK042";"Košický kraj";2021-10-27
"Lekáreň NA TEHELNOM POLI, Ferox s. r. o., verejná lekáreň";"P5793201";"SK0103529346";"Bratislava - Nové Mesto";"SK0103";"Okres Bratislava III";"SK010";"Bratislavský kraj";2021-08-17
"Lekáreň NIKA, s.r.o.";"P5466602";"SK0229506281";"Nemšová";"SK0229";"Okres Trenčín";"SK022";"Trenčiansky kraj";2021-08-05
"Lekáreň NOVOMESTSKÁ, FEMILEK PLUS s.r.o., verejná lekáreň";"P5610401";"SK0224506338";"Nové Mesto nad Váhom";"SK0224";"Okres Nové Mesto nad Váhom";"SK022";"Trenčiansky kraj";2021-11-02
"Lekáreň NUKLEUS, NUKLEUS, s.r.o., verejná lekáreň";"P8412201";"SK032D516589";"Žiar nad Hronom";"SK032D";"Okres Žiar nad Hronom";"SK032";"Banskobystrický kraj";2021-08-20
"Lekaren Olmed";"P4247201";"SK0108508217";"Senec";"SK0108";"Okres Senec";"SK010";"Bratislavský kraj";2021-07-22
"Lekáreň Olmed, Espharm, s.r.o., verejná lekáreň";"P4247201";"SK0108508217";"Senec";"SK0108";"Okres Senec";"SK010";"Bratislavský kraj";2021-07-26
"Lekáren Orfeus";"P6391601";"SK0411519936";"Raslavice";"SK0411";"Okres Bardejov";"SK041";"Prešovský kraj";2021-08-24
"Lekáreň Orfeus s.r.o.";"P6391601";"SK0411519936";"Raslavice";"SK0411";"Okres Bardejov";"SK041";"Prešovský kraj";2021-09-02
"Lekáreň ORFEUS,  Orfeus Raslavice, s.r.o., verejná lekáreň";"P6391601";"SK0411519936";"Raslavice";"SK0411";"Okres Bardejov";"SK041";"Prešovský kraj";2021-09-28
"Lekáreň Panacea, NzPharm s.r.o., verejná lekáreň";"P7630401";"SK032A515850";"Veľký Krtíš";"SK032A";"Okres Veľký Krtíš";"SK032";"Banskobystrický kraj";2021-08-25
"Lekáreň PATIKA, TRIO T.A., s.r.o., verejná lekáreň";"P5189001";"SK0211501522";"Veľký Meder";"SK0211";"Okres Dunajská Streda";"SK021";"Trnavský kraj";2021-07-29
"Lekáreň PHARMACY s.r.o., verejná lekáreň";"T6686201";"SK0423598224";"Košice - Západ";"SK0423";"Okres Košice II";"SK042";"Košický kraj";2021-10-05
"Lekáreň PHARMAPULS, s.r.o., verejná lekáreň";"P2452301";"SK0232502031";"Levice";"SK0232";"Okres Levice";"SK023";"Nitriansky kraj";2021-08-04
"Lekáreň Pharmica";"P3141901";"SK0217506745";"Trnava";"SK0217";"Okres Trnava";"SK021";"Trnavský kraj";2021-09-02
"Lekáreň Pharmica s.r.o.";"P3141901";"SK0217506745";"Trnava";"SK0217";"Okres Trnava";"SK021";"Trnavský kraj";2021-10-04
"Lekáreň Pharmica s.r.o., verejná lekáreň";"P3141901";"SK0217506745";"Trnava";"SK0217";"Okres Trnava";"SK021";"Trnavský kraj";2021-08-12
"Lekáreň Pobočka verejnej lekárne SAMARITÁN";"P4575702";"SK031B517500";"Dlhé Pole";"SK031B";"Okres Žilina";"SK031";"Žilinský kraj";2021-09-02
"Lekáreň Pod hradom s.r.o., verejná lekáreň";"P7043201";"SK0326511391";"Fiľakovo";"SK0326";"Okres Lučenec";"SK032";"Banskobystrický kraj";2021-07-27
"Lekáreň PRAMEŇ, MOVO, s. r. o., verejná lekáreň";"P8519701";"SK0106504858";"Sološnica";"SK0106";"Okres Malacky";"SK010";"Bratislavský kraj";2021-08-25
"Lekáreň PRI MEDVEĎOCH, Vinkler s.r.o., verejná lekáreň";"N7683701";"SK041D544051";"Vranov nad Topľou";"SK041D";"Okres Vranov nad Topľou";"SK041";"Prešovský kraj";2021-08-18
"Lekáreň PRI NEMOCNICI HUMENNÉ, s.r.o., verejná lekáreň";"P3855701";"SK0412520004";"Humenné";"SK0412";"Okres Humenné";"SK041";"Prešovský kraj";2021-09-02
"Lekáreň pri nemocnici n.o";"P8878003";"SK0328526142";"Revúca";"SK0328";"Okres Revúca";"SK032";"Banskobystrický kraj";2021-12-01
"Lekáreň PRI NEMOCNICI, Enopharma s.r.o., verejná lekáreň";"P4403401";"SK0107508101";"Modra";"SK0107";"Okres Pezinok";"SK010";"Bratislavský kraj";2021-08-30
"Lekáreň pri pošte, PAYBO, spoločnosť s ručením obmedzeným, verejná lekáreň";"P5989101";"SK0214507440";"Piešťany";"SK0214";"Okres Piešťany";"SK021";"Trnavský kraj";2021-08-10
"Lekáreň Pri radnici, monstill, s.r.o., verejná lekáreň";"P1769501";"SK0422598186";"Košice - Staré Mesto";"SK0422";"Okres Košice I";"SK042";"Košický kraj";2021-08-17
"Lekáreň pri Radnici, PharmR s.r.o., verejná lekáreň";"P8720701";"SK031B517917";"Rajec";"SK031B";"Okres Žilina";"SK031";"Žilinský kraj";2021-08-31
"Lekáreň PRI SLOVENSKOM RAJI, Katarina, spol. s r.o., pobočka verejnej lekárne";"P7659802";"SK042A526592";"Hrabušice";"SK042A";"Okres Spišská Nová Ves";"SK042";"Košický kraj";2021-08-13
"Lekáreň pri vojenskej nemocnici";"P6775101";"SK0318510998";"Ružomberok";"SK0318";"Okres Ružomberok";"SK031";"Žilinský kraj";2021-09-22
"Lekáreň PRI VOJENSKEJ NEMOCNICI, PharmReal s.r.o., verejná lekáreň";"P6775101";"SK0318510998";"Ružomberok";"SK0318";"Okres Ružomberok";"SK031";"Žilinský kraj";2021-10-04
"Lekáreň PRIMA, Via Corporation s.r.o., verejná lekáreň";"P3003901";"SK0425599824";"Košice - Juh";"SK0425";"Okres Košice IV";"SK042";"Košický kraj";2021-08-27
"Lekáreň PRIMULA, GMPP, s.r.o., verejná lekáreň";"N5744501";"SK0416523381";"Poprad";"SK0416";"Okres Poprad";"SK041";"Prešovský kraj";2021-07-20
"Lekáreň REGIA - pobočka";"N4537802";"SK0326511641";"Mýtna";"SK0326";"Okres Lučenec";"SK032";"Banskobystrický kraj";2021-07-28
"Lekáreň REMELI, Remeli, s.r.o., verejná lekáreň";"P6065801";"SK0323508608";"Heľpa";"SK0323";"Okres Brezno";"SK032";"Banskobystrický kraj";2021-08-10
"Lekáreň RIMAVA s.r.o., verejná lekáreň";"P7672101";"SK0329514462";"Rimavská Sobota";"SK0329";"Okres Rimavská Sobota";"SK032";"Banskobystrický kraj";2021-07-22
"Lekaren Rozmarin";"N4965701";"SK0427522279";"Michalovce";"SK0427";"Okres Michalovce";"SK042";"Košický kraj";2021-10-05
"Lekáreň ROZMARÍN, FARMAMICH, spol. s r.o., verejná lekáreň";"N4965701";"SK0427522279";"Michalovce";"SK0427";"Okres Michalovce";"SK042";"Košický kraj";2021-10-12
"Lekáreň Rožňava, TatraPharm, s.r.o., verejná lekáreň";"P4396101";"SK0428525529";"Rožňava";"SK0428";"Okres Rožňava";"SK042";"Košický kraj";2021-11-10
"Lekáreň RUŽINOVSKÁ, Ma-Ma Pharm, s. r. o., verejná lekáreň";"P7371301";"SK0102529320";"Bratislava - Ružinov";"SK0102";"Okres Bratislava II";"SK010";"Bratislavský kraj";2021-08-02
"Lekáreň SADY, smile, s.r.o., pobočka verejnej lekárne";"P6814802";"SK0426521965";"Sady nad Torysou";"SK0426";"Okres Košice - okolie";"SK042";"Košický kraj";2021-07-29
"Lekáreň SAGAX, Medelis, s.r.o., verejná lekáreň";"P6105101";"SK0211501433";"Dunajská Streda";"SK0211";"Okres Dunajská Streda";"SK021";"Trnavský kraj";2021-07-22
"Lekáreň SALVATOR, BONDI s.r.o., verejná lekáreň";"P5966601";"SK0231501140";"Hurbanovo";"SK0231";"Okres Komárno";"SK023";"Nitriansky kraj";2021-07-20
"Lekáreň Salvator, JARLU spol. s r.o., verejná lekáreň";"P1779301";"SK031B518042";"Terchová";"SK031B";"Okres Žilina";"SK031";"Žilinský kraj";2021-07-21
"Lekáreň SEREĎ, Lekáreň 16, s. r. o., verejná lekáreň";"P3179301";"SK0212504009";"Sereď";"SK0212";"Okres Galanta";"SK021";"Trnavský kraj";2021-09-20
"Lekáreň Schneider";"P6506701";"SK0427522279";"Michalovce";"SK0427";"Okres Michalovce";"SK042";"Košický kraj";2021-07-27
"Lekáreň Schneider, APAOMA, s. r. o., verejná lekáreň";"P7516001";"SK0321508438";"Banská Bystrica";"SK0321";"Okres Banská Bystrica";"SK032";"Banskobystrický kraj";2021-10-01
"Lekáreň SCHNEIDER, CHIMA s.r.o., verejná lekáreň";"P7736002";"SK0427522279";"Michalovce";"SK0427";"Okres Michalovce";"SK042";"Košický kraj";2021-08-17
"Lekáreň Schneider, LM pharm spol. s r.o., verejná lekáreň";"P8482201";"SK0315510262";"Liptovský Mikuláš";"SK0315";"Okres Liptovský Mikuláš";"SK031";"Žilinský kraj";2021-08-18
"Lekáreň Schneider, Medium Pharm, spol. s r. o., verejná lekáreň";"P4211601";"SK0324518263";"Detva";"SK0324";"Okres Detva";"SK032";"Banskobystrický kraj";2021-11-29
"Lekáreň Schneider, MI pharma s.r.o., verejná lekáreň";"P2086101";"SK0316512036";"Martin";"SK0316";"Okres Martin";"SK031";"Žilinský kraj";2021-07-22
"Lekáreň Schneider, PHARMACY - LV, spol. s r.o., verejná lekáreň";"P8731701";"SK0417524140";"Prešov";"SK0417";"Okres Prešov";"SK041";"Prešovský kraj";2021-08-31
